time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1667985,TMX-CARD,8784,188,8783,250,8775,10,8790,100,8791,150,8792,200
1667985,TMX-DDJH,14472,29,14470,100,14468,150,14476,50,14478,100,14480,150
1667985,TMX-ETFA3,9326,100,9324,150,9322,200,9332,50,9334,100,9336,150
1667985,TMX-GOLD,8510,50,8509,100,8508,150,8513,69,8514,150,8515,200
1667985,TMX-HT,11154,26,11152,100,11150,150,11158,13,11160,100,11162,150
1667985,TMX-JZRO,13368,40,13365,100,13362,150,13374,50,13377,100,13380,150
1667985,TMX-KRAS,9545,50,9543,100,9541,150,9549,50,9551,100,9553,150
1667985,TMX-KTST,9694,50,9692,100,9690,150,9698,50,9700,100,9702,150
1667985,TMX-MDKA,8544,50,8542,100,8540,150,8548,20,8550,100,8552,150
1667985,TMX-NGUP,8280,50,8279,24,8278,136,8284,50,8286,100,8288,150
1667985,TMX-SIMP,9990,94,9989,150,9988,200,9993,50,9994,100,9995,150
1667985,TMX-XFR,9927,50,9925,100,9923,150,9931,50,9933,100,9935,150
1667985,TMX-ZABA,10920,50,10918,100,10916,150,10928,149,10930,200,10932,250
1668085,TMX-CARD,8784,85,8783,150,8782,200,8788,100,8789,150,8790,200
1668085,TMX-DDJH,14405,50,14403,100,14401,150,14411,80,14413,150,14415,200
1668085,TMX-ETFA3,9328,25,9326,100,9324,150,9332,50,9334,100,9336,150
1668085,TMX-GOLD,8514,40,8513,100,8512,150,8516,49,8517,100,8518,150
1668085,TMX-HT,11136,50,11135,5,11134,105,11142,80,11144,150,11146,200
1668085,TMX-JZRO,13362,50,13359,100,13356,213,13368,50,13371,100,13374,150
1668085,TMX-KRAS,9560,38,9558,100,9556,150,9564,50,9566,100,9568,150
1668085,TMX-KTST,9692,50,9690,100,9688,150,9696,50,9698,100,9700,150
1668085,TMX-MDKA,8517,50,8515,100,8513,150,8521,50,8523,100,8525,150
1668085,TMX-NGUP,8302,50,8300,100,8298,150,8306,50,8308,100,8310,150
1668085,TMX-SIMP,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
1668085,TMX-XFR,9925,50,9923,100,9921,150,9929,50,9931,100,9933,150
1668085,TMX-ZABA,10916,50,10914,100,10912,150,10920,50,10922,100,10924,150
1668185,TMX-CARD,8782,100,8781,150,8780,200,8786,76,8787,154,8788,200
1668185,TMX-DDJH,14473,40,14471,100,14469,150,14477,50,14479,100,14481,150
1668185,TMX-ETFA3,9322,50,9320,100,9318,150,9326,50,9328,100,9330,150
1668185,TMX-GOLD,8547,19,8546,100,8545,150,8549,50,8550,100,8551,150
1668185,TMX-HT,11121,50,11119,100,11117,150,11127,80,11129,150,11131,200
1668185,TMX-JZRO,13413,64,13410,150,13407,200,13422,50,13425,100,13428,150
1668185,TMX-KRAS,9560,38,9558,100,9556,150,9564,50,9566,100,9568,150
1668185,TMX-KTST,9691,50,9689,100,9687,150,9695,50,9697,100,9699,150
1668185,TMX-MDKA,8515,150,8513,200,8511,250,8523,50,8525,100,8527,150
1668185,TMX-NGUP,8305,60,8303,150,8301,200,8311,50,8313,100,8315,150
1668185,TMX-SIMP,9972,50,9971,100,9970,150,9973,25,9975,84,9976,150
1668185,TMX-XFR,9909,50,9907,100,9905,150,9913,50,9915,100,9917,150
1668185,TMX-ZABA,10920,120,10918,100,10916,150,10924,37,10926,100,10928,150
1668285,TMX-CARD,8798,26,8797,100,8796,150,8800,50,8801,100,8802,150
1668285,TMX-DDJH,14463,50,14461,100,14459,150,14467,50,14469,100,14471,150
1668285,TMX-ETFA3,9320,50,9318,100,9316,150,9324,50,9326,100,9328,150
1668285,TMX-GOLD,8540,50,8539,100,8538,150,8543,100,8544,150,8545,200
1668285,TMX-HT,11126,40,11124,100,11122,150,11130,42,11132,100,11134,150
1668285,TMX-JZRO,13412,50,13409,100,13406,150,13418,50,13421,100,13424,150
1668285,TMX-KRAS,9578,13,9576,100,9574,150,9582,50,9583,74,9584,100
1668285,TMX-KTST,9683,50,9682,1,9681,100,9687,50,9689,100,9691,150
1668285,TMX-MDKA,8532,18,8530,150,8528,200,8538,50,8540,100,8542,150
1668285,TMX-NGUP,8288,45,8286,100,8284,150,8292,50,8294,100,8296,150
1668285,TMX-SIMP,9969,50,9968,110,9967,150,9972,84,9973,150,9974,200
1668285,TMX-XFR,9904,50,9902,100,9900,150,9908,42,9909,50,9910,100
1668285,TMX-ZABA,10943,50,10941,100,10939,150,10947,50,10949,100,10951,150
1668385,TMX-CARD,8785,25,8784,100,8783,150,8788,90,8789,150,8790,200
1668385,TMX-DDJH,14446,50,14444,100,14442,150,14450,30,14452,100,14454,150
1668385,TMX-ETFA3,9320,50,9318,100,9316,150,9324,50,9326,100,9328,150
1668385,TMX-GOLD,8527,50,8526,100,8525,150,8530,42,8531,150,8532,200
1668385,TMX-HT,11131,50,11129,100,11127,150,11135,50,11137,100,11139,150
1668385,TMX-JZRO,13414,14,13411,100,13408,150,13420,50,13423,100,13426,150
1668385,TMX-KRAS,9553,50,9551,100,9549,150,9557,50,9559,100,9561,150
1668385,TMX-KTST,9684,40,9682,101,9680,150,9688,50,9690,100,9692,150
1668385,TMX-MDKA,8522,50,8520,100,8518,150,8526,50,8528,100,8530,150
1668385,TMX-NGUP,8292,47,8290,100,8288,150,8296,50,8298,100,8300,150
1668385,TMX-SIMP,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
1668385,TMX-XFR,9911,95,9909,150,9907,200,9917,50,9919,100,9921,150
1668385,TMX-ZABA,10946,50,10944,100,10942,150,10950,50,10952,100,10954,150
1668485,TMX-CARD,8784,10,8781,50,8780,100,8785,35,8786,10,8787,250
1668485,TMX-DDJH,14510,20,14508,100,14506,150,14514,50,14516,100,14518,170
1668485,TMX-ETFA3,9319,50,9317,100,9315,150,9323,50,9325,100,9327,150
1668485,TMX-GOLD,8533,50,8532,100,8531,150,8535,50,8536,100,8537,150
1668485,TMX-HT,11133,50,11131,100,11129,150,11139,100,11141,150,11143,200
1668485,TMX-JZRO,13356,113,13353,100,13350,150,13362,38,13365,100,13368,150
1668485,TMX-KRAS,9544,50,9542,100,9540,150,9548,50,9550,100,9552,150
1668485,TMX-KTST,9682,1,9679,50,9677,100,9683,50,9685,100,9687,150
1668485,TMX-MDKA,8512,50,8510,100,8508,150,8516,32,8518,100,8520,150
1668485,TMX-NGUP,8308,50,8306,100,8304,150,8312,50,8314,100,8316,150
1668485,TMX-SIMP,9959,42,9958,300,9957,150,9961,5,9962,100,9963,150
1668485,TMX-XFR,9925,50,9923,150,9921,200,9931,50,9933,100,9935,150
1668485,TMX-ZABA,10926,50,10924,100,10922,150,10930,40,10932,100,10934,150
1668585,TMX-CARD,8793,50,8792,100,8791,150,8795,50,8796,100,8797,150
1668585,TMX-DDJH,14493,50,14491,100,14489,150,14497,50,14499,100,14501,150
1668585,TMX-ETFA3,9319,50,9317,100,9315,150,9323,50,9325,100,9327,150
1668585,TMX-GOLD,8530,50,8529,100,8528,150,8533,58,8534,150,8535,200
1668585,TMX-HT,11139,50,11137,100,11135,150,11143,50,11145,100,11147,150
1668585,TMX-JZRO,13368,50,13365,100,13362,150,13374,50,13377,100,13380,150
1668585,TMX-KRAS,9537,50,9535,100,9533,150,9541,50,9543,100,9544,50
1668585,TMX-KTST,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
1668585,TMX-MDKA,8511,100,8509,150,8507,200,8512,22,8517,50,8519,100
1668585,TMX-NGUP,8290,50,8288,100,8286,150,8294,50,8296,100,8298,150
1668585,TMX-SIMP,9951,50,9950,100,9949,150,9955,32,9956,200,9957,250
1668585,TMX-XFR,9931,50,9929,100,9927,150,9935,50,9937,100,9939,150
1668585,TMX-ZABA,10942,50,10940,100,10938,150,10946,50,10948,100,10950,150
1668685,TMX-CARD,8790,50,8789,100,8788,150,8795,60,8796,250,9829,18
1668685,TMX-DDJH,14497,45,14495,100,14493,150,14501,50,14503,100,14505,150
1668685,TMX-ETFA3,9316,50,9314,100,9312,150,9320,50,9322,100,9324,150
1668685,TMX-GOLD,8520,50,8519,100,8518,150,8522,13,8523,100,8524,150
1668685,TMX-HT,11136,50,11134,100,11132,150,11142,90,11144,150,11146,200
1668685,TMX-JZRO,13404,50,13401,100,13398,150,13410,50,13413,100,13416,150
1668685,TMX-KRAS,9543,33,9541,100,9539,150,9544,50,9547,50,9549,100
1668685,TMX-KTST,9695,90,9693,150,9691,200,9701,50,9703,100,9705,191
1668685,TMX-MDKA,8502,10,8501,50,8499,100,8507,50,8509,150,8511,200
1668685,TMX-NGUP,8294,100,8292,150,8290,200,8300,50,8302,100,8304,150
1668685,TMX-SIMP,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
1668685,TMX-XFR,9931,50,9929,100,9927,150,9935,50,9937,100,9939,150
1668685,TMX-ZABA,10950,50,10948,100,10946,150,10954,50,10956,100,10958,150
1668785,TMX-CARD,9003,50,9002,100,9001,150,9005,50,9006,100,9007,150
1668785,TMX-DDJH,14482,50,14480,100,14478,150,14486,50,14488,100,14490,150
1668785,TMX-ETFA3,9316,50,9314,100,9312,150,9320,50,9322,100,9324,150
1668785,TMX-GOLD,8530,50,8529,100,8528,150,8532,50,8533,100,8534,150
1668785,TMX-HT,11155,50,11153,100,11151,150,11159,50,11161,100,11163,150
1668785,TMX-JZRO,13427,28,13424,100,13421,150,13433,50,13436,100,13438,24
1668785,TMX-KRAS,9550,100,9548,150,9546,200,9556,50,9558,100,9560,150
1668785,TMX-KTST,9667,74,9665,100,9663,150,9671,26,9673,100,9675,150
1668785,TMX-MDKA,8514,40,8512,100,8510,150,8518,50,8520,100,8522,150
1668785,TMX-NGUP,8306,50,8304,100,8302,150,8310,50,8312,100,8314,150
1668785,TMX-SIMP,9961,25,9960,100,9959,150,9963,50,9964,100,9965,150
1668785,TMX-XFR,9919,50,9917,100,9915,150,9923,50,9925,100,9927,150
1668785,TMX-ZABA,10973,87,10971,150,10969,200,10976,34,10979,50,10981,100
1668885,TMX-CARD,9013,192,9012,250,8785,213,9018,50,9019,100,9020,150
1668885,TMX-DDJH,14524,100,14522,150,14520,200,14525,40,14530,50,14532,100
1668885,TMX-ETFA3,9316,50,9314,100,9312,150,9322,100,9324,150,9326,200
1668885,TMX-GOLD,8538,50,8537,100,8536,150,8540,42,8541,100,8542,150
1668885,TMX-HT,11143,80,11141,150,11139,200,11149,50,11151,100,11153,150
1668885,TMX-JZRO,13432,25,13429,100,13426,150,13438,74,13441,100,13444,150
1668885,TMX-KRAS,9541,50,9539,100,9537,150,9545,50,9547,100,9549,150
1668885,TMX-KTST,9668,6,9666,100,9664,150,9672,50,9674,100,9676,150
1668885,TMX-MDKA,8544,31,8542,150,8540,200,8550,50,8552,100,8554,150
1668885,TMX-NGUP,8317,34,8315,150,8313,200,8323,50,8325,100,8327,150
1668885,TMX-SIMP,9956,50,9955,100,9954,150,9958,25,9959,100,9960,150
1668885,TMX-XFR,9931,24,9929,100,9927,150,9935,50,9937,100,9939,150
1668885,TMX-ZABA,10978,80,10976,150,10974,200,10984,50,10986,100,10988,150
1668985,TMX-CARD,9014,10,9013,33,9012,100,9016,90,9017,160,9018,220
1668985,TMX-DDJH,14516,50,14514,100,14512,150,14520,30,14522,100,14524,150
1668985,TMX-ETFA3,9313,50,9311,100,9309,150,9316,3,9317,50,9319,100
1668985,TMX-GOLD,8543,50,8542,100,8541,150,8545,32,8546,100,8547,150
1668985,TMX-HT,11145,50,11143,100,11141,150,11151,100,11153,150,11155,200
1668985,TMX-JZRO,13432,86,13429,150,13426,200,13438,4,13441,50,13444,100
1668985,TMX-KRAS,9546,18,9544,100,9542,150,9550,50,9552,100,9554,150
1668985,TMX-KTST,9637,50,9636,24,9635,100,9641,8,9643,100,9645,150
1668985,TMX-MDKA,8565,68,8563,150,8561,200,8573,52,8575,150,8577,200
1668985,TMX-NGUP,8323,50,8321,100,8319,150,8327,50,8329,100,8331,150
1668985,TMX-SIMP,9951,50,9950,100,9949,150,9953,30,9954,100,9955,150
1668985,TMX-XFR,9920,50,9918,100,9916,150,9924,50,9926,100,9928,150
1668985,TMX-ZABA,10967,50,10965,100,10963,150,10971,35,10973,100,10975,150
1669085,TMX-CARD,9006,50,9005,100,9004,150,9008,50,9009,100,9010,150
1669085,TMX-DDJH,14527,80,14525,150,14523,200,14533,50,14535,100,14537,150
1669085,TMX-ETFA3,9313,50,9311,100,9309,150,9316,3,9317,50,9319,100
1669085,TMX-GOLD,8570,43,8569,100,8568,150,8572,50,8573,100,8574,150
1669085,TMX-HT,11132,26,11130,100,11128,150,11136,13,11138,100,11140,150
1669085,TMX-JZRO,13424,50,13421,100,13418,150,13430,50,13433,100,13436,150
1669085,TMX-KRAS,9507,50,9505,100,9503,150,9511,50,9513,100,9515,150
1669085,TMX-KTST,9649,50,9647,100,9645,150,9653,50,9655,100,9657,150
1669085,TMX-MDKA,8563,150,8561,200,8559,250,8571,40,8573,100,8575,150
1669085,TMX-NGUP,8299,50,8297,100,8295,150,8303,50,8305,100,8307,150
1669085,TMX-SIMP,9965,170,9964,250,9929,24,9968,10,9970,50,9971,100
1669085,TMX-XFR,9936,26,9934,100,9932,150,9940,50,9942,100,9944,150
1669085,TMX-ZABA,10964,50,10962,100,10960,174,10970,38,10972,150,10974,200
1669185,TMX-CARD,8994,50,8993,100,8992,150,8998,142,8999,200,9000,250
1669185,TMX-DDJH,14508,50,14506,100,14504,150,14512,50,14514,100,14516,150
1669185,TMX-ETFA3,9313,50,9311,100,9309,150,9317,50,9319,100,9321,150
1669185,TMX-GOLD,8568,50,8567,100,8566,150,8570,30,8571,100,8572,150
1669185,TMX-HT,11125,50,11123,100,11121,150,11129,37,11131,100,11133,150
1669185,TMX-JZRO,13401,50,13398,100,13395,150,13410,82,13413,150,13416,200
1669185,TMX-KRAS,9519,50,9517,100,9515,150,9523,50,9525,100,9527,150
1669185,TMX-KTST,9641,50,9639,100,9637,150,9647,94,9649,150,9651,200
1669185,TMX-MDKA,8587,82,8585,150,8583,200,8593,50,8595,100,8597,150
1669185,TMX-NGUP,8292,50,8290,100,8288,150,8296,50,8298,100,8300,150
1669185,TMX-SIMP,9946,42,9945,100,9944,150,9951,16,9952,250,9968,10
1669185,TMX-XFR,9935,24,9933,100,9931,150,9939,49,9941,100,9943,150
1669185,TMX-ZABA,10960,24,10956,50,10954,100,10964,48,10966,200,10968,250
1669285,TMX-CARD,9023,20,9022,100,9021,150,9025,50,9026,100,9027,150
1669285,TMX-DDJH,14489,50,14487,100,14485,150,14493,50,14495,100,14497,150
1669285,TMX-ETFA3,9315,25,9313,100,9311,150,9319,50,9321,100,9323,150
1669285,TMX-GOLD,8576,55,8575,150,8574,200,8579,50,8580,100,8581,150
1669285,TMX-HT,11128,26,11126,100,11124,150,11132,50,11134,100,11136,150
1669285,TMX-JZRO,13405,50,13402,100,13399,150,13411,26,13414,100,13417,150
1669285,TMX-KRAS,9520,25,9518,100,9516,150,9524,50,9526,100,9528,150
1669285,TMX-KTST,9647,40,9645,100,9643,150,9651,50,9653,100,9655,150
1669285,TMX-MDKA,8574,50,8572,100,8571,50,8578,50,8580,100,8582,150
1669285,TMX-NGUP,8279,50,8278,24,8277,100,8283,50,8285,100,8287,150
1669285,TMX-SIMP,9975,15,9974,100,9973,150,9977,50,9978,100,9979,150
1669285,TMX-XFR,9948,13,9946,100,9944,150,9952,50,9954,100,9955,19
1669285,TMX-ZABA,10950,50,10948,100,10946,150,10954,4,10956,100,10958,150
1669385,TMX-CARD,9031,50,9030,100,9029,150,9033,50,9034,100,9035,150
1669385,TMX-DDJH,14477,50,14475,100,14473,150,14481,50,14483,100,14485,150
1669385,TMX-ETFA3,9315,50,9313,100,9311,150,9319,50,9321,100,9323,150
1669385,TMX-GOLD,8569,100,8568,150,8567,200,8572,40,8573,100,8574,150
1669385,TMX-HT,11143,50,11141,100,11139,150,11147,42,11149,100,11151,150
1669385,TMX-JZRO,13418,46,13415,100,13412,150,13424,50,13427,100,13430,150
1669385,TMX-KRAS,9495,24,9494,50,9492,142,9500,95,9502,150,9504,200
1669385,TMX-KTST,9639,126,9637,200,9635,250,9647,50,9649,100,9651,150
1669385,TMX-MDKA,8562,50,8560,100,8558,150,8568,100,8570,150,8572,200
1669385,TMX-NGUP,8291,50,8289,100,8287,150,8295,50,8297,100,8299,150
1669385,TMX-SIMP,9956,21,9955,100,9954,150,9958,50,9959,100,9960,150
1669385,TMX-XFR,9950,49,9948,100,9946,150,9954,50,9955,19,9956,100
1669385,TMX-ZABA,10901,50,10899,100,10897,150,10911,41,10913,250,10978,23
1669485,TMX-CARD,9007,50,9006,100,9005,150,9011,45,9012,200,9013,250
1669485,TMX-DDJH,14442,50,14440,100,14438,150,14446,26,14448,100,14450,150
1669485,TMX-ETFA3,9324,50,9322,100,9320,150,9328,50,9330,100,9332,150
1669485,TMX-GOLD,8570,100,8569,150,8568,200,8573,25,8574,100,8575,150
1669485,TMX-HT,11136,50,11134,100,11132,200,11140,50,11142,100,11144,150
1669485,TMX-JZRO,13405,50,13402,100,13399,150,13411,50,13414,100,13417,150
1669485,TMX-KRAS,9480,50,9478,100,9476,150,9486,12,9488,150,9490,200
1669485,TMX-KTST,9647,26,9645,50,9643,100,9649,50,9651,100,9653,150
1669485,TMX-MDKA,8571,15,8569,100,8567,150,8574,73,8575,50,8577,100
1669485,TMX-NGUP,8278,24,8275,50,8273,100,8279,50,8281,100,8283,150
1669485,TMX-SIMP,9968,98,9967,150,9966,200,9971,50,9972,100,9973,150
1669485,TMX-XFR,9913,50,9911,100,9909,150,9917,50,9919,100,9921,150
1669485,TMX-ZABA,10929,50,10927,100,10925,150,10933,50,10935,100,10937,150
1669585,TMX-CARD,9011,30,9008,50,9007,120,9012,125,9013,200,9014,250
1669585,TMX-DDJH,14499,30,14497,100,14495,150,14503,50,14505,100,14507,150
1669585,TMX-ETFA3,9309,50,9307,100,9305,150,9313,50,9315,100,9317,150
1669585,TMX-GOLD,8565,50,8564,100,8563,150,8568,71,8569,150,8570,200
1669585,TMX-HT,11132,50,11129,50,11127,100,11133,38,11135,100,11137,150
1669585,TMX-JZRO,13374,24,13366,50,13363,100,13375,61,13378,150,13381,200
1669585,TMX-KRAS,9474,26,9472,100,9470,150,9478,50,9480,100,9482,150
1669585,TMX-KTST,9628,50,9626,100,9624,150,9632,50,9634,100,9636,150
1669585,TMX-MDKA,8535,50,8533,100,8531,150,8539,30,8541,100,8543,150
1669585,TMX-NGUP,8288,50,8286,100,8284,150,8292,50,8294,100,8296,150
1669585,TMX-SIMP,9970,75,9969,150,9968,200,9973,50,9974,100,9975,150
1669585,TMX-XFR,9927,15,9925,100,9923,150,9931,50,9933,100,9935,150
1669585,TMX-ZABA,10914,50,10912,100,10910,150,10920,27,10922,150,10924,200
1669685,TMX-CARD,9018,50,9017,100,9016,150,9020,50,9021,100,9022,150
1669685,TMX-DDJH,14477,50,14475,100,14473,150,14481,50,14483,100,14485,150
1669685,TMX-ETFA3,9319,50,9317,100,9315,150,9323,50,9325,100,9327,150
1669685,TMX-GOLD,8576,10,8575,100,8574,150,8578,50,8579,100,8580,150
1669685,TMX-HT,11116,50,11114,100,11112,150,11120,40,11122,100,11124,150
1669685,TMX-JZRO,13367,50,13364,100,13361,150,13376,100,13379,150,13382,200
1669685,TMX-KRAS,9487,26,9485,100,9483,150,9491,50,9492,24,9493,100
1669685,TMX-KTST,9607,26,9605,100,9603,150,9613,58,9615,150,9617,200
1669685,TMX-MDKA,8564,80,8562,150,8560,200,8570,50,8572,100,8573,20
1669685,TMX-NGUP,8262,50,8260,100,8258,150,8266,27,8268,100,8270,150
1669685,TMX-SIMP,9965,50,9964,100,9963,150,9967,46,9968,100,9969,150
1669685,TMX-XFR,9932,15,9930,100,9928,150,9936,50,9938,100,9940,150
1669685,TMX-ZABA,10926,50,10924,100,10922,150,10930,50,10932,100,10934,150
1669785,TMX-CARD,9197,92,9196,150,9195,200,9200,50,9201,100,9202,150
1669785,TMX-DDJH,14472,50,14470,100,14468,150,14476,50,14478,100,14480,150
1669785,TMX-ETFA3,9319,50,9317,100,9315,150,9323,50,9325,100,9327,150
1669785,TMX-GOLD,8578,40,8577,100,8576,150,8580,50,8581,100,8582,150
1669785,TMX-HT,11120,91,11118,100,11116,150,11124,50,11126,100,11128,150
1669785,TMX-JZRO,13396,50,13393,100,13390,150,13402,50,13405,100,13408,150
1669785,TMX-KRAS,9465,50,9463,100,9461,150,9469,50,9471,100,9473,150
1669785,TMX-KTST,9599,26,9597,100,9595,150,9605,83,9607,150,9609,200
1669785,TMX-MDKA,8573,102,8571,200,8570,30,8581,50,8583,100,8585,150
1669785,TMX-NGUP,8268,49,8266,100,8264,150,8272,50,8274,100,8276,150
1669785,TMX-SIMP,9972,10,9971,150,9970,200,9975,50,9976,100,9977,150
1669785,TMX-XFR,9935,22,9933,100,9931,150,9939,50,9941,100,9943,150
1669785,TMX-ZABA,10907,50,10905,100,10903,150,10917,198,10919,250,10978,23
1669885,TMX-CARD,9192,32,9191,100,9190,150,9194,40,9195,100,9196,150
1669885,TMX-DDJH,14442,20,14439,50,14437,100,14443,50,14445,100,14447,150
1669885,TMX-ETFA3,9319,50,9317,100,9315,150,9325,100,9327,150,9329,200
1669885,TMX-GOLD,8577,50,8576,100,8575,150,8579,50,8580,100,8581,150
1669885,TMX-HT,11132,40,11130,100,11128,150,11136,50,11138,100,11140,150
1669885,TMX-JZRO,13384,50,13381,100,13378,150,13393,90,13396,200,13399,200
1669885,TMX-KRAS,9459,24,9457,50,9455,100,9461,50,9463,100,9465,150
1669885,TMX-KTST,9609,7,9607,100,9605,150,9613,50,9615,100,9617,150
1669885,TMX-MDKA,8526,50,8524,100,8522,150,8530,12,8532,100,8534,150
1669885,TMX-NGUP,8240,50,8238,100,8236,150,8244,14,8246,100,8248,150
1669885,TMX-SIMP,9957,50,9956,110,9955,150,9959,45,9960,100,9961,150
1669885,TMX-XFR,9943,4,9941,100,9939,150,9947,50,9949,100,9951,150
1669885,TMX-ZABA,10885,50,10883,100,10881,150,10891,99,10893,150,10895,200
1669985,TMX-CARD,9210,134,9209,200,9208,250,9214,50,9215,100,9216,150
1669985,TMX-DDJH,14501,50,14499,100,14497,150,14505,50,14507,100,14509,150
1669985,TMX-ETFA3,9319,50,9317,100,9315,150,9323,50,9325,100,9327,150
1669985,TMX-GOLD,8583,94,8582,150,8581,200,8586,50,8587,100,8588,150
1669985,TMX-HT,11100,50,11098,140,11096,150,11104,4,11106,100,11108,150
1669985,TMX-JZRO,13371,50,13368,100,13365,150,13377,50,13380,100,13383,150
1669985,TMX-KRAS,9462,50,9461,70,9460,100,9466,50,9468,100,9470,150
1669985,TMX-KTST,9613,19,9611,100,9609,150,9617,50,9619,100,9621,150
1669985,TMX-MDKA,8545,30,8543,100,8541,150,8549,50,8551,100,8553,150
1669985,TMX-NGUP,8248,26,8246,100,8244,150,8252,50,8254,100,8256,150
1669985,TMX-SIMP,9975,5,9974,100,9973,150,9977,50,9978,100,9979,150
1669985,TMX-XFR,9910,50,9908,100,9906,150,9914,50,9916,100,9918,150
1669985,TMX-ZABA,10918,50,10916,100,10914,150,10922,50,10924,100,10926,150
1670085,TMX-CARD,9177,50,9176,100,9175,150,9180,40,9181,150,9182,200
1670085,TMX-DDJH,14448,50,14446,100,14444,150,14452,30,14454,100,14456,150
1670085,TMX-ETFA3,9308,50,9306,100,9304,150,9312,50,9314,100,9316,150
1670085,TMX-GOLD,8555,50,8554,100,8553,150,8559,95,8560,200,8561,250
1670085,TMX-HT,11112,50,11110,150,11108,200,11118,50,11120,100,11122,150
1670085,TMX-JZRO,13414,95,13411,150,13408,200,13415,24,13423,50,13426,100
1670085,TMX-KRAS,9474,4,9472,100,9470,150,9478,50,9480,100,9482,150
1670085,TMX-KTST,9602,50,9600,100,9598,150,9608,50,9610,150,9612,200
1670085,TMX-MDKA,8523,50,8521,100,8519,150,8529,60,8531,150,8533,200
1670085,TMX-NGUP,8282,24,8280,100,8278,150,8286,50,8288,100,8290,150
1670085,TMX-SIMP,9961,100,9960,150,9959,200,9964,50,9965,100,9966,150
1670085,TMX-XFR,9944,46,9942,100,9940,150,9948,50,9950,100,9952,150
1670085,TMX-ZABA,10935,50,10933,100,10931,150,10939,50,10941,100,10942,24
1670185,TMX-CARD,9194,50,9193,100,9192,150,9196,50,9197,100,9198,150
1670185,TMX-DDJH,14511,50,14509,100,14507,150,14515,50,14517,100,14519,150
1670185,TMX-ETFA3,9308,50,9306,100,9304,150,9312,50,9314,100,9316,150
1670185,TMX-GOLD,8549,50,8548,100,8547,174,8552,100,8553,150,8554,200
1670185,TMX-HT,11127,45,11125,150,11123,200,11133,50,11135,100,11137,150
1670185,TMX-JZRO,13404,50,13401,100,13398,150,13410,50,13413,100,13415,9
1670185,TMX-KRAS,9435,50,9433,100,9431,150,9441,46,9443,150,9445,200
1670185,TMX-KTST,9606,23,9604,100,9602,150,9610,50,9612,100,9614,150
1670185,TMX-MDKA,8564,30,8562,100,8560,150,8568,50,8570,100,8572,150
1670185,TMX-NGUP,8296,22,8294,100,8292,150,8300,50,8302,100,8304,150
1670185,TMX-SIMP,9972,50,9971,200,9970,250,9975,10,9976,50,9977,100
1670185,TMX-XFR,9915,50,9913,100,9911,150,9919,50,9921,100,9923,150
1670185,TMX-ZABA,10937,52,10935,150,10933,200,10942,24,10943,74,10945,100
1670296,TMX-CARD,9184,50,9183,100,9182,150,9188,41,9189,200,9190,250
1670296,TMX-DDJH,14506,50,14504,100,14502,150,14510,50,14512,100,14514,150
1670296,TMX-ETFA3,9308,50,9306,100,9304,150,9312,50,9314,100,9316,150
1670296,TMX-GOLD,8544,50,8543,100,8542,150,8546,14,8547,100,8548,150
1670296,TMX-HT,11128,50,11126,100,11124,150,11134,100,11136,150,11138,200
