index,instrument,open,high,low,close,volume
1750,Euronext-GOLD,8071,8087,8055,8060,1600
1750,Euronext-INA,10979,11038,10977,11021,858
1750,Euronext-JNAF,12333,12423,12333,12423,544
1750,Euronext-JZRO,13443,13541,13437,13541,539
1750,Euronext-KOTD,12184,12263,12184,12221,461
1750,Euronext-KRAS,9856,9886,9831,9886,171
1750,Euronext-NGUP,8513,8586,8513,8575,308
1750,Euronext-OIT,8263,8276,8241,8260,1626
1750,Euronext-SIMP,9936,9940,9894,9896,1576
1750,Euronext-XAG,10499,10507,10456,10456,468
1750,Euronext-ZITO,8614,8633,8595,8596,1939
1751,Euronext-CARD,9288,9570,9274,9274,3932
1751,Euronext-DDJH,13754,13838,13700,13700,971
1751,Euronext-ETFA,9868,9907,9864,9907,830
1751,Euronext-ETFSH,9315,9324,9288,9288,935
1751,Euronext-GOLD,8058,8100,8023,8094,2525
1751,Euronext-INA,11045,11045,10973,10984,452
1751,Euronext-JNAF,12432,12494,12410,12410,710
1751,Euronext-JZRO,13526,13560,13490,13505,2107
1751,Euronext-KOTD,12233,12276,12230,12261,658
1751,Euronext-KRAS,9888,9897,9856,9861,1076
1751,Euronext-NGUP,8575,8599,8530,8534,592
1751,Euronext-OIT,8267,8296,8258,8258,1917
1751,Euronext-SIMP,9894,9910,9874,9893,2927
1751,Euronext-XAG,10478,10478,10425,10464,1338
1751,Euronext-ZITO,8595,8623,8593,8605,1873
1752,Euronext-CARD,9281,9282,9153,9163,2327
1752,Euronext-DDJH,13682,13723,13651,13688,1305
1752,Euronext-ETFA,9903,9934,9899,9934,2925
1752,Euronext-ETFSH,9291,9292,9279,9281,479
1752,Euronext-GOLD,8098,8098,8062,8066,2934
1752,Euronext-INA,10998,11061,10994,11053,1141
1752,Euronext-JNAF,12380,12421,12369,12421,515
1752,Euronext-JZRO,13481,13490,13372,13444,1816
1752,Euronext-KOTD,12266,12281,12244,12256,817
1752,Euronext-KRAS,9860,9880,9840,9866,1109
1752,Euronext-NGUP,8538,8550,8529,8544,949
1752,Euronext-OIT,8266,8266,8218,8227,433
1752,Euronext-SIMP,9895,9900,9846,9859,3307
1752,Euronext-XAG,10479,10484,10448,10450,908
1752,Euronext-ZITO,8603,8645,8591,8611,1870
1753,Euronext-CARD,9174,9407,9170,9389,2131
1753,Euronext-DDJH,13688,13815,13654,13815,658
1753,Euronext-ETFA,9936,9945,9932,9945,627
1753,Euronext-ETFSH,9276,9276,9231,9234,415
1753,Euronext-GOLD,8065,8092,8058,8092,619
1753,Euronext-INA,11056,11085,11033,11035,174
1753,Euronext-JNAF,12429,12440,12388,12392,130
1753,Euronext-JZRO,13359,13386,13337,13386,809
1753,Euronext-KOTD,12272,12301,12260,12298,573
1753,Euronext-KRAS,9862,9862,9828,9828,742
1753,Euronext-NGUP,8546,8550,8517,8539,207
1753,Euronext-OIT,8228,8260,8228,8259,861
1753,Euronext-SIMP,9839,9881,9836,9879,1924
1753,Euronext-XAG,10444,10452,10435,10440,156
1753,Euronext-ZITO,8605,8613,8587,8601,587
1754,Euronext-CARD,9385,9479,9383,9451,2445
1754,Euronext-DDJH,13820,13904,13800,13904,488
1754,Euronext-ETFA,9945,9948,9926,9930,1184
1754,Euronext-ETFSH,9234,9291,9234,9276,354
1754,Euronext-GOLD,8094,8103,8087,8093,725
1754,Euronext-INA,11037,11066,11037,11050,237
1754,Euronext-JNAF,12403,12431,12377,12404,277
1754,Euronext-JZRO,13400,13442,13379,13439,575
1754,Euronext-KOTD,12304,12341,12300,12333,714
1754,Euronext-KRAS,9823,9836,9803,9834,968
1754,Euronext-NGUP,8551,8572,8544,8556,171
1754,Euronext-OIT,8269,8333,8267,8330,618
1754,Euronext-SIMP,9857,9900,9845,9881,2575
1754,Euronext-XAG,10441,10459,10418,10436,144
1754,Euronext-ZITO,8609,8614,8594,8614,761
1755,Euronext-CARD,9454,9536,9449,9505,1489
1755,Euronext-DDJH,13931,14051,13929,13984,614
1755,Euronext-ETFA,9926,9936,9924,9932,726
1755,Euronext-ETFSH,9276,9276,9250,9250,76
1755,Euronext-GOLD,8103,8121,8074,8074,1749
1755,Euronext-INA,11067,11105,11053,11085,339
1755,Euronext-JNAF,12394,12454,12394,12434,232
1755,Euronext-JZRO,13450,13466,13406,13412,2496
1755,Euronext-KOTD,12357,12373,12331,12364,1312
1755,Euronext-KRAS,9844,9907,9844,9866,762
1755,Euronext-NGUP,8561,8571,8545,8545,212
1755,Euronext-OIT,8341,8368,8336,8345,1547
1755,Euronext-SIMP,9896,9942,9846,9891,1476
1755,Euronext-XAG,10421,10431,10409,10429,358
1755,Euronext-ZITO,8623,8656,8621,8651,726
1756,Euronext-CARD,9496,9717,9496,9699,2483
1756,Euronext-DDJH,14018,14032,13997,14006,302
1756,Euronext-ETFA,9930,9942,9926,9940,875
1756,Euronext-ETFSH,9259,9264,9259,9264,176
1756,Euronext-GOLD,8074,8111,8066,8109,408
1756,Euronext-INA,11099,11123,11092,11123,209
1756,Euronext-JNAF,12456,12462,12373,12379,427
1756,Euronext-JZRO,13401,13407,13317,13340,1595
1756,Euronext-KOTD,12330,12381,12327,12355,497
1756,Euronext-KRAS,9863,9882,9851,9860,449
1756,Euronext-NGUP,8548,8548,8511,8515,470
1756,Euronext-OIT,8342,8342,8315,8327,532
1756,Euronext-SIMP,9890,9954,9880,9949,1857
1756,Euronext-XAG,10440,10447,10427,10434,343
1756,Euronext-ZITO,8658,8658,8597,8597,1842
1757,Euronext-CARD,9703,9944,9679,9942,3910
1757,Euronext-DDJH,14049,14103,14016,14025,601
1757,Euronext-ETFA,9942,9956,9942,9956,952
1757,Euronext-ETFSH,9269,9269,9240,9242,496
1757,Euronext-GOLD,8105,8107,8076,8076,634
1757,Euronext-INA,11125,11194,11112,11173,101
1757,Euronext-JNAF,12407,12432,12405,12408,467
1757,Euronext-JZRO,13389,13408,13366,13380,1683
1757,Euronext-KOTD,12357,12380,12357,12368,891
1757,Euronext-KRAS,9870,9934,9870,9912,947
1757,Euronext-NGUP,8499,8512,8485,8506,1178
1757,Euronext-OIT,8308,8310,8288,8294,353
1757,Euronext-SIMP,9940,10005,9938,9960,2580
1757,Euronext-XAG,10413,10460,10394,10447,224
1757,Euronext-ZITO,8617,8617,8596,8614,1524
1758,Euronext-CARD,9934,10129,9934,10129,4193
1758,Euronext-DDJH,14078,14181,14050,14181,1046
1758,Euronext-ETFA,9963,9965,9926,9928,770
1758,Euronext-ETFSH,9266,9275,9266,9275,578
1758,Euronext-GOLD,8074,8085,8071,8085,553
1758,Euronext-INA,11209,11254,11209,11253,94
1758,Euronext-JNAF,12408,12454,12392,12454,490
1758,Euronext-JZRO,13380,13480,13336,13477,2076
1758,Euronext-KOTD,12376,12392,12332,12390,442
1758,Euronext-KRAS,9917,9934,9909,9920,338
1758,Euronext-NGUP,8509,8509,8492,8503,668
1758,Euronext-OIT,8277,8310,8265,8309,1667
1758,Euronext-SIMP,9959,9976,9951,9968,4513
1758,Euronext-XAG,10453,10453,10414,10414,71
1758,Euronext-ZITO,8594,8634,8589,8593,2125
1759,Euronext-CARD,10097,10134,9983,9984,3168
1759,Euronext-DDJH,14136,14182,14099,14161,192
1759,Euronext-ETFA,9925,9929,9913,9926,1358
1759,Euronext-ETFSH,9273,9277,9249,9276,349
1759,Euronext-GOLD,8088,8106,8082,8102,905
1759,Euronext-INA,11269,11329,11269,11306,198
1759,Euronext-JNAF,12458,12466,12447,12466,199
1759,Euronext-JZRO,13469,13483,13423,13474,1679
1759,Euronext-KOTD,12380,12402,12357,12402,370
1759,Euronext-KRAS,9913,9932,9886,9908,192
1759,Euronext-NGUP,8523,8538,8515,8531,437
1759,Euronext-OIT,8285,8296,8274,8292,2572
1759,Euronext-SIMP,9971,9979,9927,9944,3287
1759,Euronext-XAG,10405,10424,10390,10424,274
1759,Euronext-ZITO,8596,8611,8573,8610,1944
1760,Euronext-CARD,9999,10129,9963,10129,1978
1760,Euronext-DDJH,14153,14155,14037,14037,250
1760,Euronext-ETFA,9922,9928,9918,9924,685
1760,Euronext-ETFSH,9253,9262,9253,9262,206
1760,Euronext-GOLD,8106,8106,8071,8071,998
1760,Euronext-INA,11268,11294,11262,11273,59
1760,Euronext-JNAF,12464,12475,12402,12435,568
1760,Euronext-JZRO,13500,13527,13436,13458,2647
1760,Euronext-KOTD,12382,12427,12371,12416,303
1760,Euronext-KRAS,9902,9912,9899,9909,210
1760,Euronext-NGUP,8507,8523,8498,8509,734
1760,Euronext-OIT,8283,8294,8277,8277,1365
1760,Euronext-SIMP,9946,9950,9934,9946,2300
1760,Euronext-XAG,10408,10408,10347,10378,199
1760,Euronext-ZITO,8632,8632,8600,8622,276
1761,Euronext-CARD,10102,10102,9867,9876,1751
1761,Euronext-DDJH,14003,14031,13982,14018,266
1761,Euronext-ETFA,9949,9965,9943,9951,1666
1761,Euronext-ETFSH,9262,9262,9249,9249,163
1761,Euronext-GOLD,8072,8095,8058,8062,2309
1761,Euronext-INA,11282,11329,11282,11329,236
1761,Euronext-JNAF,12433,12459,12433,12449,606
1761,Euronext-JZRO,13449,13530,13437,13513,889
1761,Euronext-KOTD,12411,12453,12372,12453,701
1761,Euronext-KRAS,9921,9930,9898,9905,1252
1761,Euronext-NGUP,8503,8503,8469,8480,1298
1761,Euronext-OIT,8264,8287,8258,8267,1512
1761,Euronext-SIMP,9984,10002,9935,9979,2795
1761,Euronext-XAG,10370,10392,10360,10373,267
1761,Euronext-ZITO,8620,8641,8610,8612,1111
1762,Euronext-CARD,9882,9904,9866,9867,3264
1762,Euronext-DDJH,14073,14115,14030,14055,213
1762,Euronext-ETFA,9959,9970,9955,9963,749
1762,Euronext-ETFSH,9240,9240,9224,9233,348
1762,Euronext-GOLD,8078,8086,8046,8049,1179
1762,Euronext-INA,11387,11391,11341,11341,293
1762,Euronext-JNAF,12449,12500,12433,12445,618
1762,Euronext-JZRO,13514,13677,13508,13639,1584
1762,Euronext-KOTD,12419,12431,12365,12365,566
1762,Euronext-KRAS,9925,9947,9899,9927,467
1762,Euronext-NGUP,8492,8519,8472,8472,587
1762,Euronext-OIT,8262,8293,8260,8266,887
1762,Euronext-SIMP,9947,9979,9884,9979,3102
1762,Euronext-XAG,10360,10362,10323,10362,174
1762,Euronext-ZITO,8610,8650,8610,8623,1970
1763,Euronext-CARD,9879,10167,9862,10159,3201
1763,Euronext-DDJH,14046,14095,14046,14071,432
1763,Euronext-ETFA,9961,9965,9941,9953,1423
1763,Euronext-ETFSH,9233,9235,9229,9232,248
1763,Euronext-GOLD,8048,8083,8048,8079,1823
1763,Euronext-INA,11331,11347,11316,11334,389
1763,Euronext-JNAF,12430,12445,12394,12397,718
1763,Euronext-JZRO,13602,13602,13542,13558,1489
1763,Euronext-KOTD,12335,12335,11720,11722,498
1763,Euronext-KRAS,9927,9950,9920,9948,200
1763,Euronext-NGUP,8514,8526,8510,8517,560
1763,Euronext-OIT,8283,8288,8267,8286,621
1763,Euronext-SIMP,9969,9995,9958,9985,3212
1763,Euronext-XAG,10343,10371,10342,10355,161
1763,Euronext-ZITO,8631,8636,8597,8606,764
1764,Euronext-CARD,10142,10294,10121,10265,2107
1764,Euronext-DDJH,14068,14122,14068,14099,631
1764,Euronext-ETFA,9953,9978,9945,9978,1817
1764,Euronext-ETFSH,9232,9233,9196,9199,423
1764,Euronext-GOLD,8075,8077,8057,8070,943
1764,Euronext-INA,11334,11352,11297,11340,387
1764,Euronext-JNAF,12426,12530,12423,12530,372
1764,Euronext-JZRO,13552,13616,13546,13616,1677
1764,Euronext-KOTD,11711,11711,11133,11133,938
1764,Euronext-KRAS,9928,9959,9919,9959,1004
1764,Euronext-NGUP,8507,8590,8504,8590,784
1764,Euronext-OIT,8271,8274,8263,8274,312
1764,Euronext-SIMP,9975,10023,9884,10000,2743
1764,Euronext-XAG,10373,10373,10335,10335,83
1764,Euronext-ZITO,8609,8643,8599,8643,1203
1765,Euronext-CARD,10266,10410,10019,10022,2723
1765,Euronext-DDJH,14118,14212,14118,14124,937
1765,Euronext-ETFA,9982,9989,9977,9977,1194
1765,Euronext-ETFSH,9198,9216,9198,9214,219
1765,Euronext-GOLD,8070,8075,8048,8064,1657
1765,Euronext-INA,11339,11347,11325,11333,471
1765,Euronext-JNAF,12524,13708,12524,13708,905
1765,Euronext-JZRO,13641,14060,13641,14057,1301
1765,Euronext-KOTD,11132,11132,11063,11081,772
1765,Euronext-KRAS,9946,10017,9941,10003,1187
1765,Euronext-NGUP,8599,8840,8599,8838,1209
1765,Euronext-OIT,8271,8296,8269,8278,554
1765,Euronext-SIMP,10002,10010,9975,9987,1659
1765,Euronext-XAG,10350,10352,10304,10325,248
1765,Euronext-ZITO,8613,8623,8602,8621,1031
1766,Euronext-CARD,10021,10023,9979,9993,2800
1766,Euronext-DDJH,14125,14235,14098,14235,671
1766,Euronext-ETFA,9977,9995,9970,9991,1052
1766,Euronext-ETFSH,9214,9228,9193,9207,550
1766,Euronext-GOLD,8066,8088,8059,8087,801
1766,Euronext-INA,11306,11355,11302,11335,162
1766,Euronext-JNAF,14242,14417,14193,14193,737
1766,Euronext-JZRO,14110,14487,14103,14484,1020
1766,Euronext-KOTD,11097,11102,11016,11016,1911
1766,Euronext-KRAS,9993,10001,9968,9997,959
1766,Euronext-NGUP,8877,9022,8875,9018,1521
1766,Euronext-OIT,8276,8276,8230,8256,379
1766,Euronext-SIMP,10002,10027,9953,9995,2432
1766,Euronext-XAG,10330,10336,10298,10336,62
1766,Euronext-ZITO,8626,8651,8626,8651,584
1767,Euronext-CARD,9994,10185,9990,10178,4910
1767,Euronext-DDJH,14275,14375,14270,14315,765
1767,Euronext-ETFA,9995,10153,9989,10153,3000
1767,Euronext-ETFSH,9209,9209,9179,9180,540
1767,Euronext-GOLD,8071,8090,8053,8079,972
1767,Euronext-INA,11355,11394,11355,11376,146
1767,Euronext-JNAF,14105,14105,12601,12601,658
1767,Euronext-JZRO,14522,14639,14519,14630,2310
1767,Euronext-KOTD,11047,11115,11047,11115,693
1767,Euronext-KRAS,10009,10030,9983,10022,1778
1767,Euronext-NGUP,9037,9049,9001,9030,943
1767,Euronext-OIT,8262,8312,8262,8304,3125
1767,Euronext-SIMP,9995,10035,9995,10033,3825
1767,Euronext-XAG,10343,10344,10314,10344,184
1767,Euronext-ZITO,8642,8666,8635,8653,1275
1768,Euronext-CARD,10169,10192,10024,10041,4627
1768,Euronext-DDJH,14306,14333,14304,14333,302
1768,Euronext-ETFA,10155,10261,10150,10261,2644
1768,Euronext-ETFSH,9179,9223,9179,9221,998
1768,Euronext-GOLD,8069,8069,8034,8067,741
1768,Euronext-INA,11425,11440,11420,11428,139
1768,Euronext-JNAF,12577,12577,12399,12408,3787
1768,Euronext-JZRO,14627,14837,14621,14804,1633
1768,Euronext-KOTD,11128,11188,11128,11169,1092
1768,Euronext-KRAS,10036,10067,10034,10054,640
1768,Euronext-NGUP,9030,9030,8979,8980,830
1768,Euronext-OIT,8304,8381,8300,8376,2852
1768,Euronext-SIMP,10035,10043,10013,10023,2334
1768,Euronext-XAG,10320,10335,10304,10329,596
1768,Euronext-ZITO,8648,8678,8643,8651,1095
1769,Euronext-CARD,10040,10120,10039,10119,2641
1769,Euronext-DDJH,14293,14293,14133,14135,965
1769,Euronext-ETFA,10271,10406,10269,10402,2430
1769,Euronext-ETFSH,9221,9223,9195,9199,870
1769,Euronext-GOLD,8052,8084,8048,8067,1174
1769,Euronext-INA,11435,11455,11376,11385,113
1769,Euronext-JNAF,12417,12429,12245,12247,2246
1769,Euronext-JZRO,14724,14724,14292,14292,501
1769,Euronext-KOTD,11100,11146,11013,11015,1180
1769,Euronext-KRAS,10035,10035,9979,9979,949
1769,Euronext-NGUP,8970,8972,8843,8843,289
1769,Euronext-OIT,8421,8600,8419,8599,1487
1769,Euronext-SIMP,10024,10039,9993,10001,1924
1769,Euronext-XAG,10329,10372,10315,10352,532
1769,Euronext-ZITO,8664,8684,8646,8676,780
1770,Euronext-CARD,10123,10410,10123,10404,4490
1770,Euronext-DDJH,14135,14315,14126,14313,997
1770,Euronext-ETFA,10398,10490,10398,10490,2310
1770,Euronext-ETFSH,9199,9208,9188,9188,318
1770,Euronext-GOLD,8062,8088,8060,8063,860
1770,Euronext-INA,11365,11417,11359,11417,143
1770,Euronext-JNAF,12250,12278,12166,12259,1933
1770,Euronext-JZRO,14182,14206,14072,14075,628
1770,Euronext-KOTD,11015,11127,10961,11123,946
1770,Euronext-KRAS,9976,9982,9951,9962,962
1770,Euronext-NGUP,8866,8866,8695,8699,531
1770,Euronext-OIT,8636,8780,8634,8780,663
1770,Euronext-SIMP,10001,10005,9971,9999,2534
1770,Euronext-XAG,10379,10395,10371,10395,257
1770,Euronext-ZITO,8670,8677,8634,8677,1288
1771,Euronext-CARD,10406,10407,10349,10352,1723
1771,Euronext-DDJH,14333,14361,14212,14281,656
1771,Euronext-ETFA,10490,10501,10440,10440,1510
1771,Euronext-ETFSH,9188,9207,9188,9207,679
1771,Euronext-GOLD,8066,8112,8066,8104,1597
1771,Euronext-INA,11410,11410,11351,11388,104
1771,Euronext-JNAF,12259,12294,12244,12280,480
1771,Euronext-JZRO,14075,14075,13937,13937,550
1771,Euronext-KOTD,11155,11200,11120,11200,1113
1771,Euronext-KRAS,9980,10002,9966,9999,598
1771,Euronext-NGUP,8699,8699,8575,8575,528
1771,Euronext-OIT,8789,8794,8742,8749,2836
1771,Euronext-SIMP,10001,10020,9996,10009,1762
1771,Euronext-XAG,10397,10447,10397,10430,471
1771,Euronext-ZITO,8680,8691,8664,8665,604
1772,Euronext-CARD,10364,10367,10147,10178,3521
1772,Euronext-DDJH,14284,14284,14192,14204,161
1772,Euronext-ETFA,10440,10444,10359,10373,2478
1772,Euronext-ETFSH,9220,9233,9216,9233,1572
1772,Euronext-GOLD,8114,8120,8085,8091,863
1772,Euronext-INA,11379,11399,11343,11347,372
1772,Euronext-JNAF,12297,12327,12218,12287,1001
1772,Euronext-JZRO,13997,13997,13771,13777,2416
1772,Euronext-KOTD,11211,11255,11207,11207,1125
1772,Euronext-KRAS,9991,10020,9957,9957,1347
1772,Euronext-NGUP,8575,8585,8498,8498,1707
1772,Euronext-OIT,8741,8742,8672,8676,560
1772,Euronext-SIMP,10010,10014,9972,9984,1495
1772,Euronext-XAG,10471,10478,10423,10431,419
1772,Euronext-ZITO,8691,8691,8657,8685,1791
1773,Euronext-CARD,10161,10163,10061,10077,4158
1773,Euronext-DDJH,14184,14241,14113,14117,860
1773,Euronext-ETFA,10363,10365,10256,10256,2740
1773,Euronext-ETFSH,9231,9274,9231,9272,1326
1773,Euronext-GOLD,8114,8114,8073,8110,991
1773,Euronext-INA,11372,11390,11293,11299,831
1773,Euronext-JNAF,12291,12337,12261,12261,1622
1773,Euronext-JZRO,13776,13782,13654,13676,2208
1773,Euronext-KOTD,11219,11235,11189,11189,1843
1773,Euronext-KRAS,9973,10026,9967,9996,1887
1773,Euronext-NGUP,8517,8521,8475,8489,796
1773,Euronext-OIT,8644,8849,8546,8546,3037
1773,Euronext-SIMP,9974,9995,9960,9971,2850
1773,Euronext-XAG,10426,10451,10408,10431,541
1773,Euronext-ZITO,8686,8712,8672,8696,1143
1774,Euronext-CARD,10086,10105,10032,10059,1603
1774,Euronext-DDJH,14107,14184,14103,14133,1119
1774,Euronext-ETFA,10260,10260,10159,10159,1416
1774,Euronext-ETFSH,9271,9295,9270,9282,2004
1774,Euronext-GOLD,8090,8138,8088,8136,1247
1774,Euronext-INA,11305,11359,11305,11355,710
1774,Euronext-JNAF,12247,12362,12247,12348,1061
1774,Euronext-JZRO,13681,13730,13651,13666,1852
1774,Euronext-KOTD,11195,11279,11169,11279,1548
1774,Euronext-KRAS,9992,9999,9978,9989,133
1774,Euronext-NGUP,8491,8531,8489,8531,928
1774,Euronext-OIT,8544,8546,8416,8422,1725
1774,Euronext-SIMP,9977,10005,9943,9981,2985
1774,Euronext-XAG,10420,10437,10381,10381,789
1774,Euronext-ZITO,8663,8693,8663,8693,487
1775,Euronext-CARD,10041,10041,9916,9922,2592
1775,Euronext-DDJH,14126,14128,14025,14037,1513
1775,Euronext-ETFA,10133,10133,10078,10083,2551
1775,Euronext-ETFSH,9255,9265,9251,9263,1580
1775,Euronext-GOLD,8112,8146,8103,8107,1763
1775,Euronext-INA,11308,11334,11305,11315,902
1775,Euronext-JNAF,12330,12330,12155,12155,1174
1775,Euronext-JZRO,13658,13707,13605,13611,2417
1775,Euronext-KOTD,11267,11267,11213,11257,1294
1775,Euronext-KRAS,9992,10014,9973,9979,535
1775,Euronext-NGUP,8526,8530,8494,8494,2217
1775,Euronext-OIT,8397,8399,8287,8287,1914
1775,Euronext-SIMP,9964,9972,9945,9962,2991
1775,Euronext-XAG,10356,10381,10306,10323,420
1775,Euronext-ZITO,8685,8688,8663,8682,2493
1776,Euronext-CARD,9912,9940,9627,9656,2505
1776,Euronext-DDJH,14029,14029,13940,13940,1416
1776,Euronext-ETFA,10085,10091,10017,10017,1879
1776,Euronext-ETFSH,9265,9269,9245,9254,1934
1776,Euronext-GOLD,8120,8132,8087,8098,1542
1776,Euronext-INA,11317,11319,11269,11270,751
1776,Euronext-JNAF,12132,12142,12018,12033,1335
1776,Euronext-JZRO,13602,13628,13549,13556,940
1776,Euronext-KOTD,11247,11249,11192,11192,1192
1776,Euronext-KRAS,9990,9997,9944,9948,433
1776,Euronext-NGUP,8497,8515,8473,8487,1131
1776,Euronext-OIT,8294,8298,8212,8216,2569
1776,Euronext-SIMP,9953,10012,9951,10010,3160
1776,Euronext-XAG,10322,10380,10317,10380,464
1776,Euronext-ZITO,8673,8700,8662,8670,1601
1777,Euronext-CARD,9682,9696,9648,9690,3020
1777,Euronext-DDJH,13935,13937,13871,13889,1205
1777,Euronext-ETFA,10021,10030,9998,9998,3022
1777,Euronext-ETFSH,9256,9258,9235,9235,1531
1777,Euronext-GOLD,8097,8125,8089,8089,1426
1777,Euronext-INA,11263,11294,11258,11294,1037
1777,Euronext-JNAF,12020,12055,12005,12018,2179
1777,Euronext-JZRO,13555,13572,13526,13562,1719
1777,Euronext-KOTD,11198,11236,11175,11204,1841
1777,Euronext-KRAS,9950,9953,9921,9953,879
1777,Euronext-NGUP,8482,8482,8425,8429,848
1777,Euronext-OIT,8221,8239,8215,8227,2210
1777,Euronext-SIMP,9997,10013,9967,10006,4486
1777,Euronext-XAG,10347,10351,10322,10325,674
1777,Euronext-ZITO,8667,8693,8666,8685,1516
1778,Euronext-CARD,9690,9714,9415,9423,4332
1778,Euronext-DDJH,13899,14019,13876,13945,1937
1778,Euronext-ETFA,9994,10005,9968,9977,3535
1778,Euronext-ETFSH,9222,9237,9217,9229,2479
1778,Euronext-GOLD,8110,8124,8073,8080,2303
1778,Euronext-INA,11264,11275,11250,11250,1111
1778,Euronext-JNAF,11991,12005,11764,11764,2842
1778,Euronext-JZRO,13560,13629,13514,13624,2135
1778,Euronext-KOTD,11202,11237,11202,11222,2291
1778,Euronext-KRAS,9934,9940,9899,9899,1265
1778,Euronext-NGUP,8420,8487,8420,8478,2167
1778,Euronext-OIT,8217,8370,8216,8243,4240
1778,Euronext-SIMP,10001,10039,9993,10033,2888
1778,Euronext-XAG,10351,10351,10288,10305,625
1778,Euronext-ZITO,8688,8722,8675,8722,1589
1779,Euronext-CARD,9423,9423,9250,9261,4154
1779,Euronext-DDJH,13957,13994,13922,13973,1474
1779,Euronext-ETFA,9967,9973,9954,9965,2836
1779,Euronext-ETFSH,9231,9232,9211,9221,1201
1779,Euronext-GOLD,8075,8114,8072,8110,1840
1779,Euronext-INA,11260,11277,11210,11238,912
1779,Euronext-JNAF,11764,11764,11010,11014,1376
1779,Euronext-JZRO,13598,13673,13563,13663,1790
1779,Euronext-KOTD,11223,11228,11165,11169,1439
1779,Euronext-KRAS,9899,9925,9878,9894,595
1779,Euronext-NGUP,8486,8495,8448,8457,1287
1779,Euronext-OIT,8242,8251,8217,8236,2459
1779,Euronext-SIMP,10014,10024,9986,10020,4349
1779,Euronext-XAG,10294,10334,10294,10295,493
1779,Euronext-ZITO,8710,8737,8704,8733,1210
1780,Euronext-CARD,9255,9258,9177,9208,2713
1780,Euronext-DDJH,13950,14105,13950,14021,973
1780,Euronext-ETFA,9961,9974,9945,9962,2573
1780,Euronext-ETFSH,9202,9228,9201,9221,1257
1780,Euronext-GOLD,8117,8151,8117,8147,1370
1780,Euronext-INA,11219,11255,11202,11209,1400
1780,Euronext-JNAF,10941,10941,10741,10753,2212
1780,Euronext-JZRO,13612,13621,13547,13615,2081
1780,Euronext-KOTD,11171,11173,11128,11161,1683
1780,Euronext-KRAS,9899,9935,9845,9927,1136
1780,Euronext-NGUP,8435,8479,8435,8452,1864
1780,Euronext-OIT,8220,8253,8220,8249,2621
1780,Euronext-SIMP,10005,10052,9999,10052,4003
1780,Euronext-XAG,10293,10334,10275,10332,852
1780,Euronext-ZITO,8737,8753,8709,8709,2610
1781,Euronext-CARD,9197,9339,9174,9339,7033
1781,Euronext-DDJH,14011,14051,13998,14037,860
1781,Euronext-ETFA,9976,9994,9964,9984,3723
1781,Euronext-ETFSH,9191,9214,9191,9209,2507
1781,Euronext-GOLD,8130,8150,8112,8133,2058
1781,Euronext-INA,11207,11221,11187,11221,3527
1781,Euronext-JNAF,10740,10795,10735,10795,4188
1781,Euronext-JZRO,13614,13624,13498,13515,2478
1781,Euronext-KOTD,11154,11156,11043,11119,2398
1781,Euronext-KRAS,9939,9943,9900,9901,1733
1781,Euronext-NGUP,8458,8464,8408,8423,2241
1781,Euronext-OIT,8233,8292,8229,8229,3970
1781,Euronext-SIMP,10018,10052,10015,10040,4214
1781,Euronext-XAG,10318,10361,10305,10340,806
1781,Euronext-ZITO,8726,8758,8716,8758,768
1782,Euronext-CARD,9327,9330,9127,9137,2498
1782,Euronext-DDJH,14004,14055,13973,14047,938
1782,Euronext-ETFA,9990,9992,9961,9969,1584
1782,Euronext-ETFSH,9206,9229,9201,9225,1331
1782,Euronext-GOLD,8142,8142,8111,8119,2027
1782,Euronext-INA,11203,11225,11156,11185,404
1782,Euronext-JNAF,10791,10828,10765,10796,2467
1782,Euronext-JZRO,13535,13547,13487,13544,991
1782,Euronext-KOTD,11116,11582,11081,11582,2586
1782,Euronext-KRAS,9898,9903,9879,9882,655
1782,Euronext-NGUP,8413,8433,8382,8398,2464
1782,Euronext-OIT,8242,8256,8227,8252,2166
1782,Euronext-SIMP,10015,10070,10000,10068,5377
1782,Euronext-XAG,10314,10318,10269,10275,513
1782,Euronext-ZITO,8741,8763,8737,8738,1587
1783,Euronext-CARD,9135,9338,9134,9306,5862
1783,Euronext-DDJH,14023,14041,13941,13941,1809
1783,Euronext-ETFA,9967,9983,9963,9979,932
1783,Euronext-ETFSH,9225,9248,9223,9234,1466
1783,Euronext-GOLD,8119,8133,8101,8129,2659
1783,Euronext-INA,11212,11222,11190,11219,2294
1783,Euronext-JNAF,10807,10814,10775,10785,3123
1783,Euronext-JZRO,13566,13584,13497,13509,3516
1783,Euronext-KOTD,11710,12743,11704,12740,3097
1783,Euronext-KRAS,9903,9921,9882,9913,873
1783,Euronext-NGUP,8407,8426,8370,8376,2909
1783,Euronext-OIT,8251,8268,7986,8238,3564
1783,Euronext-SIMP,10049,10075,10047,10069,3387
1783,Euronext-XAG,10273,10305,10252,10305,831
1783,Euronext-ZITO,8756,8783,8756,8778,1271
1784,Euronext-CARD,9299,9411,9297,9369,8391
1784,Euronext-DDJH,13937,13998,13878,13886,1259
1784,Euronext-ETFA,9975,9979,9951,9957,1898
1784,Euronext-ETFSH,9232,9233,9205,9205,1103
1784,Euronext-GOLD,8116,8127,8095,8100,1424
1784,Euronext-INA,11203,11233,11196,11218,2066
