time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1688433,LSE-CARD,9609,34,9608,150,9607,200,9612,50,9613,100,9614,150
1688433,LSE-DDJH,14222,50,14220,100,14218,150,14226,50,14228,100,14230,150
1688433,LSE-DLKV,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
1688433,LSE-ETFB,11826,50,11824,100,11822,150,11830,50,11832,100,11834,150
1688433,LSE-FSR,10067,100,10065,150,10063,200,10073,30,10075,100,10077,150
1688433,LSE-HT,11116,49,11114,100,11112,150,11120,50,11122,100,11124,150
1688433,LSE-JZRO,13350,20,13348,50,13345,100,13354,42,13357,100,13360,150
1688433,LSE-KOTD,12467,50,12464,100,12461,150,12473,50,12476,100,12479,150
1688433,LSE-MDKA,8437,50,8435,100,8433,150,8441,50,8443,100,8445,150
1688433,LSE-OIT,8145,195,8144,250,8068,25,8150,50,8151,100,8152,150
1688433,LSE-SIMP,9986,117,9985,200,9984,250,9990,50,9991,100,9992,160
1688433,LSE-XAG,10815,50,10813,100,10811,150,10819,50,10821,100,10823,150
1688433,LSE-ZABA,11006,22,11004,100,11002,150,11010,50,11012,100,11014,150
1688433,LSE-ZITO,8310,50,8309,100,8308,150,8316,115,8342,200,8343,250
1688533,LSE-CARD,9472,50,9471,100,9470,150,9474,20,9475,100,9476,150
1688533,LSE-DDJH,14262,50,14260,100,14258,150,14266,50,14268,100,14270,150
1688533,LSE-DLKV,9872,50,9871,100,9870,150,9874,50,9875,100,9876,150
1688533,LSE-ETFB,11826,50,11824,100,11822,150,11832,100,11834,150,11836,200
1688533,LSE-FSR,10091,47,10089,100,10087,150,10095,50,10097,100,10099,150
1688533,LSE-HT,11133,50,11131,100,11129,150,11137,50,11139,100,11141,150
1688533,LSE-JZRO,13366,50,13363,100,13360,150,13372,50,13375,100,13378,150
1688533,LSE-KOTD,12481,35,12478,100,12475,150,12487,50,12490,100,12493,150
1688533,LSE-MDKA,8484,154,8415,134,8376,5,8496,50,8498,100,8500,150
1688533,LSE-OIT,8137,50,8136,100,8135,150,8139,50,8140,100,8141,150
1688533,LSE-SIMP,9998,65,9997,150,9996,200,10001,50,10002,100,10003,150
1688533,LSE-XAG,10836,27,10834,100,10832,150,10840,50,10842,100,10844,150
1688533,LSE-ZABA,10995,50,10993,100,10991,150,11001,71,11003,150,11005,200
1688533,LSE-ZITO,8339,50,8338,100,8337,150,8343,185,8344,200,8345,250
1688633,LSE-CARD,9465,50,9464,100,9463,150,9470,171,9471,250,9475,10
1688633,LSE-DDJH,14268,50,14266,100,14264,150,14272,50,14274,100,14276,150
1688633,LSE-DLKV,9871,50,9870,100,9869,150,9873,50,9874,100,9875,150
1688633,LSE-ETFB,11828,50,11826,100,11824,150,11832,50,11834,100,11836,150
1688633,LSE-FSR,10103,50,10101,100,10099,150,10107,50,10109,100,10111,150
1688633,LSE-HT,11147,40,11145,100,11143,150,11151,50,11153,100,11155,150
1688633,LSE-JZRO,13420,50,13417,100,13414,150,13426,50,13429,100,13432,150
1688633,LSE-KOTD,12456,50,12453,100,12450,150,12462,30,12465,100,12468,150
1688633,LSE-MDKA,8384,50,8382,100,8380,150,8390,2,8392,150,8394,200
1688633,LSE-OIT,8129,50,8128,100,8127,150,8131,50,8132,100,8133,150
1688633,LSE-SIMP,9978,50,9977,100,9976,150,9980,40,9981,100,9982,150
1688633,LSE-XAG,10856,23,10854,100,10852,150,10860,50,10862,100,10864,150
1688633,LSE-ZABA,11002,40,11000,100,10998,150,11006,50,11008,100,11010,150
1688633,LSE-ZITO,8339,50,8338,100,8337,150,8345,150,8424,50,8456,83
1688733,LSE-CARD,9464,50,9463,100,9462,150,9466,35,9467,100,9468,150
1688733,LSE-DDJH,14244,50,14242,100,14240,150,14248,25,14250,100,14252,150
1688733,LSE-DLKV,9868,50,9867,100,9866,150,9870,50,9871,100,9872,150
1688733,LSE-ETFB,11811,50,11809,100,11807,150,11815,43,11817,100,11819,150
1688733,LSE-FSR,10139,50,10137,100,10135,150,10143,50,10145,100,10147,150
1688733,LSE-HT,11137,11,11135,50,11133,100,11139,50,11141,100,11143,150
1688733,LSE-JZRO,13430,50,13427,100,13426,1,13436,50,13439,100,13442,150
1688733,LSE-KOTD,12473,50,12470,100,12467,150,12479,50,12482,100,12485,150
1688733,LSE-MDKA,8376,5,8372,50,8370,100,8378,18,8380,150,8382,200
1688733,LSE-OIT,8144,50,8143,100,8142,150,8146,50,8147,100,8148,150
1688733,LSE-SIMP,9958,50,9957,100,9956,150,9960,20,9961,100,9962,150
1688733,LSE-XAG,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1688733,LSE-ZABA,10988,50,10986,100,10984,150,10992,15,10994,100,10996,150
1688733,LSE-ZITO,8346,50,8345,100,8344,150,8348,50,8349,100,8350,150
1688833,LSE-CARD,9488,14,9487,100,9486,150,9490,50,9491,100,9492,150
1688833,LSE-DDJH,14220,50,14218,100,14216,150,14224,43,14226,100,14228,150
1688833,LSE-DLKV,9876,50,9875,100,9874,150,9878,50,9879,100,9880,150
1688833,LSE-ETFB,11817,23,11815,100,11813,150,11821,50,11823,100,11825,150
1688833,LSE-FSR,10118,50,10116,100,10114,150,10122,50,10124,100,10126,150
1688833,LSE-HT,11144,100,11142,150,11140,200,11150,50,11152,100,11154,150
1688833,LSE-JZRO,13434,50,13431,100,13428,150,13440,50,13443,100,13446,150
1688833,LSE-KOTD,12466,50,12463,100,12460,150,12472,49,12475,100,12478,150
1688833,LSE-MDKA,8369,20,8366,50,8364,100,8372,68,8374,150,8376,285
1688833,LSE-OIT,8155,100,8154,150,8153,200,8158,50,8159,100,8160,150
1688833,LSE-SIMP,9974,40,9973,100,9972,150,9976,50,9977,100,9978,150
1688833,LSE-XAG,10830,50,10828,100,10826,150,10834,50,10836,100,10838,150
1688833,LSE-ZABA,10987,50,10985,100,10983,150,10991,35,10993,100,10995,150
1688833,LSE-ZITO,8340,50,8339,100,8338,150,8343,66,8344,150,8345,200
1688933,LSE-CARD,9467,200,9466,250,9457,10,9472,50,9473,100,9474,150
1688933,LSE-DDJH,14182,50,14180,100,14178,150,14188,60,14190,150,14192,200
1688933,LSE-DLKV,9870,50,9869,100,9868,150,9872,5,9873,100,9874,150
1688933,LSE-ETFB,11815,100,11813,150,11811,200,11821,50,11823,100,11825,150
1688933,LSE-FSR,10108,50,10107,1,10106,100,10112,11,10114,100,10116,150
1688933,LSE-HT,11137,61,11135,100,11133,150,11141,42,11143,100,11145,150
1688933,LSE-JZRO,13412,50,13409,100,13406,150,13427,156,13430,250,13530,26
1688933,LSE-KOTD,12444,50,12441,100,12438,150,12450,32,12453,100,12456,150
1688933,LSE-MDKA,8395,45,8393,150,8391,200,8401,50,8403,100,8405,150
1688933,LSE-OIT,8161,45,8160,100,8159,150,8163,50,8164,100,8165,150
1688933,LSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
1688933,LSE-XAG,10821,40,10819,100,10817,150,10825,50,10827,100,10829,150
1688933,LSE-ZABA,10999,50,10997,100,10995,150,11003,50,11005,100,11007,150
1688933,LSE-ZITO,8347,84,8346,150,8345,200,8350,40,8351,100,8352,150
1689033,LSE-CARD,9457,60,9456,100,9455,150,9459,50,9460,100,9461,150
1689033,LSE-DDJH,14132,50,14130,100,14128,150,14136,1,14138,100,14140,150
1689033,LSE-DLKV,9841,50,9840,100,9839,150,9843,50,9844,100,9845,150
1689033,LSE-ETFB,11803,50,11801,100,11799,150,11809,93,11811,150,11813,200
1689033,LSE-FSR,10110,100,10108,150,10107,1,10120,150,10122,200,10124,250
1689033,LSE-HT,11133,50,11131,100,11129,150,11137,28,11139,100,11141,150
1689033,LSE-JZRO,13428,52,13425,150,13422,200,13437,50,13440,100,13443,150
1689033,LSE-KOTD,12456,50,12453,100,12450,150,12462,6,12465,100,12468,150
1689033,LSE-MDKA,8467,32,8465,150,8463,200,8473,50,8475,100,8477,150
1689033,LSE-OIT,8160,50,8159,100,8158,150,8162,50,8163,100,8164,150
1689033,LSE-SIMP,9978,50,9977,100,9976,150,9980,30,9981,100,9982,150
1689033,LSE-XAG,10826,50,10824,100,10822,150,10830,50,10832,100,10834,150
1689033,LSE-ZABA,11026,25,11024,100,11022,150,11030,50,11032,100,11034,150
1689033,LSE-ZITO,8348,50,8347,100,8346,300,8350,89,8351,200,8352,300
1689133,LSE-CARD,9465,20,9464,100,9463,150,9467,60,9468,100,9469,150
1689133,LSE-DDJH,14134,50,14132,100,14130,150,14138,50,14140,100,14142,150
1689133,LSE-DLKV,9835,50,9834,150,9833,200,9839,93,9840,150,9841,200
1689133,LSE-ETFB,11817,50,11815,100,11813,150,11821,4,11823,100,11825,150
1689133,LSE-FSR,10124,100,10122,150,10120,200,10130,50,10132,100,10134,150
1689133,LSE-HT,11137,45,11135,100,11133,150,11141,50,11143,100,11145,150
1689133,LSE-JZRO,13425,50,13422,100,13419,150,13437,112,13440,200,13443,250
1689133,LSE-KOTD,12471,50,12468,100,12465,150,12477,50,12480,100,12483,150
1689133,LSE-MDKA,8540,9,8538,200,8536,250,8548,50,8550,100,8552,150
1689133,LSE-OIT,8134,50,8133,100,8132,150,8136,50,8137,100,8138,150
1689133,LSE-SIMP,9989,94,9988,150,9987,200,9992,50,9993,100,9994,150
1689133,LSE-XAG,10841,40,10839,100,10837,150,10845,50,10847,100,10849,150
1689133,LSE-ZABA,11012,25,11010,100,11008,150,11016,50,11018,100,11020,150
1689133,LSE-ZITO,8345,400,8344,500,8341,50,8347,194,8350,89,8351,200
1689233,LSE-CARD,9454,9,9452,50,9451,100,9455,61,9456,150,9457,200
1689233,LSE-DDJH,14162,30,14160,100,14158,150,14166,50,14168,100,14170,150
1689233,LSE-DLKV,9890,50,9889,100,9888,150,9892,50,9893,100,9894,150
1689233,LSE-ETFB,11812,50,11810,100,11809,6,11816,46,11818,100,11820,150
1689233,LSE-FSR,10132,100,10130,150,10128,200,10138,50,10140,100,10142,150
1689233,LSE-HT,11143,38,11141,100,11139,150,11147,50,11149,100,11151,150
1689233,LSE-JZRO,13412,50,13409,100,13406,150,13424,101,13427,200,13428,5
1689233,LSE-KOTD,12470,50,12467,100,12464,150,12476,25,12479,100,12482,150
1689233,LSE-MDKA,8480,48,8478,100,8476,150,8484,21,8486,100,8488,150
1689233,LSE-OIT,8131,50,8130,100,8129,150,8133,50,8134,100,8135,150
1689233,LSE-SIMP,9983,50,9982,100,9981,160,9985,45,9986,100,9987,150
1689233,LSE-XAG,10848,50,10846,100,10844,150,10852,50,10854,100,10856,168
1689233,LSE-ZABA,10986,50,10984,100,10982,150,10992,23,10994,150,10996,200
1689233,LSE-ZITO,8339,100,8335,50,8334,100,8341,225,8350,89,8351,200
1689333,LSE-CARD,9466,12,9465,100,9464,150,9468,50,9469,100,9470,150
1689333,LSE-DDJH,14202,50,14200,100,14198,150,14206,50,14208,100,14210,150
1689333,LSE-DLKV,9880,50,9879,100,9878,150,9882,50,9883,100,9884,150
1689333,LSE-ETFB,11812,50,11810,100,11809,6,11816,30,11818,100,11820,150
1689333,LSE-FSR,10131,100,10129,150,10127,200,10143,7,10145,250,10216,20
1689333,LSE-HT,11142,50,11141,5,11140,100,11146,50,11148,100,11150,150
1689333,LSE-JZRO,13368,50,13365,100,13362,150,13374,30,13377,100,13380,150
1689333,LSE-KOTD,12440,50,12437,100,12434,150,12449,88,12452,150,12455,200
1689333,LSE-MDKA,8460,50,8458,100,8456,150,8466,35,8468,150,8470,200
1689333,LSE-OIT,8129,50,8128,100,8127,150,8131,50,8132,100,8133,150
1689333,LSE-SIMP,9977,50,9976,100,9975,150,9979,40,9980,100,9981,150
1689333,LSE-XAG,10854,50,10852,100,10850,150,10856,18,10858,50,10860,100
1689333,LSE-ZABA,11008,48,11006,100,11004,150,11012,50,11014,100,11016,150
1689333,LSE-ZITO,8344,50,8343,100,8342,150,8346,50,8347,100,8348,150
1689433,LSE-CARD,9476,18,9475,100,9474,150,9478,50,9479,100,9480,150
1689433,LSE-DDJH,14224,50,14222,100,14220,150,14228,50,14230,100,14232,150
1689433,LSE-DLKV,9874,50,9873,100,9872,150,9877,21,9878,150,9879,200
1689433,LSE-ETFB,11812,50,11810,100,11809,6,11816,50,11818,100,11820,150
1689433,LSE-FSR,10133,100,10131,150,10129,200,10143,36,10145,200,10147,250
1689433,LSE-HT,11131,50,11129,100,11127,150,11135,17,11137,100,11139,150
1689433,LSE-JZRO,13396,50,13393,100,13390,150,13402,25,13405,100,13408,150
1689433,LSE-KOTD,12423,50,12420,100,12417,150,12429,40,12432,100,12435,150
1689433,LSE-MDKA,8547,50,8545,150,8543,200,8553,50,8555,100,8557,150
1689433,LSE-OIT,8138,50,8137,100,8136,150,8140,50,8141,100,8142,150
1689433,LSE-SIMP,9949,50,9948,100,9947,150,9951,15,9952,100,9953,150
1689433,LSE-XAG,10874,15,10872,100,10870,150,10878,50,10880,100,10882,150
1689433,LSE-ZABA,11014,20,11012,150,11010,200,11020,50,11022,100,11024,150
1689433,LSE-ZITO,8340,50,8339,190,8338,150,8344,13,8345,200,8346,250
1689533,LSE-CARD,9322,50,9321,100,9320,150,9324,10,9325,100,9326,150
1689533,LSE-DDJH,14239,50,14237,100,14235,150,14243,50,14245,100,14247,150
1689533,LSE-DLKV,9875,50,9874,100,9873,150,9877,29,9878,100,9879,150
1689533,LSE-ETFB,11832,50,11830,100,11828,150,11836,50,11838,100,11840,150
1689533,LSE-FSR,10147,74,10145,150,10143,201,10153,50,10155,100,10157,150
1689533,LSE-HT,11186,50,11184,100,11182,150,11190,50,11192,100,11194,150
1689533,LSE-JZRO,13386,50,13383,100,13380,150,13398,106,13401,200,13404,250
1689533,LSE-KOTD,12481,50,12478,100,12475,150,12487,50,12490,100,12493,150
1689533,LSE-MDKA,8484,100,8482,150,8480,200,8490,50,8492,100,8494,150
1689533,LSE-OIT,8129,50,8128,100,8127,150,8131,50,8132,100,8133,150
1689533,LSE-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
1689533,LSE-XAG,10836,50,10834,100,10832,150,10840,50,10842,100,10844,150
1689533,LSE-ZABA,11017,46,11015,100,11013,150,11021,50,11023,100,11025,150
1689533,LSE-ZITO,8339,85,8285,8,,,8353,229,8354,250,8361,50
1689633,LSE-CARD,9308,50,9307,100,9306,150,9311,50,9312,150,9313,200
1689633,LSE-DDJH,14234,50,14232,100,14230,150,14238,40,14240,100,14242,150
1689633,LSE-DLKV,9888,50,9887,100,9886,150,9890,50,9891,100,9892,150
1689633,LSE-ETFB,11832,41,11830,100,11828,150,11836,50,11838,100,11840,150
1689633,LSE-FSR,10094,50,10092,100,10090,150,10102,90,10104,200,10106,250
1689633,LSE-HT,11193,50,11191,100,11189,150,11197,50,11199,100,11200,1
1689633,LSE-JZRO,13384,50,13381,100,13378,150,13396,142,13399,200,13402,250
1689633,LSE-KOTD,12462,50,12459,100,12456,150,12468,50,12471,100,12474,150
1689633,LSE-MDKA,8505,93,8503,150,8501,200,8511,50,8513,100,8515,150
1689633,LSE-OIT,8120,50,8119,100,8118,150,8122,50,8123,100,8124,150
1689633,LSE-SIMP,9975,20,9974,100,9973,150,9977,50,9978,100,9979,150
1689633,LSE-XAG,10840,100,10838,150,10836,200,10846,50,10848,100,10850,150
1689633,LSE-ZABA,11014,50,11012,100,11010,150,11017,22,11018,50,11020,100
1689633,LSE-ZITO,8359,26,8358,250,8339,85,8364,50,8365,100,8366,150
1689733,LSE-CARD,9288,50,9287,100,9286,150,9293,186,9294,250,9323,10
1689733,LSE-DDJH,14269,50,14267,100,14265,150,14273,50,14275,100,14277,150
1689733,LSE-DLKV,9896,50,9895,100,9894,150,9898,50,9899,100,9900,150
1689733,LSE-ETFB,11832,50,11830,100,11828,150,11838,100,11840,150,11842,200
1689733,LSE-FSR,10158,45,10156,100,10154,150,10162,50,10164,100,10166,150
1689733,LSE-HT,11185,50,11183,100,11181,150,11189,50,11191,100,11193,151
1689733,LSE-JZRO,13354,1,13352,50,13350,20,13358,30,13361,100,13364,150
1689733,LSE-KOTD,12487,19,12484,100,12481,150,12493,50,12496,100,12499,150
1689733,LSE-MDKA,8465,50,8463,100,8461,150,8471,75,8473,150,8475,200
1689733,LSE-OIT,8118,50,8117,100,8116,150,8120,50,8121,100,8122,150
1689733,LSE-SIMP,9963,50,9962,100,9961,150,9965,40,9966,100,9967,150
1689733,LSE-XAG,10839,50,10837,100,10835,150,10843,50,10845,100,10847,150
1689733,LSE-ZABA,11025,140,11023,200,11021,250,11033,50,11035,100,11037,150
1689733,LSE-ZITO,8373,50,8372,100,8371,150,8375,50,8376,100,8377,150
1689833,LSE-CARD,9309,40,9308,100,9307,150,9311,50,9312,100,9313,150
1689833,LSE-DDJH,14276,50,14274,100,14272,150,14280,50,14282,100,14284,150
1689833,LSE-DLKV,9890,50,9889,100,9888,150,9892,50,9893,100,9894,150
1689833,LSE-ETFB,11830,50,11828,100,11826,150,11834,50,11836,100,11838,150
1689833,LSE-FSR,10136,50,10134,100,10132,150,10142,100,10144,150,10146,200
1689833,LSE-HT,11182,50,11180,100,11178,150,11186,40,11188,100,11190,150
1689833,LSE-JZRO,13340,50,13337,100,13334,150,13349,94,13352,150,13355,200
1689833,LSE-KOTD,12468,50,12465,100,12462,150,12474,50,12477,100,12480,150
1689833,LSE-MDKA,8496,90,8494,150,8492,200,8502,50,8504,100,8506,150
1689833,LSE-OIT,8116,50,8115,100,8114,150,8118,50,8119,100,8120,150
1689833,LSE-SIMP,9957,50,9956,100,9955,150,9960,87,9961,150,9962,200
1689833,LSE-XAG,10813,50,10811,100,10809,150,10817,50,10819,100,10821,150
1689833,LSE-ZABA,11026,96,11024,150,11022,200,11032,50,11034,100,11036,150
1689833,LSE-ZITO,8365,50,8364,100,8363,150,8368,88,8369,150,8370,200
1689933,LSE-CARD,9318,62,9317,200,9316,250,9322,50,9323,110,9324,150
1689933,LSE-DDJH,14309,50,14307,100,14305,150,14313,50,14315,100,14317,150
1689933,LSE-DLKV,9901,50,9900,100,9899,150,9903,50,9904,100,9905,150
1689933,LSE-ETFB,11828,100,11826,150,11824,200,11834,30,11836,100,11838,150
1689933,LSE-FSR,10155,50,10153,150,10151,200,10161,50,10163,100,10165,150
1689933,LSE-HT,11212,48,11210,100,11208,150,11216,50,11218,101,11220,150
1689933,LSE-JZRO,13349,5,13346,100,13343,150,13355,50,13358,100,13361,150
1689933,LSE-KOTD,12437,50,12434,100,12431,150,12446,55,12449,150,12452,200
1689933,LSE-MDKA,8413,50,8411,100,8409,150,8417,50,8419,100,8421,150
1689933,LSE-OIT,8121,50,8120,100,8119,150,8123,50,8124,100,8125,150
1689933,LSE-SIMP,9934,50,9933,110,9932,150,9939,83,9940,250,9993,10
1689933,LSE-XAG,10851,50,10849,100,10847,150,10855,40,10857,100,10859,150
1689933,LSE-ZABA,11042,52,11040,150,11038,200,11048,50,11050,100,11052,150
1689933,LSE-ZITO,8376,100,8375,150,8374,200,8379,50,8380,100,8381,150
1690033,LSE-CARD,9325,15,9324,100,9323,150,9327,50,9328,100,9329,150
1690033,LSE-DDJH,14307,50,14305,100,14303,150,14313,97,14315,150,14317,200
1690033,LSE-DLKV,9895,50,9894,100,9893,150,9897,20,9898,100,9899,150
1690033,LSE-ETFB,11836,50,11834,206,11832,150,11840,50,11842,100,11844,150
1690033,LSE-FSR,10139,50,10137,100,10135,150,10143,50,10145,100,10147,150
1690033,LSE-HT,11182,50,11180,100,11178,150,11186,40,11188,100,11190,150
1690033,LSE-JZRO,13368,25,13365,150,13362,200,13377,50,13380,100,13383,150
1690033,LSE-KOTD,12458,50,12455,100,12452,150,12464,50,12467,100,12470,150
1690033,LSE-MDKA,8371,50,8369,100,8367,150,8377,75,8379,150,8381,200
1690033,LSE-OIT,8132,50,8131,100,8130,150,8134,50,8135,100,8136,150
1690033,LSE-SIMP,9944,50,9943,100,9942,150,9946,25,9947,100,9948,150
1690033,LSE-XAG,10818,50,10816,100,10814,150,10822,50,10824,100,10826,150
1690033,LSE-ZABA,11028,25,11026,100,11024,150,11032,50,11034,100,11036,150
1690033,LSE-ZITO,8379,50,8378,100,8377,150,8381,50,8382,100,8383,150
1690133,LSE-CARD,9312,50,9311,100,9310,150,9315,7,9316,150,9317,200
1690133,LSE-DDJH,14258,50,14256,100,14254,150,14264,100,14266,150,14268,200
1690133,LSE-DLKV,9870,50,9869,100,9868,150,9872,41,9873,100,9874,150
1690133,LSE-ETFB,11836,23,11834,206,11832,150,11840,50,11842,100,11844,150
1690133,LSE-FSR,10143,101,10141,150,10139,200,10149,50,10151,100,10153,150
1690133,LSE-HT,11160,50,11158,100,11156,150,11164,50,11166,100,11168,150
1690133,LSE-JZRO,13351,50,13348,100,13345,150,13360,91,13363,150,13366,200
1690133,LSE-KOTD,12488,50,12485,100,12482,150,12494,50,12497,100,12500,150
1690133,LSE-MDKA,8369,50,8367,100,8365,150,8375,67,8377,150,8379,200
1690133,LSE-OIT,8149,50,8148,100,8147,150,8151,50,8152,100,8153,150
1690133,LSE-SIMP,9935,50,9934,100,9933,160,9938,80,9939,150,9940,200
1690133,LSE-XAG,10856,50,10854,100,10852,150,10860,50,10862,100,10864,150
1690133,LSE-ZABA,11063,40,11061,150,11059,200,11069,50,11071,100,11073,150
1690133,LSE-ZITO,8379,100,8378,150,8377,200,8382,50,8383,100,8384,150
1690233,LSE-CARD,9319,15,9318,100,9317,150,9321,50,9322,100,9323,150
1690233,LSE-DDJH,14265,50,14263,100,14261,150,14269,50,14271,100,14273,150
1690233,LSE-DLKV,9877,50,9876,100,9875,150,9879,50,9880,100,9881,150
1690233,LSE-ETFB,11836,50,11834,206,11832,150,11840,50,11842,100,11844,150
1690233,LSE-FSR,10125,50,10123,100,10121,150,10129,25,10131,100,10133,150
1690233,LSE-HT,11151,50,11149,100,11147,150,11155,50,11157,100,11159,150
1690233,LSE-JZRO,13336,50,13333,100,13330,150,13351,191,13354,250,13387,5
1690233,LSE-KOTD,12493,50,12490,100,12487,150,12499,50,12502,100,12505,150
1690233,LSE-MDKA,8417,35,8415,100,8413,150,8421,50,8423,100,8425,150
1690233,LSE-OIT,8149,50,8148,100,8147,150,8151,50,8152,100,8153,150
1690233,LSE-SIMP,9939,50,9938,100,9937,150,9941,50,9942,100,9943,150
1690233,LSE-XAG,10824,50,10822,100,10820,150,10828,50,10830,100,10832,150
1690233,LSE-ZABA,11057,50,11055,100,11053,150,11061,50,11063,100,11065,150
1690233,LSE-ZITO,8365,50,8364,100,8363,150,8368,26,8369,150,8370,200
1690333,LSE-CARD,9335,10,9334,200,9333,250,9339,50,9340,100,9341,150
1690333,LSE-DDJH,14310,50,14308,100,14306,150,14314,50,14316,100,14318,150
1690333,LSE-DLKV,9895,100,9894,150,9893,200,9898,50,9899,100,9900,150
1690333,LSE-ETFB,11836,50,11834,206,11832,150,11840,47,11842,100,11844,150
1690333,LSE-FSR,10125,100,10123,150,10121,200,10133,23,10135,150,10137,200
1690333,LSE-HT,11161,50,11159,100,11157,150,11165,50,11167,100,11169,150
1690333,LSE-JZRO,13325,50,13322,100,13319,150,13337,91,13340,200,13342,5
1690333,LSE-KOTD,12543,48,12540,100,12537,150,12549,50,12552,100,12555,150
1690333,LSE-MDKA,8466,15,8464,150,8462,200,8472,50,8474,100,8476,150
1690333,LSE-OIT,8141,50,8140,100,8139,150,8144,100,8145,150,8146,200
1690333,LSE-SIMP,9956,40,9955,100,9954,150,9958,50,9959,100,9960,150
1690333,LSE-XAG,10795,50,10793,100,10791,150,10799,50,10801,100,10803,150
1690333,LSE-ZABA,11071,60,11069,150,11067,200,11077,50,11079,100,11081,150
1690333,LSE-ZITO,8381,100,8380,150,8379,200,8384,100,8385,100,8386,150
1690433,LSE-CARD,9326,50,9325,100,9324,150,9328,20,9329,100,9330,150
1690433,LSE-DDJH,14267,50,14265,100,14263,150,14271,50,14273,100,14275,150
1690433,LSE-DLKV,9883,50,9882,100,9881,150,9886,21,9887,150,9888,200
1690433,LSE-ETFB,11836,50,11834,206,11832,150,11840,38,11842,100,11844,150
1690433,LSE-FSR,10160,50,10158,100,10156,150,10164,50,10166,100,10168,150
1690433,LSE-HT,11173,50,11171,100,11169,150,11177,50,11179,100,11181,150
1690433,LSE-JZRO,13321,50,13318,100,13315,150,13330,61,13333,150,13336,200
1690433,LSE-KOTD,12503,50,12500,100,12497,150,12509,50,12512,100,12515,150
1690433,LSE-MDKA,8539,108,8537,200,8535,250,8547,50,8549,100,8551,150
