time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1659746,NASDAQ-ETFB,11943,16,11941,150,11939,200,11953,150,11955,200,11957,250
1659746,NASDAQ-ETFB3,11228,100,11224,38,11222,100,11232,90,11234,200,11236,250
1659746,NASDAQ-FSR,10111,250,10042,2,10027,20,10127,54,10128,24,10129,200
1659746,NASDAQ-GOLD,8437,45,8436,100,8435,150,8442,200,8443,250,8605,24
1659746,NASDAQ-HT,11069,50,11067,100,11066,22,11075,6,11077,150,11078,24
1659746,NASDAQ-INA,10897,50,10895,100,10893,150,10909,242,10944,24,10945,1
1659746,NASDAQ-KOTD,12793,20,12790,100,12787,150,12799,50,12802,100,12805,150
1659746,NASDAQ-NGUP,8264,150,8262,250,8219,1,8278,116,8280,200,8282,251
1659746,NASDAQ-SIMP,9991,50,9990,200,9989,250,9995,45,9996,110,9997,150
1659746,NASDAQ-ZITO,8356,20,8355,100,8354,150,8360,112,8361,200,8362,250
1659846,NASDAQ-CARD,9012,42,9011,100,9010,150,9014,50,9015,100,9016,150
1659846,NASDAQ-DLKV,10068,28,10066,100,10064,150,10072,50,10074,100,10076,150
1659846,NASDAQ-ETFB,11948,34,11946,100,11944,150,11954,100,11956,150,11958,200
1659846,NASDAQ-ETFB3,11233,50,11231,100,11229,150,11237,50,11239,100,11241,150
1659846,NASDAQ-FSR,10123,43,10121,200,10119,250,10133,100,10135,150,10137,200
1659846,NASDAQ-GOLD,8449,50,8448,100,8447,150,8451,50,8452,100,8453,150
1659846,NASDAQ-HT,11055,50,11053,100,11051,150,11061,50,11063,150,11065,200
1659846,NASDAQ-INA,10907,50,10905,150,10903,200,10913,28,10915,100,10917,150
1659846,NASDAQ-KOTD,12781,19,12777,50,12774,100,12783,31,12786,100,12789,150
1659846,NASDAQ-NGUP,8272,50,8270,150,8268,200,8280,100,8282,151,8284,224
1659846,NASDAQ-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1659846,NASDAQ-ZITO,8355,26,8354,100,8353,150,8358,60,8359,150,8360,200
1659946,NASDAQ-CARD,8925,50,8924,100,8923,150,8928,6,8929,150,8930,200
1659946,NASDAQ-DLKV,10061,50,10059,100,10057,150,10065,13,10067,100,10069,150
1659946,NASDAQ-ETFB,11933,50,11931,143,11929,150,11937,26,11939,100,11941,150
1659946,NASDAQ-ETFB3,11231,100,11229,150,11227,200,11237,50,11239,100,11241,150
1659946,NASDAQ-FSR,10097,50,10095,100,10093,150,10101,26,10103,100,10105,150
1659946,NASDAQ-GOLD,8476,100,8475,150,8474,200,8479,45,8480,100,8481,150
1659946,NASDAQ-HT,11037,50,11035,100,11033,150,11045,120,11047,200,11049,250
1659946,NASDAQ-INA,10914,50,10912,150,10910,200,10920,50,10922,100,10924,150
1659946,NASDAQ-KOTD,12742,40,12739,100,12736,150,12748,18,12751,100,12754,150
1659946,NASDAQ-NGUP,8261,50,8259,100,8257,150,8267,100,8269,150,8271,200
1659946,NASDAQ-SIMP,9995,15,9994,100,9993,150,9996,20,9997,50,9998,105
1659946,NASDAQ-ZITO,8344,50,8343,100,8342,150,8347,27,8348,150,8349,200
1660046,NASDAQ-CARD,8941,26,8940,150,8939,200,8944,46,8945,100,8946,150
1660046,NASDAQ-DLKV,10050,50,10048,100,10046,150,10054,40,10056,100,10058,150
1660046,NASDAQ-ETFB,11933,88,11931,143,11929,150,11937,50,11939,100,11941,150
1660046,NASDAQ-ETFB3,11218,150,11216,100,11214,150,11222,50,11224,100,11226,150
1660046,NASDAQ-FSR,10067,50,10065,100,10063,150,10071,50,10073,100,10075,150
1660046,NASDAQ-GOLD,8475,100,8474,150,8473,200,8478,50,8479,100,8480,150
1660046,NASDAQ-HT,11048,26,11046,100,11044,150,11050,24,11052,50,11054,100
1660046,NASDAQ-INA,10909,100,10907,150,10905,200,10917,25,10919,150,10921,200
1660046,NASDAQ-KOTD,12781,1,12778,100,12775,150,12787,50,12790,100,12793,150
1660046,NASDAQ-NGUP,8240,50,8238,100,8236,150,8246,40,8248,150,8250,200
1660046,NASDAQ-SIMP,9984,42,9983,100,9982,150,9986,20,9987,100,9988,150
1660046,NASDAQ-ZITO,8351,26,8350,100,8349,150,8353,50,8354,100,8355,150
1660147,NASDAQ-CARD,8942,26,8941,100,8940,150,8944,40,8945,100,8946,150
1660147,NASDAQ-DLKV,10085,44,10083,100,10081,150,10089,50,10091,100,10093,150
1660147,NASDAQ-ETFB,11938,50,11937,51,11936,100,11942,50,11944,100,11946,150
1660147,NASDAQ-ETFB3,11238,50,11236,100,11234,150,11242,50,11244,100,11246,150
1660147,NASDAQ-FSR,10078,64,10076,200,10074,250,10086,50,10088,100,10090,150
1660147,NASDAQ-GOLD,8476,14,8475,150,8474,200,8479,50,8480,100,8481,150
1660147,NASDAQ-HT,11066,76,11064,150,11062,200,11072,42,11074,100,11076,150
1660147,NASDAQ-INA,10896,50,10894,100,10892,150,10902,25,10904,150,10906,200
1660147,NASDAQ-KOTD,12804,49,12801,100,12798,150,12810,50,12813,100,12816,150
1660147,NASDAQ-NGUP,8251,50,8249,100,8247,150,8255,50,8257,100,8259,150
1660147,NASDAQ-SIMP,10011,66,10010,150,10009,200,10014,50,10015,100,10016,150
1660147,NASDAQ-ZITO,8351,50,8350,100,8349,150,8353,25,8354,124,8355,150
1660249,NASDAQ-CARD,8933,50,8932,100,8931,150,8937,71,8938,200,8939,250
1660249,NASDAQ-DLKV,10074,50,10072,100,10070,150,10078,50,10080,100,10082,150
1660249,NASDAQ-ETFB,11938,38,11936,100,11934,150,11942,50,11944,100,11946,150
1660249,NASDAQ-ETFB3,11238,50,11236,100,11234,150,11242,50,11244,100,11246,150
1660249,NASDAQ-FSR,10096,160,10094,250,10042,2,10105,24,10106,50,10108,100
1660249,NASDAQ-GOLD,8458,42,8457,100,8456,150,8460,22,8461,100,8462,150
1660249,NASDAQ-HT,11058,50,11056,100,11054,150,11066,174,11068,200,11070,250
1660249,NASDAQ-INA,10913,50,10911,150,10909,200,10919,50,10921,100,10923,150
1660249,NASDAQ-KOTD,12808,50,12805,100,12802,150,12814,50,12817,100,12820,150
1660249,NASDAQ-NGUP,8249,25,8247,100,8245,150,8255,50,8257,150,8259,200
1660249,NASDAQ-SIMP,10011,15,10010,100,10009,150,10013,50,10014,100,10015,150
1660249,NASDAQ-ZITO,8353,50,8352,100,8351,150,8354,24,8355,50,8356,100
1660355,NASDAQ-CARD,8946,25,8945,100,8944,150,8948,50,8949,100,8950,150
1660355,NASDAQ-DLKV,10072,50,10070,100,10068,150,10076,50,10078,100,10080,150
1660355,NASDAQ-ETFB,11938,23,11936,100,11934,150,11942,40,11944,100,11946,150
1660355,NASDAQ-ETFB3,11238,44,11236,100,11234,150,11242,28,11244,100,11246,150
1660355,NASDAQ-FSR,10071,50,10069,100,10067,150,10083,250,10105,24,10106,20
1660355,NASDAQ-GOLD,8452,50,8451,100,8450,150,8456,108,8457,200,8458,250
1660355,NASDAQ-HT,11065,26,11063,100,11061,150,11069,32,11071,100,11073,150
1660355,NASDAQ-INA,10886,50,10884,100,10882,150,10892,5,10894,150,10896,200
1660355,NASDAQ-KOTD,12802,50,12799,100,12796,150,12808,50,12811,100,12814,150
1660355,NASDAQ-NGUP,8246,50,8244,100,8242,150,8250,50,8252,100,8254,150
1660355,NASDAQ-SIMP,10015,32,10014,100,10013,150,10017,50,10018,100,10019,150
1660355,NASDAQ-ZITO,8359,50,8358,100,8357,150,8361,50,8362,100,8363,150
1660448,NASDAQ-CARD,8938,166,8937,250,8932,20,8942,10,8944,81,8945,150
1660448,NASDAQ-DLKV,10075,98,10073,150,10071,200,10081,50,10083,100,10085,150
1660448,NASDAQ-ETFB,11942,2,11938,50,11936,100,11944,100,11946,150,11948,200
1660448,NASDAQ-ETFB3,11238,23,11236,100,11234,150,11242,50,11244,100,11246,150
1660448,NASDAQ-FSR,10078,222,10072,5,10042,2,10082,5,10094,32,10096,200
1660448,NASDAQ-GOLD,8441,50,8440,100,8439,150,8444,51,8445,150,8446,200
1660448,NASDAQ-HT,11068,21,11066,100,11064,150,11072,50,11074,100,11076,150
1660448,NASDAQ-INA,10910,204,10895,5,10879,24,10922,50,10924,100,10926,150
1660448,NASDAQ-KOTD,12840,18,12837,100,12834,150,12846,50,12849,100,12852,150
1660448,NASDAQ-NGUP,8244,45,8242,100,8240,150,8248,40,8250,100,8252,150
1660448,NASDAQ-SIMP,9992,42,9991,100,9990,150,9994,40,9995,100,9996,150
1660448,NASDAQ-ZITO,8369,50,8368,100,8367,150,8371,50,8372,124,8373,150
1660546,NASDAQ-CARD,8938,135,8937,200,8936,250,8943,20,8944,150,8945,200
1660546,NASDAQ-DLKV,10073,50,10071,100,10069,150,10077,40,10079,100,10081,150
1660546,NASDAQ-ETFB,11938,50,11936,100,11934,150,11944,15,11946,150,11948,200
1660546,NASDAQ-ETFB3,11228,50,11226,100,11224,150,11232,32,11234,100,11236,150
1660546,NASDAQ-FSR,10087,193,10085,250,9964,20,10097,50,10099,100,10101,150
1660546,NASDAQ-GOLD,8427,50,8426,100,8425,150,8432,121,8433,250,8447,5
1660546,NASDAQ-HT,11093,26,11091,100,11089,150,11097,50,11099,100,11101,150
1660546,NASDAQ-INA,10901,50,10899,100,10897,150,10907,30,10909,150,10911,200
1660546,NASDAQ-KOTD,12847,50,12844,100,12841,150,12853,50,12856,100,12859,150
1660546,NASDAQ-NGUP,8249,50,8247,100,8245,150,8253,50,8255,100,8257,150
1660546,NASDAQ-SIMP,10003,60,10002,150,10001,200,10006,50,10007,100,10008,150
1660546,NASDAQ-ZITO,8378,26,8377,100,8376,150,8380,50,8381,100,8382,150
1660740,NASDAQ-CARD,8800,10,8790,10,8780,10,8957,50,8958,100,8959,150
1660740,NASDAQ-DLKV,10050,50,10048,100,10046,150,10054,26,10056,100,10058,150
1660740,NASDAQ-ETFB,11956,38,11954,100,11952,150,11960,50,11962,100,11964,150
1660740,NASDAQ-ETFB3,11230,50,11228,100,11226,150,11234,50,11236,100,11238,150
1660740,NASDAQ-FSR,10103,24,10101,250,10090,24,10113,50,10115,100,10117,150
1660740,NASDAQ-GOLD,8449,99,8448,150,8447,200,8451,21,8452,50,8453,100
1660740,NASDAQ-HT,11081,50,11079,100,11077,150,11089,120,11091,200,11093,250
1660740,NASDAQ-INA,10910,28,10908,100,10906,174,10914,50,10916,100,10918,150
1660740,NASDAQ-KOTD,12810,50,12807,100,12804,150,12819,100,12822,150,12825,200
1660740,NASDAQ-NGUP,8232,50,8230,100,8228,150,8238,40,8240,150,8242,200
1660740,NASDAQ-SIMP,10015,10,10014,100,10013,150,10017,50,10018,110,10019,150
1660740,NASDAQ-ZITO,8365,50,8364,100,8363,150,8368,42,8369,150,8370,200
1660748,NASDAQ-CARD,8770,20,8766,60,8762,40,8959,98,8960,200,8961,250
1660748,NASDAQ-DLKV,10050,50,10048,100,10046,150,10054,26,10056,100,10058,150
1660748,NASDAQ-ETFB,11956,38,11954,100,11952,150,11960,30,11962,100,11964,150
1660748,NASDAQ-ETFB3,11230,50,11228,100,11226,150,11234,50,11236,100,11238,150
1660748,NASDAQ-FSR,9964,20,9932,20,9895,50,10119,157,10121,250,10123,43
1660748,NASDAQ-GOLD,8449,99,8448,150,8447,200,8452,50,8453,100,8454,150
1660748,NASDAQ-HT,11081,50,11079,100,11077,150,11089,111,11091,200,11093,250
1660748,NASDAQ-INA,10910,1,10908,100,10906,174,10914,50,10916,100,10918,150
1660748,NASDAQ-KOTD,12810,50,12807,100,12804,150,12819,100,12822,150,12825,200
1660748,NASDAQ-NGUP,8228,122,8226,200,8224,250,8240,150,8242,200,8244,250
1660748,NASDAQ-SIMP,10013,100,10012,200,10011,250,10018,110,10019,150,10020,210
1660748,NASDAQ-ZITO,8365,20,8364,100,8363,150,8368,30,8369,150,8370,200
1660947,NASDAQ-CARD,8723,42,8722,100,8721,150,8727,20,8728,200,8729,250
1660947,NASDAQ-DLKV,10026,50,10024,100,10022,150,10032,92,10034,150,10036,200
1660947,NASDAQ-ETFB,11954,100,11952,150,11950,200,11962,100,11964,150,11966,200
1660947,NASDAQ-ETFB3,11228,100,11226,150,11224,200,11236,100,11238,150,11240,200
1660947,NASDAQ-FSR,10095,50,10093,100,10091,150,10101,6,10103,150,10105,200
1660947,NASDAQ-GOLD,8435,50,8434,100,8433,150,8438,24,8439,150,8440,200
1660947,NASDAQ-HT,11110,41,11108,150,11106,200,11116,50,11118,100,11120,150
1660947,NASDAQ-INA,10885,50,10883,100,10881,150,10893,150,10895,200,10897,250
1660947,NASDAQ-KOTD,12824,35,12821,100,12818,150,12830,50,12833,100,12836,150
1660947,NASDAQ-NGUP,8232,50,8230,100,8228,150,8242,200,8244,250,8273,5
1660947,NASDAQ-SIMP,10010,42,10009,100,10008,150,10012,40,10013,110,10014,150
1660947,NASDAQ-ZITO,8368,3,8366,50,8365,100,8369,92,8370,150,8371,200
1661059,NASDAQ-CARD,8728,50,8727,120,8726,150,8730,50,8731,100,8732,150
1661059,NASDAQ-DLKV,10033,79,10031,150,10029,200,10039,50,10041,100,10043,150
1661059,NASDAQ-ETFB,11956,38,11954,100,11952,150,11960,50,11962,100,11964,150
1661059,NASDAQ-ETFB3,11240,70,11238,150,11236,200,11246,50,11248,100,11250,150
1661059,NASDAQ-FSR,10106,88,10104,150,10102,200,10112,50,10114,100,10116,150
1661059,NASDAQ-GOLD,8448,100,8447,150,8446,200,8452,50,8453,150,8454,200
1661059,NASDAQ-HT,11133,50,11131,100,11129,150,11137,50,11139,100,11141,150
1661059,NASDAQ-INA,10915,28,10913,100,10911,150,10919,40,10921,100,10923,150
1661059,NASDAQ-KOTD,12852,50,12849,100,12846,150,12858,50,12861,100,12864,150
1661059,NASDAQ-NGUP,8241,45,8239,100,8237,150,8245,50,8247,100,8249,150
1661059,NASDAQ-SIMP,10017,11,10016,100,10015,150,10018,10,10019,50,10020,110
1661059,NASDAQ-ZITO,8406,50,8405,100,8404,150,8408,50,8409,100,8410,150
1661148,NASDAQ-CARD,8717,50,8716,100,8715,150,8720,9,8721,150,8722,200
1661148,NASDAQ-DLKV,10029,42,10027,100,10025,150,10033,25,10035,100,10037,150
1661148,NASDAQ-ETFB,11946,50,11944,100,11942,150,11952,94,11954,150,11956,300
1661148,NASDAQ-ETFB3,11245,50,11243,150,11241,200,11251,50,11253,100,11255,150
1661148,NASDAQ-FSR,10118,62,10116,200,10114,250,10123,43,10126,50,10128,100
1661148,NASDAQ-GOLD,8458,7,8438,13,8432,18,8464,50,8465,100,8466,150
1661148,NASDAQ-HT,11148,40,11146,100,11144,150,11152,50,11154,100,11156,150
1661148,NASDAQ-INA,10924,20,10922,100,10920,150,10925,24,10928,74,10930,100
1661148,NASDAQ-KOTD,12857,92,12854,150,12851,200,12866,45,12869,100,12872,150
1661148,NASDAQ-NGUP,8226,50,8224,100,8222,150,8230,2,8232,100,8234,150
1661148,NASDAQ-SIMP,10007,42,10006,100,10005,150,10009,50,10010,100,10011,150
1661148,NASDAQ-ZITO,8392,50,8391,100,8390,150,8394,22,8395,100,8396,150
1661246,NASDAQ-CARD,8748,26,8747,100,8746,150,8750,50,8751,100,8752,150
1661246,NASDAQ-DLKV,10043,26,10041,100,10039,150,10047,50,10049,100,10051,150
1661246,NASDAQ-ETFB,11946,38,11944,100,11942,150,11950,1,11952,100,11954,150
1661246,NASDAQ-ETFB3,11247,50,11245,100,11243,150,11251,30,11253,100,11255,150
1661246,NASDAQ-FSR,10107,50,10105,100,10103,150,10111,50,10113,100,10115,150
1661246,NASDAQ-GOLD,8467,50,8466,100,8465,150,8469,50,8470,100,8471,150
1661246,NASDAQ-HT,11105,50,11103,100,11101,150,11111,100,11113,150,11115,200
1661246,NASDAQ-INA,10929,30,10927,100,10925,150,10933,50,10935,100,10937,150
1661246,NASDAQ-KOTD,12868,50,12865,100,12862,150,12874,50,12877,100,12880,150
1661246,NASDAQ-NGUP,8243,50,8241,100,8239,150,8247,50,8249,100,8251,150
1661246,NASDAQ-SIMP,10006,50,10005,100,10004,150,10007,10,10008,50,10009,100
1661246,NASDAQ-ZITO,8394,22,8393,26,8392,100,8395,50,8396,100,8397,174
1661346,NASDAQ-CARD,8745,50,8744,100,8743,150,8749,130,8750,200,8751,250
1661346,NASDAQ-DLKV,10039,50,10037,100,10035,150,10043,50,10045,100,10047,150
1661346,NASDAQ-ETFB,11946,50,11944,100,11942,150,11950,49,11952,100,11954,150
1661346,NASDAQ-ETFB3,11247,50,11245,100,11243,150,11251,28,11253,100,11255,150
1661346,NASDAQ-FSR,10111,62,10109,150,10107,200,10117,50,10119,124,10121,150
1661346,NASDAQ-GOLD,8479,36,8478,100,8477,150,8481,40,8482,100,8483,150
1661346,NASDAQ-HT,11133,100,11131,150,11129,200,11139,50,11141,100,11143,150
1661346,NASDAQ-INA,10927,50,10925,100,10923,150,10931,50,10933,100,10935,150
1661346,NASDAQ-KOTD,12889,47,12886,100,12883,150,12895,50,12898,100,12901,150
1661346,NASDAQ-NGUP,8226,50,8224,100,8222,150,8230,39,8232,100,8234,150
1661346,NASDAQ-SIMP,9987,24,9986,60,9985,100,9988,2,9989,100,9990,150
1661346,NASDAQ-ZITO,8389,50,8388,100,8387,150,8392,43,8393,150,8394,200
1661446,NASDAQ-CARD,8731,50,8730,100,8729,150,8734,11,8735,150,8736,200
1661446,NASDAQ-DLKV,10043,50,10041,100,10039,150,10047,50,10049,100,10051,150
1661446,NASDAQ-ETFB,11950,6,11946,50,11944,100,11952,100,11954,150,11956,300
1661446,NASDAQ-ETFB3,11245,100,11243,150,11241,200,11251,28,11253,100,11255,150
1661446,NASDAQ-FSR,10132,4,10130,150,10128,200,10138,50,10140,100,10142,150
1661446,NASDAQ-GOLD,8500,76,8499,150,8498,200,8503,50,8504,100,8505,150
1661446,NASDAQ-HT,11161,1,11159,100,11157,150,11165,50,11167,100,11169,150
1661446,NASDAQ-INA,10939,28,10937,100,10935,150,10943,50,10944,24,10945,101
1661446,NASDAQ-KOTD,12874,50,12871,100,12868,150,12880,50,12883,100,12886,150
1661446,NASDAQ-NGUP,8231,50,8229,100,8227,150,8235,50,8237,100,8239,150
1661446,NASDAQ-SIMP,9987,10,9986,50,9985,100,9988,50,9989,100,9990,150
1661446,NASDAQ-ZITO,8432,52,8431,150,8430,200,8435,50,8436,100,8437,150
1661547,NASDAQ-CARD,8716,50,8715,100,8714,150,8720,105,8721,200,8722,250
1661547,NASDAQ-DLKV,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1661547,NASDAQ-ETFB,11946,50,11944,100,11942,150,11950,20,11952,100,11954,150
1661547,NASDAQ-ETFB3,11245,100,11243,150,11241,200,11251,28,11253,100,11255,150
1661547,NASDAQ-FSR,10119,50,10117,100,10115,150,10123,50,10125,100,10127,150
1661547,NASDAQ-GOLD,8481,52,8480,100,8479,150,8483,50,8484,100,8485,150
1661547,NASDAQ-HT,11127,50,11125,100,11123,150,11133,100,11135,150,11137,200
1661547,NASDAQ-INA,10933,50,10931,100,10929,150,10937,50,10939,100,10941,150
1661547,NASDAQ-KOTD,12894,50,12891,100,12888,150,12900,50,12903,100,12906,150
1661547,NASDAQ-NGUP,8210,50,8208,100,8206,150,8218,98,8220,200,8222,250
1661547,NASDAQ-SIMP,9981,42,9980,100,9979,150,9983,50,9984,100,9985,150
1661547,NASDAQ-ZITO,8395,50,8394,100,8393,150,8397,50,8398,100,8399,150
1661646,NASDAQ-CARD,8712,50,8711,150,8710,200,8716,45,8717,150,8718,200
1661646,NASDAQ-DLKV,10037,50,10035,100,10033,150,10041,50,10043,100,10045,150
1661646,NASDAQ-ETFB,11946,1,11944,100,11942,150,11950,50,11952,100,11954,150
1661646,NASDAQ-ETFB3,11264,50,11262,100,11260,150,11268,50,11270,100,11272,150
1661646,NASDAQ-FSR,10116,50,10114,100,10112,150,10120,45,10122,100,10123,20
1661646,NASDAQ-GOLD,8473,50,8472,100,8471,150,8476,50,8477,150,8478,200
1661646,NASDAQ-HT,11153,26,11151,100,11149,150,11157,42,11159,100,11161,150
1661646,NASDAQ-INA,10952,50,10950,150,10948,200,10958,74,10960,100,10962,150
1661646,NASDAQ-KOTD,12907,100,12904,150,12901,200,12916,50,12919,120,12922,150
1661646,NASDAQ-NGUP,8221,50,8219,100,8217,150,8225,40,8227,100,8229,150
1661646,NASDAQ-SIMP,9971,74,9970,110,9969,150,9973,16,9974,100,9975,150
1661646,NASDAQ-ZITO,8407,50,8406,100,8405,150,8409,42,8410,100,8411,150
1661748,NASDAQ-CARD,8713,50,8712,150,8711,200,8717,26,8718,150,8719,220
1661748,NASDAQ-DLKV,10033,50,10031,100,10029,150,10037,50,10039,100,10041,150
1661748,NASDAQ-ETFB,11950,50,11948,100,11946,150,11954,50,11956,200,11958,150
1661748,NASDAQ-ETFB3,11264,6,11262,100,11260,150,11268,28,11270,100,11272,150
1661748,NASDAQ-FSR,10143,61,10141,150,10139,200,10149,50,10150,24,10151,100
1661748,NASDAQ-GOLD,8479,100,8478,150,8477,200,8482,50,8483,100,8484,150
1661748,NASDAQ-HT,11129,50,11127,100,11125,150,11135,25,11137,150,11139,200
1661748,NASDAQ-INA,10916,50,10914,100,10912,150,10920,50,10922,100,10924,150
1661748,NASDAQ-KOTD,12883,50,12880,100,12877,150,12889,50,12892,100,12895,150
1661748,NASDAQ-NGUP,8244,50,8242,100,8240,150,8248,50,8250,100,8252,150
1661748,NASDAQ-SIMP,9959,50,9958,100,9957,174,9962,72,9963,150,9964,200
1661748,NASDAQ-ZITO,8414,23,8413,100,8412,150,8416,50,8417,100,8418,150
1661852,NASDAQ-CARD,8737,95,8736,200,8735,250,8741,40,8742,110,8743,150
1661852,NASDAQ-DLKV,10017,50,10015,100,10013,150,10021,8,10023,100,10025,150
1661852,NASDAQ-ETFB,11948,100,11946,150,11944,200,11954,50,11956,200,11958,150
1661852,NASDAQ-ETFB3,11262,90,11260,150,11258,200,11268,50,11270,100,11272,150
1661852,NASDAQ-FSR,10111,50,10109,100,10107,150,10115,50,10117,100,10119,150
1661852,NASDAQ-GOLD,8469,61,8468,100,8467,150,8471,50,8472,100,8473,150
1661852,NASDAQ-HT,11137,100,11135,150,11133,200,11143,50,11145,100,11147,150
1661852,NASDAQ-INA,10896,50,10894,100,10893,85,10902,60,10904,150,10906,200
1661852,NASDAQ-KOTD,12882,50,12879,100,12876,150,12891,100,12894,150,12897,200
1661852,NASDAQ-NGUP,8236,50,8234,100,8232,150,8242,13,8244,150,8246,200
1661852,NASDAQ-SIMP,9990,40,9989,100,9988,150,9992,42,9993,100,9994,160
1661852,NASDAQ-ZITO,8411,50,8410,100,8409,150,8414,39,8415,150,8416,200
1661946,NASDAQ-CARD,8710,42,8709,100,8708,150,8715,134,8716,250,8740,10
1661946,NASDAQ-DLKV,10033,46,10031,100,10029,150,10037,50,10039,100,10041,150
1661946,NASDAQ-ETFB,11959,50,11957,150,11955,200,11965,50,11967,100,11969,150
1661946,NASDAQ-ETFB3,11264,50,11262,100,11260,150,11268,50,11270,100,11272,150
1661946,NASDAQ-FSR,10110,50,10108,100,10106,150,10114,50,10116,100,10118,150
1661946,NASDAQ-GOLD,8480,50,8479,100,8478,150,8482,50,8483,100,8484,150
1661946,NASDAQ-HT,11146,50,11144,100,11142,150,11150,50,11152,100,11154,150
1661946,NASDAQ-INA,10908,100,10906,150,10904,200,10914,40,10916,100,10918,150
1661946,NASDAQ-KOTD,12891,20,12888,100,12885,150,12897,50,12900,100,12903,150
1661946,NASDAQ-NGUP,8245,50,8243,100,8242,13,8249,50,8251,100,8253,150
1661946,NASDAQ-SIMP,9981,50,9980,100,9979,150,9985,57,9986,200,9987,250
1661946,NASDAQ-ZITO,8413,45,8412,100,8411,150,8415,50,8416,100,8417,150
1662047,NASDAQ-CARD,8700,50,8699,100,8698,150,8703,5,8704,150,8705,200
1662047,NASDAQ-DLKV,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
1662047,NASDAQ-ETFB,11961,48,11959,100,11957,150,11965,32,11967,100,11969,150
1662047,NASDAQ-ETFB3,11245,50,11243,100,11241,150,11249,50,11251,100,11253,150
1662047,NASDAQ-FSR,10104,50,10102,100,10100,150,10108,50,10110,100,10112,150
1662047,NASDAQ-GOLD,8469,53,8468,100,8467,150,8472,40,8473,150,8474,200
1662047,NASDAQ-HT,11135,50,11133,100,11131,150,11141,45,11143,150,11145,200
1662047,NASDAQ-INA,10924,47,10922,150,10920,200,10930,50,10932,100,10934,150
1662047,NASDAQ-KOTD,12906,50,12903,100,12900,150,12912,50,12915,100,12918,150
1662047,NASDAQ-NGUP,8249,50,8247,100,8245,150,8253,50,8255,100,8257,150
1662047,NASDAQ-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
1662047,NASDAQ-ZITO,8405,50,8404,100,8403,150,8407,25,8408,100,8409,150
1662148,NASDAQ-CARD,8709,30,8708,100,8707,150,8711,25,8712,100,8713,150
1662148,NASDAQ-DLKV,10026,38,10024,100,10022,150,10030,50,10032,100,10034,150
1662148,NASDAQ-ETFB,11961,50,11959,100,11957,150,11965,50,11967,100,11969,150
1662148,NASDAQ-ETFB3,11245,50,11243,100,11241,150,11249,50,11251,100,11253,150
1662148,NASDAQ-FSR,10091,50,10089,100,10087,150,10095,50,10097,100,10099,150
1662148,NASDAQ-GOLD,8483,14,8482,100,8481,150,8485,50,8486,100,8487,150
1662148,NASDAQ-HT,11130,50,11128,100,11126,150,11136,47,11138,150,11140,200
1662148,NASDAQ-INA,10914,50,10912,100,10910,150,10918,50,10920,100,10922,150
1662148,NASDAQ-KOTD,12898,50,12895,100,12892,150,12904,50,12907,100,12910,150
1662148,NASDAQ-NGUP,8251,50,8249,150,8247,200,8257,50,8259,100,8261,150
1662148,NASDAQ-SIMP,9978,80,9977,150,9976,200,9981,50,9982,100,9983,150
1662148,NASDAQ-ZITO,8408,50,8407,100,8406,150,8410,50,8411,100,8412,150
