time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1705352,NYSE-NGUP,8343,80,8341,150,8339,200,8349,30,8351,100,8353,150
1705352,NYSE-SIMP,9908,50,9907,100,9906,150,9911,46,9912,150,9913,200
1705352,NYSE-XFR,10005,81,10003,50,10001,100,10009,59,10011,150,10013,200
1705352,NYSE-ZABA,11060,50,11058,150,11056,200,11066,50,11068,100,11070,150
1705452,NYSE-CARD,9094,50,9093,100,9092,150,9098,12,9099,200,9100,266
1705452,NYSE-DDJH,14772,50,14770,100,14768,150,14776,50,14778,100,14780,150
1705452,NYSE-ETFA,9808,38,9806,100,9804,150,9814,100,9816,150,9818,200
1705452,NYSE-ETFA3,9289,50,9287,100,9285,150,9295,41,9297,150,9299,200
1705452,NYSE-INA,11002,50,11000,100,10998,150,11008,57,11010,150,11012,200
1705452,NYSE-JNAF,12981,92,12978,200,12975,250,12993,50,12996,100,12999,150
1705452,NYSE-JZRO,13606,50,13603,100,13600,150,13615,54,13618,150,13621,200
1705452,NYSE-KRAS,9889,100,9887,150,9885,200,9895,50,9897,100,9899,150
1705452,NYSE-KTST,9710,48,9708,100,9706,150,9714,40,9716,100,9717,5
1705452,NYSE-MDKA,10275,97,10273,150,10271,200,10281,50,10283,100,10285,150
1705452,NYSE-NGUP,8345,8,8343,100,8341,150,8349,50,8351,100,8353,150
1705452,NYSE-SIMP,9891,50,9890,100,9889,150,9894,95,9895,150,9896,200
1705452,NYSE-XFR,9991,50,9989,100,9987,150,9999,149,10001,200,10003,250
1705452,NYSE-ZABA,11072,95,11070,150,11068,200,11078,50,11080,100,11082,150
1705552,NYSE-CARD,9293,84,9292,150,9291,200,9296,50,9297,100,9298,150
1705552,NYSE-DDJH,14767,50,14765,100,14763,150,14771,50,14773,100,14775,150
1705552,NYSE-ETFA,9808,50,9806,100,9804,150,9814,50,9816,150,9818,200
1705552,NYSE-ETFA3,9307,44,9305,100,9303,150,9311,50,9313,100,9315,150
1705552,NYSE-INA,11028,50,11026,100,11024,150,11032,50,11034,180,11036,150
1705552,NYSE-JNAF,12940,50,12937,100,12934,150,12946,40,12949,100,12952,150
1705552,NYSE-JZRO,13633,50,13630,100,13627,150,13639,50,13642,100,13645,150
1705552,NYSE-KRAS,9882,50,9880,100,9878,150,9886,50,9888,100,9890,150
1705552,NYSE-KTST,9723,45,9721,100,9719,150,9727,50,9729,100,9731,150
1705552,NYSE-MDKA,10273,50,10271,100,10269,150,10277,42,10279,100,10281,150
1705552,NYSE-NGUP,8354,25,8352,100,8350,150,8358,50,8360,100,8362,150
1705552,NYSE-SIMP,9910,50,9909,100,9908,150,9912,50,9913,100,9914,150
1705552,NYSE-XFR,9975,50,9973,100,9971,150,9981,37,9983,150,9985,200
1705552,NYSE-ZABA,11084,40,11082,100,11080,150,11088,50,11090,100,11092,150
1705652,NYSE-CARD,9308,139,9307,200,9306,250,9312,50,9313,100,9314,150
1705652,NYSE-DDJH,14751,50,14749,100,14747,150,14757,100,14759,150,14761,200
1705652,NYSE-ETFA,9808,50,9806,100,9804,150,9814,30,9816,150,9818,200
1705652,NYSE-ETFA3,9307,50,9305,100,9303,150,9313,100,9315,150,9317,200
1705652,NYSE-INA,11033,50,11031,100,11029,150,11034,80,11037,50,11039,100
1705652,NYSE-JNAF,12958,22,12955,100,12952,150,12967,100,12970,150,12973,200
1705652,NYSE-JZRO,13634,50,13631,100,13628,150,13646,150,13649,200,13652,250
1705652,NYSE-KRAS,9896,25,9894,100,9892,150,9900,50,9902,100,9904,150
1705652,NYSE-KTST,9710,102,9708,205,9706,250,9718,48,9720,100,9722,150
1705652,NYSE-MDKA,10256,50,10254,100,10252,150,10262,100,10264,150,10266,200
1705652,NYSE-NGUP,8358,2,8354,96,8352,150,8360,50,8362,100,8364,150
1705652,NYSE-SIMP,9912,40,9911,100,9910,150,9914,50,9915,100,9916,150
1705652,NYSE-XFR,10001,50,9999,100,9997,150,10005,52,10007,100,10009,150
1705652,NYSE-ZABA,11109,3,11107,150,11105,200,11114,30,11115,50,11117,100
1705752,NYSE-CARD,9300,16,9299,100,9298,150,9303,50,9304,150,9305,200
1705752,NYSE-DDJH,14840,80,14838,150,14836,200,14846,50,14848,100,14850,150
1705752,NYSE-ETFA,9808,50,9806,100,9804,150,9818,171,9820,250,9963,6
1705752,NYSE-ETFA3,9303,64,9301,200,9299,250,9311,42,9313,100,9315,150
1705752,NYSE-INA,11042,134,11040,200,11038,250,11050,50,11052,100,11054,150
1705752,NYSE-JNAF,13018,65,13015,150,13012,200,13027,50,13030,100,13033,150
1705752,NYSE-JZRO,13659,100,13656,150,13653,200,13668,50,13671,100,13674,150
1705752,NYSE-KRAS,9869,90,9867,150,9865,200,9877,100,9879,150,9881,200
1705752,NYSE-KTST,9694,90,9692,200,9690,250,9706,123,9708,200,9710,250
1705752,NYSE-MDKA,10297,45,10295,100,10293,150,10301,50,10303,100,10305,150
1705752,NYSE-NGUP,8360,1,8357,46,8355,100,8361,50,8363,100,8365,150
1705752,NYSE-SIMP,9927,50,9926,100,9925,150,9931,90,9932,200,9933,250
1705752,NYSE-XFR,10018,48,10016,100,10014,150,10022,51,10024,100,10026,150
1705752,NYSE-ZABA,11095,50,11093,100,11091,150,11101,40,11103,150,11105,200
1705852,NYSE-CARD,9308,56,9307,150,9306,200,9311,31,9312,100,9313,150
1705852,NYSE-DDJH,14828,50,14826,100,14824,150,14832,50,14834,100,14836,150
1705852,NYSE-ETFA,9808,44,9806,100,9804,150,9818,165,9820,250,9963,6
1705852,NYSE-ETFA3,9307,50,9305,100,9303,150,9313,100,9315,150,9317,200
1705852,NYSE-INA,11034,50,11032,100,11030,150,11038,50,11040,100,11042,150
1705852,NYSE-JNAF,13014,50,13011,100,13008,150,13018,40,13023,100,13026,150
1705852,NYSE-JZRO,13674,100,13671,150,13668,210,13683,50,13686,100,13689,150
1705852,NYSE-KRAS,9882,100,9880,150,9878,200,9888,50,9890,100,9892,150
1705852,NYSE-KTST,9696,50,9694,100,9692,150,9706,152,9708,250,9773,3
1705852,NYSE-MDKA,10297,15,10295,100,10293,150,10301,50,10303,100,10305,150
1705852,NYSE-NGUP,8359,50,8357,100,8355,150,8363,50,8365,100,8367,150
1705852,NYSE-SIMP,9915,50,9914,100,9913,150,9918,35,9919,150,9920,200
1705852,NYSE-XFR,10009,50,10007,100,10005,150,10013,50,10015,100,10017,150
1705852,NYSE-ZABA,11093,50,11091,100,11089,150,11097,27,11099,100,11101,150
1705952,NYSE-CARD,9308,50,9307,150,9306,200,9311,70,9312,100,9313,150
1705952,NYSE-DDJH,14877,21,14875,150,14873,200,14883,50,14885,100,14887,150
1705952,NYSE-ETFA,9808,50,9806,100,9804,150,9812,37,9814,100,9816,150
1705952,NYSE-ETFA3,9307,50,9305,100,9303,150,9311,50,9313,100,9315,150
1705952,NYSE-INA,11066,61,11064,250,10988,100,11076,50,11078,100,11080,150
1705952,NYSE-JNAF,13035,35,13032,150,13029,200,13044,50,13047,100,13049,45
1705952,NYSE-JZRO,13671,50,13668,110,13665,150,13683,77,13686,200,13689,250
1705952,NYSE-KRAS,9880,100,9878,150,9876,200,9892,173,9894,250,9919,80
1705952,NYSE-KTST,9685,50,9683,100,9681,150,9693,112,9695,200,9697,250
1705952,NYSE-MDKA,10325,73,10323,150,10321,200,10331,50,10333,100,10335,150
1705952,NYSE-NGUP,8364,50,8362,100,8361,1,8368,50,8370,100,8372,150
1705952,NYSE-SIMP,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1705952,NYSE-XFR,10011,50,10009,100,10007,150,10015,38,10017,100,10019,150
1705952,NYSE-ZABA,11098,50,11096,150,11094,200,11104,50,11106,100,11108,150
1706052,NYSE-CARD,9280,50,9279,100,9278,150,9283,14,9284,150,9285,200
1706052,NYSE-DDJH,14852,70,14850,150,14848,200,14858,50,14860,100,14862,150
1706052,NYSE-ETFA,9818,100,9815,50,9813,100,9819,50,9821,100,9823,150
1706052,NYSE-ETFA3,9305,100,9303,150,9301,200,9313,95,9315,150,9317,200
1706052,NYSE-INA,11057,50,11055,150,11053,200,11065,100,11067,150,11069,200
1706052,NYSE-JNAF,13059,87,13056,200,13053,250,13071,50,13074,100,13077,150
1706052,NYSE-JZRO,13698,45,13695,100,13692,150,13700,20,13704,50,13707,100
1706052,NYSE-KRAS,9863,50,9861,100,9859,150,9869,100,9871,150,9873,200
1706052,NYSE-KTST,9714,50,9712,100,9710,150,9718,50,9720,100,9722,150
1706052,NYSE-MDKA,10318,50,10316,100,10314,150,10322,50,10324,100,10326,150
1706052,NYSE-NGUP,8377,39,8375,100,8373,150,8381,50,8383,100,8385,150
1706052,NYSE-SIMP,9912,50,9911,100,9910,150,9915,51,9916,150,9917,200
1706052,NYSE-XFR,10029,100,10027,150,10025,200,10035,50,10037,100,10039,150
1706052,NYSE-ZABA,11075,50,11073,100,11071,150,11085,191,11087,250,11095,50
1706152,NYSE-CARD,9301,74,9300,150,9299,200,9304,25,9305,100,9306,150
1706152,NYSE-DDJH,14879,1,14877,100,14875,150,14883,50,14885,100,14887,150
1706152,NYSE-ETFA,9818,100,9815,50,9813,100,9821,100,9823,150,9825,200
1706152,NYSE-ETFA3,9320,39,9318,100,9316,150,9324,50,9326,100,9328,150
1706152,NYSE-INA,11066,50,11064,150,11062,200,11072,50,11074,100,11076,150
1706152,NYSE-JNAF,13057,80,13054,150,13051,200,13059,80,13063,5,13066,50
1706152,NYSE-JZRO,13717,100,13714,150,13711,200,13723,20,13726,50,13729,100
1706152,NYSE-KRAS,9882,61,9880,150,9878,200,9888,50,9890,100,9892,150
1706152,NYSE-KTST,9706,50,9704,100,9702,150,9712,100,9714,150,9716,200
1706152,NYSE-MDKA,10304,50,10302,100,10300,150,10310,70,10312,150,10314,200
1706152,NYSE-NGUP,8365,41,8363,100,8361,151,8369,49,8371,100,8373,150
1706152,NYSE-SIMP,9912,50,9911,100,9910,150,9916,139,9917,200,9918,250
1706152,NYSE-XFR,10007,50,10005,100,10003,150,10013,51,10015,150,10017,200
1706152,NYSE-ZABA,11118,20,11116,150,11114,200,11124,50,11126,100,11128,150
1706258,NYSE-CARD,9287,50,9286,100,9285,150,9290,44,9291,150,9292,200
1706258,NYSE-DDJH,14895,48,14893,100,14891,150,14899,50,14901,100,14902,20
1706258,NYSE-ETFA,9821,6,9818,100,9817,50,9823,100,9825,150,9827,200
1706258,NYSE-ETFA3,9316,74,9314,200,9312,250,9320,39,9324,50,9326,100
1706258,NYSE-INA,11055,50,11053,100,11051,150,11059,50,11061,100,11063,150
1706258,NYSE-JNAF,13041,50,13038,100,13035,150,13047,50,13050,100,13053,150
1706258,NYSE-JZRO,13739,84,13736,150,13733,200,13748,50,13751,100,13754,150
1706258,NYSE-KRAS,9879,50,9877,100,9875,150,9885,50,9887,150,9889,200
1706258,NYSE-KTST,9693,162,9691,100,9689,150,9701,113,9703,200,9705,250
1706258,NYSE-MDKA,10389,5,10387,150,10385,200,10395,50,10397,100,10399,150
1706258,NYSE-NGUP,8369,38,8367,100,8365,150,8373,50,8375,100,8377,150
1706258,NYSE-SIMP,9922,50,9921,100,9920,150,9924,50,9925,100,9926,150
1706258,NYSE-XFR,10009,49,10007,100,10005,150,10013,15,10015,100,10017,150
1706258,NYSE-ZABA,11106,100,11104,200,11102,250,11118,149,11120,200,11122,250
1706352,NYSE-CARD,9311,17,9310,150,9309,200,9314,50,9315,100,9316,150
1706352,NYSE-DDJH,14923,88,14921,150,14919,200,14929,50,14931,100,14933,150
1706352,NYSE-ETFA,9823,100,9818,100,9817,50,9825,132,9827,200,9829,250
1706352,NYSE-ETFA3,9320,18,9318,100,9316,150,9324,50,9326,100,9328,150
1706352,NYSE-INA,11044,50,11042,100,11040,150,11050,100,11052,150,11054,200
1706352,NYSE-JNAF,13009,50,13006,100,13003,150,13015,50,13018,100,13021,150
1706352,NYSE-JZRO,13707,50,13704,100,13701,150,13719,140,13722,200,13725,250
1706352,NYSE-KRAS,9878,50,9876,100,9874,150,9884,100,9886,150,9888,200
1706352,NYSE-KTST,9693,102,9690,50,9688,100,9698,140,9700,200,9702,250
1706352,NYSE-MDKA,10320,50,10318,100,10316,150,10324,50,10326,100,10328,150
1706352,NYSE-NGUP,8364,50,8362,100,8361,1,8368,49,8370,100,8372,150
1706352,NYSE-SIMP,9905,50,9904,100,9903,150,9907,10,9908,100,9909,150
1706352,NYSE-XFR,10016,48,10014,100,10013,81,10020,40,10022,100,10024,150
1706352,NYSE-ZABA,11105,100,11103,150,11101,200,11115,53,11117,200,11118,9
1706452,NYSE-CARD,9303,50,9302,100,9301,150,9305,40,9306,100,9307,150
1706452,NYSE-DDJH,14841,50,14839,100,14837,150,14845,50,14847,100,14849,150
1706452,NYSE-ETFA,9818,90,9817,50,9815,100,9827,200,9829,250,9963,6
1706452,NYSE-ETFA3,9320,37,9318,100,9316,150,9324,45,9326,100,9328,150
1706452,NYSE-INA,11037,50,11035,100,11033,150,11047,178,11049,250,11177,59
1706452,NYSE-JNAF,12984,50,12981,100,12978,150,12993,100,12996,150,12999,200
1706452,NYSE-JZRO,13691,50,13688,100,13685,150,13697,50,13700,100,13703,150
1706452,NYSE-KRAS,9853,50,9851,100,9849,150,9859,100,9861,150,9863,200
1706452,NYSE-KTST,9693,50,9691,100,9689,150,9699,100,9701,150,9703,200
1706452,NYSE-MDKA,10324,13,10322,100,10320,150,10328,50,10330,100,10332,150
1706452,NYSE-NGUP,8349,2,8348,50,8346,100,8352,49,8354,100,8356,150
1706452,NYSE-SIMP,9895,50,9894,100,9893,150,9898,75,9899,150,9900,200
1706452,NYSE-XFR,9995,50,9993,100,9991,150,10003,37,10005,200,10007,250
1706452,NYSE-ZABA,11124,21,11122,200,11120,250,11132,50,11134,100,11136,150
1706552,NYSE-CARD,9124,50,9123,100,9122,150,9128,120,9129,200,9130,250
1706552,NYSE-DDJH,14828,50,14826,100,14824,150,14832,50,14834,100,14836,150
1706552,NYSE-ETFA,9820,50,9818,100,9816,150,9830,200,9832,250,9963,6
1706552,NYSE-ETFA3,9324,50,9322,100,9320,150,9328,50,9330,100,9332,151
1706552,NYSE-INA,11043,90,11041,150,11039,200,11049,36,11051,100,11053,150
1706552,NYSE-JNAF,12968,50,12965,100,12962,150,12977,100,12980,150,12983,200
1706552,NYSE-JZRO,13635,50,13632,100,13629,150,13644,40,13647,150,13650,200
1706552,NYSE-KRAS,9868,50,9866,100,9864,150,9872,50,9874,100,9876,150
1706552,NYSE-KTST,9674,50,9672,100,9670,230,9678,38,9680,100,9682,150
1706552,NYSE-MDKA,10231,50,10229,100,10227,150,10235,50,10237,100,10239,150
1706552,NYSE-NGUP,8381,50,8379,100,8377,150,8385,50,8387,100,8389,150
1706552,NYSE-SIMP,9919,50,9918,100,9917,150,9921,50,9922,100,9923,150
1706552,NYSE-XFR,9982,50,9980,100,9978,150,9988,98,9990,150,9992,200
1706552,NYSE-ZABA,11123,100,11121,150,11119,200,11131,100,11133,150,11135,200
1706652,NYSE-CARD,9123,50,9122,100,9121,150,9129,103,9306,20,9359,10
1706652,NYSE-DDJH,14900,31,14898,100,14896,150,14904,50,14906,100,14908,150
1706652,NYSE-ETFA,9820,14,9818,100,9816,150,9826,50,9828,150,9830,200
1706652,NYSE-ETFA3,9328,42,9326,100,9324,150,9332,50,9334,100,9336,150
1706652,NYSE-INA,11041,23,11039,150,11037,200,11051,150,11053,200,11055,250
1706652,NYSE-JNAF,12972,139,12969,200,12966,250,12984,50,12987,100,12990,150
1706652,NYSE-JZRO,13660,100,13657,150,13654,200,13669,50,13672,100,13675,150
1706652,NYSE-KRAS,9858,50,9856,100,9854,150,9864,40,9866,150,9868,200
1706652,NYSE-KTST,9693,60,9691,200,9689,250,9701,50,9703,100,9705,150
1706652,NYSE-MDKA,10222,50,10220,50,10218,100,10228,120,10230,200,10232,250
1706652,NYSE-NGUP,8399,119,8397,200,8395,250,8407,55,8409,100,8411,150
1706652,NYSE-SIMP,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
1706652,NYSE-XFR,10008,50,10006,100,10004,150,10012,50,10014,100,10016,150
1706652,NYSE-ZABA,11121,150,11119,200,11117,250,11131,100,11133,150,11135,200
1706752,NYSE-CARD,9127,50,9126,100,9125,150,9130,100,9131,150,9132,200
1706752,NYSE-DDJH,14929,20,14927,100,14925,150,14933,50,14935,100,14937,150
1706752,NYSE-ETFA,9820,50,9818,100,9816,150,9828,150,9830,200,9832,250
1706752,NYSE-ETFA3,9328,50,9326,100,9324,150,9332,47,9334,100,9336,150
1706752,NYSE-INA,11028,50,11026,100,11024,150,11036,79,11038,200,11040,250
1706752,NYSE-JNAF,12971,100,12968,150,12965,200,12980,5,12983,100,12986,150
1706752,NYSE-JZRO,13658,100,13655,150,13652,200,13670,100,13673,150,13676,200
1706752,NYSE-KRAS,9859,25,9857,100,9855,150,9865,69,9867,150,9868,5
1706752,NYSE-KTST,9686,50,9684,100,9682,150,9690,50,9692,105,9693,1
1706752,NYSE-MDKA,10266,90,10264,150,10262,200,10272,50,10274,100,10276,150
1706752,NYSE-NGUP,8372,50,8370,100,8368,150,8376,50,8378,100,8380,150
1706752,NYSE-SIMP,9912,50,9911,100,9910,150,9916,75,9917,200,9918,250
1706752,NYSE-XFR,9988,80,9985,50,9983,100,9989,30,9991,100,9993,150
1706752,NYSE-ZABA,11106,50,11104,100,11102,150,11112,90,11114,150,11116,200
1706852,NYSE-CARD,9143,50,9142,100,9141,150,9145,50,9146,100,9147,150
1706852,NYSE-DDJH,14925,50,14923,100,14921,150,14931,82,14933,150,14935,200
1706852,NYSE-ETFA,9820,50,9818,100,9816,150,9824,36,9826,100,9828,150
1706852,NYSE-ETFA3,9328,50,9326,100,9324,150,9332,42,9334,100,9336,150
1706852,NYSE-INA,11036,50,11034,100,11032,150,11040,50,11042,100,11044,150
1706852,NYSE-JNAF,12958,50,12955,100,12952,150,12964,50,12967,100,12970,150
1706852,NYSE-JZRO,13678,75,13675,150,13672,200,13687,50,13690,100,13693,150
1706852,NYSE-KRAS,9851,50,9849,100,9847,150,9857,40,9859,150,9861,200
1706852,NYSE-KTST,9692,45,9690,100,9688,150,9696,50,9698,100,9700,150
1706852,NYSE-MDKA,10240,50,10238,100,10236,150,10244,50,10246,100,10248,150
1706852,NYSE-NGUP,8407,97,8405,150,8403,200,8413,50,8415,100,8417,150
1706852,NYSE-SIMP,9928,50,9927,100,9926,150,9930,50,9931,100,9932,150
1706852,NYSE-XFR,10016,49,10014,100,10012,150,10020,40,10022,100,10024,150
1706852,NYSE-ZABA,11139,83,11137,150,11135,200,11145,50,11147,100,11148,5
1706952,NYSE-CARD,9115,10,9114,50,9113,100,9118,21,9119,200,9120,250
1706952,NYSE-DDJH,14913,50,14911,100,14909,150,14917,50,14919,100,14921,150
1706952,NYSE-ETFA,9833,50,9831,100,9829,150,9837,50,9839,100,9841,150
1706952,NYSE-ETFA3,9328,47,9326,100,9324,150,9332,45,9334,100,9336,150
1706952,NYSE-INA,11043,50,11041,100,11039,150,11047,50,11049,100,11051,150
1706952,NYSE-JNAF,12935,50,12932,100,12929,150,12941,50,12944,100,12947,150
1706952,NYSE-JZRO,13675,100,13672,150,13669,200,13687,40,13690,150,13693,200
1706952,NYSE-KRAS,9842,50,9840,100,9838,150,9852,176,9854,250,9868,5
1706952,NYSE-KTST,9679,50,9677,100,9675,150,9683,19,9685,100,9687,150
1706952,NYSE-MDKA,10252,20,10250,100,10248,150,10256,50,10258,100,10260,150
1706952,NYSE-NGUP,8393,50,8391,100,8389,150,8397,50,8399,100,8401,150
1706952,NYSE-SIMP,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1706952,NYSE-XFR,10001,50,9999,100,9997,150,10007,89,10009,150,10011,200
1706952,NYSE-ZABA,11141,37,11139,200,11137,250,11148,5,11149,50,11151,100
1707052,NYSE-CARD,9114,50,9113,120,9112,150,9119,159,9120,250,9127,50
1707052,NYSE-DDJH,14936,9,14934,100,14932,150,14940,50,14942,100,14944,150
1707052,NYSE-ETFA,9831,100,9829,150,9828,100,9837,40,9839,100,9841,150
1707052,NYSE-ETFA3,9326,100,9324,150,9322,200,9332,30,9334,100,9336,150
1707052,NYSE-INA,11009,50,11007,100,11005,150,11013,2,11015,100,11017,150
1707052,NYSE-JNAF,12930,50,12927,100,12924,150,12939,100,12942,150,12945,200
1707052,NYSE-JZRO,13678,50,13675,100,13672,150,13690,150,13693,200,13696,250
1707052,NYSE-KRAS,9867,15,9865,100,9863,150,9868,5,9871,50,9873,100
1707052,NYSE-KTST,9676,50,9674,100,9672,150,9684,91,9686,200,9688,250
1707052,NYSE-MDKA,10188,50,10186,100,10184,150,10194,100,10196,150,10198,200
1707052,NYSE-NGUP,8392,50,8390,100,8388,150,8398,100,8400,150,8402,200
1707052,NYSE-SIMP,9920,50,9919,100,9918,150,9923,100,9924,150,9925,200
1707052,NYSE-XFR,10006,50,10004,100,10002,150,10014,120,10016,200,10018,250
1707052,NYSE-ZABA,11153,84,11151,200,11149,250,11161,50,11163,100,11164,8
1707152,NYSE-CARD,9123,81,9122,150,9121,200,9126,50,9127,150,9128,150
1707152,NYSE-DDJH,14914,50,14912,100,14910,150,14918,50,14920,100,14922,150
1707152,NYSE-ETFA,9833,50,9831,100,9829,150,9839,100,9841,150,9843,200
1707152,NYSE-ETFA3,9328,50,9326,100,9324,150,9332,40,9334,100,9336,150
1707152,NYSE-INA,11033,50,11031,100,11029,150,11037,25,11039,100,11041,150
1707152,NYSE-JNAF,12922,27,12921,50,12918,100,12933,150,12936,200,12939,250
1707152,NYSE-JZRO,13677,50,13674,100,13671,150,13689,20,13692,200,13695,250
1707152,NYSE-KRAS,9862,25,9860,100,9858,150,9868,100,9870,150,9872,200
1707152,NYSE-KTST,9695,14,9693,100,9691,150,9699,50,9701,100,9703,150
1707152,NYSE-MDKA,10175,50,10173,100,10171,150,10181,90,10183,150,10185,200
1707152,NYSE-NGUP,8396,15,8394,100,8392,150,8400,50,8402,100,8404,150
1707152,NYSE-SIMP,9923,50,9922,100,9921,150,9925,50,9926,100,9927,150
1707152,NYSE-XFR,10022,50,10020,100,10018,150,10026,50,10028,100,10030,150
1707152,NYSE-ZABA,11133,50,11131,100,11129,150,11137,50,11139,100,11141,150
1707252,NYSE-CARD,9108,50,9107,100,9106,150,9111,35,9112,150,9113,200
1707252,NYSE-DDJH,14957,26,14955,100,14953,150,14961,50,14963,100,14965,150
1707252,NYSE-ETFA,9833,50,9831,100,9829,150,9837,42,9839,100,9841,150
1707252,NYSE-ETFA3,9328,50,9326,100,9324,150,9332,34,9334,100,9336,150
1707252,NYSE-INA,11056,50,11054,100,11052,150,11060,50,11062,100,11064,150
1707252,NYSE-JNAF,12942,118,12939,200,12936,250,12954,50,12957,100,12958,28
1707252,NYSE-JZRO,13676,50,13673,100,13670,150,13691,16,13694,250,13813,5
1707252,NYSE-KRAS,9861,100,9859,150,9857,200,9869,100,9870,5,9871,150
1707252,NYSE-KTST,9689,50,9687,100,9685,150,9693,50,9695,101,9697,150
1707252,NYSE-MDKA,10151,50,10149,100,10147,150,10159,100,10161,200,10163,250
1707252,NYSE-NGUP,8395,50,8393,100,8391,150,8396,1,8399,50,8401,100
1707252,NYSE-SIMP,9933,50,9932,100,9931,150,9935,50,9936,100,9937,150
1707252,NYSE-XFR,10004,50,10002,100,10000,150,10008,25,10010,100,10012,150
1707252,NYSE-ZABA,11131,100,11129,155,11127,200,11137,50,11139,100,11141,150
1707352,NYSE-CARD,9121,100,9120,200,9119,250,9125,50,9126,100,9127,200
1707352,NYSE-DDJH,14988,49,14986,100,14984,150,14992,50,14994,100,14996,150
1707352,NYSE-ETFA,9831,100,9829,150,9828,100,9837,8,9839,100,9841,150
1707352,NYSE-ETFA3,9328,47,9326,100,9324,150,9332,45,9334,100,9336,150
1707352,NYSE-INA,11069,50,11067,100,11065,150,11073,50,11075,100,11077,150
1707352,NYSE-JNAF,12950,107,12947,200,12944,250,12958,32,12962,50,12965,100
1707352,NYSE-JZRO,13684,118,13681,200,13678,250,13696,50,13699,100,13702,150
1707352,NYSE-KRAS,9866,104,9864,200,9862,250,9874,50,9876,100,9878,154
1707352,NYSE-KTST,9688,50,9686,100,9684,150,9694,100,9696,150,9698,200
1707352,NYSE-MDKA,10139,50,10137,100,10135,150,10149,190,10151,250,10181,5
1707352,NYSE-NGUP,8397,74,8395,150,8393,200,8403,50,8405,100,8407,150
1707352,NYSE-SIMP,9925,50,9924,100,9923,150,9929,130,9930,200,9931,250
1707352,NYSE-XFR,10017,50,10015,100,10013,150,10021,40,10022,1,10023,100
1707352,NYSE-ZABA,11137,50,11135,200,11133,250,11145,50,11147,100,11149,150
1707452,NYSE-CARD,9122,10,9121,100,9120,150,9125,75,9126,150,9127,250
1707452,NYSE-DDJH,15009,44,15006,100,15003,150,15015,50,15018,100,15021,150
1707452,NYSE-ETFA,9828,50,9823,50,9821,100,9829,62,9831,150,9833,200
1707452,NYSE-ETFA3,9343,50,9341,100,9339,150,9347,50,9349,100,9351,150
1707452,NYSE-INA,11031,50,11029,100,11027,150,11039,85,11041,200,11043,250
1707452,NYSE-JNAF,12918,50,12915,100,12912,150,12927,100,12930,150,12933,200
1707452,NYSE-JZRO,13718,20,13715,150,13712,200,13727,50,13730,100,13733,150
1707452,NYSE-KRAS,9873,24,9871,200,9869,250,9878,4,9881,50,9883,100
1707452,NYSE-KTST,9696,100,9694,150,9692,200,9702,50,9704,100,9706,151
1707452,NYSE-MDKA,10263,45,10261,150,10259,200,10269,50,10271,100,10273,150
1707452,NYSE-NGUP,8404,44,8402,100,8400,150,8408,50,8410,100,8412,150
