time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1702258,Euronext-KOTD,12658,50,12655,100,12652,150,12664,40,12667,100,12670,150
1702258,Euronext-KRAS,9783,20,9781,100,9779,150,9787,50,9789,100,9791,150
1702258,Euronext-NGUP,8277,50,8275,100,8273,150,8281,50,8283,100,8285,150
1702258,Euronext-OIT,8107,50,8106,100,8105,150,8109,50,8110,100,8111,150
1702258,Euronext-SIMP,10005,140,10004,200,10003,250,10008,4,10009,50,10010,100
1702258,Euronext-XAG,10694,100,10692,150,10690,200,10700,50,10702,100,10704,150
1702258,Euronext-ZITO,8524,50,8523,100,8522,150,8528,60,8529,200,8530,250
1702358,Euronext-CARD,8914,50,8913,100,8912,150,8919,38,8920,250,9014,50
1702358,Euronext-DDJH,14561,50,14559,100,14557,150,14565,39,14567,100,14569,150
1702358,Euronext-ETFA,9778,26,9776,100,9774,150,9782,50,9784,100,9786,150
1702358,Euronext-ETFSH,9414,50,9413,100,9412,150,9416,46,9417,100,9418,150
1702358,Euronext-GOLD,8368,60,8367,200,8366,250,8372,50,8373,100,8374,150
1702358,Euronext-INA,10970,6,10969,6,10968,50,10972,34,10974,100,10976,150
1702358,Euronext-JNAF,12823,50,12820,100,12817,150,12832,60,12835,150,12838,200
1702358,Euronext-JZRO,13667,94,13664,150,13661,200,13676,50,13678,2,13679,102
1702358,Euronext-KOTD,12642,50,12639,100,12636,150,12648,50,12651,100,12654,150
1702358,Euronext-KRAS,9767,50,9765,100,9763,150,9771,38,9773,100,9775,150
1702358,Euronext-NGUP,8246,50,8244,100,8242,150,8252,57,8254,150,8256,200
1702358,Euronext-OIT,8089,50,8088,100,8087,150,8091,14,8092,100,8093,150
1702358,Euronext-SIMP,10011,162,10010,250,9989,10,10016,50,10017,100,10018,150
1702358,Euronext-XAG,10691,34,10689,100,10687,150,10695,32,10697,100,10699,150
1702358,Euronext-ZITO,8524,50,8523,100,8522,150,8528,100,8529,200,8530,250
1702458,Euronext-CARD,8920,50,8919,100,8918,150,8925,150,8926,250,9014,50
1702458,Euronext-DDJH,14545,50,14543,100,14541,150,14549,1,14551,100,14553,150
1702458,Euronext-ETFA,9778,50,9776,100,9774,150,9782,49,9784,100,9786,150
1702458,Euronext-ETFSH,9412,100,9411,150,9410,200,9415,47,9416,100,9417,150
1702458,Euronext-GOLD,8407,46,8406,200,8405,250,8411,50,8412,100,8413,150
1702458,Euronext-INA,10944,50,10942,100,10940,150,10948,30,10950,100,10952,150
1702458,Euronext-JNAF,12788,50,12785,100,12782,150,12797,74,12800,150,12803,200
1702458,Euronext-JZRO,13486,6,13463,6,13311,101,13700,2,13702,55,13705,100
1702458,Euronext-KOTD,12632,4,12627,50,12626,20,12633,41,12636,100,12639,150
1702458,Euronext-KRAS,9778,50,9776,100,9774,150,9782,50,9784,100,9786,150
1702458,Euronext-NGUP,8260,50,8258,100,8256,150,8268,104,8270,200,8272,250
1702458,Euronext-OIT,8096,50,8095,100,8094,150,8098,50,8099,100,8100,150
1702458,Euronext-SIMP,10010,50,10009,150,10008,200,10013,50,10014,100,10015,150
1702458,Euronext-XAG,10693,78,10691,250,9786,25,10703,50,10705,100,10707,150
1702458,Euronext-ZITO,8536,22,8535,100,8534,150,8538,50,8539,100,8540,150
1702558,Euronext-CARD,8907,50,8906,100,8905,150,8912,41,8913,250,9014,50
1702558,Euronext-DDJH,14568,80,14566,150,14564,200,14574,50,14576,100,14578,150
1702558,Euronext-ETFA,9778,50,9776,100,9774,150,9786,1,9788,200,9790,250
1702558,Euronext-ETFSH,9406,50,9405,100,9404,150,9411,171,9412,250,9500,3
1702558,Euronext-GOLD,8418,27,8417,150,8416,200,8421,50,8422,100,8423,150
1702558,Euronext-INA,10958,50,10956,100,10954,150,10966,116,10968,200,10970,250
1702558,Euronext-JNAF,12777,50,12774,100,12771,150,12783,50,12786,100,12789,150
1702558,Euronext-JZRO,13650,26,13647,100,13644,150,13656,50,13659,100,13662,150
1702558,Euronext-KOTD,12607,50,12604,161,12601,150,12616,81,12619,150,12622,200
1702558,Euronext-KRAS,9789,14,9787,100,9785,150,9793,50,9795,100,9797,150
1702558,Euronext-NGUP,8241,1,8240,50,8238,100,8244,39,8246,100,8248,150
1702558,Euronext-OIT,8111,5,8110,100,8109,150,8113,40,8114,100,8115,150
1702558,Euronext-SIMP,9981,50,9980,100,9979,150,9984,87,9985,150,9986,200
1702558,Euronext-XAG,10688,168,10686,250,9786,25,10700,90,10702,150,10704,200
1702558,Euronext-ZITO,8528,33,8527,200,8526,250,8533,100,8534,150,8535,200
1702658,Euronext-CARD,8914,90,8913,150,8912,200,8918,100,8919,150,8920,200
1702658,Euronext-DDJH,14591,100,14589,150,14587,200,14597,50,14599,100,14601,150
1702658,Euronext-ETFA,9787,100,9785,150,9783,200,9793,50,9795,100,9797,150
1702658,Euronext-ETFSH,9406,50,9405,100,9404,150,9408,22,9409,100,9410,150
1702658,Euronext-GOLD,8416,40,8415,100,8414,150,8418,50,8419,100,8420,150
1702658,Euronext-INA,10935,100,10933,150,10931,200,10943,12,10945,150,10947,200
1702658,Euronext-JNAF,12814,50,12811,100,12808,150,12820,50,12823,100,12826,150
1702658,Euronext-JZRO,13632,50,13629,100,13626,150,13641,48,13644,150,13647,200
1702658,Euronext-KOTD,12626,45,12623,100,12620,150,12632,50,12634,20,12635,100
1702658,Euronext-KRAS,9779,50,9777,100,9775,150,9783,23,9785,100,9787,150
1702658,Euronext-NGUP,8239,50,8237,100,8236,40,8243,8,8245,100,8247,150
1702658,Euronext-OIT,8112,45,8111,100,8110,150,8114,50,8115,100,8116,150
1702658,Euronext-SIMP,9999,40,9998,100,9997,150,10001,50,10002,100,10003,150
1702658,Euronext-XAG,10704,42,10702,100,10700,150,10708,50,10710,106,10712,150
1702658,Euronext-ZITO,8522,50,8521,100,8520,150,8524,45,8525,100,8526,150
1702758,Euronext-CARD,8903,50,8902,100,8901,150,8905,8,8906,100,8907,150
1702758,Euronext-DDJH,14599,25,14597,150,14595,200,14605,56,14607,100,14609,150
1702758,Euronext-ETFA,9779,50,9777,100,9775,150,9783,49,9785,100,9787,150
1702758,Euronext-ETFSH,9406,50,9405,100,9404,150,9408,37,9409,100,9410,150
1702758,Euronext-GOLD,8425,14,8424,150,8423,200,8428,50,8429,100,8430,150
1702758,Euronext-INA,10910,50,10908,100,10907,50,10918,129,10920,200,10922,250
1702758,Euronext-JNAF,12829,50,12826,100,12823,150,12835,50,12838,100,12841,150
1702758,Euronext-JZRO,13597,50,13594,100,13591,150,13603,44,13606,100,13609,150
1702758,Euronext-KOTD,12576,50,12573,100,12570,150,12588,149,12591,200,12594,250
1702758,Euronext-KRAS,9786,50,9784,100,9782,150,9790,50,9792,100,9794,150
1702758,Euronext-NGUP,8245,50,8243,108,8241,150,8249,50,8251,100,8253,150
1702758,Euronext-OIT,8107,50,8106,100,8105,150,8111,100,8112,200,8113,250
1702758,Euronext-SIMP,10001,63,10000,150,9999,200,10004,50,10005,100,10006,150
1702758,Euronext-XAG,10701,50,10699,100,10697,150,10705,40,10707,100,10709,150
1702758,Euronext-ZITO,8530,5,8529,100,8528,150,8532,50,8533,100,8534,150
1702858,Euronext-CARD,8928,10,8927,100,8926,150,8930,50,8931,100,8932,150
1702858,Euronext-DDJH,14578,50,14576,100,14574,150,14582,50,14584,100,14586,150
1702858,Euronext-ETFA,9779,50,9777,100,9775,150,9783,50,9785,100,9787,150
1702858,Euronext-ETFSH,9406,50,9405,100,9404,150,9408,47,9409,100,9410,150
1702858,Euronext-GOLD,8414,50,8413,100,8412,150,8416,40,8417,100,8418,150
1702858,Euronext-INA,10953,50,10951,100,10949,150,10957,50,10959,100,10961,150
1702858,Euronext-JNAF,12812,50,12809,100,12806,150,12818,35,12821,100,12824,150
1702858,Euronext-JZRO,13605,116,13602,200,13599,250,13617,50,13620,100,13623,150
1702858,Euronext-KOTD,12624,9,12621,100,12618,150,12630,50,12633,100,12634,20
1702858,Euronext-KRAS,9795,50,9793,100,9791,150,9799,40,9801,100,9803,150
1702858,Euronext-NGUP,8258,50,8256,100,8254,150,8262,50,8264,100,8266,150
1702858,Euronext-OIT,8123,50,8122,100,8121,150,8125,50,8126,100,8127,150
1702858,Euronext-SIMP,9985,50,9984,102,9983,160,9987,50,9988,100,9989,150
1702858,Euronext-XAG,10710,51,10708,150,10706,200,10716,50,10718,100,10720,150
1702858,Euronext-ZITO,8512,33,8511,150,8510,200,8517,45,8518,200,8519,250
1702958,Euronext-CARD,8913,57,8912,150,8911,200,8916,40,8917,100,8918,150
1702958,Euronext-DDJH,14617,50,14615,150,14613,200,14623,50,14625,100,14627,150
1702958,Euronext-ETFA,9779,50,9777,100,9775,150,9783,42,9785,100,9787,150
1702958,Euronext-ETFSH,9406,50,9405,100,9404,150,9411,200,9412,250,9500,3
1702958,Euronext-GOLD,8391,50,8390,100,8389,150,8393,50,8394,100,8395,150
1702958,Euronext-INA,10942,50,10940,100,10938,150,10948,50,10950,150,10952,200
1702958,Euronext-JNAF,12799,50,12796,100,12793,150,12805,38,12808,100,12811,150
1702958,Euronext-JZRO,13612,40,13609,100,13606,150,13618,50,13621,100,13624,150
1702958,Euronext-KOTD,12591,50,12588,100,12585,150,12600,88,12603,150,12606,200
1702958,Euronext-KRAS,9800,50,9798,100,9796,150,9804,50,9806,100,9808,156
1702958,Euronext-NGUP,8282,50,8280,100,8278,150,8286,50,8288,100,8290,150
1702958,Euronext-OIT,8146,50,8145,100,8144,150,8148,50,8149,100,8150,150
1702958,Euronext-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1702958,Euronext-XAG,10701,90,10699,150,10697,200,10709,90,10711,150,10713,200
1702958,Euronext-ZITO,8523,50,8522,100,8521,150,8525,50,8526,100,8527,150
1703058,Euronext-CARD,8926,191,8925,250,8916,10,8931,50,8932,100,8933,150
1703058,Euronext-DDJH,14684,74,14682,200,14680,250,14692,50,14694,100,14696,150
1703058,Euronext-ETFA,9767,55,9765,110,9763,170,9773,2,9775,150,9777,200
1703058,Euronext-ETFSH,9439,50,9438,100,9437,150,9442,35,9443,150,9444,200
1703058,Euronext-GOLD,8406,22,8405,100,8404,150,8408,50,8409,100,8410,150
1703058,Euronext-INA,10985,50,10983,100,10981,150,10989,50,10991,100,10993,150
1703058,Euronext-JNAF,12850,50,12847,100,12844,150,12856,50,12859,100,12862,150
1703058,Euronext-JZRO,13613,81,13612,20,13610,150,13625,100,13628,150,13631,200
1703058,Euronext-KOTD,12593,50,12590,100,12587,150,12599,10,12602,100,12605,150
1703058,Euronext-KRAS,9822,18,9820,100,9818,150,9824,6,9826,50,9828,100
1703058,Euronext-NGUP,8280,50,8278,100,8276,150,8284,50,8286,100,8288,150
1703058,Euronext-OIT,8148,125,8147,200,8146,250,8152,50,8153,100,8154,150
1703058,Euronext-SIMP,9981,50,9980,100,9979,150,9985,88,9986,200,9987,250
1703058,Euronext-XAG,10704,22,10702,100,10700,150,10708,50,10710,100,10712,150
1703058,Euronext-ZITO,8522,55,8521,150,8520,200,8527,98,8528,200,8529,250
1703158,Euronext-CARD,8935,147,8934,200,8933,250,8939,50,8940,100,8941,150
1703158,Euronext-DDJH,14704,135,14702,200,14700,250,14712,50,14714,100,14716,150
1703158,Euronext-ETFA,9773,2,9767,50,9765,110,9775,57,9777,200,9779,250
1703158,Euronext-ETFSH,9475,48,9474,100,9473,150,9477,50,9478,100,9479,150
1703158,Euronext-GOLD,8393,50,8392,100,8391,150,8396,50,8397,150,8398,200
1703158,Euronext-INA,10972,50,10970,150,10968,200,10978,49,10980,100,10982,150
1703158,Euronext-JNAF,12834,50,12831,100,12828,150,12840,34,12843,100,12846,150
1703158,Euronext-JZRO,13587,50,13584,100,13581,150,13593,25,13596,100,13599,150
1703158,Euronext-KOTD,12621,50,12618,100,12615,150,12627,56,12630,100,12633,150
1703158,Euronext-KRAS,9797,50,9795,100,9793,150,9801,44,9803,100,9805,150
1703158,Euronext-NGUP,8273,50,8272,63,8271,100,8277,50,8279,100,8281,150
1703158,Euronext-OIT,8139,50,8138,100,8137,150,8143,66,8144,200,8145,250
1703158,Euronext-SIMP,9992,25,9991,100,9990,150,9994,50,9995,100,9996,170
1703158,Euronext-XAG,10714,42,10712,100,10710,150,10718,50,10720,100,10722,150
1703158,Euronext-ZITO,8524,84,8523,150,8522,200,8527,50,8528,100,8529,150
1703258,Euronext-CARD,9100,71,9099,250,8939,10,9105,50,9106,100,9107,150
1703258,Euronext-DDJH,14730,87,14728,150,14726,200,14736,50,14738,100,14740,150
1703258,Euronext-ETFA,9767,50,9765,110,9763,170,9773,80,9775,150,9777,200
1703258,Euronext-ETFSH,9475,30,9474,100,9473,150,9477,47,9478,100,9479,150
1703258,Euronext-GOLD,8399,22,8398,100,8397,150,8404,200,8405,250,8479,35
1703258,Euronext-INA,10999,8,10997,200,10995,250,11007,50,11009,100,11011,150
1703258,Euronext-JNAF,12861,44,12858,100,12855,150,12867,50,12870,100,12873,150
1703258,Euronext-JZRO,13666,49,13663,200,13660,250,13678,50,13681,100,13684,150
1703258,Euronext-KOTD,12655,14,12652,100,12649,150,12661,50,12664,100,12667,150
1703258,Euronext-KRAS,9812,64,9810,150,9808,200,9818,50,9820,100,9822,270
1703258,Euronext-NGUP,8267,50,8265,100,8263,150,8271,50,8273,100,8275,150
1703258,Euronext-OIT,8156,40,8155,150,8154,200,8159,50,8160,100,8161,150
1703258,Euronext-SIMP,9985,50,9984,100,9983,150,9988,55,9989,150,9990,200
1703258,Euronext-XAG,10702,5,10700,50,10698,100,10704,40,10706,100,10708,150
1703258,Euronext-ZITO,8513,33,8512,150,8511,200,8517,79,8518,150,8519,200
1703358,Euronext-CARD,9115,16,9114,200,9113,250,9119,50,9120,100,9121,150
1703358,Euronext-DDJH,14738,12,14736,150,14734,200,14744,50,14746,100,14748,150
1703358,Euronext-ETFA,9773,6,9772,50,9770,100,9780,150,9782,200,9784,250
1703358,Euronext-ETFSH,9475,18,9474,100,9473,150,9477,47,9478,100,9479,150
1703358,Euronext-GOLD,8363,50,8362,100,8361,150,8369,66,8479,35,8483,5
1703358,Euronext-INA,10967,59,10965,150,10963,200,10973,50,10975,100,10977,150
1703358,Euronext-JNAF,12850,50,12847,100,12844,150,12862,97,12865,200,12868,250
1703358,Euronext-JZRO,13676,53,13673,150,13670,200,13685,50,13688,100,13691,150
1703358,Euronext-KOTD,12689,68,12686,150,12683,200,12698,50,12701,100,12704,150
1703358,Euronext-KRAS,9815,25,9813,100,9811,150,9819,50,9821,100,9822,120
1703358,Euronext-NGUP,8267,50,8265,100,8263,150,8271,10,8273,100,8275,150
1703358,Euronext-OIT,8197,50,8196,100,8195,150,8199,50,8200,100,8201,150
1703358,Euronext-SIMP,9982,60,9981,100,9980,150,9986,52,9987,200,9988,250
1703358,Euronext-XAG,10696,50,10694,100,10692,150,10700,37,10702,100,10704,150
1703358,Euronext-ZITO,8519,100,8518,150,8517,205,8523,33,8524,150,8525,200
1703458,Euronext-CARD,9094,50,9093,100,9092,150,9096,50,9097,100,9098,150
1703458,Euronext-DDJH,14736,90,14734,150,14732,200,14744,50,14746,150,14748,200
1703458,Euronext-ETFA,9773,6,9772,50,9770,100,9776,20,9778,100,9780,150
1703458,Euronext-ETFSH,9474,100,9473,150,9472,200,9477,47,9478,100,9479,150
1703458,Euronext-GOLD,8370,22,8369,100,8368,150,8372,43,8373,100,8374,150
1703458,Euronext-INA,11002,150,11000,200,10998,250,11006,8,11010,50,11012,100
1703458,Euronext-JNAF,12869,50,12866,100,12863,150,12875,50,12878,100,12881,150
1703458,Euronext-JZRO,13657,50,13654,100,13651,150,13663,18,13666,100,13669,150
1703458,Euronext-KOTD,12663,50,12660,100,12657,150,12669,50,12672,100,12675,150
1703458,Euronext-KRAS,9804,50,9802,100,9800,150,9810,43,9812,150,9814,200
1703458,Euronext-NGUP,8269,18,8267,100,8265,150,8273,50,8275,100,8277,150
1703458,Euronext-OIT,8191,50,8190,100,8189,150,8194,50,8195,150,8196,200
1703458,Euronext-SIMP,9999,10,9998,100,9997,150,10001,50,10002,100,10003,150
1703458,Euronext-XAG,10708,8,10706,100,10704,150,10712,50,10714,142,10716,150
1703458,Euronext-ZITO,8529,50,8528,100,8527,150,8530,5,8531,50,8532,100
1703558,Euronext-CARD,9101,16,9100,100,9099,150,9103,50,9104,100,9105,150
1703558,Euronext-DDJH,14737,30,14735,150,14733,200,14745,100,14747,150,14749,200
1703558,Euronext-ETFA,9779,18,9777,148,9775,150,9783,98,9785,100,9787,150
1703558,Euronext-ETFSH,9475,3,9474,100,9473,150,9477,47,9478,100,9479,150
1703558,Euronext-GOLD,8371,48,8370,200,8369,250,8375,50,8376,100,8377,150
1703558,Euronext-INA,10994,50,10992,100,10990,150,10998,50,11000,100,11002,150
1703558,Euronext-JNAF,12875,50,12872,150,12869,200,12884,50,12885,5,12887,100
1703558,Euronext-JZRO,13712,68,13709,200,13706,250,13724,50,13727,100,13730,150
1703558,Euronext-KOTD,12707,55,12704,200,12701,250,12719,50,12722,100,12725,150
1703558,Euronext-KRAS,9815,50,9813,100,9811,150,9819,50,9821,100,9822,120
1703558,Euronext-NGUP,8255,42,8253,100,8251,150,8261,51,8263,150,8265,200
1703558,Euronext-OIT,8190,100,8189,150,8188,200,8194,30,8195,150,8196,200
1703558,Euronext-SIMP,9998,50,9997,100,9996,150,9999,131,10000,50,10001,100
1703558,Euronext-XAG,10743,64,10741,150,10739,200,10749,50,10751,100,10753,150
1703558,Euronext-ZITO,8519,50,8518,100,8517,155,8522,71,8523,150,8524,200
1703658,Euronext-CARD,9104,24,9103,100,9102,150,9106,40,9107,100,9108,150
1703658,Euronext-DDJH,14754,84,14752,150,14750,200,14759,1,14760,50,14762,100
1703658,Euronext-ETFA,9779,24,9777,148,9775,150,9783,25,9785,100,9787,198
1703658,Euronext-ETFSH,9474,90,9473,150,9472,200,9477,42,9478,100,9479,150
1703658,Euronext-GOLD,8400,97,8399,200,8398,250,8404,50,8405,100,8406,150
1703658,Euronext-INA,10998,49,10996,150,10994,200,11004,50,11006,108,11008,150
1703658,Euronext-JNAF,12823,50,12820,100,12817,150,12829,50,12832,100,12835,150
1703658,Euronext-JZRO,13687,50,13684,100,13681,150,13693,26,13696,100,13699,150
1703658,Euronext-KOTD,12687,40,12684,100,12681,150,12693,40,12696,100,12699,150
1703658,Euronext-KRAS,9811,50,9809,100,9807,150,9819,147,9821,200,9822,120
1703658,Euronext-NGUP,8257,42,8255,100,8253,150,8265,83,8267,200,8269,250
1703658,Euronext-OIT,8196,120,8195,200,8194,250,8200,50,8201,100,8202,150
1703658,Euronext-SIMP,9983,50,9982,100,9981,150,9986,23,9987,150,9988,200
1703658,Euronext-XAG,10750,2,10748,100,10746,150,10754,50,10756,100,10758,150
1703658,Euronext-ZITO,8510,6,8509,50,8508,100,8513,140,8514,200,8515,250
1703758,Euronext-CARD,9093,70,9092,110,9091,150,9095,30,9096,100,9097,150
1703758,Euronext-DDJH,14698,50,14696,100,14694,150,14704,95,14706,150,14708,200
1703758,Euronext-ETFA,9779,26,9777,148,9775,150,9783,6,9785,100,9787,198
1703758,Euronext-ETFSH,9475,50,9474,100,9473,150,9477,48,9478,100,9479,150
1703758,Euronext-GOLD,8401,28,8400,200,8399,250,8405,50,8406,100,8407,150
1703758,Euronext-INA,11001,24,10999,150,10997,200,11006,8,11007,50,11009,100
1703758,Euronext-JNAF,12845,50,12842,100,12839,150,12851,50,12854,100,12857,150
1703758,Euronext-JZRO,13647,50,13644,100,13641,150,13653,1,13656,100,13659,150
1703758,Euronext-KOTD,12653,6,12651,50,12648,100,12657,50,12660,100,12663,150
1703758,Euronext-KRAS,9819,50,9817,100,9815,150,9822,120,9823,50,9824,12
1703758,Euronext-NGUP,8261,50,8259,100,8257,150,8267,100,8269,150,8271,200
1703758,Euronext-OIT,8225,40,8224,150,8223,200,8228,50,8229,100,8230,150
1703758,Euronext-SIMP,9981,50,9980,100,9979,200,9983,19,9984,100,9985,150
1703758,Euronext-XAG,10710,50,10708,100,10706,150,10714,45,10716,100,10718,150
1703758,Euronext-ZITO,8526,44,8525,200,8524,250,8530,50,8531,100,8532,150
1703858,Euronext-CARD,9103,49,9102,100,9101,150,9105,50,9106,100,9107,150
1703858,Euronext-DDJH,14692,50,14690,100,14688,150,14698,90,14700,150,14702,200
1703858,Euronext-ETFA,9797,20,9795,100,9793,150,9800,6,9801,50,9803,100
1703858,Euronext-ETFSH,9479,46,9478,100,9477,150,9481,50,9482,100,9483,150
1703858,Euronext-GOLD,8356,50,8355,100,8354,150,8359,94,8360,150,8361,200
1703858,Euronext-INA,11035,67,11033,200,11031,250,11043,50,11045,100,11047,150
1703858,Euronext-JNAF,12886,45,12883,100,12880,150,12892,50,12895,100,12898,150
1703858,Euronext-JZRO,13675,100,13672,150,13669,200,13684,50,13687,101,13688,5
1703858,Euronext-KOTD,12617,50,12614,100,12611,150,12626,74,12629,150,12632,200
1703858,Euronext-KRAS,9820,100,9818,150,9816,200,9824,12,9826,50,9828,100
1703858,Euronext-NGUP,8274,50,8272,100,8270,150,8278,50,8280,100,8282,150
1703858,Euronext-OIT,8220,50,8219,100,8218,150,8224,145,8225,200,8226,250
1703858,Euronext-SIMP,9979,100,9978,100,9977,150,9983,160,9984,200,9985,250
1703858,Euronext-XAG,10735,47,10733,100,10731,150,10739,50,10741,100,10743,150
1703858,Euronext-ZITO,8536,40,8535,150,8534,200,8539,50,8540,100,8541,150
1703958,Euronext-CARD,9090,50,9089,100,9088,150,9092,50,9093,100,9094,150
1703958,Euronext-DDJH,14693,50,14691,150,14689,200,14699,50,14701,100,14703,150
1703958,Euronext-ETFA,9797,32,9795,100,9793,150,9801,50,9803,100,9804,6
1703958,Euronext-ETFSH,9481,10,9479,50,9478,100,9482,100,9483,150,9484,200
1703958,Euronext-GOLD,8364,37,8363,100,8362,150,8370,200,8479,35,8483,5
1703958,Euronext-INA,11011,50,11009,100,11007,150,11015,50,11017,100,11019,150
1703958,Euronext-JNAF,12869,50,12866,100,12863,150,12878,91,12881,150,12884,200
1703958,Euronext-JZRO,13707,22,13704,150,13701,200,13712,1,13716,50,13719,100
1703958,Euronext-KOTD,12624,50,12621,100,12618,150,12630,50,12633,100,12636,150
1703958,Euronext-KRAS,9864,16,9862,100,9860,150,9868,50,9870,100,9872,150
1703958,Euronext-NGUP,8283,50,8281,100,8279,150,8287,50,8289,100,8291,150
1703958,Euronext-OIT,8206,50,8205,100,8204,150,8210,119,8211,200,8212,250
1703958,Euronext-SIMP,9978,50,9977,100,9976,150,9982,109,9983,210,9984,250
1703958,Euronext-XAG,10727,40,10725,100,10723,150,10731,50,10733,100,10735,150
1703958,Euronext-ZITO,8528,44,8527,100,8526,150,8530,40,8531,100,8532,150
1704058,Euronext-CARD,9096,72,9095,150,9094,200,9099,50,9100,100,9101,150
1704058,Euronext-DDJH,14649,50,14647,100,14645,150,14657,47,14659,200,14661,250
1704058,Euronext-ETFA,9795,74,9793,150,9791,200,9801,30,9803,100,9804,6
1704058,Euronext-ETFSH,9490,150,9489,200,9488,250,9494,50,9495,100,9496,150
