time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1653130,JPX-XAG,10744,30,10742,150,10740,200,10748,45,10750,50,10752,100
1653203,JPX-CARD,8918,50,8917,100,8916,150,8920,30,8921,100,8922,150
1653203,JPX-ETFSH,9679,43,9678,50,9677,100,9680,6,9681,100,9682,150
1653203,JPX-GOLD,8568,29,8567,150,8566,200,8571,50,8572,100,8573,150
1653203,JPX-HT,11079,50,11077,100,11075,150,11083,50,11085,100,11087,150
1653203,JPX-JNAF,12446,50,12443,100,12440,150,12455,100,12458,150,12461,200
1653203,JPX-KTST,9647,50,9645,100,9643,150,9651,50,9653,100,9655,150
1653203,JPX-SIMP,9936,75,9935,150,9934,200,9938,10,9939,50,9940,100
1653203,JPX-XAG,10687,50,10685,100,10683,150,10691,50,10693,100,10695,150
1653338,JPX-CARD,8924,50,8923,100,8922,150,8926,50,8927,100,8928,150
1653338,JPX-ETFSH,9686,47,9685,100,9684,150,9688,50,9689,100,9690,150
1653338,JPX-GOLD,8550,50,8549,100,8548,150,8553,71,8554,150,8555,200
1653338,JPX-HT,11084,50,11082,100,11080,150,11088,50,11090,100,11092,150
1653338,JPX-JNAF,12441,50,12438,100,12435,150,12450,86,12453,150,12456,200
1653338,JPX-KTST,9658,64,9656,150,9654,200,9664,51,9666,100,9668,150
1653338,JPX-SIMP,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1653338,JPX-XAG,10702,50,10700,100,10698,150,10706,50,10708,100,10710,150
1653433,JPX-CARD,8865,50,8864,100,8863,150,8867,2,8868,100,8869,150
1653433,JPX-ETFSH,9688,2,9684,118,9683,200,9690,90,9691,200,9692,250
1653433,JPX-GOLD,8553,45,8552,100,8551,150,8557,140,8558,200,8559,250
1653433,JPX-HT,11126,50,11124,100,11122,150,11130,50,11132,100,11134,150
1653433,JPX-JNAF,12485,45,12482,150,12479,200,12494,50,12497,100,12500,150
1653433,JPX-KTST,9651,50,9649,100,9647,150,9659,40,9661,200,9663,250
1653433,JPX-SIMP,9951,55,9950,150,9949,200,9954,50,9955,100,9956,150
1653433,JPX-XAG,10739,45,10737,100,10735,150,10743,50,10745,100,10747,150
1653533,JPX-CARD,8867,12,8866,50,8865,100,8869,100,8870,150,8871,200
1653533,JPX-ETFSH,9686,43,9685,100,9684,150,9688,6,9689,100,9690,150
1653533,JPX-GOLD,8550,50,8549,100,8548,150,8552,48,8553,100,8554,150
1653533,JPX-HT,11113,50,11111,100,11109,150,11117,50,11119,100,11121,150
1653533,JPX-JNAF,12479,50,12476,100,12473,150,12488,50,12491,150,12494,200
1653533,JPX-KTST,9647,50,9645,100,9643,150,9655,150,9657,200,9659,250
1653533,JPX-SIMP,9941,50,9940,100,9939,150,9945,60,9946,200,9947,250
1653533,JPX-XAG,10721,50,10719,100,10717,150,10725,48,10727,100,10729,150
1653633,JPX-CARD,8866,19,8865,150,8864,200,8871,150,8872,200,8873,250
1653633,JPX-ETFSH,9688,11,9686,50,9685,100,9689,100,9690,150,9691,200
1653633,JPX-GOLD,8547,50,8546,100,8545,150,8549,40,8550,100,8551,150
1653633,JPX-HT,11108,50,11106,100,11104,155,11112,50,11114,100,11116,150
1653633,JPX-JNAF,12469,50,12466,100,12463,150,12481,130,12484,200,12487,250
1653633,JPX-KTST,9649,100,9647,150,9645,200,9657,100,9659,150,9661,200
1653633,JPX-SIMP,9947,50,9946,150,9945,200,9950,50,9951,100,9952,150
1653633,JPX-XAG,10699,50,10697,100,10695,150,10705,35,10707,150,10709,200
1653928,JPX-CARD,8862,50,8861,100,8860,150,8866,25,8867,200,8868,250
1653928,JPX-ETFSH,9686,50,9685,100,9684,150,9689,56,9690,150,9691,200
1653928,JPX-GOLD,8535,50,8534,100,8533,150,8537,50,8538,100,8539,150
1653928,JPX-HT,11108,50,11106,100,11104,155,11112,50,11114,100,11116,150
1653928,JPX-JNAF,12485,50,12482,100,12479,150,12491,50,12494,100,12497,150
1653928,JPX-KTST,9681,44,9679,100,9677,150,9685,50,9687,100,9689,150
1653928,JPX-SIMP,9945,50,9944,100,9943,150,9948,12,9949,150,9950,200
1653928,JPX-XAG,10683,50,10681,100,10679,150,10689,90,10691,150,10693,200
1654138,JPX-CARD,8866,46,8863,50,8862,100,8867,150,8868,200,8869,250
1654138,JPX-ETFSH,9668,10,9667,60,9666,100,9670,30,9671,150,9672,200
1654138,JPX-GOLD,8543,50,8542,100,8541,150,8545,50,8546,100,8547,150
1654138,JPX-HT,11146,50,11144,100,11142,150,11150,50,11152,100,11154,150
1654138,JPX-JNAF,12511,45,12508,100,12505,150,12517,50,12520,100,12523,150
1654138,JPX-KTST,9684,40,9682,100,9680,150,9688,50,9690,100,9692,150
1654138,JPX-SIMP,9962,30,9961,100,9960,150,9964,50,9965,100,9966,150
1654138,JPX-XAG,10699,45,10697,100,10695,150,10703,50,10705,100,10707,150
1654323,JPX-CARD,8867,100,8866,150,8865,200,8870,60,8871,100,8872,150
1654323,JPX-ETFSH,9656,10,9655,50,9654,110,9659,103,9660,200,9661,250
1654323,JPX-GOLD,8534,50,8533,100,8532,150,8538,130,8539,200,8540,250
1654323,JPX-HT,11132,50,11130,100,11128,155,11136,50,11138,100,11140,150
1654323,JPX-JNAF,12538,14,12535,100,12532,150,12544,50,12547,100,12550,150
1654323,JPX-KTST,9679,50,9677,100,9675,150,9683,30,9685,100,9687,150
1654323,JPX-SIMP,9979,50,9978,200,9977,250,9983,50,9984,100,9985,150
1654323,JPX-XAG,10671,50,10669,100,10667,150,10675,50,10677,100,10679,150
1654333,JPX-CARD,8866,145,8865,200,8864,250,8871,60,8872,150,8873,200
1654333,JPX-ETFSH,9653,146,9652,200,9651,250,9659,43,9660,200,9661,250
1654333,JPX-GOLD,8534,45,8533,100,8532,150,8539,143,8540,250,8681,4
1654333,JPX-HT,11132,50,11130,100,11128,155,11136,50,11138,100,11140,150
1654333,JPX-JNAF,12535,14,12532,150,12529,200,12544,50,12547,100,12550,150
1654333,JPX-KTST,9677,100,9675,150,9673,200,9687,70,9689,200,9691,250
1654333,JPX-SIMP,9977,245,9964,10,9948,10,9983,50,9984,100,9985,150
1654333,JPX-XAG,10669,100,10667,150,10665,200,10675,21,10677,100,10679,150
1654433,JPX-CARD,8858,50,8857,100,8856,150,8861,73,8862,150,8863,200
1654433,JPX-ETFSH,9655,50,9654,100,9653,150,9657,40,9658,100,9659,150
1654433,JPX-GOLD,8545,49,8544,100,8543,150,8547,50,8548,100,8549,150
1654433,JPX-HT,11104,5,11103,50,11101,100,11107,45,11109,100,11111,150
1654433,JPX-JNAF,12545,50,12542,100,12539,150,12551,50,12554,100,12557,150
1654433,JPX-KTST,9645,50,9643,100,9641,150,9649,20,9651,100,9653,150
1654433,JPX-SIMP,9973,50,9972,100,9971,150,9975,40,9976,100,9977,150
1654433,JPX-XAG,10653,50,10651,100,10649,150,10659,50,10661,150,10663,200
1654533,JPX-CARD,8888,50,8887,200,8886,250,8892,50,8893,100,8894,150
1654533,JPX-ETFSH,9655,50,9654,100,9653,150,9657,10,9658,100,9659,150
1654533,JPX-GOLD,8534,50,8533,100,8532,150,8536,50,8537,100,8538,150
1654533,JPX-HT,11128,50,11126,100,11124,150,11132,50,11134,100,11136,150
1654533,JPX-JNAF,12546,200,12543,250,12491,50,12561,50,12564,100,12567,150
1654533,JPX-KTST,9658,50,9656,100,9654,150,9664,100,9666,150,9668,200
1654533,JPX-SIMP,9971,50,9970,100,9969,150,9974,70,9975,150,9976,200
1654533,JPX-XAG,10666,100,10664,150,10662,200,10674,100,10676,150,10678,200
1654633,JPX-CARD,8870,50,8869,100,8868,150,8872,50,8873,100,8874,150
1654633,JPX-ETFSH,9640,10,9639,80,9638,100,9642,85,9643,150,9644,200
1654633,JPX-GOLD,8530,50,8529,100,8528,150,8532,50,8533,100,8534,150
1654633,JPX-HT,11117,50,11115,100,11113,150,11121,50,11123,100,11125,150
1654633,JPX-JNAF,12539,50,12536,100,12533,150,12551,40,12554,200,12557,250
1654633,JPX-KTST,9665,50,9663,100,9661,150,9669,50,9671,100,9673,150
1654633,JPX-SIMP,9975,80,9974,150,9973,200,9977,5,9978,50,9979,100
1654633,JPX-XAG,10668,50,10666,100,10664,150,10676,150,10678,200,10680,250
1654733,JPX-CARD,8891,150,8890,250,8861,10,8896,50,8897,100,8898,150
1654733,JPX-ETFSH,9657,50,9656,100,9655,150,9659,50,9660,100,9661,150
1654733,JPX-GOLD,8566,100,8565,150,8564,200,8569,50,8570,100,8571,150
1654733,JPX-HT,11125,50,11123,100,11121,150,11129,50,11131,100,11133,150
1654733,JPX-JNAF,12602,119,12599,200,12596,250,12614,50,12617,100,12620,150
1654733,JPX-KTST,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
1654733,JPX-SIMP,9977,21,9976,100,9975,150,9979,50,9980,100,9981,150
1654733,JPX-XAG,10673,50,10671,100,10669,150,10677,50,10679,100,10681,150
1654833,JPX-CARD,8876,50,8875,100,8874,150,8878,50,8879,100,8880,150
1654833,JPX-ETFSH,9657,50,9656,100,9655,150,9660,100,9661,150,9662,200
1654833,JPX-GOLD,8555,50,8554,100,8553,150,8557,50,8558,100,8559,150
1654833,JPX-HT,11141,50,11139,100,11137,150,11145,50,11147,100,11149,150
1654833,JPX-JNAF,12613,10,12610,200,12607,250,12625,50,12628,100,12631,150
1654833,JPX-KTST,9668,50,9666,100,9664,150,9671,14,9674,50,9676,150
1654833,JPX-SIMP,9989,83,9988,150,9987,200,9992,60,9993,100,9994,150
1654833,JPX-XAG,10704,5,10702,100,10700,150,10708,50,10710,100,10712,150
1654933,JPX-CARD,8875,160,8874,200,8873,250,8876,90,8877,10,8879,50
1654933,JPX-ETFSH,9657,50,9656,100,9655,150,9659,50,9660,100,9661,150
1654933,JPX-GOLD,8542,50,8541,100,8540,150,8544,49,8545,100,8546,150
1654933,JPX-HT,11133,50,11131,100,11129,150,11137,50,11139,100,11141,150
1654933,JPX-JNAF,12588,50,12585,100,12582,150,12597,100,12600,150,12603,200
1654933,JPX-KTST,9659,50,9657,100,9655,150,9667,4,9669,200,9671,250
1654933,JPX-SIMP,9993,15,9992,100,9991,150,9995,55,9996,100,9997,150
1654933,JPX-XAG,10679,40,10677,172,10676,1,10683,14,10685,100,10687,150
1655033,JPX-CARD,8881,95,8880,200,8879,250,8885,50,8886,100,8887,150
1655033,JPX-ETFSH,9657,50,9656,100,9655,150,9659,10,9660,100,9661,150
1655033,JPX-GOLD,8541,100,8540,150,8539,200,8544,40,8545,100,8546,150
1655033,JPX-HT,11106,50,11104,103,11102,150,11110,50,11112,100,11114,150
1655033,JPX-JNAF,12597,9,12592,48,12589,100,12598,50,12601,100,12604,150
1655033,JPX-KTST,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
1655033,JPX-SIMP,9998,45,9997,150,9996,200,10001,50,10002,100,10003,150
1655033,JPX-XAG,10703,50,10701,100,10699,150,10707,50,10709,100,10711,150
1655133,JPX-CARD,8864,50,8863,100,8862,150,8866,10,8867,100,8868,150
1655133,JPX-ETFSH,9655,50,9654,100,9653,150,9657,39,9658,100,9659,150
1655133,JPX-GOLD,8531,50,8530,100,8529,150,8533,49,8534,100,8535,150
1655133,JPX-HT,11141,50,11139,100,11137,150,11145,50,11147,100,11149,150
1655133,JPX-JNAF,12615,50,12612,100,12609,150,12621,50,12624,100,12627,150
1655133,JPX-KTST,9700,95,9698,150,9696,200,9706,50,9708,100,9710,150
1655133,JPX-SIMP,9987,40,9986,105,9985,150,9989,50,9990,100,9991,150
1655133,JPX-XAG,10677,72,10676,1,10675,50,10683,136,10685,200,10687,250
1655233,JPX-CARD,8868,25,8867,100,8866,160,8870,50,8871,100,8872,150
1655233,JPX-ETFSH,9655,46,9654,100,9653,150,9657,34,9658,100,9659,150
1655233,JPX-GOLD,8500,50,8499,100,8498,150,8504,120,8505,200,8506,250
1655233,JPX-HT,11141,50,11139,100,11137,150,11145,50,11147,100,11149,150
1655233,JPX-JNAF,12630,75,12627,150,12624,200,12639,50,12642,100,12645,150
1655233,JPX-KTST,9709,63,9707,200,9705,250,9717,50,9719,100,9721,150
1655233,JPX-SIMP,9993,26,9992,100,9991,150,9995,50,9996,100,9997,150
1655233,JPX-XAG,10665,50,10663,100,10661,150,10675,15,10677,250,10748,45
1655333,JPX-CARD,8873,100,8872,150,8871,200,8876,50,8877,105,8878,150
1655333,JPX-ETFSH,9646,50,9645,100,9644,150,9648,10,9649,100,9650,150
1655333,JPX-GOLD,8516,50,8515,100,8514,150,8518,50,8519,100,8520,150
1655333,JPX-HT,11146,45,11144,100,11142,150,11150,50,11152,100,11154,150
1655333,JPX-JNAF,12629,50,12626,100,12623,150,12638,95,12641,150,12644,200
1655333,JPX-KTST,9696,50,9694,100,9692,150,9702,95,9704,150,9706,200
1655333,JPX-SIMP,10003,64,10002,150,10001,200,10005,100,10006,50,10007,100
1655333,JPX-XAG,10676,50,10674,100,10672,150,10680,50,10682,100,10684,150
1655433,JPX-CARD,9038,73,9037,200,9036,250,9042,50,9043,100,9044,150
1655433,JPX-ETFSH,9642,95,9641,50,9640,100,9643,30,9644,100,9645,150
1655433,JPX-GOLD,8529,88,8528,150,8527,200,8532,50,8533,100,8534,150
1655433,JPX-HT,11145,50,11143,100,11141,150,11149,50,11151,100,11153,150
1655433,JPX-JNAF,12635,64,12632,150,12629,200,12644,50,12647,100,12650,150
1655433,JPX-KTST,9726,44,9724,100,9722,150,9730,50,9732,100,9734,150
1655433,JPX-SIMP,10000,50,9999,100,9998,150,10002,40,10003,100,10004,150
1655433,JPX-XAG,10684,100,10682,150,10680,200,10690,50,10692,100,10694,150
1655533,JPX-CARD,9046,135,9042,10,8866,10,9052,50,9053,100,9054,150
1655533,JPX-ETFSH,9642,60,9641,50,9640,100,9644,100,9645,150,9646,200
1655533,JPX-GOLD,8531,100,8530,200,8529,250,8535,50,8536,105,8537,150
1655533,JPX-HT,11137,50,11135,100,11133,150,11141,50,11143,100,11145,150
1655533,JPX-JNAF,12626,50,12623,100,12620,150,12638,150,12641,200,12644,250
1655533,JPX-KTST,9704,50,9702,100,9700,150,9710,100,9712,150,9714,200
1655533,JPX-SIMP,9996,31,9995,100,9994,150,9998,50,9999,100,10000,160
1655533,JPX-XAG,10688,143,10686,200,10684,250,10696,50,10698,100,10700,150
1655633,JPX-CARD,9038,50,9037,100,9036,150,9040,40,9041,100,9042,150
1655633,JPX-ETFSH,9624,6,9622,50,9621,120,9626,35,9627,200,9628,250
1655633,JPX-GOLD,8522,50,8521,100,8520,150,8524,50,8525,100,8526,150
1655633,JPX-HT,11159,50,11157,100,11155,150,11163,50,11165,100,11167,150
1655633,JPX-JNAF,12638,19,12624,100,12621,150,12639,150,12642,200,12645,250
1655633,JPX-KTST,9711,50,9710,30,9709,150,9717,50,9719,100,9721,150
1655633,JPX-SIMP,10007,40,10006,200,10005,250,10011,50,10012,100,10013,150
1655633,JPX-XAG,10687,50,10685,100,10683,150,10693,14,10695,150,10697,200
1655733,JPX-CARD,9042,6,9041,150,9040,200,9045,50,9046,100,9047,150
1655733,JPX-ETFSH,9621,70,9620,100,9619,160,9624,27,9625,150,9626,200
1655733,JPX-GOLD,8515,50,8514,100,8513,150,8517,50,8518,100,8519,150
1655733,JPX-HT,11167,50,11165,100,11163,150,11171,50,11173,100,11175,150
1655733,JPX-JNAF,12673,100,12670,150,12667,200,12682,50,12685,100,12688,151
1655733,JPX-KTST,9725,16,9723,100,9721,150,9726,1,9729,50,9731,100
1655733,JPX-SIMP,10001,45,10000,100,9999,150,10003,50,10004,100,10005,150
1655733,JPX-XAG,10693,14,10690,50,10688,100,10694,50,10696,100,10698,150
1655835,JPX-CARD,9037,50,9036,100,9035,150,9039,30,9040,100,9041,150
1655835,JPX-ETFSH,9621,70,9620,100,9619,160,9625,115,9626,200,9627,250
1655835,JPX-GOLD,8520,43,8519,150,8518,200,8523,50,8524,100,8525,150
1655835,JPX-HT,11139,50,11137,100,11135,150,11143,50,11145,100,11147,150
1655835,JPX-JNAF,12695,99,12692,150,12689,200,12704,50,12707,100,12710,150
1655835,JPX-KTST,9748,25,9746,100,9744,150,9752,50,9754,100,9756,150
1655835,JPX-SIMP,10010,5,10009,100,10008,150,10012,50,10013,100,10014,150
1655835,JPX-XAG,10688,50,10686,100,10684,150,10694,100,10696,150,10698,200
1655933,JPX-CARD,9048,63,9047,150,9046,200,9051,50,9052,100,9053,150
1655933,JPX-ETFSH,9621,61,9620,100,9619,160,9623,50,9624,100,9625,150
1655933,JPX-GOLD,8512,50,8511,100,8510,150,8514,50,8515,100,8516,150
1655933,JPX-HT,11144,50,11142,100,11140,150,11148,50,11150,100,11152,150
1655933,JPX-JNAF,12736,89,12733,200,12730,250,12748,50,12751,100,12754,150
1655933,JPX-KTST,9724,50,9722,100,9720,150,9730,100,9732,150,9734,200
1655933,JPX-SIMP,10003,50,10002,100,10001,150,10005,40,10006,100,10007,150
1655933,JPX-XAG,10685,50,10683,100,10681,150,10691,39,10693,150,10695,200
1656033,JPX-CARD,9041,25,9040,100,9039,150,9226,5,9231,58,9236,10
1656033,JPX-ETFSH,9623,80,9621,50,9620,100,9624,100,9625,150,9626,200
1656033,JPX-GOLD,8536,151,8535,250,8487,25,8541,50,8542,100,8543,150
1656033,JPX-HT,11163,50,11161,150,11159,200,11169,50,11171,100,11173,150
1656033,JPX-JNAF,12749,10,12746,250,12639,56,12764,50,12767,100,12770,150
1656033,JPX-KTST,9722,50,9720,100,9718,150,9726,30,9728,100,9730,150
1656033,JPX-SIMP,10006,40,10005,150,10004,200,10009,50,10010,100,10011,150
1656033,JPX-XAG,10666,50,10664,100,10662,150,10672,39,10674,150,10676,200
1656133,JPX-CARD,9039,50,9038,100,9037,150,9042,44,9043,150,9044,200
1656133,JPX-ETFSH,9621,50,9620,100,9619,160,9625,150,9626,200,9627,250
1656133,JPX-GOLD,8540,8,8539,150,8538,200,8543,50,8544,100,8545,150
1656133,JPX-HT,11160,50,11158,100,11156,150,11164,50,11166,100,11168,150
1656133,JPX-JNAF,12740,92,12737,150,12734,200,12749,130,12752,100,12755,150
1656133,JPX-KTST,9726,40,9724,100,9722,150,9730,50,9732,100,9734,150
1656133,JPX-SIMP,10030,30,10029,150,10028,200,10033,50,10034,100,10035,150
1656133,JPX-XAG,10667,50,10665,100,10663,150,10673,100,10675,150,10677,200
1656233,JPX-CARD,9020,50,9019,100,9018,150,9022,10,9023,100,9024,150
1656233,JPX-ETFSH,9620,50,9619,110,9618,160,9623,27,9624,150,9625,200
1656233,JPX-GOLD,8549,4,8548,150,8547,200,8552,50,8553,100,8554,150
1656233,JPX-HT,11144,50,11142,100,11140,150,11150,100,11152,150,11154,200
1656233,JPX-JNAF,12706,50,12703,100,12700,150,12712,35,12715,100,12718,150
1656233,JPX-KTST,9711,50,9710,30,9709,100,9715,20,9717,100,9719,150
1656233,JPX-SIMP,10012,50,10011,100,10010,150,10014,45,10015,100,10016,150
1656233,JPX-XAG,10683,45,10681,100,10679,150,10687,50,10689,100,10691,150
1656333,JPX-CARD,9010,50,9009,110,9008,150,9014,137,9015,200,9016,250
1656333,JPX-ETFSH,9620,50,9619,110,9618,160,9622,50,9623,100,9624,150
1656333,JPX-GOLD,8582,46,8581,150,8580,200,8585,50,8586,100,8587,150
1656333,JPX-HT,11166,50,11164,100,11162,150,11170,50,11172,100,11174,150
1656333,JPX-JNAF,12691,50,12688,100,12685,150,12697,50,12700,100,12703,150
1656333,JPX-KTST,9704,50,9702,100,9700,150,9710,84,9712,150,9714,200
1656333,JPX-SIMP,10038,2,10037,100,10036,150,10040,50,10041,100,10042,150
1656333,JPX-XAG,10696,50,10694,100,10692,150,10700,50,10702,100,10704,150
1656433,JPX-CARD,8810,50,8809,100,8808,150,8814,135,8815,200,8816,250
1656433,JPX-ETFSH,9620,50,9619,110,9618,160,9623,100,9624,150,9625,200
1656433,JPX-GOLD,8590,27,8589,200,8588,250,8594,50,8595,100,8596,150
1656433,JPX-HT,11148,50,11146,100,11144,150,11154,100,11156,150,11158,200
1656433,JPX-JNAF,12696,40,12693,100,12690,150,12702,50,12705,100,12708,150
1656433,JPX-KTST,9710,50,9708,100,9706,150,9714,50,9716,100,9718,150
1656433,JPX-SIMP,10009,50,10008,100,10007,150,10011,40,10012,100,10013,150
1656433,JPX-XAG,10712,54,10710,150,10708,200,10718,50,10720,100,10722,150
1656533,JPX-CARD,8826,50,8825,100,8824,150,8828,50,8829,100,8830,150
1656533,JPX-ETFSH,9597,50,9596,100,9595,150,9601,76,9602,200,9603,250
1656533,JPX-GOLD,8590,67,8589,250,8487,25,8595,50,8596,100,8597,150
1656533,JPX-HT,11185,84,11183,150,11181,200,11191,50,11193,100,11195,150
1656533,JPX-JNAF,12707,50,12704,100,12701,150,12713,50,12716,100,12719,150
1656533,JPX-KTST,9717,50,9715,100,9713,150,9721,50,9723,100,9725,150
1656533,JPX-SIMP,10005,50,10004,100,10003,150,10008,90,10009,160,10010,200
1656533,JPX-XAG,10698,100,10696,150,10694,200,10706,4,10708,150,10710,200
1656633,JPX-CARD,8807,50,8806,100,8805,150,8813,78,9013,10,9256,20
1656633,JPX-ETFSH,9596,100,9595,150,9594,210,9601,71,9602,200,9603,250
1656633,JPX-GOLD,8595,104,8594,200,8593,250,8599,50,8600,100,8601,150
1656633,JPX-HT,11165,50,11163,100,11161,150,11171,100,11173,150,11175,200
1656633,JPX-JNAF,12680,50,12677,100,12674,150,12689,100,12692,150,12695,200
1656633,JPX-KTST,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
1656633,JPX-SIMP,9989,50,9988,100,9987,150,9993,150,9994,200,9995,250
1656633,JPX-XAG,10719,133,10717,200,10715,250,10727,50,10729,100,10731,150
1656733,JPX-CARD,8819,40,8818,150,8817,200,8824,140,8825,200,8826,250
1656733,JPX-ETFSH,9597,50,9596,100,9595,150,9599,50,9600,100,9601,150
1656733,JPX-GOLD,8607,13,8606,100,8605,150,8609,50,8610,100,8611,150
1656733,JPX-HT,11146,50,11144,100,11142,150,11150,45,11152,100,11154,150
1656733,JPX-JNAF,12681,50,12677,100,12674,150,12688,50,12689,95,12692,150
1656733,JPX-KTST,9678,50,9676,100,9674,150,9682,15,9684,100,9686,150
1656733,JPX-SIMP,10000,95,9999,200,9998,250,10004,50,10005,150,10006,150
1656733,JPX-XAG,10717,100,10715,150,10713,200,10725,19,10727,150,10729,200
1656833,JPX-CARD,8815,50,8814,100,8813,387,8820,180,8821,250,9013,10
1656833,JPX-ETFSH,9617,97,9616,150,9615,200,9620,50,9621,100,9622,150
1656833,JPX-GOLD,8620,139,8619,200,8618,250,8624,10,8625,100,8626,150
1656833,JPX-HT,11153,50,11151,100,11149,150,11157,50,11159,100,11161,150
1656833,JPX-JNAF,12641,10,12639,56,12638,100,12647,50,12650,100,12653,150
1656833,JPX-KTST,9683,50,9681,100,9679,150,9687,50,9689,100,9691,150
1656833,JPX-SIMP,9996,10,9995,150,9994,150,9999,100,10000,160,10001,200
1656833,JPX-XAG,10730,107,10728,200,10726,250,10738,30,10740,100,10742,150
1656933,JPX-CARD,8815,50,8814,150,8813,200,8821,138,8822,250,9013,10
1656933,JPX-ETFSH,9618,50,9617,100,9616,150,9621,59,9622,150,9623,200
1656933,JPX-GOLD,8597,50,8596,100,8595,150,8599,50,8600,100,8601,150
1656933,JPX-HT,11143,50,11141,100,11139,150,11149,100,11151,150,11153,200
1656933,JPX-JNAF,12657,49,12654,100,12651,150,12663,50,12666,100,12669,150
1656933,JPX-KTST,9676,100,9674,150,9672,200,9682,15,9684,100,9686,150
1656933,JPX-SIMP,9976,50,9975,100,9974,150,9979,25,9980,150,9981,200
1656933,JPX-XAG,10716,50,10714,100,10712,150,10724,104,10726,200,10728,250
1657033,JPX-CARD,8811,50,8810,150,8809,200,8816,130,8817,200,8818,250
1657033,JPX-ETFSH,9618,50,9617,100,9616,150,9621,100,9622,150,9623,200
1657033,JPX-GOLD,8598,55,8597,100,8596,150,8600,50,8601,100,8602,150
1657033,JPX-HT,11155,3,11153,100,11151,150,11159,50,11161,100,11163,150
1657033,JPX-JNAF,12658,50,12655,100,12652,150,12664,50,12667,100,12670,150
1657033,JPX-KTST,9693,25,9691,100,9689,150,9697,50,9699,100,9701,150
1657033,JPX-SIMP,10003,90,10002,200,10001,250,10005,20,10007,50,10008,100
1657033,JPX-XAG,10703,50,10701,100,10699,150,10713,124,10715,250,10748,45
1657133,JPX-CARD,8814,74,8813,250,8766,10,8819,50,8820,100,8821,150
1657133,JPX-ETFSH,9619,100,9618,200,9617,250,9623,50,9624,100,9625,150
1657133,JPX-GOLD,8589,50,8588,100,8587,150,8591,50,8592,100,8593,150
1657133,JPX-HT,11167,50,11165,100,11163,150,11171,50,11173,100,11175,150
1657133,JPX-JNAF,12690,100,12687,150,12684,200,12699,50,12702,100,12705,150
1657133,JPX-KTST,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
1657133,JPX-SIMP,9995,50,9994,100,9993,150,9998,40,9999,150,10000,200
1657133,JPX-XAG,10726,140,10724,211,10722,250,10734,50,10736,100,10738,150
