time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1716743,NSE-DLKV,10062,38,10060,100,10058,150,10066,50,10068,100,10070,150
1716743,NSE-OIT,8081,1,8080,50,8079,100,8084,150,8085,200,8086,250
1716743,NSE-SIMP,9970,10,9969,50,9968,100,9972,80,9973,150,9974,200
1716743,NSE-ZABA,11094,20,11092,150,11090,200,11100,42,11102,100,11104,150
1716743,NSE-ZITO,8576,50,8575,100,8574,150,8578,40,8579,100,8580,150
1716843,NSE-CARD,9701,50,9700,100,9699,150,9703,47,9704,100,9705,150
1716843,NSE-DLKV,10057,32,10055,100,10053,150,10061,50,10063,100,10065,150
1716843,NSE-OIT,8047,50,8046,100,8045,150,8050,100,8051,150,8052,200
1716843,NSE-SIMP,9973,42,9972,160,9971,200,9976,50,9977,100,9978,150
1716843,NSE-ZABA,11082,50,11080,100,11078,150,11088,10,11090,150,11092,200
1716843,NSE-ZITO,8578,180,8577,100,8576,150,8580,50,8581,100,8582,150
1716943,NSE-CARD,9716,40,9715,100,9714,150,9718,50,9719,100,9720,150
1716943,NSE-DLKV,10047,50,10045,100,10043,150,10051,50,10053,100,10055,150
1716943,NSE-OIT,8058,50,8057,100,8056,150,8060,50,8061,100,8062,150
1716943,NSE-SIMP,9973,100,9972,150,9971,200,9978,46,9979,200,9980,250
1716943,NSE-ZABA,11079,50,11077,100,11075,150,11087,87,11089,200,11091,250
1716943,NSE-ZITO,8565,50,8564,100,8563,150,8568,20,8569,150,8570,200
1717043,NSE-CARD,9728,5,9727,100,9726,150,9730,42,9731,100,9732,150
1717043,NSE-DLKV,10072,45,10070,100,10068,150,10076,50,10078,100,10080,150
1717043,NSE-OIT,8057,100,8056,150,8055,200,8058,20,8060,50,8061,100
1717043,NSE-SIMP,10028,79,10027,250,9961,10,10033,50,10034,100,10035,150
1717043,NSE-ZABA,11087,100,11085,150,11083,200,11093,42,11095,100,11097,150
1717043,NSE-ZITO,8574,50,8573,100,8572,150,8577,21,8578,150,8579,200
1717146,NSE-CARD,9730,35,9729,100,9728,150,9732,50,9733,100,9734,150
1717146,NSE-DLKV,10069,50,10067,100,10065,150,10073,50,10075,100,10077,150
1717146,NSE-OIT,8058,1,8057,50,8056,100,8059,25,8060,100,8061,150
1717146,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
1717146,NSE-ZABA,11057,50,11055,100,11053,150,11065,99,11067,200,11069,250
1717146,NSE-ZITO,8595,42,8594,100,8593,150,8597,50,8598,100,8599,150
1717245,NSE-CARD,9724,50,9723,100,9722,150,9726,20,9727,100,9728,150
1717245,NSE-DLKV,10063,50,10061,100,10059,150,10067,50,10069,100,10071,150
1717245,NSE-OIT,8044,50,8043,100,8042,150,8047,100,8048,150,8049,200
1717245,NSE-SIMP,10029,30,10028,100,10027,150,10031,50,10032,100,10033,150
1717245,NSE-ZABA,11055,50,11053,100,11051,150,11059,39,11061,100,11063,150
1717245,NSE-ZITO,8594,50,8593,100,8592,150,8595,100,8596,50,8597,100
1717343,NSE-CARD,9714,20,9713,50,9712,100,9715,50,9716,100,9717,150
1717343,NSE-DLKV,10052,40,10050,100,10048,150,10056,50,10058,100,10060,150
1717343,NSE-OIT,8062,50,8061,100,8060,150,8064,40,8065,100,8066,150
1717343,NSE-SIMP,10027,100,10026,150,10025,200,10030,50,10031,100,10032,150
1717343,NSE-ZABA,11084,14,11082,100,11080,150,11088,50,11090,100,11092,150
1717343,NSE-ZITO,8592,50,8591,100,8590,150,8594,85,8595,200,8596,150
1717443,NSE-CARD,9736,51,9735,200,9734,250,9740,50,9741,100,9742,150
1717443,NSE-DLKV,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1717443,NSE-OIT,8057,50,8056,100,8055,150,8059,25,8060,100,8061,150
1717443,NSE-SIMP,9986,10,9985,50,9984,100,9987,40,9988,100,9989,150
1717443,NSE-ZABA,11084,50,11082,100,11080,150,11088,50,11090,100,11092,150
1717443,NSE-ZITO,8568,70,8566,50,8565,100,8569,100,8570,150,8571,200
1717543,NSE-CARD,9555,50,9554,100,9553,150,9557,10,9558,100,9559,150
1717543,NSE-DLKV,10043,50,10041,100,10039,150,10047,50,10049,100,10051,150
1717543,NSE-OIT,8055,50,8054,100,8053,150,8057,49,8058,100,8059,150
1717543,NSE-SIMP,10028,30,10027,100,10026,150,10030,50,10031,100,10032,150
1717543,NSE-ZABA,11080,50,11078,150,11076,200,11084,151,11086,50,11088,100
1717543,NSE-ZITO,8558,50,8557,100,8556,150,8561,34,8562,150,8563,200
1717644,NSE-CARD,9564,50,9563,100,9562,150,9566,48,9567,100,9568,150
1717644,NSE-DLKV,9997,50,9996,100,9995,150,9999,49,10000,100,10001,150
1717644,NSE-OIT,8049,50,8048,100,8047,150,8052,54,8053,150,8054,200
1717644,NSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
1717644,NSE-ZABA,11063,50,11061,100,11059,150,11067,50,11069,100,11071,150
1717644,NSE-ZITO,8587,40,8586,100,8585,150,8589,50,8590,100,8591,150
1717746,NSE-CARD,9557,10,9556,50,9555,100,9562,99,9566,10,9768,10
1717746,NSE-DLKV,10012,50,10010,100,10008,150,10016,43,10018,100,10020,150
1717746,NSE-OIT,8075,50,8074,100,8073,150,8077,50,8078,100,8079,150
1717746,NSE-SIMP,10047,38,10046,150,10045,200,10050,50,10051,100,10052,150
1717746,NSE-ZABA,11095,69,11093,200,11091,250,11103,42,11105,100,11107,150
1717746,NSE-ZITO,8572,50,8571,100,8570,150,8574,33,8575,100,8576,150
1717845,NSE-CARD,9547,50,9546,100,9545,150,9552,123,9553,250,9566,10
1717845,NSE-DLKV,10027,50,10025,100,10023,150,10031,50,10033,100,10035,150
1717845,NSE-OIT,8081,50,8080,100,8079,150,8083,40,8084,100,8085,150
1717845,NSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
1717845,NSE-ZABA,11094,150,11092,200,11090,250,11104,100,11106,150,11108,200
1717845,NSE-ZITO,8588,97,8587,250,8574,87,8593,50,8594,110,8595,250
1717948,NSE-CARD,9566,100,9565,150,9564,200,9569,50,9570,100,9571,150
1717948,NSE-DLKV,10018,50,10016,100,10014,150,10022,50,10024,100,10026,150
1717948,NSE-OIT,8075,50,8074,100,8073,150,8078,35,8079,150,8080,200
1717948,NSE-SIMP,10010,50,10009,100,10008,150,10012,40,10013,100,10014,150
1717948,NSE-ZABA,11091,150,11089,200,11087,250,11101,54,11103,150,11105,200
1717948,NSE-ZITO,8575,50,8574,187,8573,150,8577,50,8578,100,8579,150
1718044,NSE-CARD,9565,50,9564,100,9563,150,9568,60,9569,150,9570,220
1718044,NSE-DLKV,10017,50,10015,100,10013,150,10021,36,10023,100,10025,150
1718044,NSE-OIT,8073,50,8072,100,8071,150,8075,15,8076,100,8077,150
1718044,NSE-SIMP,10012,40,10011,100,10010,150,10014,50,10015,100,10016,150
1718044,NSE-ZABA,11077,50,11075,100,11073,150,11081,49,11083,100,11085,150
1718044,NSE-ZITO,8588,25,8587,100,8586,150,8590,50,8591,100,8592,150
1718146,NSE-CARD,9563,50,9562,100,9561,150,9565,30,9566,100,9567,150
1718146,NSE-DLKV,10023,50,10021,100,10019,150,10025,5,10027,50,10029,100
1718146,NSE-OIT,8067,50,8066,100,8065,150,8069,49,8070,100,8071,150
1718146,NSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
1718146,NSE-ZABA,11096,2,11094,100,11092,150,11100,42,11102,100,11104,150
1718146,NSE-ZITO,8580,45,8579,100,8578,150,8582,40,8583,100,8584,150
1718250,NSE-CARD,9557,50,9556,100,9555,150,9562,185,9563,250,9565,10
1718250,NSE-DLKV,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
1718250,NSE-OIT,8081,50,8080,100,8079,150,8083,50,8084,100,8085,150
1718250,NSE-SIMP,10017,10,10016,100,10015,150,10019,50,10020,100,10021,160
1718250,NSE-ZABA,11093,50,11091,100,11089,150,11099,74,11101,150,11103,200
1718250,NSE-ZITO,8586,130,8585,200,8584,250,8591,50,8592,150,8593,200
1718350,NSE-CARD,9552,200,9551,250,9550,2,9561,116,9565,10,9620,10
1718350,NSE-DLKV,10027,40,10025,100,10023,150,10029,49,10031,50,10033,100
1718350,NSE-OIT,8076,50,8075,100,8074,150,8078,40,8079,100,8080,150
1718350,NSE-SIMP,10000,10,9999,50,9998,100,10001,40,10002,100,10003,150
1718350,NSE-ZABA,11057,50,11055,100,11053,150,11061,50,11063,100,11065,150
1718350,NSE-ZITO,8595,194,8594,250,8574,87,8600,50,8601,100,8602,150
1718450,NSE-CARD,9577,98,9576,150,9575,200,9582,144,9583,200,9584,250
1718450,NSE-DLKV,10032,61,10030,150,10028,200,10038,50,10040,100,10042,150
1718450,NSE-OIT,8080,25,8079,100,8078,150,8082,50,8083,100,8084,150
1718450,NSE-SIMP,10025,150,10024,200,10023,250,10028,10,10029,50,10030,100
1718450,NSE-ZABA,11032,50,11030,100,11028,150,11038,16,11040,150,11042,200
1718450,NSE-ZITO,8561,170,8560,100,8559,150,8566,138,8567,250,8657,96
1718549,NSE-CARD,9761,192,9760,250,9582,250,9766,50,9767,100,9768,150
1718549,NSE-DLKV,10025,50,10023,100,10021,150,10029,50,10031,100,10033,150
1718549,NSE-OIT,8075,50,8074,100,8073,150,8077,50,8078,100,8079,150
1718549,NSE-SIMP,10028,70,10027,150,10026,200,10031,45,10032,100,10033,150
1718549,NSE-ZABA,11070,60,11068,150,11066,200,11076,50,11078,100,11080,150
1718549,NSE-ZITO,8557,50,8556,100,8555,150,8561,40,8562,200,8563,250
1718646,NSE-CARD,9749,50,9748,100,9747,150,9753,88,9754,200,9755,250
1718646,NSE-DLKV,10022,50,10020,100,10018,150,10025,77,10026,50,10028,100
1718646,NSE-OIT,8078,50,8077,150,8076,150,8080,50,8081,100,8082,150
1718646,NSE-SIMP,10022,50,10021,100,10020,150,10024,47,10025,100,10026,150
1718646,NSE-ZABA,11012,7,10884,50,10843,5,11070,98,11088,50,11090,100
1718646,NSE-ZITO,8585,50,8584,100,8583,150,8587,50,8588,100,8589,150
1718747,NSE-CARD,9743,50,9742,100,9741,150,9746,40,9747,150,9748,200
1718747,NSE-DLKV,10014,50,10012,100,10010,150,10018,50,10020,100,10022,150
1718747,NSE-OIT,8074,50,8073,100,8072,150,8078,145,8079,200,8080,250
1718747,NSE-SIMP,10012,50,10011,100,10010,150,10015,50,10016,150,10017,200
1718747,NSE-ZABA,11070,152,11068,250,11012,1,11080,50,11082,100,11084,150
1718747,NSE-ZITO,8561,50,8560,100,8559,150,8565,32,8566,200,8567,250
1718848,NSE-CARD,9741,86,9740,200,9739,250,9745,29,9746,100,9747,150
1718848,NSE-DLKV,10037,63,10035,150,10033,200,10043,50,10045,100,10047,150
1718848,NSE-OIT,8097,50,8096,100,8095,150,8099,40,8100,100,8101,150
1718848,NSE-SIMP,10012,46,10011,100,10010,150,10015,82,10016,150,10017,200
1718848,NSE-ZABA,11088,50,11086,100,11084,150,11092,50,11094,100,11096,152
1718848,NSE-ZITO,8561,50,8560,100,8559,150,8566,130,8567,250,8612,67
1718956,NSE-CARD,9579,5,9577,20,9311,19,9749,50,9750,100,9751,160
1718956,NSE-DLKV,10017,50,10015,100,10013,150,10021,50,10023,100,10025,150
1718956,NSE-OIT,8088,50,8087,100,8086,150,8090,50,8091,100,8092,150
1718956,NSE-SIMP,10016,39,10015,150,10014,200,10019,50,10020,100,10021,150
1718956,NSE-ZABA,11071,50,11068,50,11066,100,11074,94,11076,150,11078,200
1718956,NSE-ZITO,8549,50,8548,100,8547,150,8555,126,8565,5,8612,67
1719053,NSE-CARD,9773,115,9772,250,9615,10,9778,47,9779,100,9780,150
1719053,NSE-DLKV,10015,50,10013,100,10011,150,10019,40,10021,100,10023,150
1719053,NSE-OIT,8069,1,8068,50,8067,100,8070,24,8071,100,8072,150
1719053,NSE-SIMP,9994,50,9993,100,9992,150,9998,130,9999,200,10000,250
1719053,NSE-ZABA,11087,2,11085,100,11083,150,11093,100,11095,150,11096,2
1719053,NSE-ZITO,8556,50,8555,220,8554,150,8562,130,8565,5,8612,67
1719149,NSE-CARD,9757,86,9756,150,9755,200,9762,32,9763,200,9764,250
1719149,NSE-DLKV,10015,10,10013,100,10011,150,10025,120,10027,250,10106,80
1719149,NSE-OIT,8065,50,8064,100,8063,150,8067,48,8068,100,8069,150
1719149,NSE-SIMP,10003,15,10002,100,10001,150,10005,50,10006,110,10007,150
1719149,NSE-ZABA,11079,50,11077,100,11075,150,11087,112,11089,200,11091,250
1719149,NSE-ZITO,8569,95,8568,150,8567,200,8575,140,8576,250,8612,67
1719247,NSE-CARD,9760,54,9758,10,9615,10,9761,10,9766,49,9767,100
1719247,NSE-DLKV,10026,30,10024,100,10022,150,10030,50,10032,100,10034,150
1719247,NSE-OIT,8071,50,8070,100,8069,150,8073,50,8074,100,8075,150
1719247,NSE-SIMP,10019,3,10018,100,10017,150,10021,50,10022,100,10023,150
1719247,NSE-ZABA,11057,50,11055,100,11053,150,11067,158,11069,250,11087,2
1719247,NSE-ZITO,8558,42,8557,100,8556,150,8561,29,8562,150,8563,200
1719343,NSE-CARD,9769,45,9768,100,9767,150,9771,50,9772,100,9773,410
1719343,NSE-DLKV,10070,10,10068,100,10066,150,10074,50,10076,100,10078,150
1719343,NSE-OIT,8090,50,8089,100,8088,150,8092,50,8093,100,8094,150
1719343,NSE-SIMP,10021,41,10020,100,10019,150,10023,50,10024,100,10025,160
1719343,NSE-ZABA,11083,50,11081,100,11079,150,11087,44,11089,100,11091,150
1719343,NSE-ZITO,8545,50,8544,100,8543,150,8551,137,8612,67,8657,96
1719452,NSE-CARD,9772,140,9771,200,9770,250,9773,53,9776,50,9777,100
1719452,NSE-DLKV,10076,20,10074,100,10072,150,10080,50,10082,100,10084,150
1719452,NSE-OIT,8075,50,8074,100,8073,150,8078,50,8079,150,8080,200
1719452,NSE-SIMP,10024,40,10023,100,10022,150,10025,10,10026,60,10027,100
1719452,NSE-ZABA,11060,50,11058,100,11056,150,11066,57,11068,150,11070,200
1719452,NSE-ZITO,8560,50,8559,100,8558,150,8562,50,8563,100,8564,150
1719543,NSE-CARD,9855,114,9854,200,9853,250,9859,50,9860,100,9861,150
1719543,NSE-DLKV,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
1719543,NSE-OIT,8083,95,8082,150,8081,200,8086,50,8087,100,8088,150
1719543,NSE-SIMP,10029,90,10028,150,10027,200,10032,50,10033,110,10034,150
1719543,NSE-ZABA,11056,50,11054,100,11052,150,11062,34,11064,150,11066,200
1719543,NSE-ZITO,8545,50,8544,100,8543,150,8550,92,8551,250,8560,10
1719643,NSE-CARD,9859,47,9858,100,9857,150,9861,50,9862,100,9863,150
1719643,NSE-DLKV,10058,50,10056,100,10054,150,10062,50,10064,100,10066,150
1719643,NSE-OIT,8069,50,8068,100,8067,150,8071,14,8072,100,8073,150
1719643,NSE-SIMP,10031,50,10030,100,10029,150,10033,60,10034,100,10035,150
1719643,NSE-ZABA,11112,48,11110,100,11108,150,11116,50,11118,100,11120,150
1719643,NSE-ZITO,8570,82,8569,150,8568,200,8573,50,8574,100,8575,150
1719743,NSE-CARD,9849,50,9848,100,9847,150,9851,20,9852,100,9853,150
1719743,NSE-DLKV,10037,50,10035,100,10033,150,10041,50,10043,100,10045,150
1719743,NSE-OIT,8071,50,8070,100,8069,150,8073,50,8074,100,8075,150
1719743,NSE-SIMP,10054,63,10053,150,10052,200,10057,50,10058,100,10059,150
1719743,NSE-ZABA,11110,100,11108,150,11106,200,11116,50,11118,100,11120,150
1719743,NSE-ZITO,8564,50,8563,100,8562,150,8566,40,8567,100,8568,150
1719843,NSE-CARD,9845,150,9844,200,9843,250,9851,22,9852,200,9853,250
1719843,NSE-DLKV,10026,50,10025,100,10024,100,10030,50,10032,100,10034,150
1719843,NSE-OIT,8119,100,8118,150,8117,200,8122,50,8123,100,8124,150
1719843,NSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
1719843,NSE-ZABA,11096,50,11094,100,11092,150,11102,52,11104,150,11106,200
1719843,NSE-ZITO,8552,50,8551,100,8550,150,8554,25,8555,100,8556,150
1719943,NSE-CARD,9839,50,9838,100,9837,150,9841,40,9842,100,9843,150
1719943,NSE-DLKV,10043,7,10041,100,10039,150,10047,50,10049,100,10051,150
1719943,NSE-OIT,8112,50,8111,100,8110,150,8115,95,8116,150,8117,200
1719943,NSE-SIMP,10053,99,10052,150,10051,200,10056,50,10057,100,10058,150
1719943,NSE-ZABA,11127,16,11125,100,11123,150,11131,50,11133,100,11135,150
1719943,NSE-ZITO,8570,134,8569,200,8568,250,8574,50,8575,100,8576,150
1720043,NSE-CARD,9837,82,9797,10,9787,10,9844,100,9845,160,9846,200
1720043,NSE-DLKV,10055,43,10053,100,10051,150,10059,50,10061,100,10063,150
1720043,NSE-OIT,8118,50,8117,100,8116,150,8120,50,8121,100,8122,150
1720043,NSE-SIMP,10052,50,10051,100,10050,150,10054,30,10055,100,10056,150
1720043,NSE-ZABA,11116,40,11114,100,11112,150,11120,50,11122,100,11124,150
1720043,NSE-ZITO,8577,50,8576,100,8575,150,8579,50,8580,100,8581,150
1720143,NSE-CARD,9834,50,9833,100,9832,150,9836,49,9837,100,9838,150
1720143,NSE-DLKV,10049,50,10047,100,10045,150,10053,50,10055,101,10057,150
1720143,NSE-OIT,8129,100,8128,150,8127,200,8132,50,8133,100,8134,150
1720143,NSE-SIMP,10025,50,10024,100,10023,160,10027,40,10028,100,10029,150
1720143,NSE-ZABA,11084,50,11082,100,11080,150,11090,45,11092,150,11094,200
1720143,NSE-ZITO,8570,100,8569,150,8568,200,8574,100,8575,150,8576,200
1720243,NSE-CARD,9792,10,9782,10,9772,10,9834,10,9866,50,9867,100
1720243,NSE-DLKV,10045,50,10043,100,10041,150,10049,51,10051,100,10053,150
1720243,NSE-OIT,8116,50,8115,100,8114,150,8119,55,8120,150,8121,200
1720243,NSE-SIMP,10067,4,10066,100,10065,150,10069,50,10070,120,10071,150
1720243,NSE-ZABA,11062,97,11061,50,11059,100,11067,65,11069,150,11071,200
1720243,NSE-ZITO,8559,42,8558,100,8557,150,8561,46,8562,100,8563,150
1720343,NSE-CARD,9847,30,9846,100,9845,150,9852,49,9853,250,10125,13
1720343,NSE-DLKV,10036,50,10034,100,10032,150,10042,100,10044,150,10046,200
1720343,NSE-OIT,8127,50,8126,100,8125,150,8129,40,8130,100,8131,150
1720343,NSE-SIMP,10059,50,10058,100,10057,150,10061,50,10062,100,10063,150
1720343,NSE-ZABA,11079,50,11077,100,11075,150,11083,50,11085,100,11087,150
1720343,NSE-ZITO,8563,50,8562,100,8561,175,8565,50,8566,100,8567,150
1720443,NSE-CARD,9851,40,9850,100,9849,150,9854,100,9855,150,9856,200
1720443,NSE-DLKV,10025,140,10023,100,10021,150,10029,50,10031,100,10033,150
1720443,NSE-OIT,8144,50,8143,100,8142,150,8146,50,8147,100,8148,150
1720443,NSE-SIMP,10060,29,10059,100,10058,150,10062,50,10063,100,10064,150
1720443,NSE-ZABA,11097,50,11095,100,11093,150,11101,50,11103,100,11105,150
1720443,NSE-ZITO,8575,50,8574,150,8573,200,8579,50,8580,150,8581,200
1720543,NSE-CARD,9854,50,9853,100,9852,150,9857,100,9858,150,9859,210
1720543,NSE-DLKV,10055,23,10053,100,10051,150,10059,50,10061,100,10063,150
1720543,NSE-OIT,8157,50,8156,100,8155,150,8159,50,8160,100,8161,150
1720543,NSE-SIMP,10065,37,10064,100,10063,150,10067,130,10068,100,10069,150
1720543,NSE-ZABA,11099,25,11097,150,11095,200,11105,50,11107,100,11109,150
1720543,NSE-ZITO,8572,50,8571,100,8570,150,8576,74,8577,200,8578,250
1720643,NSE-CARD,9848,150,9847,200,9846,250,9855,184,9856,250,9859,10
1720643,NSE-DLKV,10075,7,10073,100,10071,150,10079,50,10081,100,10083,150
1720643,NSE-OIT,8134,50,8133,100,8132,150,8136,50,8137,100,8138,150
1720643,NSE-SIMP,10054,50,10053,100,10052,150,10056,50,10057,100,10058,150
1720643,NSE-ZABA,11096,5,11093,50,11091,100,11099,40,11101,150,11103,200
1720643,NSE-ZITO,8585,50,8584,100,8583,150,8587,50,8588,100,8589,150
1720743,NSE-CARD,9889,53,9888,200,9887,250,9893,50,9894,100,9895,150
1720743,NSE-DLKV,10078,49,10076,100,10074,150,10082,50,10084,100,10086,150
1720743,NSE-OIT,8127,50,8126,100,8125,150,8129,50,8130,100,8131,150
1720743,NSE-SIMP,10057,40,10056,100,10055,150,10059,50,10060,100,10061,150
1720743,NSE-ZABA,11098,39,11096,200,11094,250,11106,50,11108,100,11110,150
1720743,NSE-ZITO,8592,45,8591,100,8590,150,8594,50,8595,100,8596,150
1720843,NSE-CARD,9865,180,9837,1,9793,15,9871,30,9872,100,9873,150
1720843,NSE-DLKV,10083,35,10081,150,10079,200,10089,50,10091,100,10093,150
1720843,NSE-OIT,8133,50,8132,100,8131,150,8135,50,8136,100,8137,150
1720843,NSE-SIMP,10053,50,10052,100,10051,150,10056,85,10057,160,10058,200
1720843,NSE-ZABA,11097,50,11095,100,11093,150,11101,9,11103,100,11105,150
1720843,NSE-ZITO,8594,24,8593,100,8592,150,8597,100,8598,150,8599,200
1720943,NSE-CARD,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
1720943,NSE-DLKV,10071,32,10069,100,10067,150,10075,50,10077,100,10079,150
1720943,NSE-OIT,8155,50,8154,100,8153,150,8157,100,8158,100,8159,150
1720943,NSE-SIMP,10053,8,10052,100,10051,150,10055,40,10056,100,10057,160
1720943,NSE-ZABA,11100,85,11098,200,11096,250,11108,50,11110,100,11112,150
1720943,NSE-ZITO,8587,42,8586,100,8585,150,8589,50,8590,100,8591,150
1721043,NSE-CARD,9870,29,9869,100,9868,150,9872,50,9873,100,9874,150
1721043,NSE-DLKV,10072,44,10070,100,10068,150,10076,50,10078,100,10080,150
1721043,NSE-OIT,8148,50,8147,100,8146,150,8151,100,8152,150,8153,200
1721043,NSE-SIMP,10075,101,10074,200,10073,250,10079,80,10080,100,10081,150
1721043,NSE-ZABA,11080,50,11078,100,11076,150,11084,50,11086,100,11088,150
1721043,NSE-ZITO,8598,50,8597,100,8596,150,8600,50,8601,100,8602,150
1721143,NSE-CARD,9859,50,9858,100,9857,150,9863,125,9864,200,9865,250
1721143,NSE-DLKV,10068,50,10066,100,10064,150,10072,50,10074,100,10076,150
1721143,NSE-OIT,8154,20,8153,150,8152,200,8157,50,8158,100,8159,150
1721143,NSE-SIMP,10041,50,10040,100,10039,150,10044,50,10045,150,10046,200
1721143,NSE-ZABA,11092,50,11090,150,11088,200,11098,50,11100,100,11102,150
1721143,NSE-ZITO,8588,50,8587,150,8586,200,8592,30,8593,150,8594,200
1721243,NSE-CARD,9837,50,9836,100,9835,150,9842,3,9843,250,9859,10
1721243,NSE-DLKV,10065,42,10063,100,10061,150,10068,1,10069,50,10071,100
1721243,NSE-OIT,8158,100,8157,150,8156,200,8161,50,8162,100,8163,150
1721243,NSE-SIMP,10049,28,10048,150,10047,200,10052,50,10053,100,10054,150
1721243,NSE-ZABA,11085,50,11084,80,11083,100,11091,40,11093,150,11095,200
1721243,NSE-ZITO,8608,42,8607,100,8606,150,8610,50,8611,100,8612,217
1721343,NSE-CARD,9870,14,9869,100,9868,150,9872,50,9873,100,9874,150
1721343,NSE-DLKV,10066,50,10064,100,10062,150,10072,100,10074,150,10076,200
1721343,NSE-OIT,8156,50,8155,100,8154,150,8158,50,8159,100,8160,150
1721343,NSE-SIMP,10045,50,10044,100,10043,150,10047,40,10048,100,10049,150
1721343,NSE-ZABA,11099,35,11097,150,11095,200,11105,50,11107,100,11109,150
1721343,NSE-ZITO,8596,50,8595,100,8594,150,8598,50,8599,100,8600,150
1721443,NSE-CARD,9864,66,9863,150,9862,200,9871,107,10125,9,10152,10
1721443,NSE-DLKV,10080,31,10078,100,10076,150,10084,50,10086,100,10088,150
1721443,NSE-OIT,8163,150,8162,200,8161,250,8167,50,8168,100,8169,150
1721443,NSE-SIMP,10035,49,10034,100,10033,150,10039,72,10040,200,10041,250
1721443,NSE-ZABA,11089,50,11087,100,11085,150,11095,90,11097,150,11099,295
1721443,NSE-ZITO,8607,100,8606,150,8605,200,8608,40,8610,50,8611,100
1721543,NSE-CARD,9950,16,9949,200,9948,250,9954,50,9955,100,9956,150
1721543,NSE-DLKV,10077,50,10075,100,10073,150,10081,42,10083,100,10085,150
1721543,NSE-OIT,8169,40,8168,150,8167,200,8172,50,8173,100,8174,150
1721543,NSE-SIMP,10032,10,10031,50,10030,100,10034,100,10035,160,10036,200
1721543,NSE-ZABA,11120,120,11118,250,11084,78,11126,8,11127,16,11130,50
1721543,NSE-ZITO,8626,30,8625,200,8624,250,8627,8,8630,50,8631,100
1721643,NSE-CARD,9979,174,9889,10,9879,10,9985,50,9986,100,9987,150
1721643,NSE-DLKV,10079,49,10077,100,10075,150,10083,34,10085,100,10087,150
1721643,NSE-OIT,8149,50,8148,100,8147,150,8152,45,8153,150,8154,200
1721643,NSE-SIMP,10018,50,10017,100,10016,150,10022,24,10023,200,10024,250
