time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1663709,HKEX-DLKV,10056,50,10054,100,10052,150,10060,50,10062,100,10064,150
1663709,HKEX-ETFA,9906,50,9904,100,9902,150,9910,44,9912,100,9914,150
1663709,HKEX-ETFB,11995,50,11993,100,11991,150,11999,50,12001,100,12003,150
1663709,HKEX-ETFB3,11240,50,11238,100,11236,150,11244,50,11246,100,11248,150
1663709,HKEX-FSR,10162,50,10160,100,10158,150,10166,50,10168,100,10170,150
1663709,HKEX-INA,10897,86,10895,200,10893,250,10907,100,10909,150,10911,200
1663709,HKEX-JNAF,12874,50,12871,100,12868,150,12886,150,12889,200,12892,250
1663709,HKEX-KOTD,12761,50,12758,100,12756,20,12767,50,12770,100,12773,150
1663709,HKEX-MDKA,8362,40,8360,100,8358,150,8366,50,8368,100,8370,150
1663709,HKEX-OIT,8170,50,8169,100,8168,150,8173,100,8174,150,8175,200
1663709,HKEX-SIMP,10011,96,10010,150,10009,200,10014,50,10015,100,10016,150
1663709,HKEX-XFR,9854,50,9852,100,9850,150,9858,50,9860,100,9862,150
1663809,HKEX-CARD,8501,50,8500,100,8499,150,8505,94,8506,200,8507,250
1663809,HKEX-DLKV,10063,50,10061,100,10059,150,10067,50,10069,100,10071,150
1663809,HKEX-ETFA,9904,100,9902,150,9900,200,9910,42,9912,100,9914,150
1663809,HKEX-ETFB,11993,100,11991,150,11989,200,12001,100,12003,150,12005,200
1663809,HKEX-ETFB3,11240,49,11238,100,11236,150,11244,50,11246,100,11248,150
1663809,HKEX-FSR,10174,45,10172,100,10170,150,10178,50,10180,100,10182,150
1663809,HKEX-INA,10896,50,10894,100,10892,150,10902,24,10904,150,10906,286
1663809,HKEX-JNAF,12900,50,12897,100,12894,150,12901,28,12906,50,12909,100
1663809,HKEX-KOTD,12771,50,12768,100,12765,150,12777,50,12780,100,12783,150
1663809,HKEX-MDKA,8368,38,8366,100,8364,150,8372,50,8374,100,8376,150
1663809,HKEX-OIT,8201,72,8200,150,8199,200,8204,50,8205,100,8206,150
1663809,HKEX-SIMP,10010,90,10009,150,10008,200,10011,7,10013,40,10014,100
1663809,HKEX-XFR,9856,50,9854,100,9852,150,9860,50,9862,100,9864,150
1663909,HKEX-CARD,8521,50,8520,100,8519,150,8523,50,8524,100,8525,150
1663909,HKEX-DLKV,10041,50,10039,100,10037,150,10045,50,10047,100,10049,150
1663909,HKEX-ETFA,9906,50,9904,100,9902,150,9910,50,9912,100,9914,150
1663909,HKEX-ETFB,11991,50,11989,100,11987,150,11995,38,11997,100,11999,150
1663909,HKEX-ETFB3,11240,50,11238,100,11236,150,11246,100,11248,150,11250,200
1663909,HKEX-FSR,10180,50,10178,100,10176,150,10184,50,10186,100,10188,150
1663909,HKEX-INA,10936,64,10934,200,10932,250,10944,107,10946,100,10948,150
1663909,HKEX-JNAF,12877,50,12874,100,12871,150,12886,50,12889,150,12892,200
1663909,HKEX-KOTD,12797,50,12794,100,12791,150,12803,50,12806,100,12809,150
1663909,HKEX-MDKA,8340,50,8338,100,8336,150,8346,90,8348,150,8350,200
1663909,HKEX-OIT,8188,50,8187,100,8186,150,8190,50,8191,100,8192,150
1663909,HKEX-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
1663909,HKEX-XFR,9874,50,9872,100,9870,150,9878,50,9880,100,9882,150
1664009,HKEX-CARD,8518,150,8517,200,8516,250,8525,150,8526,250,8616,10
1664009,HKEX-DLKV,10063,50,10061,100,10059,150,10067,50,10069,100,10071,150
1664009,HKEX-ETFA,9906,2,9904,100,9902,150,9910,42,9912,100,9914,150
1664009,HKEX-ETFB,11991,50,11989,100,11987,150,11995,4,11997,100,11999,150
1664009,HKEX-ETFB3,11240,50,11238,100,11236,150,11244,50,11246,100,11248,150
1664009,HKEX-FSR,10197,10,10195,100,10193,150,10201,50,10203,100,10205,150
1664009,HKEX-INA,10933,50,10931,150,10929,200,10939,50,10941,100,10943,150
1664009,HKEX-JNAF,12898,50,12895,100,12892,150,12901,28,12904,50,12907,100
1664009,HKEX-KOTD,12793,50,12790,100,12787,150,12802,95,12805,150,12808,200
1664009,HKEX-MDKA,8390,30,8388,100,8386,150,8394,50,8396,100,8398,150
1664009,HKEX-OIT,8194,50,8193,100,8192,150,8196,50,8197,100,8198,150
1664009,HKEX-SIMP,9997,50,9996,100,9995,150,9999,40,10000,100,10001,150
1664009,HKEX-XFR,9859,50,9857,100,9855,150,9863,40,9865,100,9867,150
1664109,HKEX-CARD,8508,50,8507,100,8506,150,8512,56,8513,200,8514,250
1664109,HKEX-DLKV,10054,50,10052,100,10050,150,10058,50,10060,100,10062,150
1664109,HKEX-ETFA,9907,50,9905,100,9903,150,9911,50,9913,100,9915,150
1664109,HKEX-ETFB,11991,50,11989,100,11987,150,11995,42,11997,100,11999,150
1664109,HKEX-ETFB3,11240,50,11238,100,11236,150,11244,40,11246,100,11248,150
1664109,HKEX-FSR,10213,90,10211,150,10209,200,10219,50,10221,100,10223,150
1664109,HKEX-INA,10921,50,10919,100,10917,150,10927,100,10929,150,10931,200
1664109,HKEX-JNAF,12912,118,12909,200,12906,250,12924,50,12927,100,12930,150
1664109,HKEX-KOTD,12844,25,12841,100,12838,150,12850,50,12853,100,12856,150
1664109,HKEX-MDKA,8421,82,8419,150,8417,200,8427,50,8429,100,8431,158
1664109,HKEX-OIT,8202,50,8201,100,8200,150,8204,50,8205,100,8206,150
1664109,HKEX-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
1664109,HKEX-XFR,9846,50,9844,100,9842,150,9850,3,9852,100,9854,150
1664209,HKEX-CARD,8515,40,8514,100,8513,150,8517,50,8518,100,8519,150
1664209,HKEX-DLKV,10059,50,10057,100,10055,150,10063,50,10065,100,10067,150
1664209,HKEX-ETFA,9907,40,9905,100,9903,150,9911,50,9913,100,9915,150
1664209,HKEX-ETFB,11995,15,11991,100,11989,100,11997,100,11999,150,12001,200
1664209,HKEX-ETFB3,11240,16,11238,100,11236,150,11244,38,11246,100,11248,150
1664209,HKEX-FSR,10224,10,10222,100,10220,150,10228,50,10230,100,10232,150
1664209,HKEX-INA,10924,14,10922,150,10920,200,10930,50,10932,100,10934,150
1664209,HKEX-JNAF,12908,15,12905,100,12902,150,12914,50,12916,5,12917,100
1664209,HKEX-KOTD,12848,21,12845,100,12842,150,12854,50,12857,100,12859,20
1664209,HKEX-MDKA,8447,27,8445,100,8443,150,8451,50,8453,100,8455,150
1664209,HKEX-OIT,8210,40,8209,100,8208,150,8212,50,8213,100,8214,150
1664209,HKEX-SIMP,9988,50,9987,100,9986,160,9990,240,9991,100,9992,150
1664209,HKEX-XFR,9879,100,9877,150,9875,200,9885,50,9887,100,9889,150
1664309,HKEX-CARD,8517,27,8516,50,8515,100,8518,50,8519,100,8520,150
1664309,HKEX-DLKV,10055,50,10053,100,10051,150,10059,40,10061,100,10063,150
1664309,HKEX-ETFA,9907,50,9905,100,9903,150,9913,100,9915,150,9917,200
1664309,HKEX-ETFB,12009,50,12007,100,12005,150,12013,50,12015,100,12017,150
1664309,HKEX-ETFB3,11256,50,11254,100,11252,150,11260,50,11262,100,11264,150
1664309,HKEX-FSR,10183,40,10181,100,10179,150,10189,79,10191,150,10193,200
1664309,HKEX-INA,10932,100,10930,200,10928,250,10940,50,10942,100,10944,207
1664309,HKEX-JNAF,12925,88,12922,200,12919,250,12937,50,12940,100,12943,150
1664309,HKEX-KOTD,12858,38,12855,100,12852,150,12859,20,12864,50,12867,100
1664309,HKEX-MDKA,8447,38,8445,100,8443,150,8451,15,8453,100,8455,150
1664309,HKEX-OIT,8215,10,8214,100,8213,150,8217,50,8218,100,8219,150
1664309,HKEX-SIMP,9992,90,9991,150,9990,210,9995,50,9996,100,9997,160
1664309,HKEX-XFR,9881,50,9879,100,9877,150,9885,45,9887,100,9889,150
1664409,HKEX-CARD,8563,130,8562,200,8561,250,8567,50,8568,100,8569,150
1664409,HKEX-DLKV,10035,50,10033,100,10031,150,10039,45,10041,100,10043,150
1664409,HKEX-ETFA,9907,40,9905,100,9903,150,9913,50,9915,150,9917,200
1664409,HKEX-ETFB,11997,50,11995,143,11993,150,12003,88,12005,150,12007,200
1664409,HKEX-ETFB3,11244,38,11242,50,11240,100,11248,100,11250,150,11252,200
1664409,HKEX-FSR,10218,50,10216,100,10214,150,10222,50,10224,100,10226,150
1664409,HKEX-INA,10916,50,10914,100,10912,150,10922,85,10924,150,10926,200
1664409,HKEX-JNAF,12905,50,12902,100,12899,150,12911,50,12914,100,12917,150
1664409,HKEX-KOTD,12854,50,12851,100,12848,150,12860,50,12863,100,12866,150
1664409,HKEX-MDKA,8435,50,8433,100,8431,150,8439,50,8441,100,8443,150
1664409,HKEX-OIT,8209,50,8208,100,8207,150,8212,100,8213,150,8214,200
1664409,HKEX-SIMP,10001,76,10000,150,9999,200,10003,60,10004,50,10005,110
1664409,HKEX-XFR,9875,50,9873,150,9871,200,9881,25,9883,100,9885,150
1664509,HKEX-CARD,8561,50,8560,100,8559,150,8563,80,8564,100,8565,150
1664509,HKEX-DLKV,10058,50,10056,100,10054,150,10062,50,10064,100,10066,150
1664509,HKEX-ETFA,9908,4,9907,50,9905,100,9911,50,9913,100,9915,150
1664509,HKEX-ETFB,11997,50,11995,143,11993,150,12001,50,12003,100,12005,150
1664509,HKEX-ETFB3,11242,50,11240,100,11238,150,11246,50,11248,100,11250,150
1664509,HKEX-FSR,10176,50,10174,100,10172,150,10184,68,10186,200,10188,250
1664509,HKEX-INA,10901,50,10899,100,10897,150,10905,30,10907,100,10909,150
1664509,HKEX-JNAF,12892,50,12889,100,12886,150,12901,90,12904,150,12907,200
1664509,HKEX-KOTD,12824,50,12821,100,12818,150,12833,100,12836,150,12839,200
1664509,HKEX-MDKA,8392,50,8390,100,8388,150,8396,50,8398,100,8400,150
1664509,HKEX-OIT,8192,50,8191,100,8190,150,8194,43,8195,100,8196,150
1664509,HKEX-SIMP,10000,100,9999,150,9998,200,10001,50,10003,120,10004,100
1664509,HKEX-XFR,9854,50,9852,100,9850,153,9858,44,9860,100,9862,150
1664609,HKEX-CARD,8554,50,8553,100,8552,150,8557,80,8558,150,8559,200
1664609,HKEX-DLKV,10053,50,10051,100,10049,150,10057,50,10059,100,10061,150
1664609,HKEX-ETFA,9897,50,9895,100,9893,150,9903,75,9905,150,9907,200
1664609,HKEX-ETFB,12032,50,12030,100,12028,150,12036,50,12038,100,12040,150
1664609,HKEX-ETFB3,11242,50,11240,100,11238,150,11246,30,11248,100,11250,150
1664609,HKEX-FSR,10184,50,10182,100,10180,150,10188,50,10190,100,10192,150
1664609,HKEX-INA,10908,50,10906,100,10904,150,10916,150,10918,200,10920,250
1664609,HKEX-JNAF,12886,50,12883,100,12880,150,12901,6,12904,250,12925,11
1664609,HKEX-KOTD,12825,20,12822,150,12819,200,12834,50,12837,100,12840,150
1664609,HKEX-MDKA,8435,50,8433,100,8431,150,8439,50,8441,100,8443,150
1664609,HKEX-OIT,8186,50,8185,100,8184,150,8190,2,8191,200,8192,250
1664609,HKEX-SIMP,9999,100,9998,150,9997,200,10000,10,10001,50,10002,50
1664609,HKEX-XFR,9844,50,9842,100,9840,150,9850,19,9852,150,9854,200
1664709,HKEX-CARD,8550,50,8549,100,8548,150,8554,290,8555,200,8556,250
1664709,HKEX-DLKV,10043,50,10041,100,10039,150,10047,40,10049,100,10051,150
1664709,HKEX-ETFA,9897,50,9895,100,9893,150,9903,92,9905,150,9907,200
1664709,HKEX-ETFB,12052,12,12050,100,12048,150,12056,50,12058,100,12060,150
1664709,HKEX-ETFB3,11242,41,11240,100,11238,150,11246,30,11248,100,11250,150
1664709,HKEX-FSR,10172,50,10170,100,10168,150,10182,189,10184,250,10239,1
1664709,HKEX-INA,10912,50,10910,100,10909,150,10918,100,10920,150,10922,200
1664709,HKEX-JNAF,12899,50,12896,150,12893,200,12908,50,12911,100,12914,150
1664709,HKEX-KOTD,12836,30,12833,100,12830,150,12842,50,12845,100,12848,150
1664709,HKEX-MDKA,8427,50,8425,100,8423,150,8435,135,8437,200,8439,270
1664709,HKEX-OIT,8180,50,8179,100,8178,150,8184,50,8185,200,8186,250
1664709,HKEX-SIMP,10007,149,10006,250,9967,10,10010,10,10011,38,10012,50
1664709,HKEX-XFR,9868,50,9866,100,9864,150,9872,50,9874,100,9876,150
1664809,HKEX-CARD,8554,151,8553,200,8552,250,8558,50,8559,100,8560,150
1664809,HKEX-DLKV,10044,45,10042,100,10040,150,10048,50,10050,100,10052,150
1664809,HKEX-ETFA,9904,150,9902,200,9900,250,9912,50,9914,100,9916,150
1664809,HKEX-ETFB,12050,100,12048,150,12046,200,12052,62,12056,50,12058,100
1664809,HKEX-ETFB3,11240,100,11238,150,11236,200,11246,30,11248,100,11250,150
1664809,HKEX-FSR,10183,50,10181,100,10179,150,10187,50,10189,100,10191,150
1664809,HKEX-INA,10918,44,10916,200,10914,250,10926,50,10928,100,10930,150
1664809,HKEX-JNAF,12925,12,12922,150,12919,200,12934,50,12937,100,12940,150
1664809,HKEX-KOTD,12873,13,12870,100,12867,150,12875,27,12879,50,12882,100
1664809,HKEX-MDKA,8423,50,8421,100,8419,150,8429,37,8431,150,8433,200
1664809,HKEX-OIT,8188,50,8187,150,8186,200,8191,50,8192,100,8193,150
1664809,HKEX-SIMP,9992,40,9991,100,9990,150,9994,50,9995,100,9996,150
1664809,HKEX-XFR,9870,50,9868,100,9866,150,9876,100,9878,150,9880,200
1664909,HKEX-CARD,8564,158,8563,250,8518,251,8566,14,8569,50,8570,100
1664909,HKEX-DLKV,10034,50,10032,100,10030,150,10038,45,10040,100,10042,150
1664909,HKEX-ETFA,9908,50,9906,100,9904,150,9912,36,9914,100,9916,150
1664909,HKEX-ETFB,12050,15,12048,150,12046,200,12052,12,12056,50,12058,100
1664909,HKEX-ETFB3,11242,50,11240,100,11238,150,11246,50,11248,100,11250,150
1664909,HKEX-FSR,10170,50,10168,105,10166,150,10176,77,10178,150,10180,200
1664909,HKEX-INA,10892,50,10890,100,10888,150,10900,100,10902,200,10904,250
1664909,HKEX-JNAF,12942,27,12939,150,12936,200,12951,50,12954,100,12957,150
1664909,HKEX-KOTD,12866,50,12863,100,12860,150,12875,127,12878,150,12881,200
1664909,HKEX-MDKA,8444,80,8442,150,8440,200,8450,50,8452,100,8454,150
1664909,HKEX-OIT,8216,50,8215,150,8214,200,8219,50,8220,100,8221,150
1664909,HKEX-SIMP,10010,40,10009,150,10008,200,10011,32,10013,50,10014,100
1664909,HKEX-XFR,9849,50,9847,100,9845,150,9853,31,9855,100,9857,150
1665009,HKEX-CARD,8581,34,8580,200,8579,250,8585,50,8586,100,8587,150
1665009,HKEX-DLKV,10055,50,10053,100,10051,150,10059,50,10061,100,10063,150
1665009,HKEX-ETFA,9906,100,9904,150,9902,200,9908,40,9912,27,9914,100
1665009,HKEX-ETFB,12052,8,12050,100,12048,150,12056,50,12058,100,12060,150
1665009,HKEX-ETFB3,11242,50,11240,100,11238,150,11246,30,11248,100,11250,150
1665009,HKEX-FSR,10198,45,10196,100,10194,150,10202,50,10204,100,10206,150
1665009,HKEX-INA,10901,50,10899,100,10897,150,10905,50,10907,100,10909,150
1665009,HKEX-JNAF,12932,50,12929,100,12926,150,12938,50,12941,100,12944,150
1665009,HKEX-KOTD,12863,50,12860,100,12857,150,12866,43,12872,83,12875,177
1665009,HKEX-MDKA,8466,118,8464,200,8462,250,8474,50,8476,113,8478,150
1665009,HKEX-OIT,8198,50,8197,100,8196,150,8200,50,8201,100,8202,150
1665009,HKEX-SIMP,10000,50,9999,100,9998,150,10002,40,10003,100,10004,150
1665009,HKEX-XFR,9842,50,9840,100,9838,150,9846,13,9848,100,9850,150
1665109,HKEX-CARD,8564,10,8563,50,8562,100,8565,6,8566,100,8567,150
1665109,HKEX-DLKV,10073,33,10071,100,10069,150,10077,50,10079,100,10081,150
1665109,HKEX-ETFA,9908,50,9906,100,9904,150,9912,50,9914,100,9916,150
1665109,HKEX-ETFB,12050,99,12048,150,12046,200,12052,33,12056,50,12058,100
1665109,HKEX-ETFB3,11246,50,11242,50,11240,100,11248,94,11250,150,11252,200
1665109,HKEX-FSR,10176,4,10172,50,10170,100,10178,18,10180,150,10182,200
1665109,HKEX-INA,10900,100,10898,150,10896,200,10906,50,10908,100,10910,150
1665109,HKEX-JNAF,12921,50,12918,100,12915,150,12927,50,12930,100,12933,150
1665109,HKEX-KOTD,12838,50,12835,100,12832,150,12847,100,12850,150,12853,200
1665109,HKEX-MDKA,8450,5,8448,50,8446,100,8452,20,8454,100,8456,150
1665109,HKEX-OIT,8210,50,8209,150,8208,200,8213,50,8214,100,8215,150
1665109,HKEX-SIMP,10016,127,10015,250,9967,10,10021,50,10022,115,10023,150
1665109,HKEX-XFR,9826,50,9824,100,9822,150,9832,84,9834,150,9836,200
1665209,HKEX-CARD,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1665209,HKEX-DLKV,10043,50,10041,100,10039,150,10047,40,10049,100,10051,150
1665209,HKEX-ETFA,9913,50,9911,100,9909,150,9917,50,9919,100,9921,150
1665209,HKEX-ETFB,12055,65,12053,150,12051,200,12061,50,12063,100,12065,150
1665209,HKEX-ETFB3,11261,50,11259,100,11257,150,11265,50,11267,100,11269,150
1665209,HKEX-FSR,10177,46,10175,100,10173,150,10181,46,10183,100,10185,150
1665209,HKEX-INA,10889,50,10887,100,10885,150,10895,96,10897,150,10899,200
1665209,HKEX-JNAF,12920,50,12917,100,12914,150,12926,50,12929,100,12932,152
1665209,HKEX-KOTD,12836,50,12833,100,12830,150,12845,95,12848,150,12851,200
1665209,HKEX-MDKA,8425,50,8423,100,8421,150,8429,9,8431,100,8433,150
1665209,HKEX-OIT,8185,50,8184,100,8183,150,8188,95,8189,150,8190,200
1665209,HKEX-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
1665209,HKEX-XFR,9837,50,9835,100,9833,150,9841,50,9843,100,9845,150
1665309,HKEX-CARD,8588,100,8587,150,8586,200,8591,50,8592,100,8593,150
1665309,HKEX-DLKV,10051,50,10049,100,10047,150,10055,50,10057,100,10059,150
1665309,HKEX-ETFA,9913,50,9911,100,9909,150,9917,38,9919,100,9921,150
1665309,HKEX-ETFB,12055,52,12053,150,12051,200,12061,50,12063,100,12065,150
1665309,HKEX-ETFB3,11261,50,11259,100,11257,150,11265,50,11267,100,11269,150
1665309,HKEX-FSR,10152,50,10150,100,10148,150,10160,122,10162,200,10164,250
1665309,HKEX-INA,10903,70,10901,150,10899,200,10909,50,10911,100,10913,150
1665309,HKEX-JNAF,12937,66,12934,150,12931,200,12946,50,12949,100,12952,150
1665309,HKEX-KOTD,12850,85,12847,150,12844,200,12859,50,12862,100,12863,2
1665309,HKEX-MDKA,8458,35,8456,100,8454,150,8462,50,8464,100,8466,150
1665309,HKEX-OIT,8184,100,8183,150,8182,200,8189,40,8190,200,8191,250
1665309,HKEX-SIMP,10006,77,10005,200,10004,250,10010,50,10011,100,10012,150
1665309,HKEX-XFR,9831,31,9829,100,9827,150,9837,88,9839,150,9841,200
1665409,HKEX-CARD,8361,50,8360,100,8359,150,8366,141,8367,250,8616,10
1665409,HKEX-DLKV,10047,50,10045,100,10043,150,10051,40,10053,100,10055,150
1665409,HKEX-ETFA,9913,50,9911,100,9909,150,9917,28,9919,100,9921,150
1665409,HKEX-ETFB,12055,58,12053,150,12051,200,12061,50,12063,100,12065,150
1665409,HKEX-ETFB3,11244,50,11242,100,11240,150,11248,50,11250,100,11252,150
1665409,HKEX-FSR,10160,40,10158,50,10156,100,10164,100,10166,150,10168,200
1665409,HKEX-INA,10898,50,10896,100,10894,150,10902,50,10904,100,10906,150
1665409,HKEX-JNAF,12911,50,12908,100,12905,150,12917,45,12920,100,12923,150
1665409,HKEX-KOTD,12831,50,12828,100,12825,150,12840,100,12843,150,12846,200
1665409,HKEX-MDKA,8423,50,8421,100,8419,150,8429,60,8431,150,8433,200
1665409,HKEX-OIT,8200,100,8199,150,8198,200,8203,50,8204,100,8205,150
1665409,HKEX-SIMP,10008,52,10007,150,10006,200,10011,50,10012,100,10013,150
1665409,HKEX-XFR,9842,50,9840,100,9838,150,9846,50,9848,100,9850,150
1665509,HKEX-CARD,8372,40,8371,100,8370,150,8374,50,8375,100,8376,150
1665509,HKEX-DLKV,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
1665509,HKEX-ETFA,9917,22,9913,50,9911,100,9919,100,9921,150,9923,200
1665509,HKEX-ETFB,12057,18,12055,100,12053,150,12061,50,12063,100,12065,150
1665509,HKEX-ETFB3,11248,103,11244,50,11242,100,11250,100,11252,150,11254,200
1665509,HKEX-FSR,10154,50,10152,100,10150,150,10164,162,10166,250,10198,40
1665509,HKEX-INA,10901,14,10899,100,10897,150,10905,50,10907,100,10909,150
1665509,HKEX-JNAF,12931,40,12928,100,12925,150,12937,108,12940,100,12943,150
1665509,HKEX-KOTD,12836,50,12833,100,12830,150,12842,50,12845,100,12848,150
1665509,HKEX-MDKA,8406,50,8404,100,8402,150,8416,4,8418,250,8458,85
1665509,HKEX-OIT,8200,100,8199,150,8198,200,8204,100,8205,150,8206,200
1665509,HKEX-SIMP,9986,10,9985,50,9984,100,9987,40,9988,100,9989,150
1665509,HKEX-XFR,9844,50,9842,100,9840,150,9848,50,9850,100,9852,150
1665609,HKEX-CARD,8356,50,8355,100,8354,150,8361,120,8362,250,8616,10
1665609,HKEX-DLKV,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1665609,HKEX-ETFA,9913,50,9911,100,9909,150,9917,28,9919,100,9921,150
1665609,HKEX-ETFB,12057,26,12055,100,12053,150,12061,50,12063,100,12065,150
1665609,HKEX-ETFB3,11244,50,11242,100,11240,150,11248,7,11250,100,11252,150
1665609,HKEX-FSR,10145,50,10143,100,10141,150,10155,173,10157,250,10198,40
1665609,HKEX-INA,10871,50,10869,100,10867,150,10875,50,10877,100,10879,150
1665609,HKEX-JNAF,12918,50,12915,100,12912,150,12924,40,12927,100,12930,150
1665609,HKEX-KOTD,12834,50,12831,100,12828,150,12836,31,12843,100,12846,150
1665609,HKEX-MDKA,8399,50,8397,100,8396,70,8407,115,8409,200,8411,250
1665609,HKEX-OIT,8180,50,8179,100,8178,150,8184,80,8185,200,8186,250
1665609,HKEX-SIMP,10009,80,10008,150,10007,200,10012,60,10013,100,10014,150
1665609,HKEX-XFR,9823,50,9821,100,9819,150,9827,50,9829,100,9831,150
1665709,HKEX-CARD,8369,50,8368,100,8367,150,8371,50,8372,100,8373,150
1665709,HKEX-DLKV,10045,32,10043,100,10041,150,10047,42,10049,50,10051,100
1665709,HKEX-ETFA,9913,44,9911,100,9909,150,9917,40,9919,100,9921,150
1665709,HKEX-ETFB,12055,100,12053,150,12051,200,12057,50,12061,50,12063,100
1665709,HKEX-ETFB3,11244,38,11242,100,11240,150,11248,42,11250,100,11252,150
1665709,HKEX-FSR,10127,50,10125,100,10123,150,10135,60,10137,200,10139,250
1665709,HKEX-INA,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
1665709,HKEX-JNAF,12904,50,12901,100,12898,150,12913,100,12916,150,12919,200
1665709,HKEX-KOTD,12853,50,12850,100,12847,150,12859,50,12862,100,12865,150
1665709,HKEX-MDKA,8361,50,8359,100,8357,150,8371,163,8373,250,8406,50
1665709,HKEX-OIT,8164,50,8163,100,8162,150,8167,100,8168,150,8169,200
1665709,HKEX-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
1665709,HKEX-XFR,9818,50,9816,100,9814,150,9824,56,9826,150,9828,200
1665809,HKEX-CARD,8365,50,8364,100,8363,150,8370,122,8371,250,8616,10
1665809,HKEX-DLKV,10057,2,10055,100,10053,150,10061,50,10063,100,10065,150
1665809,HKEX-ETFA,9920,50,9918,150,9917,40,9926,47,9928,100,9930,150
1665809,HKEX-ETFB,12054,100,12052,150,12050,200,12057,50,12058,50,12060,50
1665809,HKEX-ETFB3,11241,50,11239,100,11237,150,11247,38,11249,150,11251,200
1665809,HKEX-FSR,10171,50,10169,100,10167,150,10175,50,10177,100,10179,150
1665809,HKEX-INA,10882,50,10880,100,10878,150,10886,25,10888,100,10890,150
1665809,HKEX-JNAF,12921,50,12918,100,12915,150,12927,50,12930,100,12933,150
1665809,HKEX-KOTD,12843,50,12840,100,12837,150,12855,123,12858,200,12861,250
1665809,HKEX-MDKA,8402,100,8400,150,8398,200,8406,50,8408,50,8410,100
1665809,HKEX-OIT,8149,50,8148,100,8147,161,8153,68,8154,200,8155,250
1665809,HKEX-SIMP,10005,100,10004,150,10003,200,10008,50,10009,110,10010,150
1665809,HKEX-XFR,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
1665909,HKEX-CARD,8361,115,8360,100,8359,150,8365,117,8366,200,8367,250
1665909,HKEX-DLKV,10058,50,10056,100,10054,150,10062,50,10064,100,10066,150
1665909,HKEX-ETFA,9922,40,9920,100,9918,150,9926,38,9928,100,9930,150
