time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
805384,SSE-SIMP,10006,50,10005,100,10004,150,10008,45,10009,100,10010,150
805384,SSE-ZABA,9534,50,9532,100,9530,150,9538,45,9540,100,9542,150
805484,SSE-CARD,10092,55,10091,100,10090,150,10094,50,10095,100,10096,150
805484,SSE-FSR,8564,50,8562,100,8560,150,8568,35,8570,100,8572,150
805484,SSE-HT,10629,50,10627,100,10625,150,10633,45,10635,100,10637,150
805484,SSE-KRAS,8315,50,8313,100,8311,150,8319,40,8321,100,8323,150
805484,SSE-SIMP,9995,50,9994,100,9993,150,9997,45,9998,100,9999,150
805484,SSE-ZABA,9515,50,9513,100,9511,150,9519,45,9521,100,9523,150
805584,SSE-CARD,10104,50,10103,100,10102,150,10106,50,10107,100,10108,150
805584,SSE-FSR,8579,50,8577,100,8575,150,8583,50,8585,100,8587,150
805584,SSE-HT,10631,50,10629,105,10627,150,10635,50,10637,100,10639,150
805584,SSE-KRAS,8340,50,8338,100,8336,150,8344,50,8346,100,8348,150
805584,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
805584,SSE-ZABA,9527,50,9525,100,9523,150,9531,50,9533,100,9535,150
805684,SSE-CARD,10092,5,10091,50,10090,100,10093,50,10094,100,10095,150
805684,SSE-FSR,8583,5,8582,50,8580,100,8586,45,8588,100,8590,150
805684,SSE-HT,10629,5,10627,50,10625,100,10631,45,10633,100,10635,150
805684,SSE-KRAS,8348,50,8346,100,8344,150,8352,50,8354,100,8356,155
805684,SSE-SIMP,9978,5,9977,50,9976,100,9979,40,9980,100,9981,150
805684,SSE-ZABA,9528,50,9526,100,9524,150,9532,45,9534,100,9536,150
805784,SSE-CARD,10106,50,10105,100,10104,150,10108,50,10109,100,10110,150
805784,SSE-FSR,8598,45,8596,100,8594,150,8602,50,8604,100,8606,150
805784,SSE-HT,10659,40,10657,100,10655,150,10663,50,10665,100,10667,150
805784,SSE-KRAS,8349,50,8347,100,8345,150,8353,50,8355,100,8356,5
805784,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
805784,SSE-ZABA,9535,50,9533,100,9531,150,9539,50,9541,100,9543,150
805884,SSE-CARD,10110,50,10109,100,10108,150,10112,50,10113,100,10114,150
805884,SSE-FSR,8571,50,8569,100,8567,150,8575,45,8577,100,8579,150
805884,SSE-HT,10656,45,10654,100,10652,150,10660,50,10662,100,10664,150
805884,SSE-KRAS,8355,50,8353,100,8351,150,8356,5,8359,50,8361,100
805884,SSE-SIMP,9993,50,9992,100,9991,150,9995,45,9996,100,9997,150
805884,SSE-ZABA,9527,50,9525,100,9523,150,9531,55,9533,100,9535,150
805984,SSE-CARD,10373,45,10372,100,10371,150,10375,50,10376,100,10377,150
805984,SSE-FSR,8589,40,8587,100,8585,150,8593,50,8595,100,8597,150
805984,SSE-HT,10652,45,10650,100,10648,150,10656,50,10658,100,10660,150
805984,SSE-KRAS,8361,45,8359,100,8357,150,8365,55,8367,100,8369,150
805984,SSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
805984,SSE-ZABA,9529,50,9527,100,9525,150,9531,5,9532,5,9533,50
806084,SSE-CARD,10394,50,10393,100,10392,150,10396,50,10397,100,10398,150
806084,SSE-FSR,8582,50,8580,100,8578,150,8586,50,8588,100,8590,150
806084,SSE-HT,10651,50,10649,100,10647,150,10655,50,10657,100,10659,150
806084,SSE-KRAS,8350,50,8348,100,8346,150,8354,50,8356,100,8358,150
806084,SSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
806084,SSE-ZABA,9529,50,9527,100,9525,150,9531,3,9532,5,9533,50
806184,SSE-CARD,10335,50,10334,100,10333,150,10337,50,10338,100,10339,150
806184,SSE-FSR,8579,45,8577,100,8575,150,8583,50,8585,100,8587,150
806184,SSE-HT,10664,40,10662,100,10660,150,10668,50,10670,100,10672,150
806184,SSE-KRAS,8342,50,8340,100,8338,150,8346,50,8348,100,8350,150
806184,SSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
806184,SSE-ZABA,9538,37,9536,100,9534,150,9539,5,9542,50,9544,100
806284,SSE-CARD,10359,50,10358,100,10357,150,10361,50,10362,100,10363,150
806284,SSE-FSR,8577,50,8575,100,8573,150,8581,50,8583,100,8585,150
806284,SSE-HT,10659,45,10657,100,10655,150,10663,50,10665,100,10667,150
806284,SSE-KRAS,8339,50,8337,100,8335,150,8343,50,8345,100,8347,150
806284,SSE-SIMP,10003,40,10002,100,10001,150,10005,50,10006,100,10007,150
806284,SSE-ZABA,9510,50,9508,100,9506,150,9514,45,9516,100,9518,150
806385,SSE-CARD,10344,50,10343,100,10342,150,10346,50,10347,100,10348,150
806385,SSE-FSR,8570,50,8568,100,8566,150,8574,50,8576,100,8578,150
806385,SSE-HT,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
806385,SSE-KRAS,8351,50,8349,100,8347,150,8355,50,8357,100,8359,150
806385,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,155
806385,SSE-ZABA,9515,50,9513,100,9511,150,9519,50,9521,100,9523,150
806484,SSE-CARD,10357,50,10356,100,10355,150,10359,50,10360,100,10361,150
806484,SSE-FSR,8579,50,8577,100,8575,150,8583,50,8585,100,8586,5
806484,SSE-HT,10629,5,10627,50,10625,100,10631,50,10633,100,10635,150
806484,SSE-KRAS,8356,50,8354,100,8352,150,8360,50,8362,100,8364,150
806484,SSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,105,10002,150
806484,SSE-ZABA,9492,50,9490,100,9488,150,9496,50,9498,100,9500,150
806584,SSE-CARD,10386,50,10385,100,10384,150,10388,50,10389,100,10390,150
806584,SSE-FSR,8569,50,8567,100,8565,150,8573,50,8575,100,8577,150
806584,SSE-HT,10623,50,10621,100,10619,150,10627,45,10629,100,10631,150
806584,SSE-KRAS,8331,50,8329,100,8327,150,8335,50,8337,100,8339,150
806584,SSE-SIMP,10001,45,10000,100,9999,150,10003,50,10004,100,10005,150
806584,SSE-ZABA,9515,50,9513,100,9511,150,9519,50,9521,100,9523,150
806684,SSE-CARD,10364,50,10363,100,10362,150,10366,50,10367,100,10368,150
806684,SSE-FSR,8584,50,8582,100,8580,150,8586,5,8588,50,8590,100
806684,SSE-HT,10649,40,10647,100,10645,150,10653,50,10655,105,10657,150
806684,SSE-KRAS,8351,50,8349,100,8347,150,8355,50,8357,100,8359,150
806684,SSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
806684,SSE-ZABA,9524,50,9522,100,9520,150,9528,50,9530,100,9531,8
806784,SSE-CARD,10388,50,10387,100,10386,150,10390,50,10391,100,10392,150
806784,SSE-FSR,8581,50,8579,100,8577,150,8585,50,8586,5,8587,100
806784,SSE-HT,10648,45,10646,100,10644,150,10652,50,10654,100,10655,5
806784,SSE-KRAS,8341,50,8339,100,8337,150,8345,50,8347,100,8349,150
806784,SSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
806784,SSE-ZABA,9505,50,9503,100,9501,150,9509,50,9511,100,9513,150
806885,SSE-CARD,10364,50,10363,100,10362,150,10366,50,10367,100,10368,150
806885,SSE-FSR,8600,40,8598,100,8596,150,8602,5,8604,50,8606,100
806885,SSE-HT,10638,50,10636,100,10634,150,10642,50,10644,100,10646,150
806885,SSE-KRAS,8344,50,8342,100,8340,150,8348,50,8350,100,8352,150
806885,SSE-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
806885,SSE-ZABA,9507,50,9505,100,9503,150,9511,50,9513,100,9515,150
806984,SSE-CARD,10402,50,10401,100,10400,150,10404,50,10405,100,10406,150
806984,SSE-FSR,8564,5,8563,50,8561,100,8567,50,8569,100,8571,150
806984,SSE-HT,10646,50,10644,100,10642,150,10650,50,10652,100,10654,150
806984,SSE-KRAS,8355,50,8353,100,8351,150,8359,50,8361,100,8363,150
806984,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
806984,SSE-ZABA,9518,50,9516,100,9514,150,9522,50,9524,100,9526,150
807084,SSE-CARD,10391,50,10390,100,10389,150,10393,50,10394,100,10395,150
807084,SSE-FSR,8586,50,8584,100,8582,150,8590,50,8592,100,8594,150
807084,SSE-HT,10648,40,10646,100,10644,150,10652,50,10654,100,10655,5
807084,SSE-KRAS,8341,50,8339,100,8337,150,8345,50,8347,100,8349,150
807084,SSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
807084,SSE-ZABA,9506,50,9504,100,9502,150,9510,50,9512,100,9514,150
807185,SSE-CARD,10382,50,10381,100,10380,150,10384,50,10385,100,10386,150
807185,SSE-FSR,8582,50,8580,100,8578,150,8586,50,8588,100,8590,150
807185,SSE-HT,10653,40,10651,100,10649,150,10655,5,10657,50,10659,100
807185,SSE-KRAS,8335,50,8333,100,8331,150,8339,50,8341,100,8343,150
807185,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
807185,SSE-ZABA,9503,50,9501,100,9499,150,9507,50,9509,100,9511,150
807284,SSE-CARD,10373,50,10372,100,10371,150,10375,50,10376,100,10377,150
807284,SSE-FSR,8581,50,8579,100,8577,150,8585,50,8587,100,8589,150
807284,SSE-HT,10629,50,10627,100,10625,150,10633,50,10635,100,10637,150
807284,SSE-KRAS,8345,50,8343,100,8341,150,8349,50,8351,100,8353,150
807284,SSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
807284,SSE-ZABA,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
807384,SSE-CARD,10387,50,10386,100,10385,150,10389,50,10390,100,10391,150
807384,SSE-FSR,8570,50,8568,100,8566,150,8574,50,8576,100,8578,150
807384,SSE-HT,10615,50,10613,100,10611,150,10619,50,10621,100,10623,150
807384,SSE-KRAS,8352,50,8350,100,8348,150,8356,50,8358,100,8360,150
807384,SSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
807384,SSE-ZABA,9509,50,9507,100,9505,150,9513,50,9515,100,9517,150
807485,SSE-CARD,10373,50,10372,100,10371,150,10375,50,10376,100,10377,150
807485,SSE-FSR,8578,50,8576,100,8574,150,8582,50,8584,100,8586,150
807485,SSE-HT,10624,50,10622,100,10620,150,10628,50,10630,100,10632,150
807485,SSE-KRAS,8346,50,8344,100,8342,150,8350,50,8352,100,8354,150
807485,SSE-SIMP,10031,40,10030,100,10029,150,10033,50,10034,100,10035,150
807485,SSE-ZABA,9525,50,9523,100,9521,150,9529,50,9531,108,9533,150
807584,SSE-CARD,10381,50,10380,100,10379,150,10383,50,10384,100,10385,150
807584,SSE-FSR,8578,50,8576,100,8574,150,8582,50,8584,100,8586,150
807584,SSE-HT,10606,50,10604,100,10602,150,10610,50,10612,100,10614,150
807584,SSE-KRAS,8354,50,8352,100,8350,150,8358,50,8360,100,8362,150
807584,SSE-SIMP,10034,50,10033,100,10032,150,10036,55,10037,100,10038,150
807584,SSE-ZABA,9539,37,9537,100,9535,150,9543,50,9545,100,9547,150
807685,SSE-CARD,10407,50,10406,100,10405,150,10409,50,10410,100,10411,150
807685,SSE-FSR,8592,50,8590,100,8588,150,8596,50,8598,100,8600,150
807685,SSE-HT,10629,50,10627,100,10625,150,10633,50,10635,100,10637,150
807685,SSE-KRAS,8322,50,8320,100,8318,150,8326,45,8328,100,8330,150
807685,SSE-SIMP,10057,45,10056,100,10055,150,10058,5,10059,50,10060,105
807685,SSE-ZABA,9523,50,9521,100,9519,150,9527,50,9529,100,9531,150
807784,SSE-CARD,10403,50,10402,100,10401,150,10405,50,10406,100,10407,150
807784,SSE-FSR,8605,45,8603,100,8601,150,8609,50,8611,100,8613,150
807784,SSE-HT,10615,50,10613,100,10611,150,10619,50,10621,100,10623,150
807784,SSE-KRAS,8359,50,8357,100,8355,150,8363,50,8365,105,8367,150
807784,SSE-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
807784,SSE-ZABA,9540,50,9538,100,9536,150,9544,50,9546,100,9548,150
807885,SSE-CARD,10377,50,10376,100,10375,150,10379,50,10380,100,10381,150
807885,SSE-FSR,8611,50,8609,100,8607,150,8615,50,8617,100,8619,150
807885,SSE-HT,10620,50,10618,100,10616,150,10624,50,10626,100,10628,150
807885,SSE-KRAS,8346,50,8344,100,8342,150,8350,50,8352,100,8354,150
807885,SSE-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
807885,SSE-ZABA,9536,50,9534,100,9532,150,9540,50,9542,100,9544,150
807985,SSE-CARD,10161,50,10160,100,10159,150,10163,50,10164,100,10165,150
807985,SSE-FSR,8593,50,8591,100,8589,150,8597,50,8599,100,8601,150
807985,SSE-HT,10596,50,10594,100,10592,150,10600,50,10602,100,10604,150
807985,SSE-KRAS,8333,50,8331,100,8329,150,8337,50,8339,100,8341,150
807985,SSE-SIMP,10034,50,10033,100,10032,150,10036,50,10037,100,10038,150
807985,SSE-ZABA,9524,50,9522,100,9520,150,9528,50,9530,100,9532,150
808084,SSE-CARD,10158,50,10157,100,10156,150,10160,50,10161,100,10162,150
808084,SSE-FSR,8596,50,8594,100,8592,150,8600,50,8602,100,8604,150
808084,SSE-HT,10597,50,10595,100,10593,150,10601,50,10603,100,10605,150
808084,SSE-KRAS,8358,50,8356,100,8354,150,8362,50,8364,100,8365,5
808084,SSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
808084,SSE-ZABA,9529,50,9527,100,9525,150,9533,50,9535,100,9537,150
808185,SSE-CARD,10153,50,10152,100,10151,150,10155,50,10156,100,10157,150
808185,SSE-FSR,8622,50,8620,100,8618,150,8626,50,8628,100,8630,150
808185,SSE-HT,10624,50,10622,100,10620,150,10628,50,10630,100,10632,150
808185,SSE-KRAS,8360,50,8358,100,8356,150,8364,50,8365,5,8366,100
808185,SSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
808185,SSE-ZABA,9499,50,9497,100,9495,150,9503,50,9505,100,9507,150
808284,SSE-CARD,10168,50,10167,120,10166,150,10170,50,10171,100,10172,150
808284,SSE-FSR,8603,50,8601,100,8599,150,8607,50,8609,100,8611,150
808284,SSE-HT,10620,50,10618,100,10616,150,10624,50,10626,100,10628,150
808284,SSE-KRAS,8357,50,8355,100,8353,150,8361,50,8363,100,8365,155
808284,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
808284,SSE-ZABA,9532,50,9530,100,9528,150,9536,50,9538,100,9540,150
808385,SSE-CARD,10153,50,10152,100,10151,150,10155,30,10156,100,10157,150
808385,SSE-FSR,8610,50,8608,100,8606,150,8614,50,8616,100,8618,150
808385,SSE-HT,10625,40,10623,100,10621,150,10629,50,10631,100,10633,150
808385,SSE-KRAS,8366,45,8364,100,8362,150,8370,55,8371,5,8372,100
808385,SSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
808385,SSE-ZABA,9531,50,9529,100,9527,150,9535,50,9537,100,9539,150
808484,SSE-CARD,10148,50,10147,100,10146,150,10150,50,10151,100,10152,150
808484,SSE-FSR,8612,50,8610,100,8608,150,8616,50,8618,100,8620,150
808484,SSE-HT,10631,40,10629,100,10627,150,10635,50,10637,100,10639,150
808484,SSE-KRAS,8338,50,8336,100,8334,150,8342,50,8344,100,8346,150
808484,SSE-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
808484,SSE-ZABA,9529,50,9527,100,9525,150,9533,50,9535,100,9537,150
808584,SSE-CARD,10169,50,10168,100,10167,150,10171,50,10172,100,10173,150
808584,SSE-FSR,8630,50,8628,100,8626,150,8634,50,8636,100,8638,150
808584,SSE-HT,10630,45,10628,100,10626,150,10634,50,10636,100,10638,150
808584,SSE-KRAS,8348,50,8346,100,8344,150,8352,50,8354,100,8356,150
808584,SSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
808584,SSE-ZABA,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
808684,SSE-CARD,10164,50,10163,100,10162,150,10166,50,10167,100,10168,150
808684,SSE-FSR,8613,50,8611,100,8609,150,8617,50,8619,100,8621,150
808684,SSE-HT,10605,50,10603,100,10601,150,10609,50,10611,100,10613,150
808684,SSE-KRAS,8324,50,8322,100,8320,150,8328,50,8330,100,8332,150
808684,SSE-SIMP,10047,50,10046,100,10045,150,10049,50,10050,100,10051,150
808684,SSE-ZABA,9487,50,9485,100,9483,150,9491,50,9493,100,9495,150
808785,SSE-CARD,10172,50,10171,100,10170,150,10174,50,10175,100,10176,150
808785,SSE-FSR,8572,50,8570,100,8568,150,8576,50,8578,100,8580,150
808785,SSE-HT,10618,50,10616,100,10614,150,10622,50,10624,100,10626,150
808785,SSE-KRAS,8344,50,8342,100,8340,150,8348,50,8350,100,8352,150
808785,SSE-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
808785,SSE-ZABA,9498,50,9496,100,9494,150,9502,50,9504,100,9506,150
808885,SSE-CARD,10183,50,10182,100,10181,150,10185,50,10186,100,10187,150
808885,SSE-FSR,8590,50,8588,100,8586,150,8594,50,8596,100,8598,150
808885,SSE-HT,10595,50,10593,100,10591,150,10599,50,10601,100,10603,150
808885,SSE-KRAS,8325,50,8323,100,8321,150,8329,50,8331,100,8333,150
808885,SSE-SIMP,10047,50,10046,100,10045,150,10049,50,10050,100,10051,150
808885,SSE-ZABA,9493,50,9491,100,9489,150,9497,50,9499,100,9501,150
808984,SSE-CARD,10234,50,10233,100,10232,150,10236,50,10237,100,10238,150
808984,SSE-FSR,8589,50,8587,100,8585,150,8593,50,8595,100,8597,150
808984,SSE-HT,10599,50,10597,100,10595,150,10603,50,10605,100,10607,150
808984,SSE-KRAS,8331,50,8329,100,8327,150,8335,50,8337,100,8339,150
808984,SSE-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
808984,SSE-ZABA,9501,50,9499,100,9497,150,9505,50,9507,100,9509,150
809085,SSE-CARD,10223,50,10222,100,10221,150,10225,50,10226,100,10227,150
809085,SSE-FSR,8586,50,8584,100,8582,150,8590,50,8592,100,8594,150
809085,SSE-HT,10586,50,10584,100,10582,150,10590,50,10592,100,10594,150
809085,SSE-KRAS,8332,50,8330,100,8328,150,8336,50,8338,100,8340,150
809085,SSE-SIMP,10067,40,10066,100,10065,150,10069,50,10070,100,10071,150
809085,SSE-ZABA,9485,50,9483,100,9482,10,9489,50,9491,100,9493,150
809184,SSE-CARD,10202,50,10201,100,10200,150,10204,50,10205,100,10206,150
809184,SSE-FSR,8598,50,8596,100,8594,150,8602,50,8604,100,8606,150
809184,SSE-HT,10588,50,10586,100,10584,150,10592,50,10594,100,10596,150
809184,SSE-KRAS,8336,50,8334,100,8332,150,8340,50,8342,100,8344,150
809184,SSE-SIMP,10047,50,10046,100,10045,150,10049,50,10050,100,10051,150
809184,SSE-ZABA,9468,50,9466,105,9464,150,9472,30,9474,100,9476,150
809284,SSE-CARD,10209,50,10208,100,10207,150,10211,50,10212,100,10213,150
809284,SSE-FSR,8605,50,8603,100,8601,150,8609,50,8611,100,8613,150
809284,SSE-HT,10562,5,10561,50,10559,105,10565,50,10567,100,10569,150
809284,SSE-KRAS,8333,50,8331,100,8329,150,8337,50,8339,100,8341,150
809284,SSE-SIMP,10065,50,10064,100,10063,150,10067,50,10068,100,10069,150
809284,SSE-ZABA,9457,50,9455,100,9453,150,9461,45,9463,100,9465,150
809384,SSE-CARD,10182,50,10181,100,10180,150,10184,50,10185,100,10186,150
809384,SSE-FSR,8600,50,8598,100,8596,150,8604,50,8606,100,8608,150
809384,SSE-HT,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
809384,SSE-KRAS,8333,50,8331,100,8329,150,8337,50,8339,100,8341,150
809384,SSE-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
809384,SSE-ZABA,9467,50,9465,100,9463,150,9471,50,9473,100,9475,150
809484,SSE-CARD,10202,50,10201,100,10200,150,10204,50,10205,100,10206,150
809484,SSE-FSR,8603,50,8601,100,8599,150,8607,50,8609,100,8611,150
809484,SSE-HT,10579,50,10577,100,10575,150,10583,50,10585,100,10587,150
809484,SSE-KRAS,8354,50,8352,100,8350,150,8358,50,8360,100,8362,150
809484,SSE-SIMP,10056,50,10055,100,10054,150,10058,50,10059,100,10060,150
809484,SSE-ZABA,9454,50,9452,100,9450,150,9458,50,9460,100,9462,150
809584,SSE-CARD,10176,50,10175,100,10174,150,10178,50,10179,100,10180,150
809584,SSE-FSR,8608,50,8606,100,8604,150,8612,50,8614,100,8616,150
809584,SSE-HT,10579,50,10577,100,10575,150,10583,50,10585,100,10587,150
809584,SSE-KRAS,8346,50,8344,100,8342,150,8350,50,8352,100,8354,150
809584,SSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
809584,SSE-ZABA,9455,50,9453,100,9451,150,9459,50,9461,100,9463,150
809685,SSE-CARD,10186,50,10185,100,10184,150,10188,50,10189,100,10190,150
809685,SSE-FSR,8607,50,8605,100,8603,150,8611,50,8613,100,8615,150
809685,SSE-HT,10588,50,10586,100,10584,150,10592,50,10594,100,10596,150
809685,SSE-KRAS,8345,50,8343,100,8341,150,8349,50,8351,100,8353,150
809685,SSE-SIMP,10055,50,10054,100,10053,150,10057,50,10058,100,10059,150
809685,SSE-ZABA,9447,50,9445,100,9443,150,9451,50,9453,100,9455,150
809785,SSE-CARD,10169,50,10168,100,10167,150,10171,50,10172,100,10173,150
809785,SSE-FSR,8610,50,8608,100,8606,150,8614,50,8616,100,8618,150
809785,SSE-HT,10572,50,10570,100,10568,150,10576,50,10578,100,10580,150
809785,SSE-KRAS,8327,50,8325,100,8323,150,8331,50,8333,100,8335,150
809785,SSE-SIMP,10067,100,10066,200,10065,250,10071,50,10072,100,10073,150
809785,SSE-ZABA,9464,50,9462,100,9460,150,9468,50,9470,100,9472,150
809884,SSE-CARD,10189,45,10188,100,10187,150,10191,50,10192,100,10193,150
809884,SSE-FSR,8607,50,8605,100,8603,150,8611,50,8613,100,8615,150
809884,SSE-HT,10596,40,10594,100,10592,150,10600,50,10602,100,10604,150
809884,SSE-KRAS,8331,50,8329,100,8327,150,8335,50,8337,100,8339,150
809884,SSE-SIMP,10066,50,10065,100,10064,150,10068,50,10069,100,10070,150
809884,SSE-ZABA,9494,50,9492,100,9490,150,9498,50,9500,100,9502,150
809985,SSE-CARD,9990,50,9989,100,9988,150,9993,91,9994,150,9995,200
809985,SSE-FSR,8601,50,8599,100,8597,150,8605,50,8607,100,8609,150
809985,SSE-HT,10583,50,10581,100,10579,150,10587,50,10589,100,10591,150
809985,SSE-KRAS,8327,50,8325,100,8323,150,8331,50,8333,100,8335,150
809985,SSE-SIMP,10067,45,10066,100,10065,150,10069,50,10070,100,10071,150
809985,SSE-ZABA,9459,50,9457,100,9455,150,9463,50,9465,100,9467,150
810084,SSE-CARD,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
810084,SSE-FSR,8628,50,8626,100,8624,150,8632,50,8634,100,8636,150
810084,SSE-HT,10577,50,10575,100,10573,150,10581,50,10583,100,10585,150
810084,SSE-KRAS,8337,50,8335,100,8333,150,8341,50,8343,100,8345,150
810084,SSE-SIMP,10056,50,10055,100,10054,150,10058,50,10059,100,10060,150
810084,SSE-ZABA,9486,50,9484,100,9482,150,9490,50,9492,100,9494,150
810184,SSE-CARD,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
810184,SSE-FSR,8636,50,8634,100,8632,150,8640,50,8642,100,8644,150
810184,SSE-HT,10577,50,10575,100,10573,150,10581,50,10583,100,10585,150
810184,SSE-KRAS,8334,50,8332,100,8330,150,8338,50,8340,100,8342,150
810184,SSE-SIMP,10053,50,10052,100,10051,150,10055,50,10056,100,10057,150
810184,SSE-ZABA,9490,50,9488,100,9486,150,9494,50,9496,100,9498,150
810284,SSE-CARD,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
810284,SSE-FSR,8614,50,8612,100,8610,150,8618,50,8620,100,8622,150
810284,SSE-HT,10555,50,10553,100,10551,160,10559,40,10561,100,10563,150
810284,SSE-KRAS,8326,50,8324,100,8322,150,8330,50,8332,100,8334,150
810284,SSE-SIMP,10042,50,10041,100,10040,150,10044,50,10045,100,10046,150
810284,SSE-ZABA,9476,50,9474,100,9472,150,9480,50,9482,100,9484,150
810384,SSE-CARD,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
810384,SSE-FSR,8604,50,8602,100,8600,150,8608,50,8610,100,8612,150
