time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
717535,SSE-ZABA,8381,40,8379,100,8377,150,8384,5,8385,50,8387,100
717635,SSE-CARD,9399,62,9398,150,9397,200,9402,50,9403,105,9404,150
717635,SSE-FSR,9649,44,9647,100,9645,150,9653,50,9655,100,9657,150
717635,SSE-HT,9541,42,9539,100,9537,150,9545,50,9547,100,9549,150
717635,SSE-KRAS,9329,50,9327,100,9325,150,9333,10,9335,100,9337,150
717635,SSE-SIMP,9992,48,9991,100,9990,150,9994,50,9995,200,9996,150
717635,SSE-ZABA,8365,40,8363,100,8361,150,8371,75,8373,150,8375,200
717735,SSE-CARD,9399,102,9398,150,9397,200,9402,50,9403,105,9404,150
717735,SSE-FSR,9629,30,9627,100,9625,150,9633,5,9635,100,9637,150
717735,SSE-HT,9533,45,9531,100,9529,150,9536,5,9537,50,9539,100
717735,SSE-KRAS,9350,45,9348,100,9346,150,9354,26,9356,100,9358,150
717735,SSE-SIMP,9973,40,9972,100,9971,150,9976,96,9977,150,9978,200
717735,SSE-ZABA,8388,1,8386,150,8384,200,8394,47,8396,100,8398,150
717835,SSE-CARD,9395,50,9394,100,9393,150,9397,34,9398,100,9399,150
717835,SSE-FSR,9658,17,9656,100,9654,150,9662,50,9664,100,9666,150
717835,SSE-HT,9505,50,9503,100,9501,150,9511,50,9513,150,9515,200
717835,SSE-KRAS,9356,45,9354,100,9352,150,9360,34,9362,100,9364,150
717835,SSE-SIMP,9967,32,9966,100,9965,150,9970,85,9971,150,9972,200
717835,SSE-ZABA,8363,50,8361,100,8359,150,8367,40,8369,100,8371,150
717935,SSE-CARD,9395,29,9394,100,9393,150,9397,59,9398,100,9399,150
717935,SSE-FSR,9658,1,9656,100,9654,150,9662,41,9664,100,9666,150
717935,SSE-HT,9505,45,9503,100,9501,150,9509,48,9511,100,9513,150
717935,SSE-KRAS,9356,50,9354,100,9352,150,9360,34,9362,100,9364,150
717935,SSE-SIMP,9967,26,9966,100,9965,150,9969,31,9970,100,9971,150
717935,SSE-ZABA,8363,25,8361,100,8359,150,8367,50,8369,100,8371,150
718035,SSE-CARD,9187,50,9186,100,9185,150,9191,7,9192,200,9193,250
718035,SSE-FSR,9636,42,9634,100,9632,150,9640,45,9642,100,9644,150
718035,SSE-HT,9519,50,9517,100,9515,150,9523,50,9525,100,9527,155
718035,SSE-KRAS,9361,50,9359,100,9357,150,9365,42,9367,100,9369,150
718035,SSE-SIMP,9969,60,9968,100,9967,150,9972,42,9973,150,9974,200
718035,SSE-ZABA,8383,17,8381,100,8379,150,8387,50,8389,105,8391,150
718135,SSE-CARD,9184,50,9183,100,9182,150,9186,8,9187,110,9188,150
718135,SSE-FSR,9645,49,9643,100,9641,150,9649,22,9651,100,9653,150
718135,SSE-HT,9503,50,9501,100,9499,150,9507,50,9509,100,9511,150
718135,SSE-KRAS,9337,50,9335,100,9333,150,9341,46,9343,100,9345,150
718135,SSE-SIMP,9959,170,9958,117,9957,150,9962,7,9963,150,9964,200
718135,SSE-ZABA,8385,95,8383,200,8381,250,8393,50,8395,105,8397,150
718235,SSE-CARD,9172,50,9171,100,9170,150,9174,50,9175,100,9176,150
718235,SSE-FSR,9662,39,9660,100,9658,150,9666,48,9668,100,9670,150
718235,SSE-HT,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
718235,SSE-KRAS,9347,50,9345,100,9343,150,9351,42,9353,100,9355,150
718235,SSE-SIMP,9967,50,9966,100,9965,150,9970,100,9971,150,9972,200
718235,SSE-ZABA,8372,85,8370,150,8368,200,8378,50,8380,100,8382,150
718335,SSE-CARD,9186,35,9185,150,9184,200,9189,50,9190,100,9191,150
718335,SSE-FSR,9656,45,9654,100,9652,150,9662,97,9664,150,9666,200
718335,SSE-HT,9500,50,9498,100,9496,150,9504,50,9505,5,9506,100
718335,SSE-KRAS,9360,40,9358,100,9356,150,9364,49,9366,100,9368,150
718335,SSE-SIMP,9961,50,9960,100,9959,270,9963,16,9964,100,9965,150
718335,SSE-ZABA,8382,33,8380,100,8378,150,8386,50,8388,100,8390,150
718435,SSE-CARD,9185,67,9184,150,9183,200,9188,45,9189,100,9190,155
718435,SSE-FSR,9700,40,9698,100,9696,150,9704,50,9706,100,9708,150
718435,SSE-HT,9496,45,9494,100,9492,150,9500,50,9502,100,9504,150
718435,SSE-KRAS,9350,50,9348,100,9346,150,9354,45,9356,100,9358,150
718435,SSE-SIMP,9963,50,9962,200,9961,150,9966,99,9967,150,9968,200
718435,SSE-ZABA,8361,50,8359,100,8357,150,8365,40,8367,100,8369,150
718535,SSE-CARD,9169,50,9168,100,9167,150,9171,30,9172,100,9173,150
718535,SSE-FSR,9693,34,9691,100,9689,150,9697,45,9699,100,9701,150
718535,SSE-HT,9513,45,9511,100,9509,150,9517,50,9519,100,9521,150
718535,SSE-KRAS,9371,20,9369,100,9367,150,9375,50,9377,100,9379,150
718535,SSE-SIMP,9991,41,9990,100,9989,150,9993,40,9994,100,9995,250
718535,SSE-ZABA,8368,45,8366,100,8364,150,8372,50,8374,100,8376,150
718635,SSE-CARD,9162,50,9161,100,9160,150,9164,30,9165,100,9166,150
718635,SSE-FSR,9684,50,9682,100,9680,150,9688,30,9690,100,9692,150
718635,SSE-HT,9495,50,9493,100,9491,150,9499,46,9501,100,9503,150
718635,SSE-KRAS,9373,40,9371,100,9369,150,9377,42,9379,100,9381,150
718635,SSE-SIMP,9980,50,9979,100,9978,150,9982,38,9983,100,9984,150
718635,SSE-ZABA,8344,50,8342,100,8340,150,8348,50,8350,100,8352,150
718736,SSE-CARD,9155,50,9154,100,9153,150,9157,5,9158,100,9159,150
718736,SSE-FSR,9699,40,9697,100,9695,150,9703,50,9705,100,9707,150
718736,SSE-HT,9519,50,9517,100,9515,150,9523,50,9525,100,9527,155
718736,SSE-KRAS,9383,50,9381,100,9379,150,9387,50,9389,100,9391,150
718736,SSE-SIMP,9980,50,9979,100,9978,150,9982,15,9983,100,9984,150
718736,SSE-ZABA,8338,50,8336,100,8334,150,8342,50,8344,100,8346,150
718835,SSE-CARD,9179,125,9178,200,9177,250,9183,50,9184,200,9185,250
718835,SSE-FSR,9688,50,9686,100,9684,150,9692,50,9694,100,9696,150
718835,SSE-HT,9525,39,9523,100,9521,150,9527,5,9529,50,9531,100
718835,SSE-KRAS,9351,50,9349,100,9347,150,9355,50,9357,100,9359,150
718835,SSE-SIMP,9999,34,9998,150,9997,200,10002,54,10003,100,10004,150
718835,SSE-ZABA,8344,45,8342,100,8340,150,8348,50,8350,100,8352,150
718935,SSE-CARD,9179,120,9178,250,9163,8,9184,150,9185,205,9186,150
718935,SSE-FSR,9708,33,9706,100,9704,150,9712,50,9714,100,9716,150
718935,SSE-HT,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
718935,SSE-KRAS,9355,45,9353,100,9351,150,9359,42,9361,100,9363,150
718935,SSE-SIMP,10008,99,10007,150,10006,200,10011,39,10012,100,10013,150
718935,SSE-ZABA,8345,68,8343,150,8341,200,8351,55,8353,100,8355,150
719036,SSE-CARD,9178,200,9177,250,9163,8,9183,45,9184,200,9185,255
719036,SSE-FSR,9717,3,9715,100,9713,150,9721,37,9723,100,9725,150
719036,SSE-HT,9519,80,9517,150,9515,200,9525,50,9527,105,9529,150
719036,SSE-KRAS,9350,45,9348,100,9346,150,9354,50,9356,100,9358,150
719036,SSE-SIMP,9993,42,9992,100,9991,150,9995,20,9996,100,9997,150
719036,SSE-ZABA,8354,68,8352,150,8350,200,8360,50,8361,10,8362,100
719135,SSE-CARD,9178,23,9177,100,9176,150,9180,30,9181,100,9182,150
719135,SSE-FSR,9712,34,9710,100,9708,150,9716,40,9718,100,9720,150
719135,SSE-HT,9533,17,9531,100,9529,150,9536,5,9537,50,9539,100
719135,SSE-KRAS,9341,50,9339,100,9337,150,9347,97,9349,150,9351,200
719135,SSE-SIMP,10005,9,10004,100,10003,150,10007,50,10008,100,10009,150
719135,SSE-ZABA,8355,89,8353,150,8351,200,8361,60,8363,100,8365,150
719235,SSE-CARD,9192,5,9191,250,9163,8,9197,50,9198,100,9199,150
719235,SSE-FSR,9693,50,9691,100,9689,150,9697,37,9699,100,9701,150
719235,SSE-HT,9500,50,9499,100,9498,100,9504,50,9506,100,9508,150
719235,SSE-KRAS,9345,50,9343,100,9341,150,9349,50,9351,100,9353,150
719235,SSE-SIMP,10009,24,10008,100,10007,150,10011,42,10012,100,10013,150
719235,SSE-ZABA,8350,77,8348,155,8346,200,8356,50,8358,100,8360,150
719335,SSE-CARD,9180,117,9179,250,9163,8,9185,50,9186,100,9187,150
719335,SSE-FSR,9700,31,9698,100,9696,150,9704,50,9706,100,9708,150
719335,SSE-HT,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
719335,SSE-KRAS,9364,50,9362,100,9360,150,9368,42,9370,100,9372,150
719335,SSE-SIMP,9985,42,9984,100,9983,150,9987,18,9988,100,9989,150
719335,SSE-ZABA,8315,50,8313,100,8311,150,8319,28,8321,100,8323,150
719435,SSE-CARD,9211,89,9210,250,9192,20,9216,50,9217,100,9218,150
719435,SSE-FSR,9708,45,9706,100,9704,150,9712,37,9714,100,9716,150
719435,SSE-HT,9502,50,9500,100,9499,100,9506,50,9508,100,9510,150
719435,SSE-KRAS,9357,50,9355,100,9353,150,9359,5,9361,50,9363,100
719435,SSE-SIMP,9974,42,9973,100,9972,150,9977,4,9978,150,9979,200
719435,SSE-ZABA,8272,50,8270,100,8268,150,8276,45,8278,100,8280,150
719536,SSE-CARD,9211,194,9210,250,9192,20,9216,10,9217,100,9218,150
719536,SSE-FSR,9694,24,9692,100,9690,150,9698,50,9700,100,9702,150
719536,SSE-HT,9504,50,9502,100,9500,150,9508,50,9510,100,9512,150
719536,SSE-KRAS,9358,50,9356,100,9354,150,9362,47,9364,100,9366,150
719536,SSE-SIMP,9975,4,9966,20,9964,8,10008,47,10009,100,10010,150
719536,SSE-ZABA,8222,50,8220,100,8218,150,8226,50,8228,100,8230,150
719636,SSE-CARD,9210,50,9209,100,9208,150,9214,80,9215,200,9216,250
719636,SSE-FSR,9690,50,9688,100,9686,150,9694,35,9696,100,9698,150
719636,SSE-HT,9499,100,9496,50,9494,100,9500,30,9502,105,9504,150
719636,SSE-KRAS,9360,45,9358,100,9356,150,9368,140,9370,200,9372,250
719636,SSE-SIMP,9973,50,9972,100,9971,150,9977,131,9978,200,9979,250
719636,SSE-ZABA,8167,50,8165,100,8163,150,8171,20,8173,100,8175,150
719735,SSE-CARD,9205,50,9204,100,9203,150,9209,80,9210,200,9211,250
719735,SSE-FSR,9683,48,9681,100,9679,150,9687,32,9689,100,9691,150
719735,SSE-HT,9491,50,9489,100,9487,150,9497,46,9499,150,9501,200
719735,SSE-KRAS,9354,50,9352,100,9350,150,9358,32,9360,100,9362,150
719735,SSE-SIMP,9996,26,9995,100,9994,150,9998,2,9999,100,10000,150
719735,SSE-ZABA,8119,50,8117,100,8115,150,8123,50,8125,100,8127,150
719836,SSE-CARD,9205,50,9204,100,9203,150,9210,168,9211,250,9221,5
719836,SSE-FSR,9683,46,9681,100,9679,150,9687,50,9689,100,9691,150
719836,SSE-HT,9491,50,9489,100,9487,150,9495,40,9497,100,9499,150
719836,SSE-KRAS,9354,50,9352,100,9350,150,9358,10,9360,100,9362,150
719836,SSE-SIMP,9995,92,9994,150,9993,200,9998,33,9999,100,10000,150
719836,SSE-ZABA,8119,40,8117,100,8115,150,8123,50,8125,100,8127,150
719935,SSE-CARD,9418,56,9417,200,9416,250,9421,50,9422,50,9423,100
719935,SSE-FSR,9707,40,9705,100,9703,150,9711,42,9713,100,9715,150
719935,SSE-HT,9485,50,9483,100,9481,150,9489,50,9491,100,9493,150
719935,SSE-KRAS,9380,50,9378,100,9376,150,9384,42,9386,100,9388,150
719935,SSE-SIMP,9990,34,9989,100,9988,150,9993,100,9994,150,9995,220
719935,SSE-ZABA,8008,50,8006,100,8004,150,8012,50,8014,100,8016,150
720035,SSE-CARD,9421,11,9420,150,9419,200,9424,41,9425,100,9426,150
720035,SSE-FSR,9722,31,9720,100,9718,150,9726,50,9728,100,9730,150
720035,SSE-HT,9488,50,9486,100,9484,150,9492,50,9494,100,9496,150
720035,SSE-KRAS,9389,45,9387,100,9385,150,9393,50,9395,100,9397,150
720035,SSE-SIMP,9987,42,9986,100,9985,150,9990,83,9991,150,9992,200
720035,SSE-ZABA,7973,50,7972,100,7971,150,7975,45,7976,100,7977,150
720135,SSE-CARD,9419,23,9418,250,9214,100,9420,4,9424,50,9425,100
720135,SSE-FSR,9722,29,9720,100,9718,150,9726,50,9728,100,9730,150
720135,SSE-HT,9488,47,9486,100,9484,150,9492,37,9494,100,9496,150
720135,SSE-KRAS,9389,50,9387,100,9385,150,9393,42,9395,100,9397,150
720135,SSE-SIMP,9987,22,9986,100,9985,150,9990,78,9991,150,9992,204
720135,SSE-ZABA,7973,50,7972,100,7971,150,7975,50,7976,100,7977,150
720236,SSE-CARD,9414,49,9413,100,9412,150,9416,50,9417,100,9418,250
720236,SSE-FSR,9724,40,9722,100,9720,150,9728,45,9730,100,9732,150
720236,SSE-HT,9506,30,9504,100,9502,150,9510,50,9512,100,9514,150
720236,SSE-KRAS,9380,50,9378,100,9376,150,9384,55,9386,100,9388,150
720236,SSE-SIMP,9966,20,9965,50,9964,100,9969,81,9970,200,9971,250
720236,SSE-ZABA,7905,50,7904,100,7903,150,7907,50,7908,100,7909,150
720335,SSE-CARD,9409,50,9408,100,9407,150,9411,50,9412,100,9413,150
720335,SSE-FSR,9711,48,9709,100,9707,150,9715,45,9717,100,9719,150
720335,SSE-HT,9505,50,9503,100,9501,150,9509,45,9511,100,9513,150
720335,SSE-KRAS,9388,45,9386,100,9384,150,9392,50,9394,100,9396,150
720335,SSE-SIMP,9984,37,9983,100,9982,150,9987,92,9988,150,9989,200
720335,SSE-ZABA,7897,50,7896,100,7895,150,7899,30,7900,100,7901,150
720436,SSE-CARD,9408,100,9407,150,9406,200,9411,50,9412,100,9413,150
720436,SSE-FSR,9711,39,9709,100,9707,150,9715,50,9717,100,9719,150
720436,SSE-HT,9505,50,9503,100,9501,150,9509,50,9511,100,9513,150
720436,SSE-KRAS,9388,50,9386,100,9384,150,9392,40,9394,100,9396,150
720436,SSE-SIMP,9984,50,9983,100,9982,150,9987,85,9988,150,9989,200
720436,SSE-ZABA,7897,20,7896,100,7895,150,7899,50,7900,100,7901,150
720535,SSE-CARD,9390,50,9389,108,9388,150,9392,32,9393,100,9394,150
720535,SSE-FSR,9709,46,9707,100,9705,150,9713,17,9715,100,9717,150
720535,SSE-HT,9510,48,9508,100,9506,150,9514,50,9516,100,9518,150
720535,SSE-KRAS,9390,45,9388,100,9386,150,9394,42,9396,100,9398,150
720535,SSE-SIMP,9985,1,9980,50,9979,100,9986,184,9992,4,9993,8
720535,SSE-ZABA,7880,50,7879,100,7878,150,7882,30,7883,100,7884,150
720635,SSE-CARD,9402,18,9401,100,9400,150,9404,30,9405,100,9406,150
720635,SSE-FSR,9708,50,9706,100,9704,150,9714,97,9716,150,9718,200
720635,SSE-HT,9491,50,9489,100,9487,150,9495,50,9497,100,9499,150
720635,SSE-KRAS,9396,50,9394,100,9392,150,9400,50,9402,100,9404,150
720635,SSE-SIMP,9987,33,9986,100,9985,151,9989,49,9990,100,9991,150
720635,SSE-ZABA,7865,50,7864,100,7863,150,7867,50,7868,100,7869,150
720735,SSE-CARD,9401,22,9400,150,9399,200,9404,50,9405,100,9406,150
720735,SSE-FSR,9708,34,9706,100,9704,150,9714,92,9716,150,9718,200
720735,SSE-HT,9491,45,9489,100,9487,150,9495,23,9497,100,9499,150
720735,SSE-KRAS,9396,39,9394,100,9392,150,9400,22,9402,100,9404,150
720735,SSE-SIMP,9987,37,9986,100,9985,151,9989,49,9990,100,9991,150
720735,SSE-ZABA,7865,50,7864,100,7863,150,7868,100,7869,150,7870,200
720835,SSE-CARD,9401,67,9400,150,9399,200,9404,50,9405,100,9406,150
720835,SSE-FSR,9707,50,9705,100,9703,150,9711,27,9713,100,9715,150
720835,SSE-HT,9502,45,9500,100,9498,150,9506,50,9508,100,9510,150
720835,SSE-KRAS,9405,34,9403,100,9401,150,9409,50,9411,100,9413,150
720835,SSE-SIMP,9999,2,9998,100,9997,150,10001,50,10002,100,10003,150
720835,SSE-ZABA,7838,44,7837,100,7836,150,7840,30,7841,100,7842,150
720935,SSE-CARD,9240,50,9239,100,9238,150,9242,1,9243,100,9244,150
720935,SSE-FSR,9715,22,9713,100,9711,150,9719,50,9721,100,9723,150
720935,SSE-HT,9511,30,9509,100,9507,150,9515,50,9517,100,9519,150
720935,SSE-KRAS,9389,50,9387,100,9385,150,9393,40,9395,100,9397,150
720935,SSE-SIMP,9993,9,9992,100,9991,150,9995,50,9996,100,9997,150
720935,SSE-ZABA,7836,50,7835,100,7834,150,7838,3,7839,100,7840,150
721035,SSE-CARD,9240,46,9239,100,9238,150,9242,48,9243,100,9244,150
721035,SSE-FSR,9715,40,9713,100,9711,150,9719,22,9721,100,9723,150
721035,SSE-HT,9511,13,9509,100,9507,150,9515,50,9517,100,9519,150
721035,SSE-KRAS,9389,45,9387,100,9385,150,9393,46,9395,100,9397,150
721035,SSE-SIMP,9993,27,9992,100,9991,150,9997,150,9998,200,9999,270
721035,SSE-ZABA,7836,40,7835,100,7834,150,7838,25,7839,100,7840,150
721135,SSE-CARD,9260,93,9259,150,9258,200,9263,50,9264,100,9265,150
721135,SSE-FSR,9710,42,9708,100,9706,150,9714,47,9716,100,9718,150
721135,SSE-HT,9503,50,9501,100,9499,150,9507,30,9509,100,9511,150
721135,SSE-KRAS,9396,50,9394,100,9392,150,9400,42,9402,100,9404,150
721135,SSE-SIMP,9992,100,9991,150,9990,200,9996,94,9997,150,9998,200
721135,SSE-ZABA,7837,50,7836,100,7835,150,7839,42,7840,100,7841,150
721235,SSE-CARD,9244,19,9243,100,9242,150,9246,40,9247,100,9248,150
721235,SSE-FSR,9733,19,9731,100,9729,150,9734,3,9737,50,9739,100
721235,SSE-HT,9478,50,9476,100,9474,150,9482,10,9484,100,9486,150
721235,SSE-KRAS,9386,50,9384,100,9382,150,9390,48,9392,100,9394,150
721235,SSE-SIMP,10007,112,10006,200,10005,250,10011,50,10012,100,10013,150
721235,SSE-ZABA,7837,43,7836,100,7835,150,7840,98,7841,150,7842,200
721336,SSE-CARD,9261,30,9260,100,9259,150,9263,50,9264,100,9265,150
721336,SSE-FSR,9689,50,9687,100,9685,150,9693,22,9695,100,9697,150
721336,SSE-HT,9499,40,9497,100,9495,150,9503,70,9505,100,9507,150
721336,SSE-KRAS,9382,50,9380,100,9378,150,9390,149,9392,200,9394,250
721336,SSE-SIMP,9975,42,9974,100,9973,150,9978,20,9979,150,9980,200
721336,SSE-ZABA,7829,50,7828,100,7827,150,7831,45,7832,105,7833,150
721435,SSE-CARD,9251,50,9250,100,9249,150,9253,45,9254,100,9255,150
721435,SSE-FSR,9711,50,9709,100,9707,150,9715,47,9717,100,9719,150
721435,SSE-HT,9477,50,9475,100,9473,150,9483,100,9485,150,9487,200
721435,SSE-KRAS,9392,25,9390,100,9388,150,9396,42,9398,100,9400,150
721435,SSE-SIMP,9997,46,9996,100,9995,150,9999,50,10000,100,10001,150
721435,SSE-ZABA,7815,50,7814,100,7813,150,7818,94,7819,150,7820,200
721535,SSE-CARD,9251,30,9250,100,9249,150,9255,115,9256,200,9257,250
721535,SSE-FSR,9711,42,9709,100,9707,150,9715,30,9717,100,9719,150
721535,SSE-HT,9477,50,9475,100,9473,150,9481,28,9483,100,9485,150
721535,SSE-KRAS,9392,50,9390,100,9388,150,9396,50,9398,100,9400,150
721535,SSE-SIMP,9998,218,9997,35,9996,100,9999,28,10000,100,10001,150
721535,SSE-ZABA,7815,44,7814,100,7813,150,7817,36,7818,100,7819,150
721635,SSE-CARD,9225,50,9224,100,9223,150,9229,33,9230,200,9231,250
721635,SSE-FSR,9696,34,9694,100,9692,150,9700,32,9702,100,9704,150
721635,SSE-HT,9522,30,9520,100,9518,150,9526,50,9528,100,9530,150
721635,SSE-KRAS,9390,45,9388,100,9386,150,9394,36,9396,100,9398,150
721635,SSE-SIMP,9995,50,9994,100,9993,150,9999,65,10000,200,10001,250
721635,SSE-ZABA,7828,48,7827,100,7826,150,7830,42,7831,100,7832,155
721735,SSE-CARD,9225,50,9224,100,9223,150,9229,10,9230,200,9231,250
721735,SSE-FSR,9696,50,9694,100,9692,150,9700,22,9702,100,9704,150
721735,SSE-HT,9520,100,9518,150,9516,200,9526,40,9528,100,9530,150
721735,SSE-KRAS,9390,50,9388,100,9386,150,9394,42,9396,100,9398,150
721735,SSE-SIMP,9995,30,9994,100,9993,150,9999,105,10000,200,10001,250
721735,SSE-ZABA,7828,50,7827,100,7826,150,7830,30,7831,100,7832,155
721836,SSE-CARD,9232,45,9231,150,9230,200,9236,77,9237,150,9238,200
721836,SSE-FSR,9694,50,9692,100,9690,150,9700,85,9702,150,9704,200
721836,SSE-HT,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
721836,SSE-KRAS,9358,50,9356,100,9354,150,9362,50,9364,100,9366,150
721836,SSE-SIMP,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
721836,SSE-ZABA,7830,37,7829,100,7828,150,7832,55,7833,100,7834,155
721935,SSE-CARD,9404,60,9403,150,9402,200,9407,50,9408,100,9409,150
721935,SSE-FSR,9653,42,9651,100,9649,150,9657,17,9659,100,9661,150
721935,SSE-HT,9484,50,9482,100,9480,150,9488,50,9490,100,9492,150
721935,SSE-KRAS,9361,45,9359,100,9357,150,9365,42,9367,100,9369,150
721935,SSE-SIMP,9983,34,9982,100,9981,150,9985,15,9986,100,9987,150
721935,SSE-ZABA,7834,32,7833,100,7832,150,7836,42,7837,100,7838,150
722035,SSE-CARD,9404,76,9403,150,9402,200,9407,50,9408,100,9409,150
722035,SSE-FSR,9653,50,9651,100,9649,150,9657,37,9659,100,9661,155
722035,SSE-HT,9484,50,9482,100,9480,150,9488,30,9490,100,9492,150
722035,SSE-KRAS,9361,25,9359,100,9357,150,9365,50,9367,100,9369,150
722035,SSE-SIMP,9983,42,9982,100,9981,150,9985,50,9986,100,9987,150
722035,SSE-ZABA,7834,50,7833,100,7832,150,7836,46,7837,100,7838,150
722135,SSE-CARD,9419,140,9236,20,9229,100,9425,50,9426,100,9427,150
722135,SSE-FSR,9634,42,9632,100,9630,150,9638,5,9640,100,9642,150
722135,SSE-HT,9464,50,9462,105,9460,150,9468,50,9470,100,9472,150
722135,SSE-KRAS,9395,45,9393,100,9391,150,9399,50,9401,100,9403,150
722135,SSE-SIMP,9978,50,9977,100,9976,150,9981,28,9982,150,9983,200
722135,SSE-ZABA,7815,42,7814,100,7813,150,7817,50,7818,100,7819,150
722236,SSE-CARD,9422,79,9421,150,9420,200,9425,50,9426,100,9427,150
722236,SSE-FSR,9634,50,9632,100,9630,150,9638,30,9640,100,9642,150
722236,SSE-HT,9464,50,9462,105,9460,150,9468,46,9470,100,9472,150
722236,SSE-KRAS,9395,25,9393,100,9391,150,9399,41,9401,100,9403,150
722236,SSE-SIMP,9978,40,9977,100,9976,150,9982,62,9983,200,9984,250
722236,SSE-ZABA,7815,42,7814,100,7813,150,7817,38,7818,100,7819,150
722335,SSE-CARD,9429,30,9428,150,9427,200,9430,40,9432,50,9433,100
722335,SSE-FSR,9622,42,9620,100,9618,150,9626,34,9628,100,9630,150
722335,SSE-HT,9468,45,9466,100,9464,150,9472,50,9474,100,9476,150
722335,SSE-KRAS,9409,50,9407,100,9405,150,9413,42,9415,100,9417,150
722335,SSE-SIMP,9990,10,9989,100,9988,150,9992,18,9993,108,9994,150
722335,SSE-ZABA,7805,50,7804,100,7803,150,7807,42,7808,100,7809,150
722435,SSE-CARD,9402,58,9401,100,9400,150,9404,22,9405,100,9406,150
722435,SSE-FSR,9635,50,9633,100,9631,150,9639,50,9641,100,9643,150
722435,SSE-HT,9479,30,9477,100,9475,150,9483,50,9485,100,9487,150
722435,SSE-KRAS,9402,25,9400,100,9399,132,9406,44,9408,100,9410,150
722435,SSE-SIMP,9987,42,9986,100,9985,150,9989,50,9990,108,9991,150
722435,SSE-ZABA,7837,50,7836,100,7835,150,7839,50,7840,100,7841,150
722536,SSE-CARD,9425,50,9424,100,9423,150,9428,58,9429,150,9430,240
722536,SSE-FSR,9611,50,9609,100,9607,150,9615,15,9617,100,9619,150
722536,SSE-HT,9441,50,9439,100,9437,150,9445,40,9447,100,9449,150
722536,SSE-KRAS,9410,45,9408,100,9406,150,9414,50,9416,100,9418,150
722536,SSE-SIMP,9989,2,9988,715,9982,10,9997,8,10007,8,10010,5
722536,SSE-ZABA,7824,50,7823,100,7822,150,7826,42,7827,100,7828,150
722636,SSE-CARD,9418,50,9417,100,9416,150,9420,29,9421,100,9422,150
722636,SSE-FSR,9655,45,9653,100,9651,150,9659,50,9661,105,9663,150
722636,SSE-HT,9465,48,9463,100,9461,150,9469,50,9471,100,9472,5
722636,SSE-KRAS,9379,50,9377,100,9375,150,9385,6,9387,150,9389,200
722636,SSE-SIMP,9991,42,9990,150,9989,212,9994,42,9995,100,9996,150
722636,SSE-ZABA,7831,50,7830,100,7829,150,7833,42,7834,100,7835,150
722735,SSE-CARD,9418,50,9417,100,9416,150,9422,50,9423,200,9424,250
722735,SSE-FSR,9655,17,9653,100,9652,5,9659,42,9661,105,9663,150
722735,SSE-HT,9465,50,9463,100,9461,150,9469,50,9471,100,9472,5
722735,SSE-KRAS,9379,45,9377,100,9375,150,9383,45,9385,100,9387,150
722735,SSE-SIMP,9991,25,9990,152,9989,212,9994,20,9995,100,9996,150
722735,SSE-ZABA,7831,50,7830,100,7829,150,7833,50,7834,100,7835,150
722836,SSE-CARD,9425,40,9424,150,9423,200,9428,35,9429,100,9430,190
722836,SSE-FSR,9611,42,9609,100,9607,150,9617,92,9619,150,9621,200
722836,SSE-HT,9448,49,9446,100,9444,150,9452,50,9454,100,9456,150
722836,SSE-KRAS,9404,25,9402,100,9400,150,9408,40,9410,100,9412,150
722836,SSE-SIMP,9989,98,9982,173,9976,50,10001,5,10002,8,10010,5
722836,SSE-ZABA,7850,50,7849,100,7848,150,7852,26,7853,100,7854,150
722935,SSE-CARD,9665,57,9664,200,9663,250,9669,49,9670,100,9671,150
722935,SSE-FSR,9590,50,9588,100,9586,150,9596,80,9598,150,9600,200
