index,instrument,open,high,low,close,volume
844,ZSE-ETFB3,10733,10757,10733,10757,11
844,ZSE-ETFSH,10324,10324,10292,10292,35
844,ZSE-FSR,8419,8469,8419,8469,21
844,ZSE-GOLD,11333,11333,11316,11320,14
844,ZSE-HT,10624,10636,10607,10614,51
844,ZSE-INA,9341,9362,9341,9362,14
844,ZSE-JNAF,,,,,0
844,ZSE-JZRO,10253,10263,10253,10263,8
844,ZSE-KOTD,12134,12142,12120,12142,1257
844,ZSE-KRAS,8345,8345,8344,8344,10
844,ZSE-KTST,8698,8698,8688,8688,7
844,ZSE-MDKA,12453,12453,12249,12249,1949
844,ZSE-NGUP,8206,8206,8206,8206,1
844,ZSE-OIT,8627,8627,8622,8622,15
844,ZSE-SIMP,10058,10068,10042,10068,57
844,ZSE-XAG,9319,9319,9319,9319,5
844,ZSE-XFR,,,,,0
844,ZSE-ZABA,,,,,0
844,ZSE-ZITO,10029,10039,10029,10039,11
845,ZSE-CARD,9930,9959,9930,9959,31
845,ZSE-DDJH,8477,8484,8376,8376,24
845,ZSE-DLKV,10837,10852,10837,10852,15
845,ZSE-ETFA,8985,8985,8985,8985,6
845,ZSE-ETFA3,,,,,0
845,ZSE-ETFB,,,,,0
845,ZSE-ETFB3,,,,,0
845,ZSE-ETFSH,10297,10297,10271,10275,17
845,ZSE-FSR,8454,8481,8453,8453,11
845,ZSE-GOLD,11289,11311,11289,11292,30
845,ZSE-HT,10624,10647,10606,10623,62
845,ZSE-INA,9376,9393,9375,9375,27
845,ZSE-JNAF,9815,9815,9776,9776,25
845,ZSE-JZRO,10151,10151,10151,10151,5
845,ZSE-KOTD,12142,12146,12109,12109,3950
845,ZSE-KRAS,8329,8329,8315,8315,12
845,ZSE-KTST,8651,8660,8651,8660,25
845,ZSE-MDKA,,,,,0
845,ZSE-NGUP,8188,8205,8188,8205,6
845,ZSE-OIT,8596,8601,8596,8599,15
845,ZSE-SIMP,10040,10040,10040,10040,20
845,ZSE-XAG,9297,9297,9267,9267,24
845,ZSE-XFR,,,,,0
845,ZSE-ZABA,9074,9074,9039,9039,29
845,ZSE-ZITO,,,,,0
846,ZSE-CARD,9970,10051,9970,10051,4
846,ZSE-DDJH,8384,8483,8384,8442,49
846,ZSE-DLKV,10850,10850,10850,10850,10
846,ZSE-ETFA,8977,8977,8977,8977,10
846,ZSE-ETFA3,,,,,0
846,ZSE-ETFB,,,,,0
846,ZSE-ETFB3,,,,,0
846,ZSE-ETFSH,10312,10322,10312,10317,20
846,ZSE-FSR,8444,8463,8444,8463,2
846,ZSE-GOLD,11317,11317,11317,11317,1
846,ZSE-HT,10624,10662,10624,10662,42
846,ZSE-INA,9358,9403,9354,9403,17
846,ZSE-JNAF,9781,9852,9781,9852,5
846,ZSE-JZRO,,,,,0
846,ZSE-KOTD,12109,12118,12106,12115,1351
846,ZSE-KRAS,8341,8341,8341,8341,5
846,ZSE-KTST,,,,,0
846,ZSE-MDKA,12202,12202,12170,12170,244
846,ZSE-NGUP,,,,,0
846,ZSE-OIT,,,,,0
846,ZSE-SIMP,10068,10069,10038,10069,28
846,ZSE-XAG,9277,9278,9277,9278,11
846,ZSE-XFR,9714,9714,9714,9714,5
846,ZSE-ZABA,,,,,0
846,ZSE-ZITO,9993,9993,9993,9993,9
847,ZSE-CARD,10047,10047,10047,10047,10
847,ZSE-DDJH,8500,8511,8500,8511,8
847,ZSE-DLKV,10841,10841,10838,10838,16
847,ZSE-ETFA,8969,8969,8969,8969,6
847,ZSE-ETFA3,,,,,0
847,ZSE-ETFB,,,,,0
847,ZSE-ETFB3,,,,,0
847,ZSE-ETFSH,10317,10317,10274,10278,28
847,ZSE-FSR,8431,8431,8431,8431,9
847,ZSE-GOLD,,,,,0
847,ZSE-HT,10632,10644,10597,10601,46
847,ZSE-INA,9399,9399,9399,9399,2
847,ZSE-JNAF,,,,,0
847,ZSE-JZRO,10092,10146,10092,10146,10
847,ZSE-KOTD,12113,12153,12112,12153,1156
847,ZSE-KRAS,8341,8341,8341,8341,10
847,ZSE-KTST,,,,,0
847,ZSE-MDKA,,,,,0
847,ZSE-NGUP,8139,8152,8139,8150,400
847,ZSE-OIT,8541,8541,8541,8541,5
847,ZSE-SIMP,10053,10077,10053,10063,29
847,ZSE-XAG,9242,9242,9242,9242,3
847,ZSE-XFR,,,,,0
847,ZSE-ZABA,9024,9024,9024,9024,5
847,ZSE-ZITO,10031,10031,10031,10031,4
848,ZSE-CARD,10328,10328,10328,10328,2
848,ZSE-DDJH,8501,8537,8501,8537,15
848,ZSE-DLKV,10859,10944,10859,10934,34
848,ZSE-ETFA,,,,,0
848,ZSE-ETFA3,8872,8872,8872,8872,3
848,ZSE-ETFB,10174,10199,10174,10199,59
848,ZSE-ETFB3,10775,10775,10775,10775,1
848,ZSE-ETFSH,10291,10326,10291,10326,24
848,ZSE-FSR,8447,8448,8446,8448,21
848,ZSE-GOLD,11278,11278,11278,11278,10
848,ZSE-HT,10602,10649,10602,10649,47
848,ZSE-INA,9410,9410,9410,9410,6
848,ZSE-JNAF,9849,9924,9845,9924,18
848,ZSE-JZRO,,,,,0
848,ZSE-KOTD,12153,12242,12153,12242,2850
848,ZSE-KRAS,8360,8360,8355,8355,10
848,ZSE-KTST,8657,8674,8657,8674,10
848,ZSE-MDKA,,,,,0
848,ZSE-NGUP,8145,8162,8137,8162,3504
848,ZSE-OIT,8538,8538,8538,8538,9
848,ZSE-SIMP,10069,10084,10063,10071,3203
848,ZSE-XAG,9271,9271,9156,9156,24
848,ZSE-XFR,9751,9779,9751,9779,10
848,ZSE-ZABA,9033,9062,9033,9062,25
848,ZSE-ZITO,10028,10028,10028,10028,8
849,ZSE-CARD,,,,,0
849,ZSE-DDJH,8534,8534,8442,8442,34
849,ZSE-DLKV,10970,10970,10970,10970,10
849,ZSE-ETFA,,,,,0
849,ZSE-ETFA3,8851,8851,8851,8851,11
849,ZSE-ETFB,10211,10211,10211,10211,10
849,ZSE-ETFB3,10794,10800,10794,10800,14
849,ZSE-ETFSH,10305,10305,10261,10261,40
849,ZSE-FSR,8466,8466,8446,8446,20
849,ZSE-GOLD,11290,11290,11290,11290,1
849,ZSE-HT,10639,10658,10639,10658,14
849,ZSE-INA,9381,9381,9373,9373,16
849,ZSE-JNAF,9997,9997,9997,9997,5
849,ZSE-JZRO,,,,,0
849,ZSE-KOTD,12245,12248,12221,12236,1050
849,ZSE-KRAS,8355,8409,8351,8362,23
849,ZSE-KTST,8679,8679,8679,8679,9
849,ZSE-MDKA,12135,12135,12075,12075,3105
849,ZSE-NGUP,,,,,0
849,ZSE-OIT,8606,8606,8606,8606,15
849,ZSE-SIMP,10063,10086,10062,10081,3330
849,ZSE-XAG,9164,9164,9152,9152,15
849,ZSE-XFR,9798,9798,9798,9798,1
849,ZSE-ZABA,9071,9116,9071,9116,39
849,ZSE-ZITO,10031,10031,10031,10031,4
850,ZSE-CARD,10586,10824,10575,10824,25
850,ZSE-DDJH,8467,8467,8370,8402,39
850,ZSE-DLKV,10857,10857,10857,10857,5
850,ZSE-ETFA,8968,8968,8968,8968,5
850,ZSE-ETFA3,8889,8889,8889,8889,11
850,ZSE-ETFB,10219,10277,10219,10277,20
850,ZSE-ETFB3,10853,10853,10853,10853,10
850,ZSE-ETFSH,10261,10292,10255,10255,27
850,ZSE-FSR,8440,8460,8440,8453,22
850,ZSE-GOLD,11328,11352,11328,11350,35
850,ZSE-HT,10606,10606,10588,10588,18
850,ZSE-INA,,,,,0
850,ZSE-JNAF,9945,9945,9890,9890,31
850,ZSE-JZRO,10090,10090,10011,10011,14
850,ZSE-KOTD,12228,12228,12160,12160,3650
850,ZSE-KRAS,8362,8362,8360,8361,22
850,ZSE-KTST,8693,8693,8664,8685,17
850,ZSE-MDKA,11886,11886,11834,11834,14
850,ZSE-NGUP,8152,8152,8152,8152,5
850,ZSE-OIT,8583,8583,8558,8558,40
850,ZSE-SIMP,10079,10079,10036,10068,1515
850,ZSE-XAG,9113,9165,9113,9165,34
850,ZSE-XFR,9802,9802,9792,9792,9
850,ZSE-ZABA,9079,9079,9057,9074,35
850,ZSE-ZITO,,,,,0
851,ZSE-CARD,,,,,0
851,ZSE-DDJH,8418,8418,8418,8418,5
851,ZSE-DLKV,,,,,0
851,ZSE-ETFA,8988,8988,8985,8985,15
851,ZSE-ETFA3,,,,,0
851,ZSE-ETFB,10284,10284,10249,10249,30
851,ZSE-ETFB3,10855,10855,10840,10840,20
851,ZSE-ETFSH,10215,10219,10215,10219,20
851,ZSE-FSR,8441,8441,8441,8441,11
851,ZSE-GOLD,11344,11344,11305,11309,46
851,ZSE-HT,10570,10570,10570,10570,9
851,ZSE-INA,9338,9338,9335,9335,21
851,ZSE-JNAF,9870,9885,9869,9884,20
851,ZSE-JZRO,9926,9985,9918,9985,2550
851,ZSE-KOTD,12160,12162,12153,12153,1452
851,ZSE-KRAS,8319,8326,8319,8326,29
851,ZSE-KTST,8702,8711,8666,8693,48
851,ZSE-MDKA,11843,11846,11843,11846,13
851,ZSE-NGUP,8172,8188,8172,8188,3
851,ZSE-OIT,8518,8523,8516,8517,27
851,ZSE-SIMP,10035,10059,10032,10059,1802
851,ZSE-XAG,9141,9205,9141,9176,29
851,ZSE-XFR,,,,,0
851,ZSE-ZABA,9045,9071,9041,9041,49
851,ZSE-ZITO,9981,9981,9981,9981,3
852,ZSE-CARD,10629,10739,10629,10739,61
852,ZSE-DDJH,8377,8379,8349,8349,35
852,ZSE-DLKV,10869,10909,10869,10909,10
852,ZSE-ETFA,8974,8974,8959,8959,8
852,ZSE-ETFA3,8889,8889,8875,8875,12
852,ZSE-ETFB,10249,10249,10236,10236,12
852,ZSE-ETFB3,,,,,0
852,ZSE-ETFSH,10238,10238,10238,10238,5
852,ZSE-FSR,8434,8437,8393,8393,61
852,ZSE-GOLD,11275,11315,11275,11315,23
852,ZSE-HT,10621,10631,10621,10621,18
852,ZSE-INA,,,,,0
852,ZSE-JNAF,9918,9918,9863,9863,9
852,ZSE-JZRO,9985,10003,9956,9956,2003
852,ZSE-KOTD,12153,12184,12153,12175,3451
852,ZSE-KRAS,8312,8330,8312,8330,42
852,ZSE-KTST,8666,8666,8650,8650,18
852,ZSE-MDKA,11813,11813,11809,11809,3
852,ZSE-NGUP,,,,,0
852,ZSE-OIT,8535,8536,8503,8503,19
852,ZSE-SIMP,10061,10067,10040,10040,4905
852,ZSE-XAG,9176,9223,9176,9223,21
852,ZSE-XFR,9740,9753,9740,9753,10
852,ZSE-ZABA,9040,9062,9040,9062,75
852,ZSE-ZITO,,,,,0
853,ZSE-CARD,10773,10773,10745,10745,9
853,ZSE-DDJH,8336,8386,8336,8386,11
853,ZSE-DLKV,,,,,0
853,ZSE-ETFA,8933,8933,8933,8933,1
853,ZSE-ETFA3,8871,8883,8871,8883,15
853,ZSE-ETFB,10209,10209,10202,10202,21
853,ZSE-ETFB3,,,,,0
853,ZSE-ETFSH,10255,10258,10255,10258,30
853,ZSE-FSR,8411,8431,8411,8431,30
853,ZSE-GOLD,11331,11331,11331,11331,20
853,ZSE-HT,10614,10614,10586,10586,28
853,ZSE-INA,9357,9357,9357,9357,3
853,ZSE-JNAF,9865,9865,9865,9865,3
853,ZSE-JZRO,9920,9976,9906,9906,3010
853,ZSE-KOTD,12175,12182,12159,12167,1750
853,ZSE-KRAS,8332,8332,8305,8305,30
853,ZSE-KTST,8621,8658,8621,8658,21
853,ZSE-MDKA,11679,11679,11679,11679,2
853,ZSE-NGUP,8162,8167,8159,8167,9
853,ZSE-OIT,8476,8476,8476,8476,5
853,ZSE-SIMP,10040,10056,10032,10033,4654
853,ZSE-XAG,9174,9174,9174,9174,1
853,ZSE-XFR,9753,9782,9741,9782,37
853,ZSE-ZABA,9061,9087,9061,9087,50
853,ZSE-ZITO,9996,9996,9996,9996,3
854,ZSE-CARD,10609,10609,10609,10609,10
854,ZSE-DDJH,8355,8355,8301,8301,20
854,ZSE-DLKV,,,,,0
854,ZSE-ETFA,8931,8931,8931,8931,10
854,ZSE-ETFA3,8871,8871,8851,8851,16
854,ZSE-ETFB,10203,10204,10203,10204,40
854,ZSE-ETFB3,,,,,0
854,ZSE-ETFSH,10254,10254,10245,10245,25
854,ZSE-FSR,8393,8393,8393,8393,5
854,ZSE-GOLD,11327,11406,11327,11406,75
854,ZSE-HT,,,,,0
854,ZSE-INA,,,,,0
854,ZSE-JNAF,9878,9878,9878,9878,15
854,ZSE-JZRO,9895,9982,9895,9982,1351
854,ZSE-KOTD,12169,12169,12162,12162,1150
854,ZSE-KRAS,8278,8281,8261,8261,106
854,ZSE-KTST,8664,8672,8664,8672,17
854,ZSE-MDKA,11569,11569,11569,11569,1
854,ZSE-NGUP,8127,8140,8123,8140,510
854,ZSE-OIT,8486,8486,8449,8449,10
854,ZSE-SIMP,10033,10050,10029,10050,3611
854,ZSE-XAG,9189,9191,9178,9178,14
854,ZSE-XFR,,,,,0
854,ZSE-ZABA,9061,9061,9041,9047,18
854,ZSE-ZITO,9965,9965,9965,9965,8
855,ZSE-CARD,10799,10822,10799,10822,57
855,ZSE-DDJH,8351,8353,8351,8353,10
855,ZSE-DLKV,10774,10774,10774,10774,7
855,ZSE-ETFA,,,,,0
855,ZSE-ETFA3,8851,8864,8851,8860,23
855,ZSE-ETFB,10203,10203,10193,10193,16
855,ZSE-ETFB3,,,,,0
855,ZSE-ETFSH,10265,10274,10265,10274,13
855,ZSE-FSR,8420,8420,8420,8420,11
855,ZSE-GOLD,11376,11380,11360,11364,24
855,ZSE-HT,10581,10581,10579,10579,11
855,ZSE-INA,9347,9347,9330,9330,7
855,ZSE-JNAF,9831,9831,9829,9829,7
855,ZSE-JZRO,9938,9942,9938,9942,13
855,ZSE-KOTD,12165,12168,12163,12163,1652
855,ZSE-KRAS,8276,8276,8271,8271,15
855,ZSE-KTST,8690,8700,8690,8700,9
855,ZSE-MDKA,,,,,0
855,ZSE-NGUP,8148,8158,8133,8133,805
855,ZSE-OIT,8499,8499,8492,8492,35
855,ZSE-SIMP,10048,10053,10027,10033,3739
855,ZSE-XAG,9221,9235,9221,9235,18
855,ZSE-XFR,9785,9806,9785,9804,24
855,ZSE-ZABA,9048,9055,9039,9055,47
855,ZSE-ZITO,9972,9972,9972,9972,6
856,ZSE-CARD,10647,10663,10647,10663,15
856,ZSE-DDJH,8348,8440,8328,8440,23
856,ZSE-DLKV,10792,10797,10792,10797,105
856,ZSE-ETFA,8890,8915,8890,8915,48
856,ZSE-ETFA3,8860,8860,8848,8848,19
856,ZSE-ETFB,10197,10197,10164,10164,17
856,ZSE-ETFB3,10755,10755,10755,10755,3
856,ZSE-ETFSH,,,,,0
856,ZSE-FSR,,,,,0
856,ZSE-GOLD,11287,11287,11287,11287,1
856,ZSE-HT,,,,,0
856,ZSE-INA,,,,,0
856,ZSE-JNAF,,,,,0
856,ZSE-JZRO,,,,,0
856,ZSE-KOTD,12164,12174,12164,12172,4500
856,ZSE-KRAS,,,,,0
856,ZSE-KTST,8684,8684,8684,8684,1
856,ZSE-MDKA,11587,11587,11587,11587,14
856,ZSE-NGUP,8148,8187,8148,8187,3200
856,ZSE-OIT,8489,8513,8489,8513,15
856,ZSE-SIMP,10036,10053,10030,10049,900
856,ZSE-XAG,,,,,0
856,ZSE-XFR,9816,9816,9816,9816,5
856,ZSE-ZABA,9051,9051,9021,9021,54
856,ZSE-ZITO,,,,,0
857,ZSE-CARD,10589,10589,10589,10589,6
857,ZSE-DDJH,8459,8459,8459,8459,10
857,ZSE-DLKV,,,,,0
857,ZSE-ETFA,8910,8910,8910,8910,20
857,ZSE-ETFA3,8864,8877,8864,8877,10
857,ZSE-ETFB,10178,10178,10170,10170,23
857,ZSE-ETFB3,10757,10757,10757,10757,5
857,ZSE-ETFSH,10300,10303,10300,10303,35
857,ZSE-FSR,8456,8456,8456,8456,1
857,ZSE-GOLD,11386,11386,11386,11386,2
857,ZSE-HT,,,,,0
857,ZSE-INA,,,,,0
857,ZSE-JNAF,9892,9892,9850,9858,24
857,ZSE-JZRO,9968,9968,9968,9968,1
857,ZSE-KOTD,12171,12171,12160,12160,4656
857,ZSE-KRAS,8221,8221,8221,8221,5
857,ZSE-KTST,8712,8712,8679,8679,21
857,ZSE-MDKA,,,,,0
857,ZSE-NGUP,8192,8210,8191,8208,751
857,ZSE-OIT,8533,8559,8533,8559,11
857,ZSE-SIMP,10053,10064,10033,10033,3323
857,ZSE-XAG,9254,9274,9232,9274,11
857,ZSE-XFR,9798,9815,9798,9805,13
857,ZSE-ZABA,9016,9016,8995,8995,21
857,ZSE-ZITO,,,,,0
858,ZSE-CARD,10353,10353,10348,10348,14
858,ZSE-DDJH,8549,8549,8549,8549,1
858,ZSE-DLKV,10740,10740,10740,10740,5
858,ZSE-ETFA,8904,8946,8904,8946,33
858,ZSE-ETFA3,8885,8890,8885,8890,8
858,ZSE-ETFB,10170,10170,10166,10166,20
858,ZSE-ETFB3,10752,10770,10752,10768,37
858,ZSE-ETFSH,10303,10303,10281,10295,79
858,ZSE-FSR,8487,8504,8487,8504,22
858,ZSE-GOLD,11400,11400,11400,11400,5
858,ZSE-HT,10625,10625,10607,10607,16
858,ZSE-INA,9359,9359,9359,9359,2
858,ZSE-JNAF,9840,9840,9831,9839,22
858,ZSE-JZRO,,,,,0
858,ZSE-KOTD,12160,12174,12158,12174,4801
858,ZSE-KRAS,8207,8232,8198,8232,25
858,ZSE-KTST,8700,8720,8695,8720,16
858,ZSE-MDKA,11585,11585,11581,11581,13
858,ZSE-NGUP,8194,8217,8194,8217,2400
858,ZSE-OIT,8534,8547,8534,8547,12
858,ZSE-SIMP,10048,10048,10023,10040,2830
858,ZSE-XAG,9260,9260,9260,9260,9
858,ZSE-XFR,9796,9796,9796,9796,7
858,ZSE-ZABA,9019,9033,9019,9033,2
858,ZSE-ZITO,10875,10875,10875,10875,3
859,ZSE-CARD,,,,,0
859,ZSE-DDJH,8561,8567,8561,8567,8
859,ZSE-DLKV,10799,10799,10799,10799,4
859,ZSE-ETFA,8938,8951,8938,8951,16
859,ZSE-ETFA3,,,,,0
859,ZSE-ETFB,,,,,0
859,ZSE-ETFB3,10768,10771,10754,10754,23
859,ZSE-ETFSH,10295,10319,10295,10319,60
859,ZSE-FSR,,,,,0
859,ZSE-GOLD,11346,11346,11346,11346,8
859,ZSE-HT,10637,10640,10637,10640,10
859,ZSE-INA,9403,9403,9367,9367,16
859,ZSE-JNAF,9876,9876,9876,9876,5
859,ZSE-JZRO,10001,10001,10001,10001,6
859,ZSE-KOTD,12172,12178,12166,12178,4857
859,ZSE-KRAS,,,,,0
859,ZSE-KTST,8714,8738,8714,8738,16
859,ZSE-MDKA,,,,,0
859,ZSE-NGUP,8217,8237,8217,8226,1521
859,ZSE-OIT,8566,8584,8566,8573,36
859,ZSE-SIMP,10042,10053,10021,10051,950
859,ZSE-XAG,,,,,0
859,ZSE-XFR,9754,9772,9751,9751,11
859,ZSE-ZABA,,,,,0
859,ZSE-ZITO,10068,10068,9888,9949,31
860,ZSE-CARD,10148,10148,10148,10148,10
860,ZSE-DDJH,8564,8564,8483,8483,29
860,ZSE-DLKV,10813,10834,10813,10834,15
860,ZSE-ETFA,8952,8964,8952,8964,22
860,ZSE-ETFA3,8884,8893,8884,8893,68
860,ZSE-ETFB,10200,10204,10200,10204,9
860,ZSE-ETFB3,10755,10755,10755,10755,12
860,ZSE-ETFSH,10303,10328,10303,10328,51
860,ZSE-FSR,8462,8534,8462,8534,8
860,ZSE-GOLD,,,,,0
860,ZSE-HT,,,,,0
860,ZSE-INA,9369,9374,9369,9374,7
860,ZSE-JNAF,9894,9914,9894,9914,30
860,ZSE-JZRO,10064,10091,10041,10041,13
860,ZSE-KOTD,12178,12187,12173,12187,4906
860,ZSE-KRAS,,,,,0
860,ZSE-KTST,8794,8794,8794,8794,8
860,ZSE-MDKA,11535,11645,11535,11645,10
860,ZSE-NGUP,8237,8271,8237,8262,2450
860,ZSE-OIT,8574,8574,8574,8574,5
860,ZSE-SIMP,10054,10070,10048,10070,314
860,ZSE-XAG,9216,9229,9211,9211,15
860,ZSE-XFR,9790,9790,9780,9780,24
860,ZSE-ZABA,,,,,0
860,ZSE-ZITO,9958,9994,9958,9994,23
861,ZSE-CARD,10020,10020,9998,9998,15
861,ZSE-DDJH,8456,8464,8442,8464,36
861,ZSE-DLKV,10840,10840,10833,10833,11
861,ZSE-ETFA,8961,8961,8959,8959,9
861,ZSE-ETFA3,8893,8915,8884,8915,62
861,ZSE-ETFB,10229,10229,10229,10229,1
861,ZSE-ETFB3,10781,10781,10781,10781,5
861,ZSE-ETFSH,10303,10307,10291,10291,128
861,ZSE-FSR,,,,,0
861,ZSE-GOLD,11286,11288,11286,11288,8
861,ZSE-HT,,,,,0
861,ZSE-INA,9352,9352,9329,9329,10
861,ZSE-JNAF,9853,9853,9853,9853,2
861,ZSE-JZRO,10023,10039,10019,10039,12
861,ZSE-KOTD,12184,12199,12184,12199,6801
861,ZSE-KRAS,8221,8221,8221,8221,2
861,ZSE-KTST,8785,8785,8785,8785,2
861,ZSE-MDKA,11645,11666,11645,11666,8
861,ZSE-NGUP,8261,8261,8242,8242,1500
861,ZSE-OIT,,,,,0
861,ZSE-SIMP,10071,10115,10071,10088,312
861,ZSE-XAG,9244,9244,9244,9244,18
861,ZSE-XFR,9786,9786,9766,9766,11
861,ZSE-ZABA,8992,8992,8992,8992,7
861,ZSE-ZITO,9982,9982,9982,9982,3
862,ZSE-CARD,10013,10026,10000,10026,22
862,ZSE-DDJH,8457,8473,8417,8473,40
862,ZSE-DLKV,,,,,0
862,ZSE-ETFA,,,,,0
862,ZSE-ETFA3,8911,8922,8911,8918,18
862,ZSE-ETFB,10235,10248,10235,10248,8
862,ZSE-ETFB3,10778,10800,10778,10800,15
862,ZSE-ETFSH,10291,10291,10236,10236,80
862,ZSE-FSR,8514,8555,8514,8555,35
862,ZSE-GOLD,,,,,0
862,ZSE-HT,,,,,0
862,ZSE-INA,,,,,0
862,ZSE-JNAF,9840,9841,9838,9838,15
862,ZSE-JZRO,10054,10054,10054,10054,4
862,ZSE-KOTD,12199,12213,12199,12213,6850
862,ZSE-KRAS,8223,8234,8193,8197,35
862,ZSE-KTST,,,,,0
862,ZSE-MDKA,,,,,0
862,ZSE-NGUP,8242,8242,8223,8223,2957
862,ZSE-OIT,8629,8629,8608,8608,11
862,ZSE-SIMP,10070,10070,10063,10066,19
862,ZSE-XAG,9210,9210,9183,9183,36
862,ZSE-XFR,9753,9753,9753,9753,5
862,ZSE-ZABA,,,,,0
862,ZSE-ZITO,,,,,0
863,ZSE-CARD,9989,10025,9989,10025,55
863,ZSE-DDJH,8470,8470,8459,8459,10
863,ZSE-DLKV,10799,10812,10799,10812,26
863,ZSE-ETFA,,,,,0
863,ZSE-ETFA3,8936,8936,8933,8933,45
863,ZSE-ETFB,10236,10237,10235,10235,55
863,ZSE-ETFB3,10798,10799,10798,10799,27
863,ZSE-ETFSH,10236,10261,10236,10261,45
863,ZSE-FSR,8537,8537,8506,8523,25
863,ZSE-GOLD,11282,11282,11282,11282,1
863,ZSE-HT,,,,,0
863,ZSE-INA,9359,9359,9359,9359,3
863,ZSE-JNAF,9830,9833,9827,9827,25
863,ZSE-JZRO,,,,,0
863,ZSE-KOTD,12213,12220,12213,12220,3405
863,ZSE-KRAS,8216,8216,8196,8207,40
863,ZSE-KTST,8801,8801,8801,8801,5
863,ZSE-MDKA,,,,,0
863,ZSE-NGUP,8223,8223,8209,8209,1202
863,ZSE-OIT,8600,8600,8589,8589,15
863,ZSE-SIMP,10055,10077,10042,10042,50
863,ZSE-XAG,9234,9234,9234,9234,10
863,ZSE-XFR,,,,,0
863,ZSE-ZABA,9036,9036,8980,8980,11
863,ZSE-ZITO,,,,,0
864,ZSE-CARD,10120,10142,10120,10142,60
864,ZSE-DDJH,8492,8492,8459,8459,60
864,ZSE-DLKV,10828,10868,10828,10868,16
864,ZSE-ETFA,8989,8993,8989,8993,19
864,ZSE-ETFA3,8918,8925,8917,8925,30
864,ZSE-ETFB,10235,10235,10235,10235,5
864,ZSE-ETFB3,10804,10809,10804,10809,17
864,ZSE-ETFSH,10234,10234,10228,10228,89
864,ZSE-FSR,8504,8531,8504,8509,53
864,ZSE-GOLD,,,,,0
864,ZSE-HT,,,,,0
864,ZSE-INA,,,,,0
864,ZSE-JNAF,9832,9836,9809,9836,30
864,ZSE-JZRO,,,,,0
864,ZSE-KOTD,12220,12233,12220,12225,4305
864,ZSE-KRAS,8203,8212,8202,8212,45
864,ZSE-KTST,,,,,0
864,ZSE-MDKA,,,,,0
864,ZSE-NGUP,8211,8211,8202,8202,2552
864,ZSE-OIT,8577,8577,8539,8568,43
864,ZSE-SIMP,10037,10037,9996,9996,695
864,ZSE-XAG,9298,9324,9298,9324,10
864,ZSE-XFR,,,,,0
864,ZSE-ZABA,,,,,0
864,ZSE-ZITO,,,,,0
865,ZSE-CARD,9904,9904,9904,9904,1
865,ZSE-DDJH,8455,8498,8455,8498,65
865,ZSE-DLKV,10885,10896,10885,10896,7
865,ZSE-ETFA,8986,8986,8986,8986,6
865,ZSE-ETFA3,8915,8915,8908,8910,86
865,ZSE-ETFB,10231,10231,10221,10221,24
865,ZSE-ETFB3,10813,10813,10807,10807,38
865,ZSE-ETFSH,10230,10279,10230,10279,55
865,ZSE-FSR,8503,8518,8503,8518,61
865,ZSE-GOLD,11224,11224,11224,11224,3
865,ZSE-HT,,,,,0
865,ZSE-INA,,,,,0
865,ZSE-JNAF,9818,9859,9818,9859,8
865,ZSE-JZRO,,,,,0
865,ZSE-KOTD,12227,12227,12207,12213,5812
865,ZSE-KRAS,8205,8234,8204,8234,30
865,ZSE-KTST,,,,,0
865,ZSE-MDKA,,,,,0
865,ZSE-NGUP,8202,8202,8159,8197,2013
865,ZSE-OIT,8535,8565,8535,8565,34
865,ZSE-SIMP,10006,10040,10006,10020,82
865,ZSE-XAG,9288,9310,9288,9296,25
865,ZSE-XFR,,,,,0
865,ZSE-ZABA,,,,,0
865,ZSE-ZITO,,,,,0
866,ZSE-CARD,10056,10056,10055,10055,14
866,ZSE-DDJH,8564,8584,8564,8581,79
866,ZSE-DLKV,,,,,0
866,ZSE-ETFA,8979,8979,8979,8979,7
866,ZSE-ETFA3,,,,,0
866,ZSE-ETFB,10217,10227,10217,10227,35
866,ZSE-ETFB3,10807,10814,10801,10814,101
866,ZSE-ETFSH,10269,10294,10269,10289,75
866,ZSE-FSR,8482,8499,8482,8483,40
866,ZSE-GOLD,,,,,0
866,ZSE-HT,10711,10711,10676,10676,9
866,ZSE-INA,9289,9292,9289,9292,3
866,ZSE-JNAF,9872,9872,9872,9872,1
866,ZSE-JZRO,,,,,0
866,ZSE-KOTD,12207,12213,12165,12165,6896
866,ZSE-KRAS,8223,8235,8201,8201,37
866,ZSE-KTST,8775,8799,8775,8799,30
866,ZSE-MDKA,11436,11436,11436,11436,8
866,ZSE-NGUP,8188,8198,8181,8196,2363
866,ZSE-OIT,,,,,0
866,ZSE-SIMP,10007,10048,10007,10048,45
866,ZSE-XAG,9297,9308,9297,9308,55
866,ZSE-XFR,9714,9714,9714,9714,5
866,ZSE-ZABA,,,,,0
866,ZSE-ZITO,9990,9990,9990,9990,1
867,ZSE-CARD,,,,,0
867,ZSE-DDJH,8527,8570,8527,8542,63
867,ZSE-DLKV,10898,10898,10898,10898,3
867,ZSE-ETFA,,,,,0
867,ZSE-ETFA3,8892,8892,8888,8888,4
867,ZSE-ETFB,,,,,0
867,ZSE-ETFB3,10801,10801,10779,10779,71
867,ZSE-ETFSH,10261,10263,10261,10263,42
867,ZSE-FSR,8465,8488,8464,8475,81
867,ZSE-GOLD,11306,11306,11306,11306,8
867,ZSE-HT,,,,,0
