index,instrument,open,high,low,close,volume
902,NSE-DLKV,10853,10883,10853,10872,18
902,NSE-OIT,8659,8661,8659,8659,12
902,NSE-SIMP,10010,10050,10010,10050,82
902,NSE-ZABA,8985,8996,8957,8957,18
902,NSE-ZITO,9962,9963,9943,9961,14
903,NSE-CARD,10027,10138,10027,10138,21
903,NSE-DLKV,10853,10858,10843,10853,36
903,NSE-OIT,8644,8662,8640,8647,22
903,NSE-SIMP,10052,10052,10019,10045,67
903,NSE-ZABA,8967,8967,8914,8924,13
903,NSE-ZITO,9942,9961,9918,9918,76
904,NSE-CARD,10124,10419,10124,10419,79
904,NSE-DLKV,10839,10878,10839,10877,75
904,NSE-OIT,8643,8678,8625,8678,30
904,NSE-SIMP,10024,10040,10004,10004,54
904,NSE-ZABA,8911,8923,8911,8923,8
904,NSE-ZITO,9922,9945,9922,9945,14
905,NSE-CARD,10399,10399,10082,10094,83
905,NSE-DLKV,10865,10918,10865,10898,42
905,NSE-OIT,8678,8680,8617,8617,47
905,NSE-SIMP,10016,10028,10013,10028,27
905,NSE-ZABA,8935,8941,8921,8937,19
905,NSE-ZITO,9928,9932,9913,9932,46
906,NSE-CARD,10083,10083,9827,9827,97
906,NSE-DLKV,10910,10940,10906,10940,13
906,NSE-OIT,8616,8638,8616,8626,54
906,NSE-SIMP,10006,10019,10006,10015,28
906,NSE-ZABA,8941,8965,8932,8932,22
906,NSE-ZITO,9940,9958,9940,9958,9
907,NSE-CARD,9817,9817,9694,9709,36
907,NSE-DLKV,10907,10907,10860,10860,14
907,NSE-OIT,8628,8628,8600,8628,77
907,NSE-SIMP,10019,10025,10010,10010,36
907,NSE-ZABA,8911,8911,8893,8893,8
907,NSE-ZITO,9968,9997,9968,9985,13
908,NSE-CARD,9705,9713,9460,9492,67
908,NSE-DLKV,10903,10935,10903,10935,8
908,NSE-OIT,8633,8654,8631,8631,23
908,NSE-SIMP,10015,10038,10006,10017,81
908,NSE-ZABA,8886,8886,8849,8859,22
908,NSE-ZITO,9998,9998,9992,9996,22
909,NSE-CARD,9495,9495,9215,9230,782
909,NSE-DLKV,10875,10875,10808,10808,18
909,NSE-OIT,8608,8652,8608,8634,55
909,NSE-SIMP,10017,10036,10013,10013,52
909,NSE-ZABA,8851,8855,8834,8847,28
909,NSE-ZITO,10019,10019,9993,9993,23
910,NSE-CARD,9208,9257,9208,9257,835
910,NSE-DLKV,10776,10794,10776,10794,43
910,NSE-OIT,8630,8647,8629,8647,25
910,NSE-SIMP,10007,10021,9986,9997,83
910,NSE-ZABA,8858,8869,8858,8869,20
910,NSE-ZITO,9979,10019,9968,10019,33
911,NSE-CARD,9227,9406,9227,9406,535
911,NSE-DLKV,10797,10809,10767,10767,6
911,NSE-OIT,8635,8635,8604,8629,31
911,NSE-SIMP,9985,10022,9984,10013,55
911,NSE-ZABA,8886,8887,8870,8870,16
911,NSE-ZITO,9974,9974,9940,9940,2
912,NSE-CARD,9405,9581,9390,9581,111
912,NSE-DLKV,10731,10738,10723,10723,214
912,NSE-OIT,8641,8645,8616,8645,42
912,NSE-SIMP,10014,10014,10005,10005,16
912,NSE-ZABA,8854,8930,8854,8926,31
912,NSE-ZITO,9937,9960,9922,9944,19
913,NSE-CARD,9580,9862,9561,9862,44
913,NSE-DLKV,10736,10747,10725,10747,21
913,NSE-OIT,8654,8654,8632,8635,23
913,NSE-SIMP,10004,10019,9988,10019,42
913,NSE-ZABA,8921,8969,8921,8946,84
913,NSE-ZITO,9963,9963,9939,9939,15
914,NSE-CARD,9845,9872,9828,9868,786
914,NSE-DLKV,10759,10809,10759,10809,10
914,NSE-OIT,8637,8639,8578,8580,92
914,NSE-SIMP,10015,10038,10015,10015,96
914,NSE-ZABA,8972,9139,8942,9139,72
914,NSE-ZITO,9948,9951,9923,9923,21
915,NSE-CARD,9873,10041,9873,10041,783
915,NSE-DLKV,10815,10815,10784,10813,49
915,NSE-OIT,8602,8602,8541,8543,53
915,NSE-SIMP,10025,10025,10010,10020,18
915,NSE-ZABA,9289,9813,9289,9813,387
915,NSE-ZITO,9924,9929,9909,9929,26
916,NSE-CARD,10020,10020,9860,9860,571
916,NSE-DLKV,10760,10784,10760,10784,6
916,NSE-OIT,8550,8562,8545,8562,58
916,NSE-SIMP,10021,10053,10021,10022,110
916,NSE-ZABA,10035,10279,10035,10279,18
916,NSE-ZITO,9933,9945,9920,9929,37
917,NSE-CARD,9877,10145,9875,10131,92
917,NSE-DLKV,10788,10857,10788,10857,60
917,NSE-OIT,8565,8592,8560,8592,23
917,NSE-SIMP,10005,10005,9992,9993,15
917,NSE-ZABA,10263,10263,10263,10263,10
917,NSE-ZITO,9947,9958,9947,9958,24
918,NSE-CARD,10136,10325,10136,10323,59
918,NSE-DLKV,10821,10821,10821,10821,7
918,NSE-OIT,8572,8595,8572,8595,37
918,NSE-SIMP,9983,10008,9966,9972,117
918,NSE-ZABA,10184,10184,10143,10143,5
918,NSE-ZITO,9995,10022,9978,9980,20
919,NSE-CARD,10304,10306,10153,10153,20
919,NSE-DLKV,10824,10825,10793,10793,6
919,NSE-OIT,8581,8584,8573,8576,44
919,NSE-SIMP,9997,10021,9965,9965,31
919,NSE-ZABA,10105,10105,10046,10046,32
919,NSE-ZITO,9969,9969,9922,9926,20
920,NSE-CARD,10169,10169,10093,10093,17
920,NSE-DLKV,10778,10778,10728,10728,18
920,NSE-OIT,8576,8576,8543,8543,37
920,NSE-SIMP,9968,9981,9951,9981,300
920,NSE-ZABA,10023,10023,10019,10019,10
920,NSE-ZITO,9919,9919,9905,9911,10
921,NSE-CARD,10109,10110,9916,9918,176
921,NSE-DLKV,10713,10713,10691,10691,5
921,NSE-OIT,8530,8541,8514,8523,36
921,NSE-SIMP,9982,9982,9968,9968,44
921,NSE-ZABA,9975,10019,9912,10019,20
921,NSE-ZITO,9878,9878,9864,9864,8
922,NSE-CARD,9903,9904,9803,9817,119
922,NSE-DLKV,10745,10749,10733,10733,25
922,NSE-OIT,8495,8526,8492,8492,47
922,NSE-SIMP,9953,9956,9907,9907,424
922,NSE-ZABA,10000,10000,9943,9943,38
922,NSE-ZITO,9893,9893,9856,9865,23
923,NSE-CARD,9806,9817,9759,9759,36
923,NSE-DLKV,10704,10704,10695,10702,21
923,NSE-OIT,8486,8486,8469,8469,67
923,NSE-SIMP,9929,9931,9902,9931,227
923,NSE-ZABA,9893,9896,9851,9851,47
923,NSE-ZITO,9865,9888,9849,9888,25
924,NSE-CARD,9788,9999,9768,9995,135
924,NSE-DLKV,10674,10686,10656,10656,55
924,NSE-OIT,8461,8462,8420,8445,46
924,NSE-SIMP,9917,9925,9893,9893,72
924,NSE-ZABA,9874,9899,9850,9899,52
924,NSE-ZITO,9846,9861,9846,9858,25
925,NSE-CARD,9984,10216,9980,10216,93
925,NSE-DLKV,10678,10678,10650,10659,29
925,NSE-OIT,8453,8453,8391,8399,56
925,NSE-SIMP,9897,9920,9881,9918,31
925,NSE-ZABA,9869,9871,9831,9850,24
925,NSE-ZITO,9849,9849,9778,9797,15
926,NSE-CARD,10224,10224,9990,10000,39
926,NSE-DLKV,10622,10622,10622,10622,6
926,NSE-OIT,8370,8396,8370,8379,68
926,NSE-SIMP,9910,9931,9910,9920,18
926,NSE-ZABA,9849,9874,9849,9869,15
926,NSE-ZITO,9811,9811,9792,9792,3
927,NSE-CARD,9986,10000,9845,9845,28
927,NSE-DLKV,10631,10640,10631,10640,13
927,NSE-OIT,8381,8427,8381,8427,28
927,NSE-SIMP,9928,9956,9878,9878,72
927,NSE-ZABA,9883,9917,9878,9878,39
927,NSE-ZITO,9804,9814,9797,9800,20
928,NSE-CARD,9845,9927,9845,9927,28
928,NSE-DLKV,10639,10652,10616,10625,52
928,NSE-OIT,8434,8437,8429,8437,10
928,NSE-SIMP,9888,9897,9886,9886,12
928,NSE-ZABA,9897,9897,9853,9862,60
928,NSE-ZITO,9783,9837,9783,9809,31
929,NSE-CARD,9939,10072,9939,10072,77
929,NSE-DLKV,10658,10658,10606,10608,128
929,NSE-OIT,8396,8422,8376,8376,125
929,NSE-SIMP,9887,9915,9868,9915,248
929,NSE-ZABA,9847,9847,9784,9784,60
929,NSE-ZITO,9857,9857,9810,9810,35
930,NSE-CARD,10058,10112,10058,10094,8
930,NSE-DLKV,10646,10650,10619,10642,35
930,NSE-OIT,8369,8417,8369,8415,27
930,NSE-SIMP,9904,9928,9904,9928,26
930,NSE-ZABA,9833,9833,9806,9813,40
930,NSE-ZITO,9836,9836,9812,9831,22
931,NSE-CARD,10075,10084,9790,9817,231
931,NSE-DLKV,10660,10688,10625,10625,57
931,NSE-OIT,8418,8435,8398,8414,73
931,NSE-SIMP,9920,9957,9915,9915,20
931,NSE-ZABA,9830,9835,9808,9828,40
931,NSE-ZITO,9861,9876,9861,9875,4
932,NSE-CARD,9784,9864,9784,9862,34
932,NSE-DLKV,10636,10672,10636,10672,33
932,NSE-OIT,8403,8419,8377,8419,13
932,NSE-SIMP,9923,9928,9914,9928,3
932,NSE-ZABA,9831,9831,9802,9828,42
932,NSE-ZITO,9876,9884,9864,9869,18
933,NSE-CARD,9861,9953,9861,9953,48
933,NSE-DLKV,10655,10655,10649,10649,3
933,NSE-OIT,8409,8409,8378,8407,34
933,NSE-SIMP,9953,9970,9935,9967,56
933,NSE-ZABA,9768,9793,9768,9792,12
933,NSE-ZITO,9889,9919,9889,9916,72
934,NSE-CARD,9968,9969,9781,9796,85
934,NSE-DLKV,10634,10638,10605,10605,14
934,NSE-OIT,8449,8454,8449,8454,6
934,NSE-SIMP,9972,9992,9958,9992,86
934,NSE-ZABA,9808,9837,9799,9799,22
934,NSE-ZITO,9901,9901,9880,9895,81
935,NSE-CARD,9764,9764,9652,9652,85
935,NSE-DLKV,10613,10642,10613,10639,46
935,NSE-OIT,8452,8464,8420,8431,65
935,NSE-SIMP,9984,9985,9942,9942,20
935,NSE-ZABA,9789,9825,9789,9796,12
935,NSE-ZITO,9904,9930,9884,9917,105
936,NSE-CARD,9651,9668,9567,9576,50
936,NSE-DLKV,10625,10625,10590,10594,23
936,NSE-OIT,8411,8411,8375,8379,36
936,NSE-SIMP,9938,9972,9938,9972,19
936,NSE-ZABA,9782,9787,9722,9727,15
936,NSE-ZITO,9919,9919,9847,9847,22
937,NSE-CARD,9587,9587,9531,9546,101
937,NSE-DLKV,10604,10604,10600,10600,4
937,NSE-OIT,8365,8367,8350,8367,34
937,NSE-SIMP,9953,9958,9934,9944,42
937,NSE-ZABA,9708,9708,9681,9681,112
937,NSE-ZITO,9811,9833,9807,9833,131
938,NSE-CARD,9559,9559,9376,9388,68
938,NSE-DLKV,10576,10576,10576,10576,1
938,NSE-OIT,8368,8397,8368,8385,7
938,NSE-SIMP,9926,9934,9911,9911,13
938,NSE-ZABA,9602,9604,9588,9589,28
938,NSE-ZITO,9812,9866,9812,9866,60
939,NSE-CARD,9398,9554,9201,9214,807
939,NSE-DLKV,10607,10607,10607,10607,1
939,NSE-OIT,8383,8424,8382,8424,50
939,NSE-SIMP,9925,9939,9901,9920,45
939,NSE-ZABA,9600,9611,9546,9571,49
939,NSE-ZITO,9872,9892,9864,9892,67
940,NSE-CARD,9208,9484,9205,9476,13
940,NSE-DLKV,10626,10626,10574,10622,16
940,NSE-OIT,8419,8425,8367,8367,46
940,NSE-SIMP,9914,9923,9912,9921,22
940,NSE-ZABA,9573,9590,9569,9590,9
940,NSE-ZITO,9899,9907,9899,9907,84
941,NSE-CARD,9475,9485,9409,9440,64
941,NSE-DLKV,10629,10629,10592,10592,24
941,NSE-OIT,8363,8383,8363,8372,17
941,NSE-SIMP,9912,9949,9912,9936,41
941,NSE-ZABA,9607,9607,9564,9564,21
941,NSE-ZITO,9912,9936,9908,9916,69
942,NSE-CARD,9432,9524,9432,9524,33
942,NSE-DLKV,10580,10580,10522,10526,212
942,NSE-OIT,8367,8367,8365,8365,17
942,NSE-SIMP,9954,9954,9954,9954,5
942,NSE-ZABA,9585,9589,9585,9589,2
942,NSE-ZITO,9886,9892,9886,9892,24
943,NSE-CARD,9525,9527,9507,9511,62
943,NSE-DLKV,10539,10543,10539,10543,10
943,NSE-OIT,8353,8416,8353,8415,39
943,NSE-SIMP,9947,9963,9947,9955,27
943,NSE-ZABA,9638,9646,9638,9646,12
943,NSE-ZITO,9913,9913,9870,9888,12
944,NSE-CARD,9485,9623,9483,9623,83
944,NSE-DLKV,10562,10562,10524,10524,36
944,NSE-OIT,8406,8406,8383,8383,5
944,NSE-SIMP,9947,9947,9897,9897,71
944,NSE-ZABA,9645,9648,9644,9644,11
944,NSE-ZITO,9861,9867,9852,9867,19
945,NSE-CARD,9596,9748,9596,9743,65
945,NSE-DLKV,10573,10585,10541,10541,43
945,NSE-OIT,8398,8432,8397,8407,69
945,NSE-SIMP,9922,9957,9922,9957,53
945,NSE-ZABA,9623,9650,9623,9630,22
945,NSE-ZITO,9865,9865,9846,9846,17
946,NSE-CARD,9722,9961,9722,9961,806
946,NSE-DLKV,10551,10564,10547,10564,25
946,NSE-OIT,8382,8392,8380,8380,23
946,NSE-SIMP,9920,9957,9920,9947,42
946,NSE-ZABA,9635,9635,9567,9567,32
946,NSE-ZITO,9844,9865,9844,9865,9
947,NSE-CARD,9953,10175,9937,10156,146
947,NSE-DLKV,10562,10562,10517,10548,46
947,NSE-OIT,8367,8367,8353,8353,19
947,NSE-SIMP,9947,9961,9942,9952,20
947,NSE-ZABA,9608,9608,9567,9589,32
947,NSE-ZITO,9862,9862,9823,9824,14
948,NSE-CARD,10147,10280,10147,10280,38
948,NSE-DLKV,10560,10619,10560,10615,45
948,NSE-OIT,8349,8363,8330,8363,20
948,NSE-SIMP,9955,9967,9922,9967,30
948,NSE-ZABA,9640,9640,9640,9640,5
948,NSE-ZITO,9816,9816,9792,9792,31
949,NSE-CARD,10262,10262,10208,10235,57
949,NSE-DLKV,10611,10710,10611,10710,231
949,NSE-OIT,8400,8429,8396,8429,47
949,NSE-SIMP,9939,9971,9931,9946,30
949,NSE-ZABA,9678,9678,9678,9678,4
949,NSE-ZITO,9798,9830,9798,9830,9
950,NSE-CARD,10216,10420,10216,10413,86
950,NSE-DLKV,10711,10782,10711,10751,53
950,NSE-OIT,8401,8415,8375,8400,56
950,NSE-SIMP,,,,,0
950,NSE-ZABA,9653,9653,9653,9653,9
950,NSE-ZITO,9836,9861,9821,9861,31
951,NSE-CARD,10408,10410,10400,10400,26
951,NSE-DLKV,10751,10751,10737,10737,14
951,NSE-OIT,8400,8400,8357,8357,223
951,NSE-SIMP,9933,9955,9919,9945,34
951,NSE-ZABA,9654,9654,9650,9650,11
951,NSE-ZITO,9824,9832,9821,9821,21
952,NSE-CARD,10128,10381,10126,10372,23
952,NSE-DLKV,10732,10777,10732,10773,35
952,NSE-OIT,8369,8380,8352,8352,50
952,NSE-SIMP,9964,9964,9964,9964,4
952,NSE-ZABA,9634,9647,9623,9623,26
952,NSE-ZITO,9842,9842,9816,9834,29
953,NSE-CARD,10369,10369,10283,10283,42
953,NSE-DLKV,10740,10772,10740,10772,22
953,NSE-OIT,8354,8370,8346,8365,60
953,NSE-SIMP,9949,9953,9927,9927,13
953,NSE-ZABA,9656,9663,9653,9663,8
953,NSE-ZITO,9801,9837,9801,9837,20
954,NSE-CARD,10310,10489,10310,10463,308
954,NSE-DLKV,10772,10782,10727,10727,19
954,NSE-OIT,8351,8372,8341,8372,58
954,NSE-SIMP,9925,9926,9904,9926,53
954,NSE-ZABA,9656,9656,9653,9653,6
954,NSE-ZITO,9841,9841,9823,9823,20
955,NSE-CARD,10458,10470,10313,10313,16
955,NSE-DLKV,10718,10735,10718,10735,9
955,NSE-OIT,8366,8366,8342,8342,17
955,NSE-SIMP,9927,9942,9904,9904,21
955,NSE-ZABA,9630,9672,9630,9672,22
955,NSE-ZITO,9805,9805,9778,9778,28
956,NSE-CARD,10312,10313,10123,10140,47
956,NSE-DLKV,10735,10762,10731,10735,34
956,NSE-OIT,8330,8369,8330,8369,40
956,NSE-SIMP,9930,9930,9904,9925,49
956,NSE-ZABA,9646,9669,9646,9669,4
956,NSE-ZITO,9794,9818,9764,9818,38
957,NSE-CARD,10142,10167,9882,9882,239
957,NSE-DLKV,10729,10769,10723,10765,217
957,NSE-OIT,8371,8371,8345,8345,9
957,NSE-SIMP,9936,9936,9902,9902,58
957,NSE-ZABA,9672,9720,9672,9720,23
957,NSE-ZITO,9812,9812,9786,9786,11
958,NSE-CARD,9827,9827,9774,9774,114
958,NSE-DLKV,10776,10776,10740,10740,17
958,NSE-OIT,8354,8355,8350,8350,12
958,NSE-SIMP,9908,9913,9888,9909,42
958,NSE-ZABA,9741,9781,9739,9781,31
958,NSE-ZITO,9809,9809,9792,9792,8
959,NSE-CARD,9777,9905,9750,9903,136
959,NSE-DLKV,10760,10760,10748,10748,8
959,NSE-OIT,8344,8344,8344,8344,1
959,NSE-SIMP,9941,9941,9918,9918,108
959,NSE-ZABA,9774,9804,9774,9804,18
959,NSE-ZITO,,,,,0
960,NSE-CARD,9925,10120,9925,10110,12
960,NSE-DLKV,10797,10798,10761,10798,33
960,NSE-OIT,8324,8348,8324,8341,38
960,NSE-SIMP,9909,9933,9907,9933,53
960,NSE-ZABA,9789,9819,9789,9806,15
960,NSE-ZITO,9758,9762,9758,9760,17
961,NSE-CARD,10090,10090,9972,9983,22
961,NSE-DLKV,10772,10793,10772,10793,11
961,NSE-OIT,8356,8358,8318,8358,31
961,NSE-SIMP,9944,9946,9924,9924,99
961,NSE-ZABA,9794,9798,9768,9772,15
961,NSE-ZITO,9761,9761,9733,9733,10
962,NSE-CARD,9975,10198,9962,10189,66
962,NSE-DLKV,10855,10855,10783,10783,38
962,NSE-OIT,8375,8385,8372,8379,19
962,NSE-SIMP,9934,9938,9905,9921,51
962,NSE-ZABA,9796,9796,9763,9763,30
962,NSE-ZITO,9741,9741,9709,9732,69
963,NSE-CARD,10183,10195,10183,10195,7
963,NSE-DLKV,10818,10855,10810,10810,29
963,NSE-OIT,8373,8410,8373,8393,41
963,NSE-SIMP,9916,9944,9916,9944,71
963,NSE-ZABA,9787,9805,9783,9783,14
963,NSE-ZITO,9725,9732,9678,9693,105
964,NSE-CARD,10199,10457,10199,10447,21
964,NSE-DLKV,10817,10865,10780,10846,19
964,NSE-OIT,8386,8391,8386,8390,12
964,NSE-SIMP,9935,9961,9921,9941,123
964,NSE-ZABA,9782,9794,9774,9774,210
964,NSE-ZITO,9693,9693,9671,9686,29
965,NSE-CARD,10461,10461,10447,10447,212
965,NSE-DLKV,10884,10888,10856,10856,12
965,NSE-OIT,8380,8397,8367,8367,22
965,NSE-SIMP,9937,9938,9912,9931,62
965,NSE-ZABA,9780,9782,9766,9778,39
965,NSE-ZITO,9699,9733,9699,9726,109
966,NSE-CARD,10509,10509,10234,10234,27
966,NSE-DLKV,10851,10881,10851,10877,17
966,NSE-OIT,8384,8387,8384,8387,29
966,NSE-SIMP,9919,9920,9893,9919,55
966,NSE-ZABA,9779,9796,9771,9796,33
966,NSE-ZITO,9759,9763,9759,9763,16
967,NSE-CARD,10244,10537,10238,10537,20
967,NSE-DLKV,10923,10943,10923,10943,10
967,NSE-OIT,,,,,0
967,NSE-SIMP,9919,9965,9917,9919,56
967,NSE-ZABA,9800,9800,9800,9800,4
967,NSE-ZITO,9775,9804,9775,9791,8
968,NSE-CARD,10505,10508,10398,10398,23
968,NSE-DLKV,10955,10955,10930,10930,104
968,NSE-OIT,8389,8393,8371,8371,20
968,NSE-SIMP,9927,9944,9926,9940,72
968,NSE-ZABA,9850,9856,9834,9835,9
968,NSE-ZITO,9785,9785,9779,9781,12
969,NSE-CARD,10378,10387,10127,10132,46
969,NSE-DLKV,10948,10948,10941,10941,12
969,NSE-OIT,8413,8443,8413,8443,305
969,NSE-SIMP,9932,9945,9902,9915,89
969,NSE-ZABA,9848,9853,9812,9853,38
969,NSE-ZITO,9767,9794,9767,9792,22
970,NSE-CARD,10105,10231,10105,10231,11
970,NSE-DLKV,10934,10955,10928,10951,21
970,NSE-OIT,8398,8431,8398,8421,41
970,NSE-SIMP,9906,9918,9891,9891,97
970,NSE-ZABA,9855,9859,9835,9835,20
970,NSE-ZITO,9821,9821,9785,9785,28
971,NSE-CARD,10236,10236,9961,9961,232
971,NSE-DLKV,10935,10935,10903,10903,11
971,NSE-OIT,8414,8436,8414,8420,6
971,NSE-SIMP,9896,9896,9866,9866,102
971,NSE-ZABA,9848,9869,9836,9863,40
971,NSE-ZITO,9794,9794,9781,9788,16
972,NSE-CARD,9937,9959,9769,9773,32
972,NSE-DLKV,10878,10900,10864,10869,66
972,NSE-OIT,8410,8410,8376,8397,32
972,NSE-SIMP,9866,9875,9855,9855,98
972,NSE-ZABA,9898,9926,9878,9926,29
972,NSE-ZITO,9768,9768,9749,9749,12
973,NSE-CARD,9774,9774,9558,9558,17
973,NSE-DLKV,10888,10888,10888,10888,1
973,NSE-OIT,8441,8441,8415,8415,5
973,NSE-SIMP,9854,9904,9854,9904,121
973,NSE-ZABA,9899,9969,9899,9969,21
973,NSE-ZITO,9729,9735,9712,9726,59
974,NSE-CARD,9597,9851,9583,9851,37
974,NSE-DLKV,10906,10928,10906,10909,17
974,NSE-OIT,8431,8451,8431,8435,42
974,NSE-SIMP,9906,9914,9881,9914,58
974,NSE-ZABA,9949,9977,9949,9970,30
974,NSE-ZITO,9754,9776,9738,9740,55
975,NSE-CARD,9845,9864,9832,9864,26
975,NSE-DLKV,10923,10923,10923,10923,1
975,NSE-OIT,8427,8427,8425,8425,15
975,NSE-SIMP,9908,9931,9899,9899,62
975,NSE-ZABA,9971,9971,9971,9971,1
975,NSE-ZITO,9765,9781,9765,9772,14
976,NSE-CARD,9853,9855,9853,9855,17
976,NSE-DLKV,11046,11047,11043,11046,26
976,NSE-OIT,8435,8449,8391,8393,46
976,NSE-SIMP,9913,9935,9910,9935,21
976,NSE-ZABA,10010,10010,10006,10006,12
976,NSE-ZITO,9781,9781,9781,9781,8
977,NSE-CARD,9688,9763,9673,9763,17
977,NSE-DLKV,11033,11055,11011,11011,33
977,NSE-OIT,8384,8427,8384,8413,30
977,NSE-SIMP,9928,9939,9913,9913,52
977,NSE-ZABA,10013,10013,10002,10013,12
977,NSE-ZITO,9795,9813,9795,9813,21
978,NSE-CARD,9742,9789,9742,9789,18
978,NSE-DLKV,10943,10952,10933,10933,17
978,NSE-OIT,8394,8412,8394,8406,25
978,NSE-SIMP,9928,9928,9886,9916,86
978,NSE-ZABA,9979,9988,9943,9988,25
978,NSE-ZITO,9840,9840,9796,9808,9
979,NSE-CARD,9771,9771,9771,9771,1
979,NSE-DLKV,10977,10998,10968,10998,37
979,NSE-OIT,8436,8473,8436,8460,39
979,NSE-SIMP,9948,9948,9908,9908,60
979,NSE-ZABA,9949,9949,9949,9949,5
979,NSE-ZITO,9827,9863,9825,9863,20
980,NSE-CARD,9619,9885,9619,9885,9
980,NSE-DLKV,11032,11032,11032,11032,5
980,NSE-OIT,8446,8446,8437,8437,16
980,NSE-SIMP,9941,9944,9929,9935,38
980,NSE-ZABA,9971,10006,9953,10002,42
980,NSE-ZITO,9876,9895,9869,9869,39
981,NSE-CARD,9874,9972,9874,9972,21
981,NSE-DLKV,11033,11063,10983,11063,28
981,NSE-OIT,8416,8430,8416,8430,47
981,NSE-SIMP,9961,9979,9938,9979,59
981,NSE-ZABA,10009,10009,9989,9989,26
981,NSE-ZITO,9848,9848,9791,9791,14
982,NSE-CARD,9988,9988,9804,9804,83
982,NSE-DLKV,11057,11057,11049,11049,25
982,NSE-OIT,8371,8373,8344,8344,10
982,NSE-SIMP,9980,10010,9980,9991,122
982,NSE-ZABA,10004,10004,9981,9981,18
982,NSE-ZITO,9827,9843,9826,9827,16
983,NSE-CARD,9812,9962,9798,9962,41
983,NSE-DLKV,10986,11043,10986,11043,28
983,NSE-OIT,8362,8377,8358,8358,47
983,NSE-SIMP,10007,10022,10000,10000,242
983,NSE-ZABA,9997,10000,9968,9968,39
983,NSE-ZITO,9842,9842,9793,9793,22
984,NSE-CARD,9987,10094,9976,10094,137
984,NSE-DLKV,11059,11067,11043,11067,16
984,NSE-OIT,8367,8397,8367,8369,22
984,NSE-SIMP,10015,10035,10007,10035,65
984,NSE-ZABA,9962,9977,9962,9977,9
984,NSE-ZITO,9822,9834,9802,9834,22
985,NSE-CARD,10117,10361,10117,10340,27
985,NSE-DLKV,11071,11078,11071,11078,25
985,NSE-OIT,8386,8386,8374,8374,18
985,NSE-SIMP,10040,10045,10031,10045,42
985,NSE-ZABA,9979,10000,9954,9974,28
985,NSE-ZITO,9820,9820,9782,9782,22
986,NSE-CARD,10347,10488,10331,10486,265
986,NSE-DLKV,11030,11052,11030,11052,25
986,NSE-OIT,8366,8366,8363,8363,4
986,NSE-SIMP,10055,10077,10055,10071,326
986,NSE-ZABA,9958,9958,9904,9915,22
986,NSE-ZITO,9748,9751,9733,9744,48
987,NSE-CARD,10471,10471,10435,10437,58
987,NSE-DLKV,11021,11067,11021,11067,7
987,NSE-OIT,8353,8353,8331,8331,8
987,NSE-SIMP,10058,10071,10001,10001,80
987,NSE-ZABA,9924,9928,9909,9914,122
987,NSE-ZITO,9743,9743,9683,9688,77
988,NSE-CARD,10446,10466,10342,10346,81
988,NSE-DLKV,11095,11113,11093,11113,18
988,NSE-OIT,8345,8345,8297,8334,23
988,NSE-SIMP,10013,10040,10000,10021,228
988,NSE-ZABA,9915,9945,9900,9900,24
988,NSE-ZITO,9715,9782,9710,9782,26
989,NSE-CARD,10356,10356,10276,10292,209
989,NSE-DLKV,11119,11119,11005,11005,37
989,NSE-OIT,8325,8340,8325,8340,35
989,NSE-SIMP,10015,10016,10003,10013,61
989,NSE-ZABA,9886,9916,9886,9916,8
989,NSE-ZITO,9761,9775,9754,9766,21
990,NSE-CARD,10279,10402,10268,10383,95
990,NSE-DLKV,11005,11027,11004,11022,13
990,NSE-OIT,8331,8331,8322,8331,15
990,NSE-SIMP,10000,10026,9975,9996,210
990,NSE-ZABA,9905,9931,9905,9927,19
990,NSE-ZITO,9760,9760,9722,9722,41
991,NSE-CARD,10398,10579,10368,10574,175
991,NSE-DLKV,11036,11050,11036,11050,9
991,NSE-OIT,8330,8376,8330,8376,33
991,NSE-SIMP,10002,10002,9971,9976,63
991,NSE-ZABA,,,,,0
991,NSE-ZITO,9715,9735,9715,9717,22
992,NSE-CARD,10574,10574,10522,10522,90
992,NSE-DLKV,11087,11129,11080,11129,15
992,NSE-OIT,8393,8393,8347,8360,22
992,NSE-SIMP,9981,10002,9981,9998,20
992,NSE-ZABA,9907,9917,9875,9917,20
992,NSE-ZITO,9733,9733,9699,9707,50
993,NSE-CARD,10531,10531,10424,10441,50
993,NSE-DLKV,11132,11151,11105,11151,11
993,NSE-OIT,8351,8362,8341,8362,12
993,NSE-SIMP,10014,10031,9983,10013,50
993,NSE-ZABA,9892,9895,9892,9895,17
993,NSE-ZITO,9721,9760,9721,9758,52
994,NSE-CARD,10461,10526,10460,10517,83
994,NSE-DLKV,11186,11204,11186,11204,6
994,NSE-OIT,8349,8369,8349,8354,30
994,NSE-SIMP,10013,10026,10007,10007,59
994,NSE-ZABA,9899,9899,9899,9899,7
994,NSE-ZITO,9758,9767,9750,9758,50
995,NSE-CARD,10522,10715,10499,10715,103
995,NSE-DLKV,11190,11247,11190,11247,6
995,NSE-OIT,8354,8354,8325,8325,7
995,NSE-SIMP,9978,9999,9978,9999,13
995,NSE-ZABA,9832,9832,9832,9832,3
995,NSE-ZITO,9750,9798,9723,9768,79
996,NSE-CARD,10701,10803,10701,10780,74
996,NSE-DLKV,11314,11314,11308,11308,12
996,NSE-OIT,8339,8339,8316,8333,35
996,NSE-SIMP,9978,10010,9978,9999,44
996,NSE-ZABA,9871,9871,9830,9830,25
