index,instrument,open,high,low,close,volume
679,NSE-ZABA,8427,8457,8425,8425,68
679,NSE-ZITO,9433,9441,9432,9441,58
680,NSE-CARD,9983,10286,9983,10279,537
680,NSE-DLKV,8473,8487,8464,8464,134
680,NSE-OIT,10024,10024,9981,10005,153
680,NSE-SIMP,9999,10009,9972,9975,1515
680,NSE-ZABA,8427,8429,8408,8424,94
680,NSE-ZITO,9435,9437,9395,9423,136
681,NSE-CARD,10276,10352,10276,10351,616
681,NSE-DLKV,8464,8477,8446,8446,130
681,NSE-OIT,9967,9995,9939,9960,236
681,NSE-SIMP,9975,10030,9975,10009,1092
681,NSE-ZABA,8429,8458,8425,8458,114
681,NSE-ZITO,9455,9462,9439,9462,16
682,NSE-CARD,10354,10354,10032,10032,356
682,NSE-DLKV,8444,8457,8414,8415,168
682,NSE-OIT,9969,9990,9951,9987,183
682,NSE-SIMP,10003,10021,9999,10011,1189
682,NSE-ZABA,8468,8485,8448,8485,132
682,NSE-ZITO,9471,9486,9471,9486,26
683,NSE-CARD,10036,10345,10036,10330,370
683,NSE-DLKV,8423,8428,8418,8426,49
683,NSE-OIT,9949,9977,9947,9969,280
683,NSE-SIMP,10013,10038,9999,10028,1822
683,NSE-ZABA,8490,8501,8486,8496,196
683,NSE-ZITO,9494,9505,9470,9483,54
684,NSE-CARD,10337,10493,10324,10485,631
684,NSE-DLKV,8428,8428,8428,8428,4
684,NSE-OIT,9997,9997,9935,9978,120
684,NSE-SIMP,10024,10069,10001,10026,2093
684,NSE-ZABA,8499,8534,8499,8506,641
684,NSE-ZITO,9469,9489,9469,9481,72
685,NSE-CARD,10500,10519,10215,10217,637
685,NSE-DLKV,8427,8459,8427,8449,2134
685,NSE-OIT,9983,9988,9960,9983,99
685,NSE-SIMP,10039,10054,10024,10043,626
685,NSE-ZABA,8510,8510,8458,8493,1408
685,NSE-ZITO,9478,9495,9478,9484,142
686,NSE-CARD,10237,10251,10066,10066,533
686,NSE-DLKV,8432,8460,8398,8433,1111
686,NSE-OIT,9962,9962,9927,9959,276
686,NSE-SIMP,10046,10057,10026,10036,605
686,NSE-ZABA,8493,8505,8482,8505,1020
686,NSE-ZITO,9482,9491,9472,9477,182
687,NSE-CARD,10091,10192,10058,10191,455
687,NSE-DLKV,8435,8456,8427,8438,182
687,NSE-OIT,9957,10002,9955,9994,353
687,NSE-SIMP,10017,10029,9998,10000,377
687,NSE-ZABA,8506,8540,8506,8540,1983
687,NSE-ZITO,9466,9477,9447,9457,170
688,NSE-CARD,10179,10473,10164,10464,398
688,NSE-DLKV,8443,8445,8383,8384,278
688,NSE-OIT,9991,10002,9936,9963,1323
688,NSE-SIMP,10008,10029,9998,10001,145
688,NSE-ZABA,8537,8554,8509,8512,234
688,NSE-ZITO,9464,9464,9433,9449,117
689,NSE-CARD,10455,10455,10214,10231,345
689,NSE-DLKV,8376,8417,8352,8353,684
689,NSE-OIT,9967,9967,9910,9917,896
689,NSE-SIMP,9999,10004,9965,9975,459
689,NSE-ZABA,8514,8514,8477,8478,620
689,NSE-ZITO,9435,9448,9435,9448,2
690,NSE-CARD,10246,10378,10213,10346,568
690,NSE-DLKV,8362,8431,8359,8431,1393
690,NSE-OIT,9906,9948,9901,9944,423
690,NSE-SIMP,9997,10003,9966,10003,2026
690,NSE-ZABA,8488,8532,8486,8507,2490
690,NSE-ZITO,9442,9462,9422,9462,34
691,NSE-CARD,10346,10366,10337,10353,380
691,NSE-DLKV,8435,8452,8409,8452,357
691,NSE-OIT,9924,9983,9924,9977,227
691,NSE-SIMP,9956,10015,9942,9999,1000
691,NSE-ZABA,8535,8545,8527,8538,460
691,NSE-ZITO,9488,9515,9483,9493,49
692,NSE-CARD,10353,10353,10187,10197,418
692,NSE-DLKV,8446,8537,8446,8537,313
692,NSE-OIT,9981,10041,9981,10041,243
692,NSE-SIMP,10004,10021,9981,9983,752
692,NSE-ZABA,8558,8567,8500,8518,260
692,NSE-ZITO,9467,9547,9465,9547,31
693,NSE-CARD,10190,10204,9928,9936,545
693,NSE-DLKV,8548,8573,8529,8573,449
693,NSE-OIT,10045,10055,9996,9996,351
693,NSE-SIMP,9992,9992,9958,9979,1086
693,NSE-ZABA,8509,8538,8509,8534,41
693,NSE-ZITO,9545,9545,9545,9545,8
694,NSE-CARD,9933,9957,9871,9902,517
694,NSE-DLKV,8560,8581,8541,8575,478
694,NSE-OIT,10014,10028,9980,10024,327
694,NSE-SIMP,9982,10010,9976,9988,724
694,NSE-ZABA,8541,8557,8525,8525,107
694,NSE-ZITO,9502,9502,9502,9502,10
695,NSE-CARD,9874,9878,9832,9843,610
695,NSE-DLKV,8555,8600,8546,8563,164
695,NSE-OIT,10024,10040,10007,10015,156
695,NSE-SIMP,9985,10013,9980,10012,1638
695,NSE-ZABA,8525,8567,8521,8531,133
695,NSE-ZITO,9505,9515,9505,9505,25
696,NSE-CARD,9852,9862,9677,9678,903
696,NSE-DLKV,8582,8582,8538,8538,111
696,NSE-OIT,10034,10034,9960,9980,99
696,NSE-SIMP,10005,10012,9979,9997,383
696,NSE-ZABA,8537,8573,8537,8569,87
696,NSE-ZITO,9497,9506,9471,9506,12
697,NSE-CARD,9662,9952,9657,9927,1423
697,NSE-DLKV,8566,8566,8524,8546,426
697,NSE-OIT,9988,10012,9980,10008,88
697,NSE-SIMP,10007,10012,9977,10012,695
697,NSE-ZABA,8585,8596,8551,8590,73
697,NSE-ZITO,9495,9500,9450,9470,54
698,NSE-CARD,9941,9959,9674,9705,406
698,NSE-DLKV,8541,8571,8541,8543,189
698,NSE-OIT,10014,10025,9990,9990,147
698,NSE-SIMP,10020,10023,9985,9985,1426
698,NSE-ZABA,8591,8636,8588,8636,133
698,NSE-ZITO,9477,9493,9477,9493,16
699,NSE-CARD,9705,9717,9549,9580,928
699,NSE-DLKV,8571,8571,8530,8554,107
699,NSE-OIT,10000,10000,9914,9914,208
699,NSE-SIMP,9983,10011,9974,9985,1290
699,NSE-ZABA,8633,8638,8603,8622,97
699,NSE-ZITO,9484,9484,9454,9470,39
700,NSE-CARD,9550,9578,9476,9486,190
700,NSE-DLKV,8527,8545,8495,8535,293
700,NSE-OIT,9902,9905,9878,9886,87
700,NSE-SIMP,9983,10012,9967,9983,736
700,NSE-ZABA,8630,8630,8589,8589,60
700,NSE-ZITO,9424,9434,9414,9426,115
701,NSE-CARD,9505,9511,9356,9366,1490
701,NSE-DLKV,8553,8561,8525,8525,112
701,NSE-OIT,9884,9924,9870,9924,103
701,NSE-SIMP,9983,10039,9976,10028,2192
701,NSE-ZABA,8573,8595,8569,8575,73
701,NSE-ZITO,,,,,0
702,NSE-CARD,9366,9539,9366,9521,977
702,NSE-DLKV,8517,8528,8500,8528,162
702,NSE-OIT,9922,9922,9868,9874,84
702,NSE-SIMP,10039,10048,10001,10017,1547
702,NSE-ZABA,8561,8584,8559,8584,90
702,NSE-ZITO,9438,9438,9411,9411,80
703,NSE-CARD,9517,9540,9419,9446,521
703,NSE-DLKV,8516,8543,8516,8532,180
703,NSE-OIT,9888,9904,9872,9891,61
703,NSE-SIMP,10012,10031,10001,10012,1797
703,NSE-ZABA,8588,8591,8554,8576,103
703,NSE-ZITO,9412,9432,9412,9413,35
704,NSE-CARD,9446,9459,9264,9270,624
704,NSE-DLKV,8521,8556,8514,8514,144
704,NSE-OIT,9871,9896,9854,9860,152
704,NSE-SIMP,10030,10063,10005,10063,815
704,NSE-ZABA,8593,8618,8593,8618,33
704,NSE-ZITO,9423,9431,9398,9403,218
705,NSE-CARD,9271,9480,9263,9479,590
705,NSE-DLKV,8521,8526,8487,8488,124
705,NSE-OIT,9867,9882,9860,9882,35
705,NSE-SIMP,10028,10028,9973,9975,725
705,NSE-ZABA,8622,8622,8548,8564,88
705,NSE-ZITO,9395,9417,9395,9403,18
706,NSE-CARD,9479,9495,9434,9466,811
706,NSE-DLKV,8506,8554,8506,8525,178
706,NSE-OIT,9900,9928,9900,9928,97
706,NSE-SIMP,9975,10068,9939,9942,3232
706,NSE-ZABA,8558,8575,8531,8532,92
706,NSE-ZITO,9398,9426,9398,9426,28
707,NSE-CARD,9466,9510,9446,9500,508
707,NSE-DLKV,8525,8539,8505,8515,121
707,NSE-OIT,9913,9930,9904,9906,142
707,NSE-SIMP,9929,9956,9929,9938,939
707,NSE-ZABA,8538,8539,8526,8526,47
707,NSE-ZITO,9401,9421,9400,9421,73
708,NSE-CARD,9500,9538,9307,9310,617
708,NSE-DLKV,8540,8551,8534,8551,68
708,NSE-OIT,9941,9966,9919,9925,196
708,NSE-SIMP,9938,9970,9932,9957,1280
708,NSE-ZABA,8523,8587,8523,8587,49
708,NSE-ZITO,9430,9453,9430,9443,90
709,NSE-CARD,9306,9309,9166,9167,275
709,NSE-DLKV,8497,8513,8486,8492,185
709,NSE-OIT,9942,9942,9902,9930,59
709,NSE-SIMP,9945,9976,9932,9968,247
709,NSE-ZABA,8583,8583,8547,8562,142
709,NSE-ZITO,9465,9481,9444,9469,93
710,NSE-CARD,9171,9189,9059,9091,494
710,NSE-DLKV,8503,8526,8501,8513,52
710,NSE-OIT,9932,9940,9913,9913,156
710,NSE-SIMP,9979,10002,9953,9989,528
710,NSE-ZABA,8552,8559,8481,8504,126
710,NSE-ZITO,9462,9475,9438,9452,174
711,NSE-CARD,9081,9322,9059,9322,995
711,NSE-DLKV,8530,8540,8507,8509,25
711,NSE-OIT,9920,9944,9890,9890,267
711,NSE-SIMP,9986,10007,9984,9991,536
711,NSE-ZABA,8474,8496,8459,8459,174
711,NSE-ZITO,9454,9457,9431,9452,30
712,NSE-CARD,9304,9333,9130,9147,923
712,NSE-DLKV,8517,8521,8494,8494,60
712,NSE-OIT,9912,9917,9884,9903,245
712,NSE-SIMP,9992,10008,9973,10001,2351
712,NSE-ZABA,8447,8447,8433,8433,42
712,NSE-ZITO,9451,9501,9451,9501,49
713,NSE-CARD,9150,9283,9126,9276,924
713,NSE-DLKV,8489,8505,8473,8499,161
713,NSE-OIT,9918,9918,9872,9901,122
713,NSE-SIMP,10007,10010,9988,10005,687
713,NSE-ZABA,8437,8437,8402,8409,158
713,NSE-ZITO,9475,9493,9463,9463,39
714,NSE-CARD,9278,9423,9246,9396,330
714,NSE-DLKV,8499,8513,8483,8488,160
714,NSE-OIT,9903,9908,9858,9858,79
714,NSE-SIMP,10005,10015,9975,10002,1316
714,NSE-ZABA,8399,8427,8374,8374,114
714,NSE-ZITO,9449,9477,9449,9477,40
715,NSE-CARD,9401,9429,9391,9417,428
715,NSE-DLKV,8489,8512,8482,8491,67
715,NSE-OIT,9854,9872,9833,9837,116
715,NSE-SIMP,10006,10051,10001,10018,2324
715,NSE-ZABA,8383,8389,8352,8352,373
715,NSE-ZITO,9438,9463,9381,9408,45
716,NSE-CARD,9426,9429,9379,9387,284
716,NSE-DLKV,8475,8503,8475,8503,100
716,NSE-OIT,9837,9848,9786,9827,51
716,NSE-SIMP,10017,10032,9999,10001,329
716,NSE-ZABA,8353,8398,8225,8229,209
716,NSE-ZITO,9393,9435,9393,9435,30
717,NSE-CARD,9385,9407,9139,9175,406
717,NSE-DLKV,8525,8533,8504,8509,145
717,NSE-OIT,9817,9867,9815,9846,73
717,NSE-SIMP,10002,10024,9981,10006,1012
717,NSE-ZABA,8156,8156,7689,7690,1228
717,NSE-ZITO,9453,9453,9443,9443,8
718,NSE-CARD,9183,9207,9162,9189,542
718,NSE-DLKV,8511,8545,8511,8545,57
718,NSE-OIT,9846,9884,9846,9879,58
718,NSE-SIMP,9990,10017,9975,9994,2199
718,NSE-ZABA,7690,7787,7690,7787,678
718,NSE-ZITO,9430,9443,9425,9425,23
719,NSE-CARD,9189,9379,9152,9379,1143
719,NSE-DLKV,8557,8592,8474,8592,2266
719,NSE-OIT,9878,9905,9878,9890,100
719,NSE-SIMP,9995,9995,9963,9989,933
719,NSE-ZABA,7784,7803,7784,7801,1714
719,NSE-ZITO,9436,9437,9398,9398,29
720,NSE-CARD,9376,9376,9188,9207,598
720,NSE-DLKV,8580,8599,8568,8569,351
720,NSE-OIT,9913,9913,9853,9877,364
720,NSE-SIMP,9974,10027,9974,9990,1044
720,NSE-ZABA,7801,7833,7801,7808,1188
720,NSE-ZITO,9366,9379,9366,9379,16
721,NSE-CARD,9200,9360,9160,9359,828
721,NSE-DLKV,8549,8590,8547,8565,102
721,NSE-OIT,9889,9889,9851,9856,489
721,NSE-SIMP,9999,10000,9978,9981,1077
721,NSE-ZABA,7822,7837,7818,7826,166
721,NSE-ZITO,9355,9366,9353,9366,23
722,NSE-CARD,9359,9572,9331,9531,772
722,NSE-DLKV,8571,8574,8545,8545,172
722,NSE-OIT,9890,9890,9839,9839,126
722,NSE-SIMP,9978,10011,9978,9991,2426
722,NSE-ZABA,7826,7841,7815,7823,146
722,NSE-ZITO,9349,9349,9344,9344,8
723,NSE-CARD,9531,9657,9528,9639,785
723,NSE-DLKV,8543,8561,8543,8558,212
723,NSE-OIT,9841,9848,9819,9819,87
723,NSE-SIMP,9987,9996,9949,9990,1507
723,NSE-ZABA,7834,7854,7834,7854,155
723,NSE-ZITO,9305,9351,9305,9331,245
724,NSE-CARD,9636,9742,9628,9741,424
724,NSE-DLKV,8558,8638,8558,8638,126
724,NSE-OIT,9830,9843,9821,9821,119
724,NSE-SIMP,9980,10037,9980,10035,2580
724,NSE-ZABA,7852,7858,7837,7841,333
724,NSE-ZITO,9339,9340,9310,9310,49
725,NSE-CARD,9744,9744,9669,9673,856
725,NSE-DLKV,8661,8684,8631,8643,158
725,NSE-OIT,9811,9852,9777,9793,160
725,NSE-SIMP,10021,10021,9977,9979,2582
725,NSE-ZABA,7882,7883,7866,7866,153
725,NSE-ZITO,9331,9376,9331,9364,44
726,NSE-CARD,9687,9802,9685,9799,1972
726,NSE-DLKV,8649,8660,8617,8660,403
726,NSE-OIT,9772,9803,9761,9763,244
726,NSE-SIMP,9988,9988,9946,9950,1819
726,NSE-ZABA,7859,7876,7853,7853,200
726,NSE-ZITO,9370,9370,9355,9363,54
727,NSE-CARD,9799,10047,9773,10019,1173
727,NSE-DLKV,8684,8725,8684,8694,28
727,NSE-OIT,9759,9796,9755,9796,131
727,NSE-SIMP,9945,9994,9945,9977,649
727,NSE-ZABA,7830,7857,7812,7820,346
727,NSE-ZITO,9358,9360,9325,9325,122
728,NSE-CARD,10048,10064,9788,10064,1392
728,NSE-DLKV,8708,8741,8708,8741,57
728,NSE-OIT,9807,9831,9771,9829,402
728,NSE-SIMP,9989,10005,9956,9966,1854
728,NSE-ZABA,7812,7840,7800,7837,163
728,NSE-ZITO,9332,9376,9331,9376,101
729,NSE-CARD,10051,10068,9897,9901,311
729,NSE-DLKV,8708,8741,8708,8717,96
729,NSE-OIT,9824,9884,9824,9884,100
729,NSE-SIMP,9960,9981,9952,9967,1896
729,NSE-ZABA,7843,7882,7841,7870,185
729,NSE-ZITO,9380,9451,9376,9451,138
730,NSE-CARD,9897,9914,9801,9802,1171
730,NSE-DLKV,8736,8766,8733,8751,511
730,NSE-OIT,9893,9893,9836,9869,114
730,NSE-SIMP,9951,9984,9946,9971,893
730,NSE-ZABA,7868,7876,7857,7876,116
730,NSE-ZITO,9468,9498,9468,9498,59
731,NSE-CARD,9802,10066,9790,10054,1281
731,NSE-DLKV,8753,8755,8720,8755,192
731,NSE-OIT,9866,9917,9866,9917,99
731,NSE-SIMP,9971,10002,9956,9958,2046
731,NSE-ZABA,7881,7884,7871,7871,90
731,NSE-ZITO,9500,9518,9489,9514,99
732,NSE-CARD,10044,10259,10044,10235,1033
732,NSE-DLKV,8730,8750,8717,8750,340
732,NSE-OIT,9899,9907,9885,9907,117
732,NSE-SIMP,9968,10003,9967,9977,1254
732,NSE-ZABA,7876,7876,7853,7865,2055
732,NSE-ZITO,9524,9526,9476,9513,324
733,NSE-CARD,10223,10369,10223,10354,816
733,NSE-DLKV,8755,8767,8755,8756,3744
733,NSE-OIT,9922,9945,9913,9920,115
733,NSE-SIMP,9975,9994,9957,9963,1735
733,NSE-ZABA,7873,7926,7872,7900,2528
733,NSE-ZITO,9498,9530,9497,9525,119
734,NSE-CARD,10356,10377,10086,10112,795
734,NSE-DLKV,8756,8779,8735,8779,5299
734,NSE-OIT,9954,9988,9952,9981,299
734,NSE-SIMP,9963,10005,9963,9971,1473
734,NSE-ZABA,7871,7910,7871,7909,1376
734,NSE-ZITO,9534,9565,9534,9541,53
735,NSE-CARD,10126,10341,10090,10340,651
735,NSE-DLKV,8779,8794,8771,8771,3331
735,NSE-OIT,9952,9981,9945,9975,245
735,NSE-SIMP,9984,9995,9968,9976,1362
735,NSE-ZABA,7907,7908,7888,7907,2806
735,NSE-ZITO,9533,9533,9533,9533,15
736,NSE-CARD,10340,10340,10248,10255,474
736,NSE-DLKV,8775,8786,8748,8750,1917
736,NSE-OIT,9975,9975,9921,9933,324
736,NSE-SIMP,9975,9994,9967,9979,1270
736,NSE-ZABA,7894,7901,7869,7872,3045
736,NSE-ZITO,9536,9572,9536,9572,5
737,NSE-CARD,10256,10256,10115,10116,578
737,NSE-DLKV,8748,8748,8680,8728,5329
737,NSE-OIT,9927,9929,9894,9899,413
737,NSE-SIMP,9972,9993,9971,9975,1689
737,NSE-ZABA,7869,7872,7859,7870,3738
737,NSE-ZITO,9574,9579,9553,9579,16
738,NSE-CARD,10112,10132,9895,9909,1390
738,NSE-DLKV,8670,8672,8638,8646,3117
738,NSE-OIT,9892,9908,9862,9904,252
738,NSE-SIMP,9975,9988,9935,9944,1110
738,NSE-ZABA,7870,7876,7864,7872,3871
738,NSE-ZITO,9521,9534,9516,9520,58
739,NSE-CARD,9898,9898,9729,9741,1628
739,NSE-DLKV,8658,8658,8605,8653,473
739,NSE-OIT,9871,9896,9869,9887,329
739,NSE-SIMP,9952,9973,9914,9938,388
739,NSE-ZABA,7871,7871,7851,7851,6919
739,NSE-ZITO,9505,9525,9505,9518,33
740,NSE-CARD,9747,9754,9576,9597,1150
740,NSE-DLKV,8616,8630,8603,8613,1808
740,NSE-OIT,9898,9916,9868,9874,1374
740,NSE-SIMP,9959,9976,9946,9954,260
740,NSE-ZABA,7851,7866,7836,7837,4852
740,NSE-ZITO,9530,9550,9520,9550,24
741,NSE-CARD,9607,9625,9494,9494,1386
741,NSE-DLKV,8614,8614,8554,8574,2309
741,NSE-OIT,9870,9899,9862,9862,634
741,NSE-SIMP,9953,9955,9934,9935,592
741,NSE-ZABA,7835,7838,7821,7829,7448
741,NSE-ZITO,9556,9556,9494,9515,64
742,NSE-CARD,9522,9531,9262,9277,2523
742,NSE-DLKV,8574,8580,8557,8567,3786
742,NSE-OIT,9877,9919,9854,9918,315
742,NSE-SIMP,9934,9939,9912,9912,763
742,NSE-ZABA,7821,7838,7763,7763,2946
742,NSE-ZITO,9504,9533,9503,9518,237
743,NSE-CARD,9282,9307,9078,9078,1184
743,NSE-DLKV,8568,8583,8547,8583,3126
743,NSE-OIT,9896,9923,9891,9916,693
743,NSE-SIMP,9922,9947,9907,9919,1265
743,NSE-ZABA,7761,7772,7749,7767,3835
743,NSE-ZITO,9499,9513,9474,9497,301
744,NSE-CARD,9079,9283,9077,9281,1485
744,NSE-DLKV,8582,8616,8546,8579,1869
744,NSE-OIT,9883,9887,9821,9821,213
744,NSE-SIMP,9921,9940,9904,9915,1943
744,NSE-ZABA,7767,7778,7762,7764,3766
744,NSE-ZITO,9488,9501,9457,9457,146
745,NSE-CARD,9241,9328,9237,9300,876
745,NSE-DLKV,8611,8611,8589,8589,33
745,NSE-OIT,9814,9819,9758,9767,609
745,NSE-SIMP,9917,9943,9894,9942,1844
745,NSE-ZABA,7762,7767,7755,7755,2791
745,NSE-ZITO,9452,9520,9452,9507,45
746,NSE-CARD,9313,9433,9302,9405,368
746,NSE-DLKV,8582,8582,8564,8564,59
746,NSE-OIT,9772,9803,9772,9803,162
746,NSE-SIMP,9947,9956,9915,9952,961
746,NSE-ZABA,7755,7773,7739,7773,4537
746,NSE-ZITO,9495,9504,9476,9504,39
747,NSE-CARD,9416,9424,9363,9372,292
747,NSE-DLKV,8562,8602,8553,8553,37
747,NSE-OIT,9823,9836,9804,9804,137
747,NSE-SIMP,9947,9980,9936,9958,578
747,NSE-ZABA,7774,7779,7737,7755,271
747,NSE-ZITO,9495,9513,9495,9513,86
748,NSE-CARD,9374,9604,9337,9582,707
748,NSE-DLKV,8521,8543,8516,8543,63
748,NSE-OIT,9791,9799,9775,9777,435
748,NSE-SIMP,9955,9984,9952,9961,2084
748,NSE-ZABA,7756,7756,7756,7756,27
748,NSE-ZITO,9513,9557,9503,9544,112
749,NSE-CARD,9604,9732,9582,9725,530
749,NSE-DLKV,8496,8508,8457,8457,304
749,NSE-OIT,9755,9791,9725,9772,158
749,NSE-SIMP,9961,9982,9937,9956,3007
749,NSE-ZABA,7746,7752,7745,7745,18
749,NSE-ZITO,9545,9583,9545,9558,32
750,NSE-CARD,9744,9759,9502,9514,1200
750,NSE-DLKV,8450,8455,8422,8455,27
750,NSE-OIT,9770,9816,9770,9806,268
750,NSE-SIMP,9945,9961,9942,9951,99
750,NSE-ZABA,7709,7744,7709,7739,76
750,NSE-ZITO,9552,9552,9505,9527,33
751,NSE-CARD,9508,9584,9465,9580,1671
751,NSE-DLKV,8454,8471,8447,8459,282
751,NSE-OIT,9810,9810,9736,9739,212
751,NSE-SIMP,9948,9978,9948,9973,200
751,NSE-ZABA,7731,7759,7731,7746,117
751,NSE-ZITO,9524,9524,9524,9524,5
752,NSE-CARD,9560,9587,9489,9489,863
752,NSE-DLKV,8442,8485,8442,8485,56
752,NSE-OIT,9775,9775,9732,9752,534
752,NSE-SIMP,9957,9970,9940,9970,425
752,NSE-ZABA,7743,7785,7743,7785,181
752,NSE-ZITO,9475,9475,9429,9451,54
753,NSE-CARD,9495,9495,9251,9260,673
753,NSE-DLKV,8505,8505,8467,8500,59
753,NSE-OIT,9735,9763,9712,9712,377
753,NSE-SIMP,9960,9976,9936,9958,68
753,NSE-ZABA,7788,7790,7744,7755,137
753,NSE-ZITO,9433,9435,9403,9423,85
754,NSE-CARD,9260,9516,9257,9501,1294
754,NSE-DLKV,8511,8548,8509,8546,182
754,NSE-OIT,9717,9751,9709,9725,567
754,NSE-SIMP,9970,9997,9970,9991,1265
754,NSE-ZABA,7751,7809,7749,7790,210
754,NSE-ZITO,9426,9489,9426,9471,60
755,NSE-CARD,9489,9674,9478,9669,1865
755,NSE-DLKV,8546,8592,8528,8571,297
755,NSE-OIT,9720,9764,9713,9756,225
755,NSE-SIMP,9992,10012,9989,10009,1689
755,NSE-ZABA,7790,7816,7779,7812,226
755,NSE-ZITO,9480,9498,9469,9487,68
756,NSE-CARD,9669,9797,9637,9769,1498
756,NSE-DLKV,8568,8572,8522,8551,322
756,NSE-OIT,9756,9792,9742,9743,244
756,NSE-SIMP,10009,10020,9986,9988,462
756,NSE-ZABA,7823,7841,7802,7836,210
756,NSE-ZITO,9482,9498,9452,9498,79
757,NSE-CARD,9769,9813,9766,9790,528
757,NSE-DLKV,8546,8546,8495,8500,346
757,NSE-OIT,9743,9772,9698,9698,370
757,NSE-SIMP,9988,10020,9965,9997,433
757,NSE-ZABA,7826,7826,7799,7799,165
757,NSE-ZITO,9468,9468,9418,9434,318
758,NSE-CARD,9792,9795,9568,9628,3997
758,NSE-DLKV,8498,8561,8490,8490,212
758,NSE-OIT,9721,9736,9698,9715,213
758,NSE-SIMP,9996,10037,9989,9993,747
758,NSE-ZABA,7802,7805,7777,7789,165
758,NSE-ZITO,9434,9480,9432,9470,473
759,NSE-CARD,9621,9659,9580,9649,1458
759,NSE-DLKV,8502,8524,8481,8481,282
759,NSE-OIT,9700,9734,9700,9702,117
759,NSE-SIMP,9995,10042,9990,10025,1436
759,NSE-ZABA,7793,7793,7767,7770,128
759,NSE-ZITO,9466,9485,9464,9472,107
760,NSE-CARD,9645,9659,9623,9650,410
760,NSE-DLKV,8508,8534,8486,8507,189
760,NSE-OIT,9718,9752,9702,9738,539
760,NSE-SIMP,10025,10058,10016,10034,2125
760,NSE-ZABA,7777,7803,7777,7801,380
760,NSE-ZITO,9485,9504,9485,9485,22
761,NSE-CARD,9641,9648,9599,9600,611
761,NSE-DLKV,8518,8567,8518,8566,72
761,NSE-OIT,9704,9737,9704,9737,77
761,NSE-SIMP,10054,10098,10054,10097,1678
761,NSE-ZABA,7788,7821,7779,7792,167
761,NSE-ZITO,9511,9511,9472,9480,43
762,NSE-CARD,9597,9641,9427,9450,1941
762,NSE-DLKV,8568,8599,8549,8599,310
762,NSE-OIT,9732,9757,9729,9748,140
762,NSE-SIMP,10097,10099,10041,10057,1129
762,NSE-ZABA,7809,7845,7809,7819,326
762,NSE-ZITO,9485,9485,9432,9443,124
763,NSE-CARD,9450,9556,9431,9550,534
763,NSE-DLKV,8567,8594,8552,8585,369
763,NSE-OIT,9753,9753,9720,9726,108
763,NSE-SIMP,10039,10068,10033,10036,1091
763,NSE-ZABA,7821,7833,7791,7810,214
763,NSE-ZITO,9441,9480,9433,9453,317
764,NSE-CARD,9547,9736,9544,9734,1637
764,NSE-DLKV,8565,8593,8556,8591,72
764,NSE-OIT,9719,9734,9696,9707,140
764,NSE-SIMP,10036,10065,10031,10049,1072
764,NSE-ZABA,7810,7874,7810,7873,566
764,NSE-ZITO,9452,9474,9431,9461,462
765,NSE-CARD,9726,9734,9430,9446,1589
765,NSE-DLKV,8632,8644,8606,8642,28
765,NSE-OIT,9714,9714,9678,9678,48
765,NSE-SIMP,10047,10078,10039,10078,1433
765,NSE-ZABA,7848,7869,7838,7838,161
765,NSE-ZITO,9448,9448,9437,9446,13
766,NSE-CARD,9458,9485,9320,9326,690
766,NSE-DLKV,8624,8648,8608,8645,21
766,NSE-OIT,9681,9705,9674,9683,205
766,NSE-SIMP,10054,10069,10045,10047,237
766,NSE-ZABA,7847,7861,7833,7847,137
766,NSE-ZITO,9498,9516,9485,9485,48
767,NSE-CARD,9335,9337,9080,9086,731
767,NSE-DLKV,8660,8681,8657,8681,35
767,NSE-OIT,9660,9684,9615,9617,246
767,NSE-SIMP,10037,10063,10035,10035,306
767,NSE-ZABA,7841,7841,7814,7814,158
767,NSE-ZITO,9481,9501,9469,9469,99
768,NSE-CARD,9086,9111,9068,9096,1012
768,NSE-DLKV,8645,8709,8645,8704,75
768,NSE-OIT,9615,9615,9453,9454,869
768,NSE-SIMP,10034,10048,10009,10046,1084
768,NSE-ZABA,7820,7835,7812,7835,118
768,NSE-ZITO,9520,9520,9491,9508,37
769,NSE-CARD,9097,9277,9079,9266,755
769,NSE-DLKV,8697,8721,8685,8685,112
769,NSE-OIT,9383,9384,9188,9190,1156
769,NSE-SIMP,10041,10075,10036,10037,1071
769,NSE-ZABA,7846,7846,7825,7825,21
769,NSE-ZITO,9539,9551,9523,9542,444
770,NSE-CARD,9274,9331,9269,9331,1391
770,NSE-DLKV,8661,8685,8656,8656,50
770,NSE-OIT,9174,9175,9065,9065,658
770,NSE-SIMP,10049,10064,10028,10037,778
770,NSE-ZABA,7824,7830,7761,7763,80
770,NSE-ZITO,9531,9559,9513,9514,683
771,NSE-CARD,9321,9530,9312,9513,1164
771,NSE-DLKV,8652,8669,8624,8669,125
771,NSE-OIT,9050,9067,9037,9060,130
771,NSE-SIMP,10038,10075,10037,10074,789
771,NSE-ZABA,7771,7796,7759,7777,309
771,NSE-ZITO,9518,9546,9518,9544,1043
772,NSE-CARD,9515,9827,9515,9822,1564
772,NSE-DLKV,8671,8716,8671,8716,207
772,NSE-OIT,9055,9117,9055,9115,80
772,NSE-SIMP,10051,10081,10047,10065,526
772,NSE-ZABA,7794,7794,7750,7761,193
772,NSE-ZITO,9546,9574,9532,9574,229
773,NSE-CARD,9810,10027,9808,10025,1910
773,NSE-DLKV,8711,8711,8666,8666,217
