time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
735490,NSE-SIMP,9994,89,9993,150,9992,200,9997,58,9998,100,9999,150
735490,NSE-ZABA,7902,383,7901,550,7900,168,7907,100,7908,100,7909,150
735490,NSE-ZITO,9543,50,9542,100,9541,150,9545,50,9546,100,9547,150
735590,NSE-CARD,10105,25,10104,100,10103,150,10107,50,10108,100,10109,150
735590,NSE-DLKV,8775,125,8771,300,8770,100,8776,200,8777,250,8793,190
735590,NSE-OIT,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
735590,NSE-SIMP,9993,40,9992,100,9991,150,9995,50,9996,100,9997,158
735590,NSE-ZABA,7901,173,7900,168,7891,50,7907,84,7908,100,7909,150
735590,NSE-ZITO,9524,50,9523,100,9522,150,9526,50,9527,100,9528,150
735690,NSE-CARD,10331,26,10330,100,10329,150,10333,42,10334,100,10335,150
735690,NSE-DLKV,8778,50,8777,100,8776,150,8780,50,8781,100,8782,150
735690,NSE-OIT,9967,42,9966,100,9965,150,9969,45,9970,100,9971,150
735690,NSE-SIMP,9992,200,9991,250,9969,10,9997,58,9998,100,9999,150
735690,NSE-ZABA,7888,41,7887,150,7885,200,7907,76,7908,100,7909,150
735690,NSE-ZITO,9548,50,9547,100,9546,150,9550,50,9551,100,9552,150
735790,NSE-CARD,10305,23,10304,100,10303,150,10307,50,10308,100,10309,150
735790,NSE-DLKV,8789,50,8788,100,8787,150,8791,50,8792,100,8793,340
735790,NSE-OIT,9975,30,9974,100,9973,150,9977,50,9978,100,9979,150
735790,NSE-SIMP,9982,42,9981,100,9980,150,9984,50,9985,100,9986,150
735790,NSE-ZABA,7906,100,7905,150,7904,200,7907,26,7908,100,7909,200
735790,NSE-ZITO,9532,50,9531,100,9530,150,9534,50,9535,100,9536,150
735890,NSE-CARD,10325,89,10324,150,10323,200,10328,25,10329,100,10330,150
735890,NSE-DLKV,8794,52,8793,250,8780,80,8795,150,8796,200,8797,250
735890,NSE-OIT,9946,34,9945,100,9944,150,9948,50,9949,100,9950,150
735890,NSE-SIMP,9966,50,9965,100,9964,150,9970,81,9971,200,9972,250
735890,NSE-ZABA,7907,28,7906,100,7905,150,7908,92,7909,200,7910,498
735890,NSE-ZITO,9547,50,9546,100,9545,150,9549,50,9550,100,9551,150
735990,NSE-CARD,10340,9,10339,150,10338,200,10343,50,10344,100,10345,150
735990,NSE-DLKV,8771,155,8768,80,8767,50,8772,200,8773,250,8795,150
735990,NSE-OIT,9975,42,9974,150,9973,200,9978,50,9979,100,9980,150
735990,NSE-SIMP,9972,34,9971,100,9970,150,9975,8,9976,7,9977,200
735990,NSE-ZABA,7894,50,7893,100,7892,150,7896,22,7897,100,7898,150
735990,NSE-ZITO,9536,50,9535,100,9534,150,9538,50,9539,100,9540,150
736090,NSE-CARD,10335,50,10334,150,10333,200,10338,40,10339,100,10340,150
736090,NSE-DLKV,8775,42,8774,100,8773,150,8777,50,8778,100,8779,150
736090,NSE-OIT,9946,42,9945,100,9944,150,9948,39,9949,100,9950,150
736090,NSE-SIMP,9978,42,9977,100,9976,150,9981,50,9982,150,9983,200
736090,NSE-ZABA,7885,200,7884,250,7883,50,7887,55,7888,200,7889,250
736090,NSE-ZITO,9536,50,9535,100,9534,150,9538,50,9539,100,9540,150
736190,NSE-CARD,10318,66,10317,150,10316,200,10321,42,10322,100,10323,150
736190,NSE-DLKV,8758,50,8757,200,8756,350,8761,3,8762,200,8763,250
736190,NSE-OIT,9949,50,9948,100,9947,150,9951,50,9952,100,9953,150
736190,NSE-SIMP,9967,50,9966,100,9965,150,9971,155,9972,205,9973,250
736190,NSE-ZABA,7886,50,7885,300,7884,400,7888,47,7889,100,7890,150
736190,NSE-ZITO,9549,50,9548,100,9547,150,9551,50,9552,100,9553,150
736291,NSE-CARD,10317,50,10316,100,10315,150,10319,50,10320,100,10321,150
736291,NSE-DLKV,8786,32,8785,100,8784,150,8788,50,8789,100,8790,150
736291,NSE-OIT,9940,50,9939,100,9938,150,9942,50,9943,100,9944,150
736291,NSE-SIMP,9965,50,9964,100,9963,150,9967,35,9968,100,9969,150
736291,NSE-ZABA,7897,50,7896,100,7895,150,7899,42,7900,100,7901,150
736291,NSE-ZITO,9539,50,9538,100,9537,150,9541,50,9542,100,9543,150
736390,NSE-CARD,10312,50,10311,100,10310,158,10314,50,10315,100,10316,150
736390,NSE-DLKV,8755,300,8754,200,8753,250,8756,246,8795,150,8796,200
736390,NSE-OIT,9961,92,9960,150,9959,200,9964,50,9965,100,9966,150
736390,NSE-SIMP,9990,150,9989,200,9988,250,9994,36,9995,100,9996,154
736390,NSE-ZABA,7901,8,7900,100,7899,150,7903,50,7904,100,7905,150
736390,NSE-ZITO,9566,50,9565,100,9564,150,9568,50,9569,100,9570,150
736490,NSE-CARD,10316,50,10315,100,10314,150,10317,10,10318,50,10319,100
736490,NSE-DLKV,8758,42,8757,100,8756,150,8760,50,8761,100,8762,150
736490,NSE-OIT,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
736490,NSE-SIMP,9969,50,9968,100,9967,150,9972,100,9973,150,9974,200
736490,NSE-ZABA,7878,50,7874,50,7873,100,7880,92,7903,50,7908,92
736490,NSE-ZITO,9537,50,9536,100,9535,150,9539,50,9540,100,9541,150
736590,NSE-CARD,10298,50,10297,100,10296,150,10301,86,10302,150,10303,200
736590,NSE-DLKV,8763,32,8762,100,8761,150,8765,50,8766,100,8767,150
736590,NSE-OIT,9957,84,9956,150,9955,200,9960,50,9961,100,9962,150
736590,NSE-SIMP,9982,50,9981,100,9980,150,9984,15,9985,100,9986,150
736590,NSE-ZABA,7873,100,7872,150,7871,390,7874,44,7875,150,7876,200
736590,NSE-ZITO,9555,50,9554,100,9553,150,9557,50,9558,100,9559,150
736690,NSE-CARD,10248,50,10247,100,10246,150,10251,88,10252,150,10253,200
736690,NSE-DLKV,8758,50,8757,100,8756,150,8760,19,8761,100,8762,150
736690,NSE-OIT,9939,34,9938,100,9937,150,9941,40,9942,100,9943,150
736690,NSE-SIMP,9983,19,9982,100,9981,150,9986,50,9987,150,9988,200
736690,NSE-ZABA,7870,340,7869,150,7868,200,7874,31,7875,150,7876,200
736690,NSE-ZITO,9555,50,9554,100,9553,150,9557,50,9558,100,9559,150
736790,NSE-CARD,10251,38,10250,100,10249,150,10253,50,10254,100,10255,150
736790,NSE-DLKV,8755,150,8754,200,8753,250,8756,150,8757,200,8758,250
736790,NSE-OIT,9919,50,9918,100,9917,150,9921,40,9922,100,9923,150
736790,NSE-SIMP,9978,37,9977,100,9976,150,9980,35,9981,100,9982,150
736790,NSE-ZABA,7870,180,7869,150,7868,200,7871,148,7872,200,7873,250
736790,NSE-ZITO,9554,50,9553,100,9552,150,9556,50,9557,100,9558,150
736890,NSE-CARD,10248,25,10247,100,10246,150,10251,95,10252,150,10253,200
736890,NSE-DLKV,8748,92,8736,50,8735,351,8757,199,8758,250,8795,150
736890,NSE-OIT,9922,34,9921,100,9920,150,9924,50,9925,100,9926,150
736890,NSE-SIMP,9979,32,9978,100,9977,150,9981,43,9982,100,9983,150
736890,NSE-ZABA,7871,200,7870,430,7869,150,7872,41,7873,250,7874,31
736890,NSE-ZITO,9565,50,9564,100,9563,150,9567,50,9568,100,9569,150
736990,NSE-CARD,10255,38,10254,100,10253,150,10257,50,10258,100,10259,150
736990,NSE-DLKV,8748,82,8747,50,8746,100,8750,67,8751,150,8752,200
736990,NSE-OIT,9930,50,9929,100,9928,150,9933,99,9934,150,9935,200
736990,NSE-SIMP,9979,84,9978,200,9977,250,9985,30,9986,208,9987,250
736990,NSE-ZABA,7869,30,7868,200,7867,250,7872,40,7873,250,7874,31
736990,NSE-ZITO,9572,48,9571,100,9570,150,9574,50,9575,100,9576,150
737090,NSE-CARD,10255,98,10254,150,10253,200,10258,50,10259,100,10260,150
737090,NSE-DLKV,8734,20,8733,250,8729,100,8753,250,8757,199,8758,250
737090,NSE-OIT,9927,42,9926,100,9925,150,9930,100,9931,150,9932,200
737090,NSE-SIMP,9971,100,9970,150,9969,200,9976,45,9977,200,9978,250
737090,NSE-ZABA,7868,180,7867,250,7866,50,7869,95,7870,150,7871,200
737090,NSE-ZITO,9551,50,9550,100,9549,150,9553,50,9554,100,9555,150
737190,NSE-CARD,10245,50,10244,100,10243,150,10247,42,10248,100,10249,150
737190,NSE-DLKV,8729,39,8728,150,8727,200,8730,196,8731,250,8753,250
737190,NSE-OIT,9908,50,9907,100,9906,150,9910,40,9911,100,9912,150
737190,NSE-SIMP,9971,94,9970,150,9969,200,9976,150,9977,202,9978,250
737190,NSE-ZABA,7868,130,7867,250,7866,50,7869,100,7870,150,7871,200
737190,NSE-ZITO,9560,48,9559,100,9558,150,9562,50,9563,100,9564,150
737290,NSE-CARD,10245,28,10244,100,10243,150,10247,30,10248,100,10249,150
737290,NSE-DLKV,8727,89,8726,250,8723,200,8728,200,8729,250,8730,196
737290,NSE-OIT,9894,34,9893,100,9892,150,9897,80,9898,150,9899,200
737290,NSE-SIMP,9985,80,9984,150,9983,200,9989,42,9990,158,9991,200
737290,NSE-ZABA,7864,327,7863,500,7862,40,7872,540,7873,250,7874,31
737290,NSE-ZITO,9553,50,9552,100,9551,150,9555,50,9556,100,9557,150
737390,NSE-CARD,10241,50,10240,100,10239,150,10243,50,10244,100,10245,150
737390,NSE-DLKV,8727,189,8726,400,8725,200,8728,150,8729,250,8730,246
737390,NSE-OIT,9902,50,9901,100,9900,150,9905,80,9906,150,9907,200
737390,NSE-SIMP,9972,2,9971,50,9970,100,9975,39,9976,200,9977,250
737390,NSE-ZABA,7863,67,7862,40,7861,100,7872,539,7873,250,7874,31
737390,NSE-ZITO,9563,50,9562,100,9561,150,9565,50,9566,100,9567,150
737490,NSE-CARD,10228,58,10227,100,10226,150,10230,14,10231,100,10232,150
737490,NSE-DLKV,8726,234,8725,200,8724,300,8727,61,8728,300,8729,450
737490,NSE-OIT,9895,40,9894,100,9893,150,9898,80,9899,150,9900,200
737490,NSE-SIMP,9988,84,9987,150,9986,200,9991,50,9992,100,9993,150
737490,NSE-ZABA,7871,232,7863,67,7862,40,7872,39,7873,250,7874,31
737490,NSE-ZITO,9584,40,9583,100,9582,150,9586,50,9587,100,9588,150
737590,NSE-CARD,10218,8,10217,50,10216,100,10220,74,10221,150,10222,200
737590,NSE-DLKV,8723,150,8722,200,8721,750,8724,66,8728,150,8729,450
737590,NSE-OIT,9919,22,9918,100,9917,150,9921,47,9922,100,9923,150
737590,NSE-SIMP,9979,100,9978,150,9977,200,9983,50,9984,150,9985,200
737590,NSE-ZABA,7858,100,7857,250,7856,200,7859,151,7860,250,7872,17
737590,NSE-ZITO,9560,50,9559,100,9558,150,9562,50,9563,100,9564,150
737690,NSE-CARD,10120,50,10119,100,10118,150,10123,79,10124,150,10125,200
737690,NSE-DLKV,8721,342,8720,650,8719,550,8728,150,8729,450,8730,446
737690,NSE-OIT,9923,28,9922,100,9921,150,9925,50,9926,100,9927,150
737690,NSE-SIMP,9985,92,9984,150,9983,200,9988,35,9989,100,9990,157
737690,NSE-ZABA,7872,92,7871,250,7857,100,7873,250,7874,31,7875,150
737690,NSE-ZITO,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
737790,NSE-CARD,10120,48,10119,100,10118,150,10123,53,10124,150,10125,200
737790,NSE-DLKV,8720,232,8719,550,8718,100,8728,143,8729,450,8730,446
737790,NSE-OIT,9904,34,9903,100,9902,150,9906,50,9907,100,9908,150
737790,NSE-SIMP,9993,30,9992,100,9991,150,9994,8,9995,50,9996,100
737790,NSE-ZABA,7866,50,7865,100,7864,150,7871,158,7872,250,7873,250
737790,NSE-ZITO,9543,50,9542,100,9541,150,9545,50,9546,100,9547,150
737890,NSE-CARD,10137,39,10136,100,10135,150,10139,50,10140,100,10141,150
737890,NSE-DLKV,8719,16,8718,100,8717,150,8728,143,8729,450,8730,446
737890,NSE-OIT,9902,42,9901,100,9900,150,9904,40,9905,100,9906,150
737890,NSE-SIMP,9976,42,9975,100,9974,150,9979,17,9980,150,9981,200
737890,NSE-ZABA,7870,150,7869,200,7868,250,7871,8,7872,250,7873,250
737890,NSE-ZITO,9542,50,9541,100,9540,150,9544,50,9545,100,9546,150
737990,NSE-CARD,10113,50,10112,100,10111,150,10116,3,10117,150,10118,200
737990,NSE-DLKV,8674,50,8673,100,8672,150,8728,101,8729,450,8730,446
737990,NSE-OIT,9899,42,9898,100,9897,150,9901,50,9902,100,9903,150
737990,NSE-SIMP,9975,87,9974,150,9973,200,9980,132,9981,200,9982,250
737990,NSE-ZABA,7869,50,7868,250,7865,50,7870,195,7871,258,7872,250
737990,NSE-ZITO,9519,50,9518,100,9517,150,9521,50,9522,100,9523,150
738091,NSE-CARD,10112,42,10111,100,10110,150,10115,13,10116,150,10117,200
738091,NSE-DLKV,8666,64,8665,100,8664,150,8670,50,8671,200,8672,250
738091,NSE-OIT,9882,42,9881,100,9880,150,9884,25,9885,100,9886,150
738091,NSE-SIMP,9975,42,9974,100,9973,150,9978,50,9979,150,9980,200
738091,NSE-ZABA,7869,50,7868,250,7864,150,7873,203,7874,31,7875,250
738091,NSE-ZITO,9532,40,9531,100,9530,150,9534,50,9535,100,9536,150
738190,NSE-CARD,10087,50,10086,100,10085,150,10091,58,10092,200,10093,250
738190,NSE-DLKV,8671,100,8670,150,8669,200,8672,199,8674,50,8675,100
738190,NSE-OIT,9890,50,9889,100,9888,150,9892,29,9893,100,9894,150
738190,NSE-SIMP,9984,100,9983,150,9982,200,9988,58,9989,150,9990,200
738190,NSE-ZABA,7868,149,7865,50,7864,250,7869,150,7870,200,7871,250
738190,NSE-ZITO,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
738290,NSE-CARD,10110,50,10109,100,10108,150,10115,191,10116,250,10157,8
738290,NSE-DLKV,8651,50,8650,100,8649,150,8657,224,8672,199,8678,250
738290,NSE-OIT,9905,50,9904,150,9903,200,9908,50,9909,100,9910,150
738290,NSE-SIMP,9985,100,9984,150,9983,200,9988,50,9989,100,9990,150
738290,NSE-ZABA,7868,149,7864,150,7863,500,7873,53,7874,31,7875,250
738290,NSE-ZITO,9524,50,9523,100,9522,150,9526,50,9527,100,9528,150
738390,NSE-CARD,10132,19,10131,100,10130,150,10134,50,10135,100,10136,150
738390,NSE-DLKV,8646,42,8644,49,8643,50,8647,50,8648,250,8657,224
738390,NSE-OIT,9879,50,9878,100,9877,150,9881,50,9882,100,9883,150
738390,NSE-SIMP,9980,42,9979,100,9978,150,9983,35,9984,150,9985,200
738390,NSE-ZABA,7868,140,7867,50,7866,100,7869,50,7870,100,7871,150
738390,NSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
738490,NSE-CARD,10084,41,10083,100,10082,150,10087,40,10088,150,10089,200
738490,NSE-DLKV,8633,25,8632,50,8631,100,8638,112,8647,50,8648,250
738490,NSE-OIT,9876,42,9875,100,9874,150,9878,50,9879,100,9880,150
738490,NSE-SIMP,9955,50,9954,100,9953,150,9957,25,9958,100,9959,150
738490,NSE-ZABA,7864,313,7863,750,7862,650,7865,150,7866,200,7867,250
738490,NSE-ZITO,9516,50,9515,100,9514,150,9518,50,9519,100,9520,150
738590,NSE-CARD,10107,41,10106,100,10105,150,10110,99,10111,150,10112,200
738590,NSE-DLKV,8648,88,8647,250,8633,25,8653,42,8654,100,8655,150
738590,NSE-OIT,9873,50,9872,100,9871,150,9875,50,9876,100,9877,150
738590,NSE-SIMP,9946,50,9945,100,9944,150,9949,3,9950,150,9951,200
738590,NSE-ZABA,7864,313,7863,750,7862,650,7872,200,7873,303,7874,31
738590,NSE-ZITO,9523,50,9522,100,9521,150,9525,50,9526,100,9527,150
738690,NSE-CARD,9895,49,9894,100,9893,150,9898,70,9899,150,9900,200
738690,NSE-DLKV,8660,26,8659,250,8633,25,8661,10,8665,50,8666,100
738690,NSE-OIT,9883,50,9882,100,9881,150,9885,50,9886,100,9887,150
738690,NSE-SIMP,9949,45,9948,100,9947,150,9952,42,9953,150,9954,200
738690,NSE-ZABA,7872,192,7871,250,7864,313,7873,203,7874,31,7875,250
738690,NSE-ZITO,9534,50,9533,100,9532,150,9536,50,9537,100,9538,150
738790,NSE-CARD,9915,49,9914,100,9913,150,9917,20,9918,100,9919,150
738790,NSE-DLKV,8661,40,8660,100,8659,400,8663,50,8664,100,8665,150
738790,NSE-OIT,9890,42,9889,100,9888,150,9892,50,9893,100,9894,150
738790,NSE-SIMP,9935,4,9934,50,9933,100,9937,45,9938,150,9939,200
738790,NSE-ZABA,7872,184,7871,250,7864,313,7876,68,7877,600,7878,700
738790,NSE-ZITO,9505,50,9504,100,9503,150,9507,50,9508,100,9509,150
738890,NSE-CARD,9903,45,9902,100,9901,150,9908,190,9909,250,10100,5
738890,NSE-DLKV,8650,42,8649,100,8648,150,8654,46,8655,200,8656,250
738890,NSE-OIT,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
738890,NSE-SIMP,9942,50,9941,100,9940,150,9945,42,9946,150,9947,200
738890,NSE-ZABA,7872,221,7871,350,7870,150,7874,50,7875,100,7876,218
738890,NSE-ZITO,9534,40,9533,100,9532,150,9536,50,9537,100,9538,150
738990,NSE-CARD,9909,40,9908,100,9907,150,9911,46,9912,100,9913,150
738990,NSE-DLKV,8646,40,8645,100,8644,150,8648,50,8649,100,8650,150
738990,NSE-OIT,9904,32,9903,100,9902,150,9906,50,9907,100,9908,150
738990,NSE-SIMP,9941,45,9940,100,9939,150,9944,49,9945,150,9946,200
738990,NSE-ZABA,7871,342,7870,150,7869,200,7872,125,7873,200,7874,294
738990,NSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
739090,NSE-CARD,9889,50,9888,100,9887,150,9892,75,9893,150,9894,200
739090,NSE-DLKV,8658,42,8657,100,8656,150,8660,50,8661,100,8662,150
739090,NSE-OIT,9882,50,9881,100,9880,150,9884,50,9885,100,9886,150
739090,NSE-SIMP,9949,100,9948,150,9947,200,9953,41,9954,150,9955,200
739090,NSE-ZABA,7871,42,7870,150,7869,200,7872,325,7873,450,7874,294
739090,NSE-ZITO,9523,50,9522,100,9521,150,9525,50,9526,100,9527,150
739190,NSE-CARD,9882,50,9881,100,9880,150,9884,50,9885,100,9886,150
739190,NSE-DLKV,8635,50,8634,100,8633,175,8638,70,8639,150,8640,200
739190,NSE-OIT,9871,34,9870,100,9869,150,9873,50,9874,100,9875,150
739190,NSE-SIMP,9952,45,9951,100,9950,150,9954,42,9955,100,9956,158
739190,NSE-ZABA,7867,84,7866,250,7865,350,7872,325,7873,450,7874,294
739190,NSE-ZITO,9503,50,9502,100,9501,150,9505,50,9506,100,9507,150
739290,NSE-CARD,9881,50,9880,100,9879,150,9884,69,9885,150,9886,200
739290,NSE-DLKV,8655,42,8654,100,8653,150,8657,50,8658,100,8659,150
739290,NSE-OIT,9881,92,9880,150,9879,200,9884,50,9885,100,9886,150
739290,NSE-SIMP,9913,63,9912,50,9911,100,9914,18,9915,100,9916,150
739290,NSE-ZABA,7865,179,7864,763,7863,1000,7866,250,7872,325,7873,450
739290,NSE-ZITO,9510,50,9509,100,9508,150,9512,50,9513,100,9514,150
739390,NSE-CARD,9879,44,9878,100,9877,150,9882,100,9883,150,9884,200
739390,NSE-DLKV,8628,125,8625,50,8624,100,8629,147,8630,200,8631,250
739390,NSE-OIT,9876,7,9875,100,9874,150,9878,47,9879,100,9880,150
739390,NSE-SIMP,9936,50,9935,100,9934,150,9938,2,9939,100,9940,150
739390,NSE-ZABA,7864,165,7863,1000,7862,650,7866,250,7872,325,7873,450
739390,NSE-ZITO,9521,50,9520,100,9519,150,9523,50,9524,100,9525,150
739490,NSE-CARD,9883,90,9882,150,9881,200,9887,100,9888,150,9889,200
739490,NSE-DLKV,8623,76,8622,100,8621,150,8626,25,8627,150,8628,200
739490,NSE-OIT,9894,50,9893,150,9892,200,9897,50,9898,100,9899,150
739490,NSE-SIMP,9923,42,9922,100,9921,150,9925,49,9926,100,9927,150
739490,NSE-ZABA,7863,408,7862,650,7861,500,7866,250,7872,325,7873,450
739490,NSE-ZITO,9523,50,9522,100,9521,150,9525,50,9526,100,9527,150
739590,NSE-CARD,9883,68,9882,150,9881,200,9886,12,9887,100,9888,150
739590,NSE-DLKV,8603,50,8602,100,8601,150,8605,32,8606,100,8607,150
739590,NSE-OIT,9878,42,9877,100,9876,150,9880,50,9881,100,9882,150
739590,NSE-SIMP,9941,42,9940,100,9939,150,9943,42,9944,100,9945,150
739590,NSE-ZABA,7862,287,7861,500,7859,100,7866,246,7872,325,7873,450
739590,NSE-ZITO,9511,50,9510,100,9509,150,9513,50,9514,100,9515,150
739690,NSE-CARD,9724,50,9723,100,9722,150,9730,118,9901,8,9911,8
739690,NSE-DLKV,8627,40,8626,100,8625,150,8629,42,8630,100,8631,150
739690,NSE-OIT,9895,82,9894,150,9893,200,9898,50,9899,100,9900,150
739690,NSE-SIMP,9947,50,9946,100,9945,150,9949,50,9950,100,9951,150
739690,NSE-ZABA,7861,37,7859,100,7858,350,7866,241,7872,325,7873,450
739690,NSE-ZITO,9516,50,9515,100,9514,150,9518,50,9519,100,9520,150
739790,NSE-CARD,9745,45,9744,100,9743,150,9750,161,9751,250,9901,8
739790,NSE-DLKV,8640,50,8639,100,8638,150,8642,50,8643,100,8644,150
739790,NSE-OIT,9875,42,9874,100,9873,150,9877,50,9878,100,9879,150
739790,NSE-SIMP,9950,50,9949,100,9948,150,9952,41,9953,100,9954,150
739790,NSE-ZABA,7857,271,7856,250,7854,250,7858,5,7866,223,7872,325
739790,NSE-ZITO,9523,50,9522,100,9521,150,9525,50,9526,100,9527,150
739890,NSE-CARD,9741,50,9740,100,9739,150,9744,5,9745,150,9746,200
739890,NSE-DLKV,8621,50,8620,100,8619,150,8623,40,8624,100,8625,150
739890,NSE-OIT,9869,42,9868,100,9867,150,9871,50,9872,100,9873,150
739890,NSE-SIMP,9971,29,9970,100,9969,150,9973,50,9974,100,9975,150
739890,NSE-ZABA,7854,21,7853,350,7852,150,7858,5,7866,223,7872,325
739890,NSE-ZITO,9532,50,9531,100,9530,150,9534,50,9535,100,9536,150
739990,NSE-CARD,9741,50,9740,100,9739,150,9743,44,9744,100,9745,150
739990,NSE-DLKV,8653,32,8652,100,8651,150,8655,50,8656,100,8657,150
739990,NSE-OIT,9887,42,9886,100,9885,150,9889,50,9890,100,9891,150
739990,NSE-SIMP,9938,34,9937,100,9936,150,9940,22,9941,100,9942,150
739990,NSE-ZABA,7851,113,7850,450,7849,542,7858,5,7866,223,7872,325
739990,NSE-ZITO,9544,50,9543,100,9542,150,9546,50,9547,100,9548,150
740090,NSE-CARD,9744,100,9743,160,9742,200,9748,75,9749,150,9750,200
740090,NSE-DLKV,8614,50,8613,100,8612,150,8616,29,8617,100,8618,150
740090,NSE-OIT,9897,38,9896,150,9895,200,9900,49,9901,100,9902,150
740090,NSE-SIMP,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
740090,NSE-ZABA,7849,339,7847,250,7845,100,7858,5,7866,223,7872,325
740090,NSE-ZITO,9530,50,9529,100,9528,150,9532,50,9533,100,9534,150
740190,NSE-CARD,9752,40,9751,100,9750,150,9754,20,9755,100,9756,150
740190,NSE-DLKV,8601,50,8600,100,8599,150,8604,70,8605,150,8606,200
740190,NSE-OIT,9901,115,9900,200,9899,250,9904,110,9905,50,9906,100
740190,NSE-SIMP,9964,32,9963,100,9962,150,9966,39,9967,100,9968,150
740190,NSE-ZABA,7844,89,7843,300,7842,400,7849,5,7858,5,7866,223
740190,NSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
740290,NSE-CARD,9749,47,9748,100,9747,150,9751,10,9752,100,9753,150
740290,NSE-DLKV,8616,132,8599,150,8598,200,8620,250,8622,50,8623,100
740290,NSE-OIT,9896,150,9895,200,9894,250,9900,50,9901,100,9902,150
740290,NSE-SIMP,9965,42,9964,100,9963,150,9967,50,9968,100,9969,150
740290,NSE-ZABA,7842,31,7841,350,7840,400,7866,219,7872,325,7873,450
740290,NSE-ZITO,9542,50,9541,100,9540,150,9544,50,9545,100,9546,150
740390,NSE-CARD,9745,50,9744,100,9743,160,9747,18,9748,100,9749,150
740390,NSE-DLKV,8622,50,8621,200,8620,250,8626,300,8627,100,8628,150
740390,NSE-OIT,9896,86,9895,150,9894,200,9899,50,9900,100,9901,250
740390,NSE-SIMP,9962,42,9961,100,9960,150,9964,41,9965,100,9966,150
740390,NSE-ZABA,7841,350,7840,450,7839,300,7843,94,7844,150,7845,200
740390,NSE-ZITO,9541,50,9540,100,9539,150,9543,50,9544,100,9545,150
740490,NSE-CARD,9731,48,9730,120,9729,150,9734,48,9735,150,9736,200
740490,NSE-DLKV,8625,142,8624,200,8623,250,8626,100,8629,50,8630,350
740490,NSE-OIT,9915,2,9914,250,9838,10,9920,50,9921,100,9922,150
740490,NSE-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
740490,NSE-ZABA,7839,200,7838,400,7837,200,7843,83,7844,150,7845,200
740490,NSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
740590,NSE-CARD,9734,10,9733,50,9732,100,9736,94,9737,150,9738,200
740590,NSE-DLKV,8620,250,8619,50,8618,100,8621,50,8622,100,8623,150
740590,NSE-OIT,9868,40,9867,100,9866,150,9870,50,9871,100,9872,150
740590,NSE-SIMP,9973,42,9972,150,9971,200,9976,42,9977,100,9978,150
740590,NSE-ZABA,7841,50,7840,100,7839,350,7843,124,7844,250,7845,350
740590,NSE-ZITO,9519,50,9518,100,9517,150,9521,50,9522,100,9523,150
740690,NSE-CARD,9598,42,9597,100,9596,150,9603,192,9604,250,9748,20
740690,NSE-DLKV,8632,150,8631,250,8620,250,8637,50,8638,100,8639,150
740690,NSE-OIT,9884,50,9883,100,9882,150,9886,50,9887,100,9888,150
740690,NSE-SIMP,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
