time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
843371,NSE-ZABA,9066,50,9064,100,9062,150,9070,50,9072,100,9074,150
843371,NSE-ZITO,10011,50,10009,100,10007,150,10015,50,10017,100,10019,150
843471,NSE-CARD,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
843471,NSE-DLKV,10746,50,10744,100,10742,150,10750,50,10752,100,10754,150
843471,NSE-OIT,8665,50,8664,100,8663,150,8667,50,8668,100,8669,150
843471,NSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
843471,NSE-ZABA,9072,50,9070,100,9068,150,9076,50,9078,100,9080,150
843471,NSE-ZITO,10009,50,10007,100,10005,150,10013,50,10015,100,10017,150
843571,NSE-CARD,9863,50,9862,100,9861,150,9865,50,9866,100,9867,150
843571,NSE-DLKV,10768,50,10766,100,10764,150,10772,50,10774,100,10776,150
843571,NSE-OIT,8659,50,8658,100,8657,150,8661,50,8662,100,8663,150
843571,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
843571,NSE-ZABA,9073,50,9071,100,9069,150,9077,50,9079,100,9081,150
843571,NSE-ZITO,10019,50,10017,100,10015,150,10023,50,10025,100,10027,150
843671,NSE-CARD,9862,50,9861,100,9860,150,9864,50,9865,100,9866,150
843671,NSE-DLKV,10783,50,10781,100,10779,150,10787,50,10789,100,10791,150
843671,NSE-OIT,8658,50,8657,100,8656,150,8660,30,8661,100,8662,150
843671,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
843671,NSE-ZABA,9058,50,9056,100,9054,150,9062,50,9064,100,9066,150
843671,NSE-ZITO,10021,50,10019,100,10017,150,10025,50,10027,100,10029,150
843771,NSE-CARD,9873,50,9872,100,9871,150,9875,50,9876,100,9877,150
843771,NSE-DLKV,10794,50,10792,100,10790,150,10798,50,10800,100,10802,150
843771,NSE-OIT,8654,50,8653,100,8652,150,8656,30,8657,100,8658,150
843771,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
843771,NSE-ZABA,9062,50,9060,100,9058,150,9066,50,9068,100,9070,150
843771,NSE-ZITO,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
843871,NSE-CARD,9861,50,9860,100,9859,150,9863,50,9864,100,9865,150
843871,NSE-DLKV,10788,50,10786,100,10784,150,10792,50,10794,100,10796,150
843871,NSE-OIT,8680,50,8679,100,8678,150,8682,50,8683,100,8684,150
843871,NSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
843871,NSE-ZABA,9064,50,9062,100,9060,150,9068,50,9070,100,9072,150
843871,NSE-ZITO,9995,50,9993,100,9991,150,9999,50,10001,100,10003,150
843971,NSE-CARD,9864,50,9863,100,9862,150,9866,50,9867,100,9868,150
843971,NSE-DLKV,10791,50,10789,100,10787,150,10795,50,10797,100,10799,150
843971,NSE-OIT,8656,50,8655,100,8654,150,8658,50,8659,100,8660,150
843971,NSE-SIMP,10034,35,10033,100,10032,150,10036,55,10037,105,10038,150
843971,NSE-ZABA,9044,50,9042,100,9040,150,9048,50,9050,100,9052,150
843971,NSE-ZITO,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
844071,NSE-CARD,9851,50,9850,100,9849,150,9853,50,9854,100,9855,150
844071,NSE-DLKV,10756,50,10754,100,10752,150,10760,50,10762,100,10764,150
844071,NSE-OIT,8650,50,8649,100,8648,150,8652,30,8653,100,8654,150
844071,NSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
844071,NSE-ZABA,9032,50,9030,100,9028,150,9036,50,9038,100,9040,150
844071,NSE-ZITO,10014,50,10012,100,10010,150,10018,50,10020,100,10022,150
844171,NSE-CARD,9865,50,9864,100,9863,150,9867,50,9868,100,9869,150
844171,NSE-DLKV,10805,50,10803,100,10801,150,10809,50,10811,100,10813,150
844171,NSE-OIT,8681,50,8680,100,8679,150,8683,30,8684,100,8685,150
844171,NSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
844171,NSE-ZABA,9029,50,9027,100,9025,150,9033,50,9035,100,9037,150
844171,NSE-ZITO,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
844271,NSE-CARD,9870,50,9869,100,9868,150,9872,50,9873,100,9874,150
844271,NSE-DLKV,10806,50,10804,100,10802,150,10810,50,10812,100,10814,150
844271,NSE-OIT,8652,50,8651,100,8650,150,8654,50,8655,100,8656,150
844271,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
844271,NSE-ZABA,9031,50,9029,100,9027,150,9035,50,9037,100,9039,150
844271,NSE-ZITO,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
844371,NSE-CARD,9865,50,9864,100,9863,150,9867,50,9868,100,9869,150
844371,NSE-DLKV,10829,50,10827,100,10825,150,10833,50,10835,100,10837,150
844371,NSE-OIT,8651,50,8650,100,8649,150,8653,50,8654,100,8655,150
844371,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
844371,NSE-ZABA,9039,50,9037,100,9035,150,9043,50,9045,100,9047,150
844371,NSE-ZITO,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
844471,NSE-CARD,9867,50,9866,100,9865,150,9869,50,9870,100,9871,150
844471,NSE-DLKV,10835,50,10833,100,10831,150,10839,50,10841,100,10843,150
844471,NSE-OIT,8642,50,8641,100,8640,150,8644,50,8645,100,8646,150
844471,NSE-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
844471,NSE-ZABA,9029,50,9027,100,9025,150,9033,50,9035,100,9037,150
844471,NSE-ZITO,9996,50,9994,100,9992,150,10000,50,10002,100,10004,150
844571,NSE-CARD,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
844571,NSE-DLKV,10812,50,10810,100,10808,150,10816,50,10818,100,10820,150
844571,NSE-OIT,8657,50,8656,100,8655,150,8659,50,8660,100,8661,150
844571,NSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
844571,NSE-ZABA,9029,50,9027,100,9025,150,9033,50,9035,100,9037,150
844571,NSE-ZITO,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
844671,NSE-CARD,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
844671,NSE-DLKV,10816,50,10814,100,10812,150,10820,50,10822,100,10824,150
844671,NSE-OIT,8624,50,8623,100,8622,150,8626,50,8627,100,8628,150
844671,NSE-SIMP,10025,90,10024,150,10023,200,10028,50,10029,100,10030,150
844671,NSE-ZABA,9018,50,9016,100,9014,150,9022,50,9024,100,9026,150
844671,NSE-ZITO,9997,50,9995,100,9993,150,10001,50,10003,100,10005,150
844771,NSE-CARD,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
844771,NSE-DLKV,10811,50,10809,100,10807,150,10815,50,10817,100,10819,150
844771,NSE-OIT,8640,50,8639,100,8638,150,8642,50,8643,100,8644,150
844771,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
844771,NSE-ZABA,9011,50,9009,100,9007,150,9015,50,9017,100,9019,150
844771,NSE-ZITO,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
844871,NSE-CARD,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
844871,NSE-DLKV,10793,50,10791,100,10789,150,10797,50,10799,100,10801,150
844871,NSE-OIT,8645,50,8644,100,8643,150,8647,50,8648,100,8649,150
844871,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
844871,NSE-ZABA,9003,50,9001,100,8999,150,9007,50,9009,100,9011,150
844871,NSE-ZITO,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
844971,NSE-CARD,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
844971,NSE-DLKV,10820,50,10818,100,10816,150,10824,50,10826,100,10828,150
844971,NSE-OIT,8660,50,8659,100,8658,150,8662,50,8663,100,8664,150
844971,NSE-SIMP,10050,20,10049,100,10048,150,10052,50,10053,100,10054,150
844971,NSE-ZABA,9030,50,9028,100,9026,150,9034,50,9036,100,9038,150
844971,NSE-ZITO,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
845071,NSE-CARD,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
845071,NSE-DLKV,10827,50,10825,100,10823,150,10831,50,10833,100,10835,150
845071,NSE-OIT,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
845071,NSE-SIMP,10041,30,10040,100,10039,150,10043,50,10044,100,10045,150
845071,NSE-ZABA,9004,50,9002,100,9000,150,9008,50,9010,100,9012,150
845071,NSE-ZITO,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
845171,NSE-CARD,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
845171,NSE-DLKV,10802,50,10800,100,10798,150,10806,50,10808,100,10810,150
845171,NSE-OIT,8625,50,8624,100,8623,150,8627,50,8628,100,8629,150
845171,NSE-SIMP,10048,30,10047,100,10046,150,10050,50,10051,100,10052,150
845171,NSE-ZABA,9002,50,9000,100,8998,150,9006,50,9008,100,9010,150
845171,NSE-ZITO,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
845271,NSE-CARD,9981,40,9980,100,9979,150,9983,50,9984,100,9985,150
845271,NSE-DLKV,10825,50,10823,100,10821,150,10829,50,10831,100,10833,150
845271,NSE-OIT,8648,50,8647,100,8646,150,8650,50,8651,100,8652,150
845271,NSE-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
845271,NSE-ZABA,9000,50,8998,100,8996,150,9004,50,9006,100,9008,150
845271,NSE-ZITO,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
845371,NSE-CARD,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
845371,NSE-DLKV,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
845371,NSE-OIT,8623,50,8622,100,8621,150,8625,50,8626,100,8627,150
845371,NSE-SIMP,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
845371,NSE-ZABA,8996,50,8994,100,8992,150,9000,50,9002,100,9004,150
845371,NSE-ZITO,9951,50,9950,100,9949,150,9953,45,9954,100,9955,150
845471,NSE-CARD,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
845471,NSE-DLKV,10806,50,10804,100,10802,150,10812,50,10814,150,10816,200
845471,NSE-OIT,8638,50,8637,100,8636,150,8640,30,8641,100,8642,150
845471,NSE-SIMP,10034,50,10033,100,10032,150,10036,50,10037,100,10038,150
845471,NSE-ZABA,8996,50,8994,100,8992,150,9000,50,9002,100,9004,150
845471,NSE-ZITO,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
845571,NSE-CARD,9995,45,9994,100,9993,150,9996,10,9997,50,9998,100
845571,NSE-DLKV,10850,50,10848,100,10846,150,10854,50,10856,100,10858,150
845571,NSE-OIT,8629,50,8628,100,8627,150,8631,50,8632,100,8633,150
845571,NSE-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
845571,NSE-ZABA,9008,50,9006,100,9004,150,9012,50,9014,100,9016,150
845571,NSE-ZITO,9921,50,9920,100,9919,150,9923,50,9924,100,9925,150
845671,NSE-CARD,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
845671,NSE-DLKV,10858,50,10856,100,10854,150,10862,50,10864,100,10866,150
845671,NSE-OIT,8612,50,8611,100,8610,150,8614,50,8615,100,8616,150
845671,NSE-SIMP,10032,90,10031,150,10030,200,10035,50,10036,100,10037,150
845671,NSE-ZABA,9023,50,9021,100,9019,150,9027,50,9029,100,9031,150
845671,NSE-ZITO,9925,50,9924,100,9923,150,9927,50,9928,100,9929,150
845771,NSE-CARD,10014,40,10013,100,10012,150,10016,50,10017,100,10018,150
845771,NSE-DLKV,10880,50,10878,100,10876,150,10884,50,10886,100,10888,150
845771,NSE-OIT,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
845771,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
845771,NSE-ZABA,9022,50,9020,100,9018,150,9026,50,9028,100,9030,150
845771,NSE-ZITO,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
845871,NSE-CARD,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
845871,NSE-DLKV,10870,50,10868,100,10866,150,10874,50,10876,100,10878,150
845871,NSE-OIT,8607,50,8606,100,8605,150,8609,50,8610,100,8611,150
845871,NSE-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
845871,NSE-ZABA,9007,50,9005,100,9003,150,9011,50,9013,100,9015,150
845871,NSE-ZITO,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
845971,NSE-CARD,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
845971,NSE-DLKV,10858,50,10856,100,10854,150,10862,50,10864,100,10866,150
845971,NSE-OIT,8628,40,8627,100,8626,150,8630,50,8631,100,8632,150
845971,NSE-SIMP,10042,50,10041,100,10040,150,10044,50,10045,100,10046,150
845971,NSE-ZABA,9036,50,9034,100,9032,150,9040,50,9042,100,9044,150
845971,NSE-ZITO,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
846071,NSE-CARD,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
846071,NSE-DLKV,10884,50,10882,100,10880,150,10888,50,10890,100,10892,150
846071,NSE-OIT,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
846071,NSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
846071,NSE-ZABA,9015,50,9013,100,9011,150,9019,50,9021,100,9023,150
846071,NSE-ZITO,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
846171,NSE-CARD,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
846171,NSE-DLKV,10874,50,10872,100,10870,150,10878,50,10880,100,10882,150
846171,NSE-OIT,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
846171,NSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
846171,NSE-ZABA,9003,50,9001,100,8999,150,9007,50,9009,100,9011,150
846171,NSE-ZITO,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
846271,NSE-CARD,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
846271,NSE-DLKV,10896,50,10894,100,10892,150,10900,50,10902,100,10904,150
846271,NSE-OIT,8628,50,8627,100,8626,150,8630,50,8631,100,8632,150
846271,NSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
846271,NSE-ZABA,9004,50,9002,100,9000,150,9008,50,9010,100,9012,150
846271,NSE-ZITO,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
846371,NSE-CARD,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
846371,NSE-DLKV,10881,50,10879,100,10877,150,10885,50,10887,100,10889,150
846371,NSE-OIT,8612,50,8611,100,8610,150,8614,30,8615,100,8616,150
846371,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
846371,NSE-ZABA,9006,50,9004,100,9002,150,9010,50,9012,100,9014,150
846371,NSE-ZITO,9919,50,9918,100,9917,150,9921,45,9922,100,9923,150
846471,NSE-CARD,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
846471,NSE-DLKV,10891,50,10889,100,10887,150,10895,50,10897,100,10899,150
846471,NSE-OIT,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
846471,NSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
846471,NSE-ZABA,9013,50,9011,100,9009,150,9017,50,9019,100,9021,150
846471,NSE-ZITO,9917,50,9916,100,9915,150,9919,50,9920,100,9921,150
846571,NSE-CARD,10062,50,10061,100,10060,150,10064,50,10065,100,10066,150
846571,NSE-DLKV,10892,50,10890,100,10888,150,10896,50,10898,100,10900,150
846571,NSE-OIT,8636,45,8635,100,8634,150,8638,30,8639,100,8640,150
846571,NSE-SIMP,10016,30,10015,100,10014,150,10018,50,10019,100,10020,150
846571,NSE-ZABA,9012,50,9010,100,9008,150,9016,50,9018,100,9020,150
846571,NSE-ZITO,9910,50,9909,100,9908,150,9912,45,9913,100,9914,150
846671,NSE-CARD,10067,50,10066,100,10065,150,10069,50,10070,100,10071,150
846671,NSE-DLKV,10890,50,10888,100,10886,150,10894,50,10896,100,10898,150
846671,NSE-OIT,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
846671,NSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
846671,NSE-ZABA,8995,50,8993,100,8991,150,8999,50,9001,100,9003,150
846671,NSE-ZITO,9922,50,9921,100,9920,150,9924,50,9925,100,9926,150
846771,NSE-CARD,10088,50,10087,100,10086,150,10090,50,10091,100,10092,150
846771,NSE-DLKV,10896,50,10894,100,10892,150,10900,50,10902,100,10904,150
846771,NSE-OIT,8624,50,8623,100,8622,150,8626,50,8627,100,8628,150
846771,NSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
846771,NSE-ZABA,9029,50,9027,100,9025,150,9033,50,9035,100,9037,150
846771,NSE-ZITO,9912,50,9911,100,9910,150,9914,50,9915,100,9916,150
846871,NSE-CARD,10080,50,10079,100,10078,150,10082,50,10083,100,10084,150
846871,NSE-DLKV,10892,50,10890,100,10888,150,10896,50,10898,100,10900,150
846871,NSE-OIT,8607,50,8606,100,8605,150,8609,30,8610,100,8611,150
846871,NSE-SIMP,10031,50,10030,100,10029,150,10033,50,10034,100,10035,150
846871,NSE-ZABA,9010,50,9008,100,9006,150,9014,50,9016,100,9018,150
846871,NSE-ZITO,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
846971,NSE-CARD,10089,50,10088,100,10087,150,10091,50,10092,100,10093,150
846971,NSE-DLKV,10897,50,10895,100,10893,150,10901,50,10903,100,10905,150
846971,NSE-OIT,8619,50,8618,100,8617,150,8621,50,8622,100,8623,150
846971,NSE-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
846971,NSE-ZABA,9017,50,9015,100,9013,150,9021,50,9023,100,9025,150
846971,NSE-ZITO,9895,50,9894,100,9893,150,9897,50,9898,100,9899,150
847071,NSE-CARD,10091,50,10090,100,10089,150,10093,50,10094,100,10095,150
847071,NSE-DLKV,10884,50,10882,100,10880,150,10888,50,10890,100,10892,150
847071,NSE-OIT,8627,50,8626,100,8625,150,8629,20,8630,100,8631,150
847071,NSE-SIMP,10026,100,10025,150,10024,200,10029,50,10030,100,10031,150
847071,NSE-ZABA,9005,50,9003,100,9001,150,9009,50,9011,100,9013,150
847071,NSE-ZITO,9907,50,9906,100,9905,150,9909,50,9910,100,9911,150
847171,NSE-CARD,10069,50,10068,100,10067,150,10071,50,10072,100,10073,150
847171,NSE-DLKV,10891,50,10889,100,10887,150,10895,50,10897,100,10899,150
847171,NSE-OIT,8628,45,8627,100,8626,150,8630,50,8631,100,8632,150
847171,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
847171,NSE-ZABA,9048,50,9046,100,9044,150,9052,50,9054,100,9056,150
847171,NSE-ZITO,9931,50,9930,100,9929,150,9933,50,9934,100,9935,150
847271,NSE-CARD,10075,50,10074,100,10073,150,10077,50,10078,100,10079,150
847271,NSE-DLKV,10912,50,10910,100,10908,150,10916,50,10918,100,10920,150
847271,NSE-OIT,8634,50,8633,100,8632,150,8636,50,8637,100,8638,150
847271,NSE-SIMP,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
847271,NSE-ZABA,9059,50,9057,100,9055,150,9063,50,9065,100,9067,150
847271,NSE-ZITO,9907,50,9906,100,9905,150,9909,45,9910,100,9911,150
847371,NSE-CARD,10081,50,10080,100,10079,150,10083,50,10084,100,10085,160
847371,NSE-DLKV,10881,50,10879,100,10877,150,10885,50,10887,100,10889,150
847371,NSE-OIT,8644,40,8643,100,8642,150,8646,30,8647,100,8648,150
847371,NSE-SIMP,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
847371,NSE-ZABA,9046,50,9044,100,9042,150,9050,50,9052,100,9054,150
847371,NSE-ZITO,9914,50,9913,100,9912,150,9916,50,9917,100,9918,150
847471,NSE-CARD,10069,50,10068,100,10067,150,10071,50,10072,100,10073,150
847471,NSE-DLKV,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
847471,NSE-OIT,8654,45,8653,100,8652,150,8656,50,8657,100,8658,150
847471,NSE-SIMP,10048,50,10047,100,10046,150,10050,50,10051,100,10052,150
847471,NSE-ZABA,9039,50,9037,100,9035,150,9043,50,9045,100,9047,150
847471,NSE-ZITO,9913,50,9912,100,9911,150,9915,50,9916,100,9917,150
847571,NSE-CARD,10368,5,10367,100,10366,150,10370,50,10371,100,10372,150
847571,NSE-DLKV,10908,50,10906,100,10904,150,10912,50,10914,100,10916,150
847571,NSE-OIT,8651,45,8650,100,8649,150,8653,30,8654,100,8655,150
847571,NSE-SIMP,10066,95,10065,200,10064,250,10070,50,10071,100,10072,150
847571,NSE-ZABA,9012,50,9010,100,9008,150,9016,50,9018,100,9020,150
847571,NSE-ZITO,9926,50,9925,100,9924,150,9928,50,9929,100,9930,150
847671,NSE-CARD,10361,50,10360,100,10359,150,10363,50,10364,100,10365,150
847671,NSE-DLKV,10854,50,10852,100,10850,150,10858,50,10860,100,10862,150
847671,NSE-OIT,8603,50,8602,100,8601,150,8605,50,8606,100,8607,150
847671,NSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
847671,NSE-ZABA,8986,50,8984,100,8982,150,8990,50,8992,100,8994,150
847671,NSE-ZITO,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
847771,NSE-CARD,10345,50,10344,100,10343,150,10347,50,10348,100,10349,150
847771,NSE-DLKV,10880,50,10878,100,10876,150,10884,50,10886,100,10888,150
847771,NSE-OIT,8602,50,8601,100,8600,150,8604,50,8605,100,8606,150
847771,NSE-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
847771,NSE-ZABA,8975,50,8973,100,8971,150,8979,50,8981,100,8983,150
847771,NSE-ZITO,9911,50,9910,100,9909,150,9913,50,9914,100,9915,150
847871,NSE-CARD,10341,50,10340,100,10339,150,10343,50,10344,100,10345,150
847871,NSE-DLKV,10868,50,10866,100,10864,150,10872,50,10874,100,10876,150
847871,NSE-OIT,8611,45,8610,100,8609,150,8613,30,8614,100,8615,150
847871,NSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
847871,NSE-ZABA,8989,50,8987,100,8985,150,8993,50,8995,100,8997,150
847871,NSE-ZITO,9923,50,9922,100,9921,150,9925,50,9926,100,9927,150
847971,NSE-CARD,10333,50,10332,100,10331,150,10335,50,10336,100,10337,150
847971,NSE-DLKV,10897,50,10895,100,10893,150,10901,50,10903,100,10905,150
847971,NSE-OIT,8609,50,8608,100,8607,150,8611,50,8612,100,8613,150
847971,NSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
847971,NSE-ZABA,9001,50,8999,100,8997,150,9005,50,9007,100,9009,150
847971,NSE-ZITO,9919,50,9918,100,9917,150,9921,50,9922,100,9923,150
848071,NSE-CARD,10347,50,10346,100,10345,150,10349,50,10350,100,10351,150
848071,NSE-DLKV,10886,50,10884,100,10882,150,10890,50,10892,100,10894,150
848071,NSE-OIT,8602,50,8601,100,8600,150,8604,50,8605,100,8606,150
848071,NSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
848071,NSE-ZABA,8993,50,8991,100,8989,150,8997,50,8999,100,9001,150
848071,NSE-ZITO,9936,50,9935,100,9934,150,9938,30,9939,100,9940,150
848171,NSE-CARD,10351,50,10350,100,10349,150,10353,50,10354,100,10355,150
848171,NSE-DLKV,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
848171,NSE-OIT,8620,45,8619,100,8618,150,8622,50,8623,100,8624,150
848171,NSE-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
848171,NSE-ZABA,9009,50,9007,100,9005,150,9013,50,9015,100,9017,150
848171,NSE-ZITO,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
848271,NSE-CARD,10318,50,10317,100,10316,150,10320,50,10321,100,10322,150
848271,NSE-DLKV,10901,50,10899,100,10897,150,10905,50,10907,100,10909,150
848271,NSE-OIT,8622,50,8621,100,8620,150,8624,30,8625,100,8626,150
848271,NSE-SIMP,10055,50,10054,100,10053,150,10057,50,10058,100,10059,150
848271,NSE-ZABA,9015,50,9013,100,9011,150,9019,50,9021,100,9023,150
