index,instrument,open,high,low,close,volume
903,SSE-HT,10676,10681,10656,10665,92
903,SSE-KRAS,8088,8097,8073,8073,57
903,SSE-SIMP,9947,9972,9930,9948,49
903,SSE-ZABA,9043,9048,8997,9003,48
904,SSE-CARD,10113,10307,10099,10307,68
904,SSE-FSR,8537,8555,8535,8535,19
904,SSE-HT,10663,10679,10663,10679,50
904,SSE-KRAS,8112,8112,8112,8112,5
904,SSE-SIMP,9930,9932,9902,9902,45
904,SSE-ZABA,8980,8995,8974,8974,42
905,SSE-CARD,10406,10440,10372,10372,81
905,SSE-FSR,8528,8535,8492,8492,30
905,SSE-HT,10658,10719,10658,10696,107
905,SSE-KRAS,8131,8152,8127,8138,41
905,SSE-SIMP,9902,9942,9902,9930,94
905,SSE-ZABA,8996,8996,8975,8987,60
906,SSE-CARD,10114,10120,9818,9818,166
906,SSE-FSR,8483,8495,8483,8488,19
906,SSE-HT,10683,10735,10683,10735,90
906,SSE-KRAS,8132,8132,8094,8112,36
906,SSE-SIMP,9918,9952,9918,9947,81
906,SSE-ZABA,8972,8986,8960,8986,81
907,SSE-CARD,9817,9860,9749,9749,133
907,SSE-FSR,8505,8505,8494,8505,5
907,SSE-HT,10727,10738,10727,10738,19
907,SSE-KRAS,8133,8135,8124,8124,32
907,SSE-SIMP,9953,9976,9938,9976,131
907,SSE-ZABA,8978,8978,8948,8952,17
908,SSE-CARD,9740,9762,9537,9537,100
908,SSE-FSR,8507,8522,8499,8499,13
908,SSE-HT,10765,10797,10761,10797,55
908,SSE-KRAS,8152,8157,8136,8136,33
908,SSE-SIMP,9961,9961,9933,9933,51
908,SSE-ZABA,8956,8961,8899,8899,39
909,SSE-CARD,9513,9524,9254,9254,42
909,SSE-FSR,8507,8507,8498,8498,9
909,SSE-HT,10801,10807,10796,10796,21
909,SSE-KRAS,8139,8139,8107,8107,24
909,SSE-SIMP,9929,9949,9926,9942,97
909,SSE-ZABA,8915,8919,8905,8905,16
910,SSE-CARD,9254,9288,9246,9288,805
910,SSE-FSR,8484,8486,8455,8464,41
910,SSE-HT,10787,10787,10743,10743,15
910,SSE-KRAS,8109,8131,8109,8131,24
910,SSE-SIMP,9927,9956,9915,9915,75
910,SSE-ZABA,8910,8948,8892,8948,23
911,SSE-CARD,9304,9304,9269,9304,765
911,SSE-FSR,8467,8488,8467,8487,22
911,SSE-HT,10762,10770,10758,10765,22
911,SSE-KRAS,8104,8114,8104,8114,14
911,SSE-SIMP,9915,9985,9915,9985,144
911,SSE-ZABA,8899,8930,8895,8930,36
912,SSE-CARD,9454,9638,9442,9638,49
912,SSE-FSR,8448,8448,8448,8448,10
912,SSE-HT,10757,10757,10725,10741,13
912,SSE-KRAS,8125,8127,8116,8117,31
912,SSE-SIMP,9962,9989,9960,9975,56
912,SSE-ZABA,8929,8929,8923,8923,2
913,SSE-CARD,9637,9888,9637,9888,150
913,SSE-FSR,8475,8490,8475,8490,4
913,SSE-HT,10751,10822,10751,10822,48
913,SSE-KRAS,8147,8161,8144,8161,12
913,SSE-SIMP,9959,10000,9959,9983,103
913,SSE-ZABA,8944,8984,8944,8964,36
914,SSE-CARD,9902,9940,9899,9940,546
914,SSE-FSR,8490,8490,8442,8466,31
914,SSE-HT,10819,10819,10745,10745,10
914,SSE-KRAS,8148,8148,8126,8126,23
914,SSE-SIMP,9980,10005,9961,9993,85
914,SSE-ZABA,8960,8960,8943,8943,2
915,SSE-CARD,9931,10054,9893,10054,393
915,SSE-FSR,8440,8440,8430,8430,3
915,SSE-HT,10762,10777,10749,10754,35
915,SSE-KRAS,8140,8157,8139,8139,17
915,SSE-SIMP,9979,9999,9972,9972,251
915,SSE-ZABA,8943,8975,8943,8975,44
916,SSE-CARD,10054,10066,9898,9916,76
916,SSE-FSR,8409,8450,8409,8450,71
916,SSE-HT,10724,10724,10724,10724,2
916,SSE-KRAS,8152,8152,8139,8148,10
916,SSE-SIMP,9972,9989,9963,9970,61
916,SSE-ZABA,8962,9042,8938,9042,12
917,SSE-CARD,9914,10139,9873,10139,899
917,SSE-FSR,8439,8484,8420,8484,1069
917,SSE-HT,10769,10781,10769,10776,19
917,SSE-KRAS,8147,8147,8104,8104,12
917,SSE-SIMP,9981,9981,9948,9948,1370
917,SSE-ZABA,9059,9298,9059,9298,19
918,SSE-CARD,10142,10324,10142,10324,66
918,SSE-FSR,8453,8480,8453,8480,20
918,SSE-HT,10776,10782,10757,10782,27
918,SSE-KRAS,,,,,0
918,SSE-SIMP,9964,9987,9964,9987,1073
918,SSE-ZABA,9596,9845,9596,9845,54
919,SSE-CARD,10307,10313,10165,10165,65
919,SSE-FSR,8475,8475,8458,8458,3
919,SSE-HT,10767,10767,10762,10762,11
919,SSE-KRAS,8116,8116,8106,8106,17
919,SSE-SIMP,9993,10008,9991,10008,260
919,SSE-ZABA,9912,9981,9912,9968,23
920,SSE-CARD,10170,10170,10145,10145,53
920,SSE-FSR,8454,8455,8429,8453,29
920,SSE-HT,10701,10719,10690,10690,115
920,SSE-KRAS,8111,8111,8088,8095,21
920,SSE-SIMP,10009,10019,9966,9966,73
920,SSE-ZABA,10019,10021,9968,9968,26
921,SSE-CARD,10077,10096,9880,9880,47
921,SSE-FSR,8463,8463,8439,8439,19
921,SSE-HT,10684,10684,10662,10662,10
921,SSE-KRAS,8085,8089,8071,8089,37
921,SSE-SIMP,9973,9975,9967,9967,21
921,SSE-ZABA,9946,9966,9946,9966,8
922,SSE-CARD,9880,9888,9840,9840,118
922,SSE-FSR,8444,8444,8421,8421,18
922,SSE-HT,10638,10642,10638,10642,2
922,SSE-KRAS,8106,8139,8106,8130,21
922,SSE-SIMP,9987,10007,9981,10007,15
922,SSE-ZABA,9937,9937,9910,9910,8
923,SSE-CARD,9815,9815,9758,9758,52
923,SSE-FSR,8412,8433,8404,8433,16
923,SSE-HT,10646,10658,10621,10621,14
923,SSE-KRAS,8124,8124,8113,8123,37
923,SSE-SIMP,10001,10036,10001,10036,117
923,SSE-ZABA,9869,9907,9869,9907,19
924,SSE-CARD,9793,9888,9758,9888,30
924,SSE-FSR,8424,8424,8408,8412,31
924,SSE-HT,10619,10619,10579,10579,13
924,SSE-KRAS,8122,8133,8086,8086,45
924,SSE-SIMP,10025,10050,10016,10050,46
924,SSE-ZABA,9857,9882,9837,9882,23
925,SSE-CARD,9980,10185,9963,10185,135
925,SSE-FSR,8389,8424,8386,8391,40
925,SSE-HT,10588,10593,10577,10593,11
925,SSE-KRAS,8069,8104,8069,8104,5
925,SSE-SIMP,10029,10060,10028,10032,68
925,SSE-ZABA,9889,9889,9830,9830,2
926,SSE-CARD,10195,10200,9974,9974,21
926,SSE-FSR,8375,8384,8375,8384,28
926,SSE-HT,10611,10636,10611,10636,8
926,SSE-KRAS,8112,8152,8112,8152,20
926,SSE-SIMP,10018,10046,10016,10046,59
926,SSE-ZABA,9817,9840,9817,9840,2
927,SSE-CARD,9973,9973,9917,9917,85
927,SSE-FSR,8395,8466,8395,8466,24
927,SSE-HT,10601,10606,10584,10606,12
927,SSE-KRAS,8167,8191,8167,8181,22
927,SSE-SIMP,10047,10047,10006,10006,24
927,SSE-ZABA,9880,9891,9868,9891,29
928,SSE-CARD,9844,9881,9820,9881,51
928,SSE-FSR,8459,8474,8452,8470,48
928,SSE-HT,10592,10642,10580,10598,15
928,SSE-KRAS,8156,8184,8156,8184,15
928,SSE-SIMP,10006,10006,9972,9972,164
928,SSE-ZABA,9870,9870,9836,9850,17
929,SSE-CARD,9935,9984,9914,9984,78
929,SSE-FSR,8481,8481,8412,8412,11
929,SSE-HT,10583,10606,10568,10606,26
929,SSE-KRAS,8120,8159,8103,8103,21
929,SSE-SIMP,9974,10004,9960,10004,74
929,SSE-ZABA,9835,9835,9807,9817,21
930,SSE-CARD,9998,10069,9998,10069,52
930,SSE-FSR,8427,8432,8427,8432,14
930,SSE-HT,10626,10626,10622,10622,12
930,SSE-KRAS,8100,8105,8075,8089,41
930,SSE-SIMP,9984,9984,9965,9965,24
930,SSE-ZABA,9829,9846,9817,9846,44
931,SSE-CARD,10072,10102,9854,9854,130
931,SSE-FSR,8428,8432,8428,8432,12
931,SSE-HT,10614,10629,10593,10629,12
931,SSE-KRAS,8095,8116,8095,8107,122
931,SSE-SIMP,9975,10009,9963,9999,118
931,SSE-ZABA,9856,9857,9814,9831,17
932,SSE-CARD,9778,9840,9769,9840,97
932,SSE-FSR,8402,8423,8383,8383,24
932,SSE-HT,10614,10638,10593,10593,19
932,SSE-KRAS,8119,8123,8102,8102,11
932,SSE-SIMP,10011,10011,9952,9981,71
932,SSE-ZABA,9850,9850,9814,9836,13
933,SSE-CARD,9845,9929,9845,9929,77
933,SSE-FSR,8390,8409,8390,8402,19
933,SSE-HT,10616,10616,10562,10562,7
933,SSE-KRAS,8105,8112,8105,8112,8
933,SSE-SIMP,9979,9994,9979,9983,16
933,SSE-ZABA,9813,9813,9795,9805,12
934,SSE-CARD,9962,9967,9723,9723,227
934,SSE-FSR,8401,8428,8374,8378,33
934,SSE-HT,10561,10630,10561,10630,9
934,SSE-KRAS,8106,8119,8101,8118,23
934,SSE-SIMP,9997,10030,9987,10030,102
934,SSE-ZABA,9794,9838,9794,9809,15
935,SSE-CARD,9723,9757,9634,9635,127
935,SSE-FSR,8367,8367,8367,8367,1
935,SSE-HT,10570,10570,10543,10543,8
935,SSE-KRAS,8109,8120,8105,8105,28
935,SSE-SIMP,9998,9998,9991,9991,14
935,SSE-ZABA,9813,9813,9790,9790,20
936,SSE-CARD,9656,9656,9635,9635,22
936,SSE-FSR,8379,8379,8372,8372,25
936,SSE-HT,10581,10585,10554,10554,40
936,SSE-KRAS,8119,8119,8095,8104,28
936,SSE-SIMP,9982,10002,9979,9999,47
936,SSE-ZABA,9817,9817,9798,9798,5
937,SSE-CARD,9533,9578,9533,9559,12
937,SSE-FSR,8357,8357,8347,8347,9
937,SSE-HT,10531,10549,10531,10549,19
937,SSE-KRAS,8099,8125,8095,8125,15
937,SSE-SIMP,10016,10016,9971,9971,24
937,SSE-ZABA,9741,9741,9721,9721,30
938,SSE-CARD,9517,9528,9458,9458,20
938,SSE-FSR,8288,8288,8243,8243,8
938,SSE-HT,10540,10542,10518,10522,12
938,SSE-KRAS,8135,8145,8129,8145,4
938,SSE-SIMP,9962,9971,9943,9943,180
938,SSE-ZABA,9647,9647,9647,9647,7
939,SSE-CARD,9347,9374,9170,9170,71
939,SSE-FSR,8276,8292,8249,8292,15
939,SSE-HT,10535,10545,10514,10526,41
939,SSE-KRAS,8113,8113,8097,8110,33
939,SSE-SIMP,9958,9959,9942,9942,241
939,SSE-ZABA,9646,9646,9615,9624,18
940,SSE-CARD,9177,9448,9177,9448,156
940,SSE-FSR,8298,8319,8278,8287,35
940,SSE-HT,10501,10535,10495,10495,20
940,SSE-KRAS,8132,8132,8107,8107,7
940,SSE-SIMP,9962,9978,9946,9946,23
940,SSE-ZABA,9605,9607,9594,9607,11
941,SSE-CARD,9444,9459,9444,9454,37
941,SSE-FSR,8273,8315,8273,8315,5
941,SSE-HT,10457,10502,10457,10502,72
941,SSE-KRAS,8103,8122,8103,8119,23
941,SSE-SIMP,9942,9968,9927,9952,199
941,SSE-ZABA,9594,9594,9594,9594,1
942,SSE-CARD,9392,9464,9388,9464,53
942,SSE-FSR,8334,8336,8334,8336,10
942,SSE-HT,10499,10520,10451,10479,86
942,SSE-KRAS,8111,8111,8079,8088,142
942,SSE-SIMP,9940,9953,9922,9953,124
942,SSE-ZABA,9602,9619,9598,9619,15
943,SSE-CARD,9461,9484,9433,9435,52
943,SSE-FSR,8345,8345,8334,8334,23
943,SSE-HT,10443,10443,10425,10425,19
943,SSE-KRAS,8131,8131,8124,8124,14
943,SSE-SIMP,9949,9963,9949,9963,27
943,SSE-ZABA,9620,9648,9617,9648,23
944,SSE-CARD,9426,9547,9403,9547,189
944,SSE-FSR,8345,8356,8336,8336,24
944,SSE-HT,10420,10420,10393,10406,22
944,SSE-KRAS,8125,8149,8112,8112,21
944,SSE-SIMP,9965,9972,9925,9925,50
944,SSE-ZABA,9672,9672,9672,9672,1
945,SSE-CARD,9535,9679,9535,9679,157
945,SSE-FSR,8331,8361,8331,8361,25
945,SSE-HT,10406,10406,10406,10406,5
945,SSE-KRAS,8123,8124,8118,8120,19
945,SSE-SIMP,9921,9979,9919,9967,59
945,SSE-ZABA,9636,9636,9616,9616,15
946,SSE-CARD,9674,9864,9655,9864,201
946,SSE-FSR,8370,8370,8346,8346,24
946,SSE-HT,10475,10476,10457,10457,5
946,SSE-KRAS,8110,8124,8075,8075,135
946,SSE-SIMP,9950,9964,9936,9936,34
946,SSE-ZABA,,,,,0
947,SSE-CARD,9879,10078,9837,10075,205
947,SSE-FSR,8347,8355,8345,8345,21
947,SSE-HT,10449,10449,10433,10433,35
947,SSE-KRAS,8094,8120,8080,8120,38
947,SSE-SIMP,9970,9970,9970,9970,5
947,SSE-ZABA,9598,9641,9591,9641,31
948,SSE-CARD,10064,10180,10055,10180,76
948,SSE-FSR,8315,8327,8305,8305,25
948,SSE-HT,10445,10445,10415,10437,22
948,SSE-KRAS,8094,8143,8094,8132,3
948,SSE-SIMP,9959,9961,9915,9945,93
948,SSE-ZABA,9638,9700,9638,9686,19
949,SSE-CARD,10177,10211,10171,10211,58
949,SSE-FSR,8356,8361,8339,8354,34
949,SSE-HT,10435,10468,10424,10463,35
949,SSE-KRAS,,,,,0
949,SSE-SIMP,9940,9940,9895,9895,186
949,SSE-ZABA,9706,9706,9679,9679,8
950,SSE-CARD,10153,10359,10131,10359,133
950,SSE-FSR,8395,8399,8384,8399,11
950,SSE-HT,10450,10489,10450,10479,48
950,SSE-KRAS,8174,8191,8168,8191,14
950,SSE-SIMP,9895,9926,9887,9914,172
950,SSE-ZABA,,,,,0
951,SSE-CARD,10364,10364,10338,10338,36
951,SSE-FSR,8338,8340,8333,8340,17
951,SSE-HT,10502,10502,10486,10486,26
951,SSE-KRAS,8167,8195,8160,8160,36
951,SSE-SIMP,9902,9957,9887,9957,43
951,SSE-ZABA,9659,9659,9648,9654,14
952,SSE-CARD,10110,10197,10110,10197,45
952,SSE-FSR,8319,8356,8309,8356,34
952,SSE-HT,10469,10475,10467,10475,17
952,SSE-KRAS,8166,8166,8155,8155,16
952,SSE-SIMP,9949,9953,9928,9941,42
952,SSE-ZABA,9684,9684,9684,9684,1
953,SSE-CARD,10334,10360,10292,10292,40
953,SSE-FSR,8368,8400,8352,8400,28
953,SSE-HT,10471,10524,10467,10524,31
953,SSE-KRAS,8157,8183,8157,8164,28
953,SSE-SIMP,9916,9948,9905,9948,25
953,SSE-ZABA,9712,9727,9700,9723,13
954,SSE-CARD,10296,10485,10296,10485,78
954,SSE-FSR,8349,8349,8326,8326,28
954,SSE-HT,10524,10538,10522,10522,4
954,SSE-KRAS,8149,8173,8149,8173,22
954,SSE-SIMP,9955,9964,9935,9940,17
954,SSE-ZABA,9746,9775,9725,9731,39
955,SSE-CARD,10456,10470,10297,10297,91
955,SSE-FSR,,,,,0
955,SSE-HT,10506,10506,10490,10499,27
955,SSE-KRAS,8156,8176,8156,8176,16
955,SSE-SIMP,9948,9977,9948,9950,61
955,SSE-ZABA,9719,9723,9705,9705,20
956,SSE-CARD,10300,10316,10097,10097,131
956,SSE-FSR,8317,8343,8317,8343,21
956,SSE-HT,10506,10506,10492,10492,18
956,SSE-KRAS,8188,8192,8185,8185,20
956,SSE-SIMP,9939,9973,9939,9964,20
956,SSE-ZABA,9709,9732,9709,9725,17
957,SSE-CARD,10096,10110,9832,9832,75
957,SSE-FSR,8363,8363,8356,8356,13
957,SSE-HT,10475,10479,10455,10455,13
957,SSE-KRAS,8186,8187,8183,8183,37
957,SSE-SIMP,9928,9959,9928,9959,37
957,SSE-ZABA,9729,9730,9720,9730,17
958,SSE-CARD,9833,9838,9701,9701,89
958,SSE-FSR,8384,8384,8373,8373,7
958,SSE-HT,10482,10527,10482,10503,13
958,SSE-KRAS,8181,8195,8181,8186,16
958,SSE-SIMP,9946,9964,9946,9964,7
958,SSE-ZABA,9746,9746,9723,9727,17
959,SSE-CARD,9691,9831,9680,9831,125
959,SSE-FSR,8375,8375,8326,8348,57
959,SSE-HT,10494,10500,10481,10481,110
959,SSE-KRAS,8180,8202,8180,8194,32
959,SSE-SIMP,9952,9963,9934,9934,45
959,SSE-ZABA,9780,9780,9738,9738,3
960,SSE-CARD,9843,10012,9828,10012,43
960,SSE-FSR,8372,8388,8357,8357,40
960,SSE-HT,10531,10531,10495,10525,29
960,SSE-KRAS,8219,8230,8219,8230,2
960,SSE-SIMP,9941,9968,9941,9942,35
960,SSE-ZABA,9748,9789,9748,9776,33
961,SSE-CARD,10011,10016,10004,10013,17
961,SSE-FSR,8367,8383,8347,8383,17
961,SSE-HT,10524,10524,10503,10503,8
961,SSE-KRAS,8235,8235,8230,8230,20
961,SSE-SIMP,9949,9954,9945,9945,20
961,SSE-ZABA,,,,,0
962,SSE-CARD,9888,10103,9872,10103,62
962,SSE-FSR,8394,8444,8394,8444,137
962,SSE-HT,10520,10542,10520,10542,19
962,SSE-KRAS,8215,8221,8204,8221,33
962,SSE-SIMP,9969,9983,9961,9983,56
962,SSE-ZABA,9765,9793,9747,9760,29
963,SSE-CARD,10106,10108,10106,10108,14
963,SSE-FSR,8453,8492,8441,8476,33
963,SSE-HT,10568,10577,10568,10577,6
963,SSE-KRAS,8204,8210,8193,8193,33
963,SSE-SIMP,9985,9999,9971,9999,79
963,SSE-ZABA,9746,9795,9746,9795,20
964,SSE-CARD,10132,10458,10132,10458,20
964,SSE-FSR,8486,8493,8461,8461,20
964,SSE-HT,10574,10578,10561,10561,11
964,SSE-KRAS,8178,8179,8156,8171,107
964,SSE-SIMP,9969,9984,9965,9970,38
964,SSE-ZABA,9776,9776,9748,9748,2
965,SSE-CARD,10480,10510,10456,10510,264
965,SSE-FSR,8431,8431,8431,8431,10
965,SSE-HT,10578,10578,10561,10561,18
965,SSE-KRAS,8194,8194,8169,8194,23
965,SSE-SIMP,9988,10008,9967,9967,44
965,SSE-ZABA,9749,9753,9735,9753,23
966,SSE-CARD,10531,10531,10258,10258,32
966,SSE-FSR,8487,8572,8487,8572,13
966,SSE-HT,10565,10595,10565,10595,6
966,SSE-KRAS,8182,8190,8182,8188,36
966,SSE-SIMP,9973,9973,9945,9969,24
966,SSE-ZABA,9776,9787,9757,9778,33
967,SSE-CARD,10261,10557,10242,10557,79
967,SSE-FSR,8714,8871,8570,8570,283
967,SSE-HT,10551,10582,10551,10564,123
967,SSE-KRAS,8184,8220,8184,8220,32
967,SSE-SIMP,9996,10014,9996,10012,267
967,SSE-ZABA,9796,9800,9765,9765,15
968,SSE-CARD,10530,10558,10530,10558,16
968,SSE-FSR,8372,8372,8354,8354,109
968,SSE-HT,10555,10559,10555,10559,13
968,SSE-KRAS,8193,8193,8193,8193,8
968,SSE-SIMP,10030,10033,9995,10007,39
968,SSE-ZABA,9757,9778,9757,9778,11
969,SSE-CARD,10428,10436,10403,10430,38
969,SSE-FSR,8398,8424,8398,8424,15
969,SSE-HT,10588,10588,10588,10588,4
969,SSE-KRAS,8218,8226,8217,8226,39
969,SSE-SIMP,10018,10018,10004,10004,12
969,SSE-ZABA,9748,9769,9748,9769,10
970,SSE-CARD,10157,10158,10122,10158,27
970,SSE-FSR,8376,8380,8347,8347,22
970,SSE-HT,10584,10584,10573,10573,2
970,SSE-KRAS,8220,8237,8220,8237,13
970,SSE-SIMP,10003,10009,9954,9956,218
970,SSE-ZABA,9741,9747,9709,9709,32
971,SSE-CARD,10282,10318,10022,10022,91
971,SSE-FSR,8333,8353,8333,8345,29
971,SSE-HT,10595,10599,10588,10588,14
971,SSE-KRAS,8228,8274,8228,8274,17
971,SSE-SIMP,9966,9991,9966,9982,23
971,SSE-ZABA,9713,9778,9709,9756,18
972,SSE-CARD,10001,10002,9878,9878,207
972,SSE-FSR,8341,8341,8314,8316,13
972,SSE-HT,10598,10598,10559,10576,14
972,SSE-KRAS,8254,8258,8247,8247,22
972,SSE-SIMP,9977,9999,9977,9999,214
972,SSE-ZABA,9733,9776,9733,9771,19
973,SSE-CARD,9851,9851,9633,9633,92
973,SSE-FSR,8325,8350,8325,8350,16
973,SSE-HT,10596,10597,10593,10593,9
973,SSE-KRAS,8228,8240,8228,8236,21
973,SSE-SIMP,9983,9992,9956,9983,198
973,SSE-ZABA,9782,9807,9782,9802,15
974,SSE-CARD,9626,9879,9605,9879,62
974,SSE-FSR,8346,8354,8346,8354,14
974,SSE-HT,10598,10656,10598,10652,31
974,SSE-KRAS,8259,8259,8247,8247,13
974,SSE-SIMP,9993,10008,9993,10002,80
974,SSE-ZABA,9803,9888,9803,9888,27
975,SSE-CARD,9883,9893,9883,9893,27
975,SSE-FSR,8354,8354,8354,8354,9
975,SSE-HT,10663,10681,10644,10681,23
975,SSE-KRAS,8274,8274,8274,8274,1
975,SSE-SIMP,9989,9997,9985,9985,111
975,SSE-ZABA,9905,9936,9888,9936,19
976,SSE-CARD,9879,9892,9697,9697,21
976,SSE-FSR,8373,8373,8367,8367,14
976,SSE-HT,10671,10688,10671,10679,32
976,SSE-KRAS,8276,8302,8276,8302,18
976,SSE-SIMP,9993,10047,9991,10037,106
976,SSE-ZABA,9931,9934,9928,9928,30
977,SSE-CARD,9668,9766,9668,9766,8
977,SSE-FSR,8337,8352,8337,8352,19
977,SSE-HT,10639,10678,10639,10678,24
977,SSE-KRAS,,,,,0
977,SSE-SIMP,10007,10064,10007,10064,182
977,SSE-ZABA,9946,9946,9918,9918,22
978,SSE-CARD,9748,9779,9748,9779,31
978,SSE-FSR,8351,8351,8304,8304,44
978,SSE-HT,10641,10641,10586,10586,13
978,SSE-KRAS,8333,8333,8324,8324,7
978,SSE-SIMP,10055,10055,10025,10025,14
978,SSE-ZABA,9935,9935,9927,9927,4
979,SSE-CARD,9793,9812,9793,9812,47
979,SSE-FSR,8371,8371,8353,8353,15
979,SSE-HT,10628,10667,10628,10663,12
979,SSE-KRAS,8353,8391,8353,8391,16
979,SSE-SIMP,10039,10041,10022,10022,62
979,SSE-ZABA,9899,9917,9899,9908,15
980,SSE-CARD,9638,9678,9627,9678,36
980,SSE-FSR,8351,8373,8351,8373,2
980,SSE-HT,10654,10654,10650,10650,9
980,SSE-KRAS,8382,8384,8354,8376,133
980,SSE-SIMP,10011,10056,10011,10056,186
980,SSE-ZABA,9924,9953,9924,9953,6
981,SSE-CARD,9878,9998,9874,9998,52
981,SSE-FSR,8319,8321,8319,8321,12
981,SSE-HT,10687,10687,10643,10643,6
981,SSE-KRAS,8354,8354,8318,8318,8
981,SSE-SIMP,10050,10066,10041,10066,98
981,SSE-ZABA,9949,9981,9949,9960,12
982,SSE-CARD,9975,9983,9975,9983,16
982,SSE-FSR,8295,8312,8290,8312,44
982,SSE-HT,10700,10700,10669,10669,13
982,SSE-KRAS,8338,8346,8320,8320,11
982,SSE-SIMP,10063,10070,10058,10058,175
982,SSE-ZABA,9988,9992,9988,9989,29
983,SSE-CARD,9803,9953,9791,9952,80
983,SSE-FSR,8332,8356,8306,8306,77
983,SSE-HT,10623,10651,10611,10627,16
983,SSE-KRAS,8350,8359,8339,8339,32
983,SSE-SIMP,10057,10067,10038,10043,96
983,SSE-ZABA,9977,9983,9952,9952,29
984,SSE-CARD,9913,10035,9913,10035,41
984,SSE-FSR,8320,8340,8320,8340,35
984,SSE-HT,10607,10626,10592,10626,15
984,SSE-KRAS,8372,8383,8358,8358,20
984,SSE-SIMP,10049,10060,10047,10047,25
984,SSE-ZABA,9960,9989,9932,9936,52
985,SSE-CARD,10068,10288,10068,10288,4
985,SSE-FSR,8333,8357,8313,8333,59
985,SSE-HT,10625,10625,10605,10605,6
985,SSE-KRAS,8336,8366,8336,8366,11
985,SSE-SIMP,10037,10046,10017,10029,27
985,SSE-ZABA,9946,9962,9933,9962,14
986,SSE-CARD,10309,10453,10301,10453,51
986,SSE-FSR,8356,8369,8311,8311,34
986,SSE-HT,10624,10624,10584,10584,30
986,SSE-KRAS,8352,8355,8298,8298,26
986,SSE-SIMP,10050,10052,10036,10052,38
986,SSE-ZABA,9881,9890,9877,9882,27
987,SSE-CARD,10473,10484,10451,10451,256
987,SSE-FSR,8322,8327,8309,8320,40
987,SSE-HT,10579,10605,10564,10564,9
987,SSE-KRAS,8292,8315,8288,8315,77
987,SSE-SIMP,10031,10053,10031,10053,2
987,SSE-ZABA,9896,9896,9879,9887,13
988,SSE-CARD,10461,10475,10354,10354,105
988,SSE-FSR,8341,8343,8314,8324,70
988,SSE-HT,10615,10661,10615,10655,41
988,SSE-KRAS,8287,8319,8287,8319,4
988,SSE-SIMP,10038,10056,10026,10026,33
988,SSE-ZABA,9882,9893,9864,9886,37
989,SSE-CARD,10357,10363,10284,10284,80
989,SSE-FSR,8319,8339,8319,8339,26
989,SSE-HT,10642,10649,10610,10610,17
989,SSE-KRAS,8323,8372,8323,8372,26
989,SSE-SIMP,10041,10086,10041,10074,116
989,SSE-ZABA,9862,9862,9862,9862,8
990,SSE-CARD,10303,10354,10296,10354,44
990,SSE-FSR,8324,8327,8308,8314,58
990,SSE-HT,10614,10624,10583,10586,24
990,SSE-KRAS,8432,8438,8404,8438,40
990,SSE-SIMP,10081,10099,10072,10083,73
990,SSE-ZABA,9853,9866,9845,9866,15
991,SSE-CARD,10437,10544,10437,10544,116
991,SSE-FSR,8320,8358,8314,8358,104
991,SSE-HT,10565,10565,10562,10562,101
991,SSE-KRAS,8441,8446,8441,8446,15
991,SSE-SIMP,10046,10075,10046,10075,29
991,SSE-ZABA,9906,9906,9887,9887,19
992,SSE-CARD,10611,10625,10520,10520,92
992,SSE-FSR,8397,8397,8383,8383,19
992,SSE-HT,10601,10612,10601,10612,13
992,SSE-KRAS,8449,8465,8449,8465,37
992,SSE-SIMP,10058,10096,10048,10087,70
992,SSE-ZABA,9879,9879,9879,9879,2
993,SSE-CARD,10565,10584,10524,10524,62
993,SSE-FSR,8387,8400,8376,8396,25
993,SSE-HT,10607,10650,10607,10650,17
993,SSE-KRAS,8465,8465,8444,8461,12
993,SSE-SIMP,10091,10091,10057,10057,20
993,SSE-ZABA,9853,9857,9853,9857,8
994,SSE-CARD,10502,10561,10481,10561,80
994,SSE-FSR,8419,8419,8387,8387,39
994,SSE-HT,,,,,0
994,SSE-KRAS,8452,8469,8434,8469,42
994,SSE-SIMP,10069,10084,10052,10052,27
994,SSE-ZABA,9899,9899,9858,9877,20
995,SSE-CARD,10562,10641,10560,10641,117
995,SSE-FSR,,,,,0
995,SSE-HT,10615,10615,10615,10615,3
995,SSE-KRAS,8452,8477,8452,8462,43
995,SSE-SIMP,10073,10103,10064,10073,36
995,SSE-ZABA,9844,9852,9844,9852,10
996,SSE-CARD,10790,10837,10760,10837,85
996,SSE-FSR,8413,8422,8413,8422,28
996,SSE-HT,10673,10673,10651,10651,7
996,SSE-KRAS,8462,8462,8462,8462,10
996,SSE-SIMP,10082,10105,10082,10105,14
996,SSE-ZABA,9834,9876,9834,9844,30
997,SSE-CARD,10863,10876,10796,10796,104
997,SSE-FSR,8435,8442,8413,8433,35
997,SSE-HT,10627,10660,10606,10606,12
997,SSE-KRAS,8435,8435,8419,8421,22
997,SSE-SIMP,10069,10090,10055,10076,42
997,SSE-ZABA,9875,9875,9834,9834,26
998,SSE-CARD,10800,10837,10781,10837,59
998,SSE-FSR,,,,,0
998,SSE-HT,10634,10634,10633,10633,5
998,SSE-KRAS,8390,8401,8390,8401,3
998,SSE-SIMP,10057,10101,10050,10050,53
998,SSE-ZABA,9916,9916,9916,9916,9
999,SSE-CARD,10831,10853,10723,10723,192
999,SSE-FSR,8481,8481,8446,8456,5
999,SSE-HT,10643,10643,10639,10639,3
