index,instrument,open,high,low,close,volume
694,SSE-CARD,9993,10003,9906,9907,878
694,SSE-FSR,9553,9597,9540,9597,75
694,SSE-HT,9581,9581,9550,9575,75
694,SSE-KRAS,10604,10604,10557,10567,113
694,SSE-SIMP,10021,10063,10001,10026,3318
694,SSE-ZABA,8506,8559,8506,8553,57
695,SSE-CARD,9907,9912,9877,9877,783
695,SSE-FSR,9597,9598,9549,9553,206
695,SSE-HT,9598,9602,9568,9572,86
695,SSE-KRAS,10573,10591,10558,10562,158
695,SSE-SIMP,10026,10039,10001,10021,435
695,SSE-ZABA,8550,8550,8497,8497,157
696,SSE-CARD,9878,9910,9739,9739,760
696,SSE-FSR,9549,9593,9544,9571,161
696,SSE-HT,9572,9584,9560,9564,101
696,SSE-KRAS,10566,10613,10543,10569,329
696,SSE-SIMP,10042,10042,10003,10034,477
696,SSE-ZABA,8497,8548,8493,8548,122
697,SSE-CARD,9729,9979,9706,9979,644
697,SSE-FSR,9571,9598,9566,9570,197
697,SSE-HT,9576,9624,9576,9624,188
697,SSE-KRAS,10570,10602,10570,10600,834
697,SSE-SIMP,10034,10049,10011,10049,197
697,SSE-ZABA,8555,8576,8525,8562,111
698,SSE-CARD,9979,10022,9750,9750,305
698,SSE-FSR,9570,9634,9570,9623,133
698,SSE-HT,9628,9628,9598,9624,119
698,SSE-KRAS,10600,10600,10436,10436,177
698,SSE-SIMP,10049,10049,9987,9988,320
698,SSE-ZABA,8548,8563,8537,8555,98
699,SSE-CARD,9743,9766,9693,9693,387
699,SSE-FSR,9635,9641,9601,9601,177
699,SSE-HT,9595,9600,9581,9581,63
699,SSE-KRAS,10435,10435,10094,10094,460
699,SSE-SIMP,9988,10027,9988,10005,470
699,SSE-ZABA,8525,8554,8525,8534,153
700,SSE-CARD,9605,9606,9508,9509,1202
700,SSE-FSR,9597,9638,9597,9638,156
700,SSE-HT,9592,9619,9592,9610,150
700,SSE-KRAS,10090,10090,9736,9736,219
700,SSE-SIMP,10009,10056,10009,10051,639
700,SSE-ZABA,8538,8553,8525,8525,143
701,SSE-CARD,9509,9521,9393,9393,1051
701,SSE-FSR,9608,9653,9608,9632,129
701,SSE-HT,9610,9625,9596,9625,117
701,SSE-KRAS,9685,9685,9462,9462,331
701,SSE-SIMP,10043,10053,10013,10032,540
701,SSE-ZABA,8525,8549,8525,8549,70
702,SSE-CARD,9393,9489,9349,9489,1083
702,SSE-FSR,9634,9655,9614,9614,253
702,SSE-HT,9610,9624,9588,9588,263
702,SSE-KRAS,9458,9458,9380,9416,490
702,SSE-SIMP,10027,10073,9986,9986,1297
702,SSE-ZABA,8540,8559,8535,8552,153
703,SSE-CARD,9489,9495,9383,9383,1189
703,SSE-FSR,9619,9661,9616,9661,544
703,SSE-HT,9601,9628,9591,9601,188
703,SSE-KRAS,9415,9452,9415,9426,111
703,SSE-SIMP,9988,10016,9988,10005,1976
703,SSE-ZABA,8556,8585,8540,8571,142
704,SSE-CARD,9375,9381,9182,9182,1050
704,SSE-FSR,9663,9678,9655,9669,704
704,SSE-HT,9575,9645,9571,9645,125
704,SSE-KRAS,9425,9429,9387,9416,527
704,SSE-SIMP,10005,10028,9970,9970,3312
704,SSE-ZABA,8561,8598,8554,8576,202
705,SSE-CARD,9186,9368,9186,9368,962
705,SSE-FSR,9669,9683,9626,9626,662
705,SSE-HT,9649,9649,9598,9598,251
705,SSE-KRAS,9420,9457,9420,9445,118
705,SSE-SIMP,9972,10004,9972,9988,827
705,SSE-ZABA,8572,8572,8531,8531,119
706,SSE-CARD,9372,9412,9372,9381,416
706,SSE-FSR,9616,9664,9612,9654,578
706,SSE-HT,9598,9626,9588,9593,147
706,SSE-KRAS,9442,9475,9430,9442,84
706,SSE-SIMP,9988,9993,9953,9959,261
706,SSE-ZABA,8531,8535,8503,8503,56
707,SSE-CARD,9372,9466,9370,9464,324
707,SSE-FSR,9652,9659,9624,9657,718
707,SSE-HT,9595,9613,9570,9570,127
707,SSE-KRAS,9433,9475,9426,9450,159
707,SSE-SIMP,9960,9980,9955,9977,636
707,SSE-ZABA,8506,8511,8495,8498,97
708,SSE-CARD,9466,9466,9220,9220,710
708,SSE-FSR,9666,9708,9661,9679,764
708,SSE-HT,9574,9603,9554,9584,81
708,SSE-KRAS,9446,9472,9446,9465,239
708,SSE-SIMP,9992,10035,9919,10021,2145
708,SSE-ZABA,8498,8539,8480,8539,101
709,SSE-CARD,9224,9225,9137,9137,338
709,SSE-FSR,9699,9728,9682,9728,304
709,SSE-HT,9581,9599,9566,9599,72
709,SSE-KRAS,9467,9471,9412,9434,272
709,SSE-SIMP,10021,10044,10006,10029,681
709,SSE-ZABA,8529,8577,8529,8532,114
710,SSE-CARD,9137,9147,9021,9021,662
710,SSE-FSR,9724,9726,9674,9674,238
710,SSE-HT,9601,9647,9583,9603,91
710,SSE-KRAS,9423,9437,9395,9395,194
710,SSE-SIMP,10042,10042,9998,9998,240
710,SSE-ZABA,8528,8547,8496,8496,184
711,SSE-CARD,9025,9218,8988,9218,1117
711,SSE-FSR,9654,9711,9650,9694,126
711,SSE-HT,9603,9607,9563,9589,440
711,SSE-KRAS,9377,9431,9368,9431,401
711,SSE-SIMP,9991,10042,9991,10015,778
711,SSE-ZABA,8501,8501,8442,8448,174
712,SSE-CARD,9218,9294,9102,9102,742
712,SSE-FSR,9634,9660,9634,9660,72
712,SSE-HT,9597,9616,9592,9592,104
712,SSE-KRAS,9398,9434,9398,9406,156
712,SSE-SIMP,10015,10018,9998,10018,1935
712,SSE-ZABA,8442,8442,8387,8411,90
713,SSE-CARD,9111,9224,9081,9224,953
713,SSE-FSR,9660,9697,9655,9687,211
713,SSE-HT,9580,9594,9526,9526,164
713,SSE-KRAS,9384,9417,9375,9417,306
713,SSE-SIMP,10017,10020,9969,9979,1658
713,SSE-ZABA,8402,8418,8385,8386,152
714,SSE-CARD,9236,9361,9215,9361,1345
714,SSE-FSR,9683,9683,9623,9623,81
714,SSE-HT,9539,9573,9507,9530,166
714,SSE-KRAS,9394,9415,9365,9382,389
714,SSE-SIMP,9979,9983,9944,9983,611
714,SSE-ZABA,8397,8408,8377,8408,108
715,SSE-CARD,9361,9417,9358,9417,488
715,SSE-FSR,9623,9623,9577,9577,82
715,SSE-HT,9530,9543,9492,9495,202
715,SSE-KRAS,9384,9385,9352,9372,470
715,SSE-SIMP,9988,10003,9948,9994,1103
715,SSE-ZABA,8416,8420,8365,8365,102
716,SSE-CARD,9415,9451,9395,9396,1380
716,SSE-FSR,9600,9643,9582,9640,206
716,SSE-HT,9499,9521,9494,9494,43
716,SSE-KRAS,9372,9390,9367,9390,85
716,SSE-SIMP,9997,10002,9956,9959,376
716,SSE-ZABA,8369,8396,8369,8378,491
717,SSE-CARD,9396,9421,9217,9217,881
717,SSE-FSR,9641,9664,9616,9636,299
717,SSE-HT,9505,9541,9496,9505,239
717,SSE-KRAS,9370,9373,9333,9365,257
717,SSE-SIMP,9959,10003,9959,9972,444
717,SSE-ZABA,8378,8394,8363,8363,629
718,SSE-CARD,9186,9188,9157,9181,1024
718,SSE-FSR,9636,9721,9636,9717,259
718,SSE-HT,9496,9525,9495,9519,114
718,SSE-KRAS,9365,9377,9341,9350,116
718,SSE-SIMP,9969,10011,9961,9995,621
718,SSE-ZABA,8383,8389,8338,8354,509
719,SSE-CARD,9181,9424,9178,9421,3164
719,SSE-FSR,9717,9722,9683,9722,207
719,SSE-HT,9519,9533,9489,9489,195
719,SSE-KRAS,9354,9389,9341,9389,331
719,SSE-SIMP,10003,10011,9968,9987,1477
719,SSE-ZABA,8354,8357,7975,7975,284
720,SSE-CARD,9421,9422,9240,9242,878
720,SSE-FSR,9722,9728,9708,9719,339
720,SSE-HT,9492,9514,9488,9511,146
720,SSE-KRAS,9393,9409,9384,9389,133
720,SSE-SIMP,9989,9999,9967,9993,1231
720,SSE-ZABA,7975,7975,7836,7838,244
721,SSE-CARD,9261,9407,9225,9404,1251
721,SSE-FSR,9710,9733,9653,9657,325
721,SSE-HT,9511,9526,9481,9488,276
721,SSE-KRAS,9400,9400,9361,9365,267
721,SSE-SIMP,9995,10009,9975,9983,1222
721,SSE-ZABA,7838,7840,7815,7836,252
722,SSE-CARD,9404,9669,9404,9665,1597
722,SSE-FSR,9657,9659,9592,9592,371
722,SSE-HT,9464,9479,9446,9473,63
722,SSE-KRAS,9361,9417,9361,9415,357
722,SSE-SIMP,9980,10009,9978,10002,2420
722,SSE-ZABA,7815,7852,7805,7830,126
723,SSE-CARD,9645,9709,9645,9709,944
723,SSE-FSR,9592,9602,9568,9596,584
723,SSE-HT,9467,9514,9467,9510,95
723,SSE-KRAS,9411,9411,9393,9394,254
723,SSE-SIMP,9990,9992,9970,9978,1050
723,SSE-ZABA,7832,7879,7832,7879,104
724,SSE-CARD,9728,9830,9727,9829,464
724,SSE-FSR,9625,9668,9611,9651,271
724,SSE-HT,9502,9518,9480,9511,147
724,SSE-KRAS,9413,9413,9377,9388,213
724,SSE-SIMP,9978,10019,9972,10001,909
724,SSE-ZABA,7872,7884,7855,7863,75
725,SSE-CARD,9832,9842,9750,9784,921
725,SSE-FSR,9644,9680,9628,9673,358
725,SSE-HT,9511,9529,9489,9506,314
725,SSE-KRAS,9388,9391,9345,9386,156
725,SSE-SIMP,10003,10003,9966,9972,650
725,SSE-ZABA,7858,7894,7843,7892,165
726,SSE-CARD,9782,9828,9761,9828,271
726,SSE-FSR,9646,9662,9601,9603,387
726,SSE-HT,9506,9554,9506,9533,809
726,SSE-KRAS,9384,9398,9349,9386,356
726,SSE-SIMP,9972,10001,9969,10000,571
726,SSE-ZABA,7892,7892,7853,7877,111
727,SSE-CARD,9799,10050,9781,10050,1882
727,SSE-FSR,9603,9624,9601,9609,468
727,SSE-HT,9559,9571,9533,9571,667
727,SSE-KRAS,9388,9410,9388,9395,184
727,SSE-SIMP,10000,10024,9985,9987,1906
727,SSE-ZABA,7869,7875,7835,7873,135
728,SSE-CARD,10050,10050,9829,10033,1604
728,SSE-FSR,9613,9629,9592,9625,185
728,SSE-HT,9570,9579,9554,9561,88
728,SSE-KRAS,9387,9442,9387,9427,81
728,SSE-SIMP,9989,10030,9989,9989,2121
728,SSE-ZABA,7867,7871,7842,7842,159
729,SSE-CARD,10044,10098,10010,10010,315
729,SSE-FSR,9625,9657,9617,9649,244
729,SSE-HT,9561,9575,9549,9549,217
729,SSE-KRAS,9430,9463,9411,9411,186
729,SSE-SIMP,9996,10030,9974,9975,2463
729,SSE-ZABA,7848,7904,7848,7904,130
730,SSE-CARD,9913,9923,9792,9792,1023
730,SSE-FSR,9649,9697,9647,9648,290
730,SSE-HT,9540,9574,9531,9560,238
730,SSE-KRAS,9407,9424,9396,9416,176
730,SSE-SIMP,9973,10025,9973,10003,681
730,SSE-ZABA,7886,7900,7880,7882,107
731,SSE-CARD,9792,10073,9788,10072,1723
731,SSE-FSR,9647,9680,9644,9672,273
731,SSE-HT,9568,9587,9559,9566,264
731,SSE-KRAS,9392,9402,9379,9393,512
731,SSE-SIMP,10005,10030,9992,10017,3002
731,SSE-ZABA,7876,7888,7863,7874,228
732,SSE-CARD,10072,10200,10041,10200,1890
732,SSE-FSR,9670,9706,9661,9699,644
732,SSE-HT,9576,9599,9560,9597,190
732,SSE-KRAS,9418,9425,9377,9394,212
732,SSE-SIMP,10017,10028,9990,9990,2348
732,SSE-ZABA,7881,7891,7874,7875,78
733,SSE-CARD,10220,10332,10206,10331,1754
733,SSE-FSR,9685,9700,9677,9677,315
733,SSE-HT,9588,9599,9569,9581,272
733,SSE-KRAS,9399,9445,9399,9434,335
733,SSE-SIMP,9985,10027,9985,10027,1615
733,SSE-ZABA,7904,7944,7904,7944,43
734,SSE-CARD,10331,10349,10051,10051,2389
734,SSE-FSR,9696,9728,9691,9728,347
734,SSE-HT,9585,9611,9554,9607,193
734,SSE-KRAS,9421,9421,9384,9391,117
734,SSE-SIMP,10027,10064,10001,10010,2552
734,SSE-ZABA,7920,7932,7902,7905,59
735,SSE-CARD,10051,10246,10012,10232,2328
735,SSE-FSR,9728,9735,9698,9717,130
735,SSE-HT,9586,9592,9569,9571,148
735,SSE-KRAS,9380,9406,9378,9404,202
735,SSE-SIMP,10024,10026,9984,10014,2046
735,SSE-ZABA,7906,7932,7902,7904,82
736,SSE-CARD,10229,10268,10215,10217,1577
736,SSE-FSR,9699,9717,9692,9717,59
736,SSE-HT,9589,9613,9582,9599,123
736,SSE-KRAS,9420,9438,9390,9401,275
736,SSE-SIMP,10014,10018,9971,9972,2767
736,SSE-ZABA,7887,7902,7881,7881,53
737,SSE-CARD,10215,10241,10149,10149,1872
737,SSE-FSR,9712,9720,9674,9674,130
737,SSE-HT,9574,9597,9574,9578,108
737,SSE-KRAS,9392,9405,9392,9395,208
737,SSE-SIMP,9972,10015,9969,9990,1715
737,SSE-ZABA,7899,7899,7871,7889,85
738,SSE-CARD,10149,10155,9938,9938,345
738,SSE-FSR,9671,9671,9652,9669,76
738,SSE-HT,9580,9599,9571,9571,30
738,SSE-KRAS,9395,9409,9376,9378,360
738,SSE-SIMP,9990,9993,9959,9959,2803
738,SSE-ZABA,7876,7878,7849,7859,222
739,SSE-CARD,9938,9938,9769,9769,1375
739,SSE-FSR,9668,9674,9635,9641,105
739,SSE-HT,9567,9567,9550,9560,49
739,SSE-KRAS,9389,9394,9374,9382,267
739,SSE-SIMP,9960,9977,9955,9959,1338
739,SSE-ZABA,7859,7864,7828,7864,292
740,SSE-CARD,9769,9769,9601,9602,1526
740,SSE-FSR,9644,9675,9639,9659,286
740,SSE-HT,9559,9563,9520,9554,133
740,SSE-KRAS,9385,9416,9378,9416,253
740,SSE-SIMP,9959,9977,9958,9977,322
740,SSE-ZABA,7840,7874,7838,7862,214
741,SSE-CARD,9583,9739,9581,9586,2907
741,SSE-FSR,9643,9679,9631,9661,175
741,SSE-HT,9563,9563,9501,9514,533
741,SSE-KRAS,9401,9421,9397,9416,240
741,SSE-SIMP,9977,9987,9953,9976,1160
741,SSE-ZABA,7862,7862,7843,7854,192
742,SSE-CARD,9487,9528,9454,9454,1323
742,SSE-FSR,9661,9713,9661,9695,268
742,SSE-HT,9506,9509,9470,9497,353
742,SSE-KRAS,9394,9427,9388,9427,274
742,SSE-SIMP,9974,9997,9968,9987,1383
742,SSE-ZABA,7857,7863,7842,7842,150
743,SSE-CARD,9252,9273,9084,9084,1640
743,SSE-FSR,9697,9723,9687,9710,96
743,SSE-HT,9522,9522,9492,9492,286
743,SSE-KRAS,9409,9433,9387,9387,256
743,SSE-SIMP,9985,10007,9972,10007,1457
743,SSE-ZABA,7838,7838,7808,7832,257
744,SSE-CARD,9042,9234,9028,9234,2458
744,SSE-FSR,9727,9727,9678,9678,80
744,SSE-HT,9510,9525,9479,9479,292
744,SSE-KRAS,9391,9393,9351,9355,83
744,SSE-SIMP,10005,10027,9952,10008,2501
744,SSE-ZABA,7819,7826,7810,7810,152
745,SSE-CARD,9232,9279,9194,9279,903
745,SSE-FSR,9639,9648,9619,9619,110
745,SSE-HT,9475,9495,9469,9482,171
745,SSE-KRAS,9355,9362,9326,9326,340
745,SSE-SIMP,10006,10023,9990,10014,2519
745,SSE-ZABA,7812,7814,7782,7803,108
746,SSE-CARD,9275,9380,9274,9380,824
746,SSE-FSR,9631,9681,9629,9661,107
746,SSE-HT,9481,9525,9481,9525,225
746,SSE-KRAS,9344,9346,9318,9334,234
746,SSE-SIMP,10014,10036,10001,10008,3025
746,SSE-ZABA,7794,7794,7765,7768,112
747,SSE-CARD,9378,9402,9307,9307,1427
747,SSE-FSR,9682,9682,9632,9639,267
747,SSE-HT,9508,9536,9500,9500,92
747,SSE-KRAS,9334,9338,9289,9299,201
747,SSE-SIMP,10008,10045,10001,10044,1685
747,SSE-ZABA,7768,7784,7755,7763,100
748,SSE-CARD,9309,9538,9269,9538,1802
748,SSE-FSR,9629,9629,9564,9564,173
748,SSE-HT,9504,9504,9478,9493,140
748,SSE-KRAS,9303,9319,9271,9285,301
748,SSE-SIMP,10044,10083,10031,10083,659
748,SSE-ZABA,7771,7774,7769,7774,14
749,SSE-CARD,9532,9678,9512,9678,473
749,SSE-FSR,9587,9587,9543,9583,73
749,SSE-HT,9475,9499,9459,9459,67
749,SSE-KRAS,9285,9287,9251,9251,287
749,SSE-SIMP,10085,10085,10031,10048,305
749,SSE-ZABA,7772,7774,7745,7748,83
750,SSE-CARD,9686,9696,9443,9446,1187
750,SSE-FSR,9576,9611,9576,9606,104
750,SSE-HT,9445,9445,9419,9421,273
750,SSE-KRAS,9251,9274,9246,9253,65
750,SSE-SIMP,10026,10050,10021,10028,368
750,SSE-ZABA,7746,7746,7702,7717,125
751,SSE-CARD,9446,9541,9443,9541,858
751,SSE-FSR,9606,9638,9593,9604,101
751,SSE-HT,9443,9445,9414,9421,549
751,SSE-KRAS,9309,9334,9301,9306,120
751,SSE-SIMP,10028,10076,10026,10057,576
751,SSE-ZABA,7717,7741,7707,7741,412
752,SSE-CARD,9566,9599,9498,9500,604
752,SSE-FSR,9595,9595,9519,9574,137
752,SSE-HT,9418,9428,9411,9417,214
752,SSE-KRAS,9308,9347,9298,9347,114
752,SSE-SIMP,10060,10060,10023,10056,748
752,SSE-ZABA,7764,7764,7719,7731,115
753,SSE-CARD,9498,9513,9300,9303,950
753,SSE-FSR,9547,9568,9530,9566,222
753,SSE-HT,9417,9456,9417,9444,407
753,SSE-KRAS,9336,9336,9312,9332,66
753,SSE-SIMP,10056,10061,10037,10039,758
753,SSE-ZABA,7744,7759,7735,7744,232
754,SSE-CARD,9300,9499,9282,9499,1387
754,SSE-FSR,9554,9621,9554,9619,182
754,SSE-HT,9454,9475,9439,9465,349
754,SSE-KRAS,9332,9353,9301,9341,90
754,SSE-SIMP,10050,10050,9994,10022,2868
754,SSE-ZABA,7744,7764,7733,7761,515
755,SSE-CARD,9507,9696,9507,9696,1520
755,SSE-FSR,9619,9660,9615,9656,267
755,SSE-HT,9461,9476,9439,9442,97
755,SSE-KRAS,9343,9348,9318,9319,93
755,SSE-SIMP,10024,10024,9992,10020,609
755,SSE-ZABA,7734,7759,7734,7755,111
756,SSE-CARD,9699,9755,9660,9755,1858
756,SSE-FSR,9656,9671,9630,9645,275
756,SSE-HT,9443,9443,9411,9423,52
756,SSE-KRAS,9315,9343,9309,9309,77
756,SSE-SIMP,10022,10022,9990,10014,451
756,SSE-ZABA,7755,7800,7752,7799,115
757,SSE-CARD,9813,9839,9790,9836,2237
757,SSE-FSR,9645,9645,9582,9582,206
757,SSE-HT,9423,9427,9408,9425,63
757,SSE-KRAS,9319,9343,9315,9326,76
757,SSE-SIMP,10013,10052,10013,10046,488
757,SSE-ZABA,7811,7811,7771,7771,175
758,SSE-CARD,9859,9876,9789,9789,2022
758,SSE-FSR,9582,9606,9548,9561,201
758,SSE-HT,9425,9433,9417,9418,97
758,SSE-KRAS,9314,9341,9305,9316,70
758,SSE-SIMP,10046,10072,10034,10057,543
758,SSE-ZABA,7771,7771,7749,7750,466
759,SSE-CARD,9687,9733,9660,9733,436
759,SSE-FSR,9561,9569,9493,9493,248
759,SSE-HT,9408,9439,9408,9432,107
759,SSE-KRAS,9317,9320,9283,9283,74
759,SSE-SIMP,10057,10094,10027,10085,545
759,SSE-ZABA,7758,7758,7741,7747,254
760,SSE-CARD,9733,9746,9705,9741,469
760,SSE-FSR,9492,9539,9492,9507,134
760,SSE-HT,9404,9471,9404,9471,108
760,SSE-KRAS,9300,9319,9251,9288,107
760,SSE-SIMP,10075,10130,10062,10129,565
760,SSE-ZABA,7728,7758,7723,7740,257
761,SSE-CARD,9715,9729,9682,9682,450
761,SSE-FSR,9517,9529,9487,9512,151
761,SSE-HT,9469,9472,9443,9470,124
761,SSE-KRAS,9283,9300,9270,9291,48
761,SSE-SIMP,10092,10111,10078,10085,218
761,SSE-ZABA,7748,7755,7732,7755,221
762,SSE-CARD,9676,9676,9500,9500,522
762,SSE-FSR,9491,9535,9487,9535,194
762,SSE-HT,9477,9521,9477,9521,321
762,SSE-KRAS,9304,9330,9292,9298,76
762,SSE-SIMP,10085,10109,10072,10101,156
762,SSE-ZABA,7752,7769,7746,7765,251
763,SSE-CARD,9479,9669,9427,9547,3651
763,SSE-FSR,9531,9559,9505,9505,283
763,SSE-HT,9519,9521,9509,9516,779
763,SSE-KRAS,9303,9332,9285,9315,70
763,SSE-SIMP,10097,10104,10075,10083,247
763,SSE-ZABA,7781,7784,7748,7751,234
764,SSE-CARD,9543,9553,9523,9553,2758
764,SSE-FSR,9505,9548,9501,9543,220
764,SSE-HT,9516,9516,9480,9486,756
764,SSE-KRAS,9315,9358,9315,9358,156
764,SSE-SIMP,10083,10093,10073,10082,66
764,SSE-ZABA,7751,7837,7748,7807,302
765,SSE-CARD,9697,9726,9443,9443,1597
765,SSE-FSR,9534,9580,9526,9578,125
765,SSE-HT,9464,9465,9452,9461,200
765,SSE-KRAS,9352,9376,9336,9358,169
765,SSE-SIMP,10077,10077,10015,10016,424
765,SSE-ZABA,7807,7848,7807,7838,275
766,SSE-CARD,9443,9462,9310,9310,1380
766,SSE-FSR,9580,9620,9580,9612,307
766,SSE-HT,9465,9496,9452,9477,160
766,SSE-KRAS,9353,9372,9352,9359,238
766,SSE-SIMP,10048,10048,10007,10037,1345
766,SSE-ZABA,7818,7833,7816,7825,301
767,SSE-CARD,9310,9333,9076,9078,1369
767,SSE-FSR,9616,9658,9615,9623,141
767,SSE-HT,9476,9516,9472,9488,178
767,SSE-KRAS,9345,9364,9317,9321,109
767,SSE-SIMP,10035,10049,10019,10042,1002
767,SSE-ZABA,7810,7827,7801,7807,182
768,SSE-CARD,9078,9129,9078,9129,1123
768,SSE-FSR,9623,9623,9561,9586,102
768,SSE-HT,9498,9502,9441,9463,198
768,SSE-KRAS,9343,9361,9324,9340,148
768,SSE-SIMP,10040,10040,10011,10026,1175
768,SSE-ZABA,7805,7822,7795,7818,204
769,SSE-CARD,9129,9323,9118,9323,1546
769,SSE-FSR,9567,9567,9406,9406,168
769,SSE-HT,9463,9491,9449,9449,189
769,SSE-KRAS,9342,9376,9342,9361,93
769,SSE-SIMP,10024,10045,10001,10038,531
769,SSE-ZABA,7816,7824,7807,7807,87
770,SSE-CARD,9321,9327,9282,9313,961
770,SSE-FSR,9417,9417,9175,9175,401
770,SSE-HT,9454,9460,9428,9428,145
770,SSE-KRAS,9372,9376,9336,9360,121
770,SSE-SIMP,10038,10042,9997,10012,627
770,SSE-ZABA,7805,7813,7781,7781,164
771,SSE-CARD,9331,9383,9331,9383,2033
771,SSE-FSR,9159,9159,9018,9026,111
771,SSE-HT,9428,9469,9424,9447,159
771,SSE-KRAS,9365,9366,9339,9341,179
771,SSE-SIMP,10012,10069,10012,10068,652
771,SSE-ZABA,7786,7796,7756,7796,55
772,SSE-CARD,9586,9816,9543,9816,1769
772,SSE-FSR,9026,9026,8990,8995,126
772,SSE-HT,9432,9481,9432,9475,413
772,SSE-KRAS,9338,9346,9320,9324,108
772,SSE-SIMP,10068,10076,10051,10063,441
772,SSE-ZABA,7771,7791,7764,7770,178
773,SSE-CARD,9816,10007,9815,10006,1829
773,SSE-FSR,8995,9005,8978,8997,111
773,SSE-HT,9442,9454,9429,9454,112
773,SSE-KRAS,9321,9352,9321,9328,160
773,SSE-SIMP,10063,10063,9997,9997,250
773,SSE-ZABA,7777,7788,7768,7768,150
774,SSE-CARD,10006,10020,9981,9995,1916
774,SSE-FSR,8980,9062,8980,9043,136
774,SSE-HT,9424,9476,9409,9439,132
774,SSE-KRAS,9324,9369,9324,9345,276
774,SSE-SIMP,10015,10037,9995,10028,736
774,SSE-ZABA,7768,7809,7768,7803,251
775,SSE-CARD,9980,10004,9825,9825,494
775,SSE-FSR,9013,9022,9003,9017,138
775,SSE-HT,9448,9463,9435,9461,202
775,SSE-KRAS,9346,9346,9284,9295,282
775,SSE-SIMP,10014,10056,10014,10034,305
775,SSE-ZABA,7797,7798,7752,7753,429
776,SSE-CARD,9730,9777,9645,9645,483
776,SSE-FSR,9021,9021,8981,8988,176
776,SSE-HT,9474,9486,9455,9455,119
776,SSE-KRAS,9298,9298,9275,9282,65
776,SSE-SIMP,10037,10044,10006,10023,799
776,SSE-ZABA,7753,7764,7703,7703,138
777,SSE-CARD,9650,9665,9591,9592,978
777,SSE-FSR,8988,9009,8958,8958,212
777,SSE-HT,9456,9495,9452,9490,338
777,SSE-KRAS,9251,9273,9232,9232,129
777,SSE-SIMP,10033,10043,10011,10031,1085
777,SSE-ZABA,7711,7716,7680,7690,233
778,SSE-CARD,9592,9676,9575,9676,1169
778,SSE-FSR,8962,8967,8930,8959,219
778,SSE-HT,9490,9507,9466,9507,102
778,SSE-KRAS,9233,9279,9233,9279,303
778,SSE-SIMP,10034,10034,10003,10003,496
778,SSE-ZABA,7690,7706,7683,7703,223
779,SSE-CARD,9676,9741,9641,9741,1117
779,SSE-FSR,8956,8973,8956,8965,212
779,SSE-HT,9500,9515,9480,9491,359
779,SSE-KRAS,9279,9300,9264,9290,368
779,SSE-SIMP,10003,10030,9989,9990,634
779,SSE-ZABA,7710,7734,7708,7727,447
780,SSE-CARD,9741,9780,9719,9780,908
780,SSE-FSR,8948,8978,8939,8973,341
780,SSE-HT,9479,9483,9461,9463,69
780,SSE-KRAS,9297,9299,9282,9283,124
780,SSE-SIMP,9991,10019,9988,9989,879
780,SSE-ZABA,7716,7755,7715,7746,162
781,SSE-CARD,9967,9995,9759,9900,1748
781,SSE-FSR,8977,8992,8951,8990,303
781,SSE-HT,9435,9456,9433,9456,23
781,SSE-KRAS,9283,9364,9283,9364,398
781,SSE-SIMP,10005,10033,9985,10015,924
781,SSE-ZABA,7736,7758,7735,7746,243
782,SSE-CARD,9898,9903,9745,9745,417
782,SSE-FSR,8990,9005,8952,8952,237
782,SSE-HT,9438,9458,9435,9454,93
782,SSE-KRAS,9364,9406,9343,9343,581
782,SSE-SIMP,10017,10059,10017,10050,735
782,SSE-ZABA,7766,7766,7724,7726,21
783,SSE-CARD,9745,9999,9718,9999,1629
783,SSE-FSR,8952,8974,8948,8967,308
783,SSE-HT,9452,9476,9452,9467,1602
783,SSE-KRAS,9339,9406,9339,9376,327
783,SSE-SIMP,10050,10050,10004,10004,670
783,SSE-ZABA,7744,7744,7706,7706,71
784,SSE-CARD,9996,10024,9982,10011,1089
784,SSE-FSR,8973,8987,8966,8966,2585
784,SSE-HT,9466,9500,9463,9500,3983
784,SSE-KRAS,9398,9402,9332,9363,387
784,SSE-SIMP,10004,10027,10002,10008,1043
784,SSE-ZABA,7713,7729,7662,7662,100
785,SSE-CARD,9809,9814,9718,9718,251
785,SSE-FSR,8971,9000,8971,9000,3778
785,SSE-HT,9494,9506,9475,9490,2046
785,SSE-KRAS,9363,9398,9342,9353,673
785,SSE-SIMP,10008,10018,9994,9995,921
785,SSE-ZABA,7662,7709,7662,7689,110
786,SSE-CARD,9658,9695,9631,9631,926
786,SSE-FSR,9000,9025,9000,9022,4535
786,SSE-HT,9491,9510,9488,9510,2013
786,SSE-KRAS,9358,9378,9321,9321,146
786,SSE-SIMP,9990,10005,9956,9958,979
786,SSE-ZABA,7691,7729,7691,7729,221
787,SSE-CARD,9596,9692,9596,9692,1245
787,SSE-FSR,9022,9043,9001,9001,1543
787,SSE-HT,9510,9517,9494,9515,2140
787,SSE-KRAS,9329,9341,9316,9335,235
787,SSE-SIMP,9958,9999,9956,9960,1250
787,SSE-ZABA,7729,7729,7677,7677,139
788,SSE-CARD,9702,9962,9697,9961,1515
788,SSE-FSR,9043,9090,9025,9085,172
788,SSE-HT,9516,9551,9516,9551,715
788,SSE-KRAS,9321,9321,9267,9267,82
788,SSE-SIMP,9958,9985,9952,9959,486
788,SSE-ZABA,7677,7698,7667,7698,85
