index,instrument,open,high,low,close,volume
626,JPX-SIMP,10040,10079,10040,10057,93
626,JPX-XAG,10187,10198,10155,10164,67
627,JPX-CARD,9271,9431,9241,9427,70
627,JPX-ETFSH,9850,9856,9829,9856,74
627,JPX-GOLD,9604,9632,9590,9632,55
627,JPX-HT,9483,9531,9478,9525,64
627,JPX-JNAF,9366,9442,9366,9442,43
627,JPX-KTST,9244,9261,9225,9225,26
627,JPX-SIMP,10065,10065,10023,10023,143
627,JPX-XAG,10152,10185,10148,10185,78
628,JPX-CARD,9433,9438,9357,9357,38
628,JPX-ETFSH,9868,9908,9866,9908,94
628,JPX-GOLD,9694,9737,9681,9737,77
628,JPX-HT,9537,9579,9537,9567,142
628,JPX-JNAF,9412,9454,9406,9426,97
628,JPX-KTST,9226,9244,9201,9204,31
628,JPX-SIMP,10048,10048,10002,10002,113
628,JPX-XAG,10172,10187,10169,10187,64
629,JPX-CARD,9380,9421,9367,9421,56
629,JPX-ETFSH,9907,9909,9877,9879,72
629,JPX-GOLD,9738,9762,9727,9762,105
629,JPX-HT,9579,9607,9562,9607,188
629,JPX-JNAF,9425,9495,9425,9462,151
629,JPX-KTST,9222,9244,9218,9244,95
629,JPX-SIMP,10028,10028,10005,10009,59
629,JPX-XAG,10183,10183,10131,10161,91
630,JPX-CARD,9420,9655,9420,9655,89
630,JPX-ETFSH,9879,9933,9869,9925,117
630,JPX-GOLD,9766,9766,9728,9755,203
630,JPX-HT,9599,9635,9599,9613,362
630,JPX-JNAF,9448,9448,9400,9410,169
630,JPX-KTST,9196,9228,9182,9228,80
630,JPX-SIMP,10002,10010,9992,10010,2698
630,JPX-XAG,10162,10168,10141,10149,67
631,JPX-CARD,9648,9648,9366,9366,61
631,JPX-ETFSH,9939,9962,9939,9945,500
631,JPX-GOLD,9757,9792,9748,9776,156
631,JPX-HT,9637,9637,9578,9578,918
631,JPX-JNAF,9406,9410,9346,9358,427
631,JPX-KTST,9211,9211,9165,9167,179
631,JPX-SIMP,10022,10022,9980,9981,196
631,JPX-XAG,10145,10235,10145,10235,69
632,JPX-CARD,9385,9385,9317,9317,32
632,JPX-ETFSH,9947,9964,9937,9956,143
632,JPX-GOLD,9792,9834,9792,9831,180
632,JPX-HT,9580,9610,9577,9590,107
632,JPX-JNAF,9337,9397,9327,9368,125
632,JPX-KTST,9155,9160,9138,9160,95
632,JPX-SIMP,9981,10020,9977,10020,950
632,JPX-XAG,10245,10254,10216,10254,213
633,JPX-CARD,9311,9532,9301,9532,108
633,JPX-ETFSH,9956,9996,9954,9996,351
633,JPX-GOLD,9832,9832,9779,9779,152
633,JPX-HT,9592,9647,9592,9639,927
633,JPX-JNAF,9368,9406,9354,9393,86
633,JPX-KTST,9149,9196,9149,9196,71
633,JPX-SIMP,10006,10006,9995,9998,798
633,JPX-XAG,10255,10263,10231,10249,127
634,JPX-CARD,9529,9551,9386,9390,370
634,JPX-ETFSH,9997,10035,9997,10027,256
634,JPX-GOLD,9761,9782,9744,9744,36
634,JPX-HT,9651,9671,9641,9667,378
634,JPX-JNAF,9394,9394,9337,9359,120
634,JPX-KTST,9206,9225,9192,9200,129
634,JPX-SIMP,9999,10011,9998,10009,1638
634,JPX-XAG,10248,10276,10246,10246,388
635,JPX-CARD,9390,9539,9381,9520,162
635,JPX-ETFSH,10023,10043,10020,10020,194
635,JPX-GOLD,9755,9808,9755,9807,43
635,JPX-HT,9660,9708,9656,9694,397
635,JPX-JNAF,9345,9391,9332,9375,150
635,JPX-KTST,9202,9229,9202,9208,98
635,JPX-SIMP,10024,10024,10001,10020,1985
635,JPX-XAG,10262,10283,10225,10225,243
636,JPX-CARD,9521,9638,9521,9637,81
636,JPX-ETFSH,10020,10020,9993,9995,180
636,JPX-GOLD,9819,9829,9801,9829,56
636,JPX-HT,9709,9715,9650,9650,231
636,JPX-JNAF,9375,9387,9364,9387,187
636,JPX-KTST,9226,9272,9225,9230,118
636,JPX-SIMP,10020,10052,10017,10017,603
636,JPX-XAG,10228,10253,10215,10215,153
637,JPX-CARD,9610,9610,9406,9408,156
637,JPX-ETFSH,9995,10039,9995,10016,639
637,JPX-GOLD,9793,9793,9755,9761,24
637,JPX-HT,9662,9671,9650,9666,168
637,JPX-JNAF,9365,9421,9365,9408,219
637,JPX-KTST,9231,9259,9230,9250,51
637,JPX-SIMP,10015,10035,10003,10003,102
637,JPX-XAG,10199,10212,10184,10194,122
638,JPX-CARD,9430,9600,9423,9591,107
638,JPX-ETFSH,10012,10043,10012,10037,380
638,JPX-GOLD,9739,9742,9712,9728,141
638,JPX-HT,9660,9688,9660,9667,163
638,JPX-JNAF,9409,9411,9361,9377,66
638,JPX-KTST,9256,9260,9243,9254,49
638,JPX-SIMP,10015,10015,9983,9994,41
638,JPX-XAG,10200,10200,10168,10173,98
639,JPX-CARD,9591,9591,9473,9473,237
639,JPX-ETFSH,10009,10009,9963,9970,228
639,JPX-GOLD,9728,9754,9715,9715,55
639,JPX-HT,9653,9689,9621,9640,96
639,JPX-JNAF,9358,9379,9342,9342,133
639,JPX-KTST,9265,9265,9235,9259,89
639,JPX-SIMP,9980,10002,9969,9995,1179
639,JPX-XAG,10180,10243,10176,10222,102
640,JPX-CARD,9484,9489,9309,9322,57
640,JPX-ETFSH,9971,9971,9948,9953,261
640,JPX-GOLD,9731,9786,9731,9785,279
640,JPX-HT,9629,9638,9619,9636,96
640,JPX-JNAF,9341,9355,9340,9340,61
640,JPX-KTST,9264,9290,9261,9290,74
640,JPX-SIMP,9980,9992,9974,9982,109
640,JPX-XAG,10215,10274,10215,10244,144
641,JPX-CARD,9321,9557,9320,9551,65
641,JPX-ETFSH,9953,9986,9951,9986,281
641,JPX-GOLD,9788,9858,9788,9858,371
641,JPX-HT,9640,9666,9613,9613,80
641,JPX-JNAF,9334,9345,9302,9302,73
641,JPX-KTST,9284,9291,9273,9288,40
641,JPX-SIMP,9993,10015,9993,10012,1836
641,JPX-XAG,10244,10269,10234,10258,39
642,JPX-CARD,9582,9582,9378,9381,70
642,JPX-ETFSH,9986,10009,9983,10007,379
642,JPX-GOLD,9864,9889,9863,9863,391
642,JPX-HT,9629,9653,9613,9653,63
642,JPX-JNAF,9307,9339,9307,9334,48
642,JPX-KTST,9261,9264,9222,9226,48
642,JPX-SIMP,10008,10014,9995,10004,1455
642,JPX-XAG,10250,10250,10218,10228,202
643,JPX-CARD,9366,9367,9349,9367,43
643,JPX-ETFSH,10012,10043,10012,10043,91
643,JPX-GOLD,9869,9875,9852,9865,59
643,JPX-HT,9646,9646,9611,9611,107
643,JPX-JNAF,9311,9341,9306,9341,165
643,JPX-KTST,9214,9214,9181,9181,86
643,JPX-SIMP,10011,10026,9986,10021,324
643,JPX-XAG,10228,10269,10224,10262,102
644,JPX-CARD,9323,9634,9323,9603,238
644,JPX-ETFSH,10039,10062,10037,10058,253
644,JPX-GOLD,9848,9915,9834,9876,132
644,JPX-HT,9601,9606,9597,9606,37
644,JPX-JNAF,9320,9320,9296,9298,454
644,JPX-KTST,9192,9196,9178,9196,66
644,JPX-SIMP,10011,10027,10001,10024,1540
644,JPX-XAG,10257,10293,10257,10293,121
645,JPX-CARD,9600,9766,9600,9743,190
645,JPX-ETFSH,10058,10070,10037,10070,89
645,JPX-GOLD,9862,9862,9819,9819,40
645,JPX-HT,9578,9591,9563,9563,52
645,JPX-JNAF,9315,9315,9263,9266,205
645,JPX-KTST,9186,9196,9172,9185,354
645,JPX-SIMP,10014,10039,10014,10039,835
645,JPX-XAG,10293,10299,10286,10286,57
646,JPX-CARD,9974,9974,9739,9940,764
646,JPX-ETFSH,10070,10079,10052,10071,156
646,JPX-GOLD,9816,9907,9816,9886,24
646,JPX-HT,9603,9603,9530,9530,94
646,JPX-JNAF,9247,9259,9226,9232,101
646,JPX-KTST,9186,9187,9156,9163,357
646,JPX-SIMP,10028,10043,10014,10014,382
646,JPX-XAG,10297,10339,10282,10339,117
647,JPX-CARD,9943,10157,9739,10128,2185
647,JPX-ETFSH,10075,10075,10055,10055,64
647,JPX-GOLD,9830,9881,9830,9881,9
647,JPX-HT,9528,9565,9517,9517,105
647,JPX-JNAF,9238,9238,9220,9222,69
647,JPX-KTST,9156,9174,9136,9167,233
647,JPX-SIMP,10014,10014,9994,10008,49
647,JPX-XAG,10305,10346,10304,10309,43
648,JPX-CARD,10147,10373,8935,10373,2106
648,JPX-ETFSH,10054,10071,10047,10049,153
648,JPX-GOLD,9867,9920,9866,9866,30
648,JPX-HT,9533,9533,9505,9508,182
648,JPX-JNAF,9197,9230,9182,9182,121
648,JPX-KTST,9162,9166,9135,9153,338
648,JPX-SIMP,10011,10014,9990,9991,74
648,JPX-XAG,10304,10328,10294,10304,117
649,JPX-CARD,10392,10392,10161,10161,89
649,JPX-ETFSH,10077,10120,10077,10110,161
649,JPX-GOLD,9830,9857,9809,9857,52
649,JPX-HT,9554,9575,9545,9561,51
649,JPX-JNAF,9175,9250,9175,9240,234
649,JPX-KTST,9164,9195,9164,9195,105
649,JPX-SIMP,9997,10018,9997,10018,42
649,JPX-XAG,10300,10300,10250,10256,529
650,JPX-CARD,10181,10183,9886,9894,248
650,JPX-ETFSH,10094,10098,10081,10097,178
650,JPX-GOLD,9857,9910,9857,9880,75
650,JPX-HT,9558,9574,9521,9521,72
650,JPX-JNAF,9236,9251,9218,9244,265
650,JPX-KTST,9179,9182,9141,9182,75
650,JPX-SIMP,9993,10045,9993,10026,138
650,JPX-XAG,10289,10296,10272,10296,157
651,JPX-CARD,9883,9899,9735,9765,684
651,JPX-ETFSH,10097,10101,10045,10047,680
651,JPX-GOLD,9896,9948,9892,9948,252
651,JPX-HT,9520,9563,9520,9563,293
651,JPX-JNAF,9236,9271,9234,9241,296
651,JPX-KTST,9196,9209,9177,9209,51
651,JPX-SIMP,10019,10059,10019,10028,168
651,JPX-XAG,10280,10323,10280,10323,632
652,JPX-CARD,9740,9916,9725,9905,267
652,JPX-ETFSH,10049,10086,10044,10086,214
652,JPX-GOLD,9928,9953,9915,9922,32
652,JPX-HT,9571,9577,9547,9547,196
652,JPX-JNAF,9238,9262,9225,9225,134
652,JPX-KTST,9199,9225,9179,9225,60
652,JPX-SIMP,10039,10039,9980,10015,194
652,JPX-XAG,10278,10301,10250,10250,86
653,JPX-CARD,9903,9909,9877,9878,359
653,JPX-ETFSH,10086,10115,10084,10107,387
653,JPX-GOLD,9913,9913,9864,9873,71
653,JPX-HT,9538,9566,9519,9531,76
653,JPX-JNAF,9241,9266,9231,9231,140
653,JPX-KTST,9181,9198,9181,9189,24
653,JPX-SIMP,10017,10061,9996,10029,992
653,JPX-XAG,10250,10273,10236,10256,145
654,JPX-CARD,9905,9999,9883,9993,300
654,JPX-ETFSH,10107,10118,10107,10117,197
654,JPX-GOLD,9890,9903,9844,9863,60
654,JPX-HT,9553,9556,9517,9535,128
654,JPX-JNAF,9249,9279,9248,9273,147
654,JPX-KTST,9172,9202,9172,9179,50
654,JPX-SIMP,10009,10014,9993,10014,981
654,JPX-XAG,10250,10261,10225,10240,131
655,JPX-CARD,9996,9996,9886,9886,56
655,JPX-ETFSH,10113,10114,10065,10065,197
655,JPX-GOLD,9893,9893,9831,9860,97
655,JPX-HT,9530,9530,9496,9514,56
655,JPX-JNAF,9274,9274,9211,9211,173
655,JPX-KTST,9184,9198,9179,9196,151
655,JPX-SIMP,10002,10019,9998,10012,2171
655,JPX-XAG,10233,10249,10220,10224,262
656,JPX-CARD,9897,9897,9755,9755,36
656,JPX-ETFSH,10069,10076,10065,10070,138
656,JPX-GOLD,9824,9838,9798,9798,65
656,JPX-HT,9514,9520,9495,9495,293
656,JPX-JNAF,9221,9249,9219,9241,89
656,JPX-KTST,9182,9202,9181,9190,224
656,JPX-SIMP,10012,10020,9990,9990,2009
656,JPX-XAG,10226,10239,10216,10220,112
657,JPX-CARD,9763,9763,9721,9740,26
657,JPX-ETFSH,10069,10069,10021,10021,242
657,JPX-GOLD,9813,9837,9813,9837,15
657,JPX-HT,9481,9509,9480,9490,23
657,JPX-JNAF,9229,9247,9215,9247,186
657,JPX-KTST,9187,9187,9183,9183,54
657,JPX-SIMP,9980,9985,9954,9985,180
657,JPX-XAG,10218,10249,10218,10249,26
658,JPX-CARD,9745,9814,9729,9814,54
658,JPX-ETFSH,10035,10039,9996,9996,108
658,JPX-GOLD,9828,9828,9803,9816,25
658,JPX-HT,9468,9507,9461,9477,95
658,JPX-JNAF,9246,9297,9221,9256,107
658,JPX-KTST,9177,9184,9167,9167,233
658,JPX-SIMP,9989,9989,9961,9982,483
658,JPX-XAG,10218,10218,10184,10207,75
659,JPX-CARD,9811,9811,9700,9700,259
659,JPX-ETFSH,9996,10033,9996,10033,74
659,JPX-GOLD,9828,9846,9792,9814,39
659,JPX-HT,9473,9478,9433,9433,41
659,JPX-JNAF,9249,9276,9233,9233,451
659,JPX-KTST,9163,9189,9161,9189,149
659,JPX-SIMP,9980,10007,9966,10005,1252
659,JPX-XAG,10207,10243,10178,10229,96
660,JPX-CARD,9700,9919,9700,9912,1687
660,JPX-ETFSH,10033,10035,9990,9993,177
660,JPX-GOLD,9801,9804,9798,9799,17
660,JPX-HT,9446,9465,9419,9441,86
660,JPX-JNAF,9229,9271,9229,9231,301
660,JPX-KTST,9189,9240,9189,9240,379
660,JPX-SIMP,9975,10026,9975,10011,1228
660,JPX-XAG,10233,10271,10228,10271,73
661,JPX-CARD,9912,10027,9910,10015,111
661,JPX-ETFSH,9993,10042,9991,10042,144
661,JPX-GOLD,9803,9831,9797,9831,107
661,JPX-HT,9434,9434,9409,9418,456
661,JPX-JNAF,9230,9240,9199,9208,732
661,JPX-KTST,9236,9266,9236,9266,181
661,JPX-SIMP,10026,10038,9999,10036,1662
661,JPX-XAG,10253,10255,10240,10240,40
662,JPX-CARD,10025,10052,9990,10018,845
662,JPX-ETFSH,10042,10042,10010,10010,107
662,JPX-GOLD,9838,9858,9817,9858,55
662,JPX-HT,9423,9454,9418,9454,2852
662,JPX-JNAF,9208,9258,9205,9226,158
662,JPX-KTST,9267,9316,9257,9314,161
662,JPX-SIMP,10038,10043,10016,10020,595
662,JPX-XAG,10230,10258,10210,10221,2363
663,JPX-CARD,10044,10182,10044,10168,931
663,JPX-ETFSH,10017,10035,10017,10034,58
663,JPX-GOLD,9855,9885,9855,9885,51
663,JPX-HT,9447,9486,9447,9484,62
663,JPX-JNAF,9270,9334,9270,9334,241
663,JPX-KTST,9285,9319,9285,9319,129
663,JPX-SIMP,10032,10054,10014,10043,277
663,JPX-XAG,10221,10278,10220,10278,2720
664,JPX-CARD,10169,10169,10048,10048,285
664,JPX-ETFSH,10034,10036,10032,10036,48
664,JPX-GOLD,9864,9901,9864,9899,45
664,JPX-HT,9450,9513,9450,9476,70
664,JPX-JNAF,9303,9333,9288,9299,262
664,JPX-KTST,9311,9325,9301,9301,43
664,JPX-SIMP,10022,10054,10022,10032,95
664,JPX-XAG,10262,10304,10262,10279,238
665,JPX-CARD,10061,10082,10004,10014,411
665,JPX-ETFSH,10043,10061,10042,10061,216
665,JPX-GOLD,9924,9972,9921,9972,72
665,JPX-HT,9499,9517,9488,9488,119
665,JPX-JNAF,9271,9320,9266,9320,245
665,JPX-KTST,9341,9341,9295,9324,84
665,JPX-SIMP,10040,10040,10023,10033,306
665,JPX-XAG,10290,10355,10286,10352,147
666,JPX-CARD,10030,10063,9994,10044,274
666,JPX-ETFSH,10061,10081,10057,10081,482
666,JPX-GOLD,9965,10000,9965,9974,76
666,JPX-HT,9500,9500,9477,9492,160
666,JPX-JNAF,9306,9315,9276,9289,118
666,JPX-KTST,9297,9306,9279,9279,46
666,JPX-SIMP,10048,10052,10017,10040,237
666,JPX-XAG,10321,10336,10303,10305,481
667,JPX-CARD,10043,10091,10020,10091,158
667,JPX-ETFSH,10081,10134,10081,10132,271
667,JPX-GOLD,9979,10018,9974,10018,30
667,JPX-HT,9480,9490,9478,9490,92
667,JPX-JNAF,9291,9330,9271,9286,154
667,JPX-KTST,9287,9287,9243,9243,62
667,JPX-SIMP,10048,10061,10034,10058,189
667,JPX-XAG,10305,10333,10277,10277,695
668,JPX-CARD,10100,10105,9927,9935,419
668,JPX-ETFSH,10135,10154,10135,10151,152
668,JPX-GOLD,10008,10024,9990,9990,45
668,JPX-HT,9490,9555,9490,9545,136
668,JPX-JNAF,9269,9284,9243,9243,173
668,JPX-KTST,9266,9266,9238,9253,32
668,JPX-SIMP,10048,10048,10023,10035,101
668,JPX-XAG,10277,10279,10168,10176,706
669,JPX-CARD,9943,9953,9706,9708,752
669,JPX-ETFSH,10141,10153,10137,10148,289
669,JPX-GOLD,9987,10064,9983,10019,72
669,JPX-HT,9553,9569,9545,9545,100
669,JPX-JNAF,9231,9251,9229,9233,261
669,JPX-KTST,9253,9265,9229,9250,121
669,JPX-SIMP,10051,10051,10020,10020,97
669,JPX-XAG,10176,10239,10176,10234,221
670,JPX-CARD,9724,9931,9709,9914,373
670,JPX-ETFSH,10148,10153,10111,10111,155
670,JPX-GOLD,10019,10019,9973,9990,91
670,JPX-HT,9548,9548,9510,9525,111
670,JPX-JNAF,9263,9264,9238,9256,227
670,JPX-KTST,9257,9260,9229,9250,73
670,JPX-SIMP,10027,10027,9994,9994,87
670,JPX-XAG,10221,10255,10196,10228,372
671,JPX-CARD,9914,10015,9895,10015,730
671,JPX-ETFSH,10111,10123,10089,10123,154
671,JPX-GOLD,9992,10029,9992,10021,55
671,JPX-HT,9518,9533,9512,9532,195
671,JPX-JNAF,9227,9228,9197,9228,135
671,JPX-KTST,9219,9237,9219,9232,29
671,JPX-SIMP,9994,10026,9994,10025,156
671,JPX-XAG,10232,10238,10167,10238,143
672,JPX-CARD,10001,10132,9976,10132,292
672,JPX-ETFSH,10110,10117,10093,10113,111
672,JPX-GOLD,10006,10012,9995,9995,29
672,JPX-HT,9527,9536,9522,9522,126
672,JPX-JNAF,9224,9224,9162,9178,171
672,JPX-KTST,9241,9280,9241,9280,62
672,JPX-SIMP,10046,10064,10008,10008,309
672,JPX-XAG,10220,10242,10177,10181,224
673,JPX-CARD,10132,10313,10114,10308,1283
673,JPX-ETFSH,10111,10111,10085,10089,168
673,JPX-GOLD,9986,9986,9939,9939,186
673,JPX-HT,9564,9564,9514,9518,379
673,JPX-JNAF,9184,9190,9166,9190,295
673,JPX-KTST,9273,9286,9255,9272,79
673,JPX-SIMP,10030,10047,10028,10043,179
673,JPX-XAG,10184,10186,10124,10133,254
674,JPX-CARD,10314,10490,10308,10490,761
674,JPX-ETFSH,10103,10137,10103,10115,262
674,JPX-GOLD,9945,9960,9912,9912,60
674,JPX-HT,9529,9545,9526,9545,54
674,JPX-JNAF,9146,9182,9120,9162,179
674,JPX-KTST,9248,9256,9244,9244,40
674,JPX-SIMP,10045,10045,9994,9997,535
674,JPX-XAG,10133,10148,10095,10131,247
675,JPX-CARD,10492,10492,10258,10271,489
675,JPX-ETFSH,10115,10115,10052,10052,292
675,JPX-GOLD,9912,9912,9860,9888,216
675,JPX-HT,9536,9544,9527,9543,116
675,JPX-JNAF,9177,9184,9154,9178,165
675,JPX-KTST,9266,9290,9266,9287,77
675,JPX-SIMP,10001,10021,9992,9997,696
675,JPX-XAG,10124,10128,10053,10080,324
676,JPX-CARD,10280,10280,9981,9981,950
676,JPX-ETFSH,10048,10052,10026,10026,366
676,JPX-GOLD,9903,9919,9875,9906,161
676,JPX-HT,9545,9548,9506,9506,334
676,JPX-JNAF,9164,9180,9147,9169,363
676,JPX-KTST,9278,9326,9278,9306,40
676,JPX-SIMP,9995,10056,9969,10016,1403
676,JPX-XAG,10096,10120,10086,10091,315
677,JPX-CARD,9978,10122,9976,10120,621
677,JPX-ETFSH,10027,10027,9966,9989,396
677,JPX-GOLD,9873,9906,9856,9885,150
677,JPX-HT,9506,9543,9495,9543,243
677,JPX-JNAF,9169,9198,9167,9198,243
677,JPX-KTST,9318,9326,9286,9305,79
677,JPX-SIMP,10025,10025,9992,10010,958
677,JPX-XAG,10090,10101,10061,10065,311
678,JPX-CARD,10111,10137,10100,10120,476
678,JPX-ETFSH,9989,10008,9979,9979,265
678,JPX-GOLD,9884,9897,9864,9885,79
678,JPX-HT,9531,9532,9495,9495,101
678,JPX-JNAF,9196,9214,9176,9214,74
678,JPX-KTST,9298,9322,9294,9322,76
678,JPX-SIMP,10000,10006,9986,10006,1246
678,JPX-XAG,10062,10078,10038,10038,497
679,JPX-CARD,10128,10132,10028,10040,321
679,JPX-ETFSH,9979,9980,9963,9965,160
679,JPX-GOLD,9854,9854,9811,9831,218
679,JPX-HT,9524,9541,9508,9520,765
679,JPX-JNAF,9205,9260,9205,9240,118
679,JPX-KTST,9328,9344,9314,9320,32
679,JPX-SIMP,10001,10022,9983,10022,1006
679,JPX-XAG,10038,10048,10013,10034,365
680,JPX-CARD,10021,10312,10021,10304,805
680,JPX-ETFSH,9965,9974,9946,9946,296
680,JPX-GOLD,9830,9885,9830,9885,63
680,JPX-HT,9524,9567,9524,9558,96
680,JPX-JNAF,9240,9282,9240,9244,265
680,JPX-KTST,9322,9322,9275,9275,92
680,JPX-SIMP,10022,10046,9998,9998,1414
680,JPX-XAG,10025,10044,10017,10031,586
681,JPX-CARD,10304,10357,10276,10345,508
681,JPX-ETFSH,9947,9948,9911,9912,541
681,JPX-GOLD,9877,9909,9865,9868,58
681,JPX-HT,9545,9551,9540,9551,15
681,JPX-JNAF,9264,9284,9244,9244,430
681,JPX-KTST,9265,9304,9265,9278,130
681,JPX-SIMP,10000,10037,9989,10007,620
681,JPX-XAG,10035,10070,10015,10051,1511
682,JPX-CARD,10344,10351,10060,10081,348
682,JPX-ETFSH,9912,9948,9912,9946,234
682,JPX-GOLD,9858,9901,9827,9858,362
682,JPX-HT,9556,9599,9556,9599,295
682,JPX-JNAF,9249,9260,9231,9246,500
682,JPX-KTST,9287,9307,9271,9296,98
682,JPX-SIMP,10002,10028,9988,9989,2852
682,JPX-XAG,10047,10056,10003,10023,345
683,JPX-CARD,10081,10356,10061,10356,1005
683,JPX-ETFSH,9946,9967,9943,9967,374
683,JPX-GOLD,9860,9886,9849,9856,232
683,JPX-HT,9591,9619,9591,9619,307
683,JPX-JNAF,9247,9248,9224,9244,672
683,JPX-KTST,9300,9300,9265,9274,59
683,JPX-SIMP,10003,10022,9981,9981,507
683,JPX-XAG,10023,10034,9997,10024,690
684,JPX-CARD,10357,10466,10341,10453,535
684,JPX-ETFSH,9946,9955,9923,9935,180
684,JPX-GOLD,9856,9900,9852,9900,180
684,JPX-HT,9609,9611,9568,9568,333
684,JPX-JNAF,9238,9242,9187,9208,309
684,JPX-KTST,9259,9268,9225,9247,102
684,JPX-SIMP,9987,10030,9987,10001,3069
684,JPX-XAG,10024,10086,10008,10084,779
685,JPX-CARD,10455,10455,10185,10191,294
685,JPX-ETFSH,9923,9943,9920,9943,273
685,JPX-GOLD,9906,9917,9862,9873,157
685,JPX-HT,9584,9609,9584,9593,105
685,JPX-JNAF,9210,9226,9187,9226,46
685,JPX-KTST,9250,9285,9250,9275,90
685,JPX-SIMP,10022,10022,9982,10022,814
685,JPX-XAG,10096,10098,10073,10094,137
686,JPX-CARD,10189,10192,10028,10031,698
686,JPX-ETFSH,9953,9968,9938,9968,176
686,JPX-GOLD,9872,9896,9860,9860,134
686,JPX-HT,9596,9626,9596,9606,144
686,JPX-JNAF,9211,9273,9211,9272,48
686,JPX-KTST,9263,9323,9263,9323,96
686,JPX-SIMP,10026,10026,9992,9998,960
686,JPX-XAG,10094,10094,10040,10058,170
687,JPX-CARD,10050,10150,10028,10139,424
687,JPX-ETFSH,9967,9993,9967,9986,382
687,JPX-GOLD,9859,9866,9817,9825,299
687,JPX-HT,9605,9605,9586,9594,95
687,JPX-JNAF,9295,9333,9285,9333,193
687,JPX-KTST,9321,9336,9315,9319,96
687,JPX-SIMP,9996,10012,9980,9980,985
687,JPX-XAG,10062,10088,10037,10037,345
688,JPX-CARD,10145,10428,10120,10415,738
688,JPX-ETFSH,9984,9985,9958,9960,320
688,JPX-GOLD,9825,9857,9823,9857,75
688,JPX-HT,9594,9594,9559,9559,97
688,JPX-JNAF,9344,9349,9262,9262,74
688,JPX-KTST,9322,9322,9261,9275,224
688,JPX-SIMP,9978,10011,9978,9993,267
688,JPX-XAG,10071,10098,10069,10091,510
689,JPX-CARD,10420,10441,10209,10226,421
689,JPX-ETFSH,9958,9976,9948,9959,240
689,JPX-GOLD,9893,9895,9855,9895,123
689,JPX-HT,9581,9589,9538,9555,565
689,JPX-JNAF,9278,9321,9278,9321,52
689,JPX-KTST,9300,9304,9262,9304,104
689,JPX-SIMP,9987,10015,9987,10007,735
689,JPX-XAG,10069,10138,10069,10118,530
690,JPX-CARD,10219,10409,10219,10409,371
690,JPX-ETFSH,9957,9970,9924,9968,586
690,JPX-GOLD,9888,9890,9873,9890,163
690,JPX-HT,9560,9622,9558,9592,586
690,JPX-JNAF,9294,9310,9280,9305,82
690,JPX-KTST,9286,9293,9263,9293,163
690,JPX-SIMP,10007,10017,9971,9993,483
690,JPX-XAG,10106,10131,10093,10101,494
691,JPX-CARD,10395,10413,10371,10389,244
691,JPX-ETFSH,9968,10019,9963,10019,559
691,JPX-GOLD,9894,9898,9786,9786,196
691,JPX-HT,9600,9600,9545,9545,343
691,JPX-JNAF,9312,9342,9309,9322,401
691,JPX-KTST,9289,9328,9289,9328,167
691,JPX-SIMP,9985,10032,9983,10026,826
691,JPX-XAG,10095,10095,10051,10051,187
692,JPX-CARD,10389,10402,10268,10280,381
692,JPX-ETFSH,10015,10015,9985,9990,429
692,JPX-GOLD,9784,9784,9746,9772,151
692,JPX-HT,9573,9617,9573,9615,377
692,JPX-JNAF,9345,9382,9338,9382,125
692,JPX-KTST,9336,9372,9326,9365,121
692,JPX-SIMP,10026,10070,10005,10070,1509
692,JPX-XAG,10050,10054,10005,10005,249
693,JPX-CARD,10270,10270,10000,10014,809
693,JPX-ETFSH,9990,9990,9954,9954,259
693,JPX-GOLD,9772,9772,9745,9754,19
693,JPX-HT,9607,9634,9593,9621,269
693,JPX-JNAF,9385,9385,9337,9339,293
693,JPX-KTST,9375,9392,9359,9364,178
693,JPX-SIMP,10070,10088,10007,10085,2151
693,JPX-XAG,9997,9997,9918,9918,228
694,JPX-CARD,10018,10021,9930,9949,620
694,JPX-ETFSH,9954,9956,9879,9894,263
694,JPX-GOLD,9781,9801,9752,9777,58
694,JPX-HT,9612,9630,9599,9623,337
694,JPX-JNAF,9335,9366,9327,9366,125
694,JPX-KTST,9355,9355,9333,9348,69
694,JPX-SIMP,10051,10067,10017,10017,203
694,JPX-XAG,9921,9923,9876,9877,207
695,JPX-CARD,9935,9954,9935,9942,165
695,JPX-ETFSH,9894,9896,9848,9854,591
695,JPX-GOLD,9775,9794,9745,9745,116
695,JPX-HT,9625,9625,9555,9556,155
695,JPX-JNAF,9362,9403,9319,9338,284
695,JPX-KTST,9339,9356,9316,9316,74
695,JPX-SIMP,10021,10024,10002,10022,157
695,JPX-XAG,9896,9900,9867,9873,135
696,JPX-CARD,9939,9958,9735,9735,868
696,JPX-ETFSH,9855,9855,9827,9827,112
696,JPX-GOLD,9743,9819,9741,9763,115
696,JPX-HT,9535,9551,9521,9551,805
696,JPX-JNAF,9314,9337,9284,9337,134
696,JPX-KTST,9349,9360,9327,9355,52
696,JPX-SIMP,10025,10051,9996,10039,277
696,JPX-XAG,9880,9886,9865,9870,85
697,JPX-CARD,9738,10027,9737,10008,433
697,JPX-ETFSH,9832,9835,9830,9832,151
697,JPX-GOLD,9778,9778,9709,9709,405
697,JPX-HT,9553,9568,9533,9568,56
697,JPX-JNAF,9359,9372,9354,9372,98
697,JPX-KTST,9327,9327,9284,9304,147
697,JPX-SIMP,9993,10036,9993,10012,901
