index,instrument,open,high,low,close,volume
909,JPX-SIMP,10002,10002,9974,9980,22
909,JPX-XAG,9318,9335,9318,9335,7
910,JPX-CARD,9178,9191,9151,9191,1251
910,JPX-ETFSH,10351,10351,10351,10351,7
910,JPX-GOLD,11529,11562,11524,11562,306
910,JPX-HT,10679,10679,10642,10642,48
910,JPX-JNAF,9732,9732,9673,9673,9
910,JPX-KTST,8837,8837,8814,8814,6
910,JPX-SIMP,9993,10037,9993,10037,49
910,JPX-XAG,9326,9358,9315,9328,15
911,JPX-CARD,9191,9366,9191,9366,16
911,JPX-ETFSH,10386,10405,10386,10399,23
911,JPX-GOLD,11555,11602,11555,11602,110
911,JPX-HT,10678,10678,10652,10652,6
911,JPX-JNAF,9686,9725,9686,9725,17
911,JPX-KTST,8819,8863,8819,8863,20
911,JPX-SIMP,9991,10009,9991,10009,15
911,JPX-XAG,9328,9356,9328,9356,16
912,JPX-CARD,9357,9455,9357,9455,42
912,JPX-ETFSH,10399,10446,10399,10446,25
912,JPX-GOLD,,,,,0
912,JPX-HT,10648,10677,10648,10677,30
912,JPX-JNAF,9719,9752,9719,9745,6
912,JPX-KTST,8857,8862,8857,8862,10
912,JPX-SIMP,10008,10034,10008,10024,37
912,JPX-XAG,9351,9352,9326,9326,21
913,JPX-CARD,9530,9834,9530,9830,836
913,JPX-ETFSH,10448,10448,10428,10428,24
913,JPX-GOLD,11577,11633,11548,11633,25
913,JPX-HT,10718,10742,10718,10742,10
913,JPX-JNAF,,,,,0
913,JPX-KTST,8906,8906,8902,8902,4
913,JPX-SIMP,9992,10006,9991,9993,35
913,JPX-XAG,9353,9353,9353,9353,11
914,JPX-CARD,9838,9870,9833,9866,1319
914,JPX-ETFSH,10450,10455,10450,10455,7
914,JPX-GOLD,11631,11637,11613,11613,17
914,JPX-HT,10741,10788,10741,10788,19
914,JPX-JNAF,9722,9742,9722,9733,13
914,JPX-KTST,8899,8899,8899,8899,1
914,JPX-SIMP,10006,10010,9971,9973,44
914,JPX-XAG,9326,9345,9326,9341,11
915,JPX-CARD,9880,10015,9855,10015,72
915,JPX-ETFSH,10455,10455,10434,10438,13
915,JPX-GOLD,11621,11653,11610,11653,108
915,JPX-HT,10750,10750,10708,10708,5
915,JPX-JNAF,9704,9741,9685,9741,13
915,JPX-KTST,8885,8885,8858,8858,12
915,JPX-SIMP,9971,9990,9970,9977,42
915,JPX-XAG,9387,9387,9373,9373,13
916,JPX-CARD,10018,10018,9857,9883,28
916,JPX-ETFSH,10461,10491,10461,10491,10
916,JPX-GOLD,11634,11644,11634,11644,5
916,JPX-HT,10704,10726,10704,10713,4
916,JPX-JNAF,9681,9681,9639,9639,8
916,JPX-KTST,8858,8860,8854,8854,35
916,JPX-SIMP,9974,10004,9974,10004,24
916,JPX-XAG,9364,9387,9364,9387,7
917,JPX-CARD,9879,10117,9879,10117,74
917,JPX-ETFSH,10481,10481,10481,10481,2
917,JPX-GOLD,11633,11660,11616,11616,20
917,JPX-HT,10712,10752,10686,10752,18
917,JPX-JNAF,9625,9625,9624,9624,13
917,JPX-KTST,8868,8889,8863,8863,127
917,JPX-SIMP,10001,10001,9961,9961,63
917,JPX-XAG,9422,9422,9422,9422,2
918,JPX-CARD,10137,10308,10111,10308,88
918,JPX-ETFSH,10491,10520,10491,10520,31
918,JPX-GOLD,11577,11601,11577,11601,7
918,JPX-HT,10766,10766,10752,10752,7
918,JPX-JNAF,9680,9680,9666,9672,15
918,JPX-KTST,8879,8894,8877,8888,119
918,JPX-SIMP,9996,9996,9970,9970,15
918,JPX-XAG,9387,9450,9387,9422,15
919,JPX-CARD,10282,10284,10146,10146,149
919,JPX-ETFSH,10516,10530,10516,10530,10
919,JPX-GOLD,11599,11633,11599,11626,10
919,JPX-HT,10727,10757,10722,10722,14
919,JPX-JNAF,9648,9686,9648,9686,12
919,JPX-KTST,8912,8912,8845,8855,16
919,JPX-SIMP,9994,10013,9973,10008,46
919,JPX-XAG,9418,9446,9413,9446,26
920,JPX-CARD,10156,10183,10070,10070,135
920,JPX-ETFSH,10464,10481,10464,10481,31
920,JPX-GOLD,11630,11659,11615,11635,5
920,JPX-HT,10721,10722,10667,10671,16
920,JPX-JNAF,9627,9627,9572,9572,10
920,JPX-KTST,8836,8836,8799,8817,22
920,JPX-SIMP,10014,10017,9979,9979,29
920,JPX-XAG,9428,9460,9428,9460,33
921,JPX-CARD,10085,10106,9891,9896,65
921,JPX-ETFSH,10526,10536,10519,10519,45
921,JPX-GOLD,11646,11679,11646,11679,8
921,JPX-HT,10668,10675,10649,10669,23
921,JPX-JNAF,9541,9555,9525,9551,24
921,JPX-KTST,8806,8830,8796,8811,24
921,JPX-SIMP,10001,10030,9987,10014,100
921,JPX-XAG,9450,9450,9443,9443,2
922,JPX-CARD,9885,9885,9822,9822,43
922,JPX-ETFSH,10519,10534,10519,10529,32
922,JPX-GOLD,11643,11697,11643,11697,106
922,JPX-HT,10676,10681,10676,10679,7
922,JPX-JNAF,9551,9567,9551,9563,13
922,JPX-KTST,8832,8844,8808,8808,28
922,JPX-SIMP,10012,10033,10011,10021,36
922,JPX-XAG,9443,9477,9443,9477,4
923,JPX-CARD,9824,9838,9777,9777,83
923,JPX-ETFSH,10544,10544,10544,10544,1
923,JPX-GOLD,11712,11751,11712,11733,226
923,JPX-HT,10689,10689,10657,10676,6
923,JPX-JNAF,9537,9537,8934,8934,121
923,JPX-KTST,8815,8815,8788,8791,22
923,JPX-SIMP,9992,10030,9992,10030,43
923,JPX-XAG,9521,9528,9521,9528,3
924,JPX-CARD,9813,10086,9801,10086,154
924,JPX-ETFSH,10549,10568,10527,10568,15
924,JPX-GOLD,11770,11771,11692,11767,36
924,JPX-HT,10673,10673,10641,10672,17
924,JPX-JNAF,8690,8690,8645,8645,16
924,JPX-KTST,8805,8805,8745,8745,21
924,JPX-SIMP,10031,10050,10015,10050,91
924,JPX-XAG,9536,9609,9536,9609,8
925,JPX-CARD,10084,10315,10084,10315,44
925,JPX-ETFSH,10604,10632,10604,10632,20
925,JPX-GOLD,11739,11797,11739,11740,11
925,JPX-HT,10664,10678,10664,10668,10
925,JPX-JNAF,,,,,0
925,JPX-KTST,8752,8769,8738,8769,35
925,JPX-SIMP,10024,10024,9995,10005,22
925,JPX-XAG,9605,9605,9540,9548,29
926,JPX-CARD,10304,10330,10080,10080,46
926,JPX-ETFSH,10624,10649,10624,10645,16
926,JPX-GOLD,11752,11764,11752,11764,9
926,JPX-HT,10699,10723,10686,10723,70
926,JPX-JNAF,9515,9573,9515,9573,14
926,JPX-KTST,8760,8760,8708,8747,64
926,JPX-SIMP,10007,10007,9979,9993,55
926,JPX-XAG,9570,9605,9570,9605,22
927,JPX-CARD,10094,10094,10085,10085,20
927,JPX-ETFSH,10654,10690,10652,10690,51
927,JPX-GOLD,11731,11731,11731,11731,6
927,JPX-HT,10656,10664,10627,10643,27
927,JPX-JNAF,9601,9621,9601,9603,17
927,JPX-KTST,8747,8760,8747,8750,25
927,JPX-SIMP,9981,10015,9979,10007,30
927,JPX-XAG,9607,9607,9607,9607,1
928,JPX-CARD,9992,10053,9992,10044,66
928,JPX-ETFSH,10690,10690,10639,10643,42
928,JPX-GOLD,11756,11912,11756,11885,16
928,JPX-HT,10635,10657,10635,10653,9
928,JPX-JNAF,9605,9605,9577,9577,13
928,JPX-KTST,8760,8760,8726,8735,63
928,JPX-SIMP,10018,10020,9974,9991,47
928,JPX-XAG,9624,9666,9624,9652,17
929,JPX-CARD,10046,10166,10040,10166,75
929,JPX-ETFSH,10669,10669,10669,10669,1
929,JPX-GOLD,11940,11940,11932,11932,10
929,JPX-HT,10628,10648,10628,10648,6
929,JPX-JNAF,9577,9577,9532,9532,6
929,JPX-KTST,8733,8733,8688,8700,62
929,JPX-SIMP,9973,10019,9969,10019,138
929,JPX-XAG,9632,9636,9632,9635,13
930,JPX-CARD,10146,10188,10139,10188,74
930,JPX-ETFSH,10678,10720,10662,10720,58
930,JPX-GOLD,11997,11997,11950,11950,8
930,JPX-HT,10650,10650,10610,10610,2
930,JPX-JNAF,9552,9578,9548,9548,17
930,JPX-KTST,8696,8725,8690,8690,8
930,JPX-SIMP,10002,10010,9992,9992,25
930,JPX-XAG,9629,9629,9616,9616,13
931,JPX-CARD,10192,10207,9948,9948,200
931,JPX-ETFSH,10778,10782,10778,10780,36
931,JPX-GOLD,11951,11951,11828,11828,42
931,JPX-HT,10604,10615,10584,10615,24
931,JPX-JNAF,9541,9541,9541,9541,3
931,JPX-KTST,8716,8727,8709,8727,19
931,JPX-SIMP,9971,9978,9958,9958,131
931,JPX-XAG,9632,9636,9616,9619,28
932,JPX-CARD,9924,9970,9924,9960,17
932,JPX-ETFSH,10783,10790,10777,10784,65
932,JPX-GOLD,11849,11851,11821,11835,37
932,JPX-HT,10644,10657,10638,10638,24
932,JPX-JNAF,9581,9581,9578,9581,19
932,JPX-KTST,8739,8759,8733,8733,33
932,JPX-SIMP,9984,9984,9949,9949,169
932,JPX-XAG,9598,9598,9547,9547,15
933,JPX-CARD,9983,10040,9973,10040,68
933,JPX-ETFSH,10784,10798,10720,10720,27
933,JPX-GOLD,11877,11877,11849,11857,8
933,JPX-HT,10631,10637,10615,10637,22
933,JPX-JNAF,9593,9593,9571,9584,18
933,JPX-KTST,8739,8739,8725,8725,6
933,JPX-SIMP,9948,9949,9921,9949,559
933,JPX-XAG,9531,9531,9488,9488,34
934,JPX-CARD,10029,10029,9790,9797,143
934,JPX-ETFSH,10709,10709,10703,10709,20
934,JPX-GOLD,11871,11886,11859,11886,7
934,JPX-HT,10633,10649,10633,10649,6
934,JPX-JNAF,9592,9592,9564,9564,5
934,JPX-KTST,8765,8765,8765,8765,1
934,JPX-SIMP,9949,9949,9911,9948,118
934,JPX-XAG,9488,9488,9466,9466,17
935,JPX-CARD,9777,9788,9696,9704,71
935,JPX-ETFSH,10698,10698,10698,10698,1
935,JPX-GOLD,11883,11883,11861,11861,2
935,JPX-HT,10601,10621,10590,10621,23
935,JPX-JNAF,9564,9564,9505,9505,16
935,JPX-KTST,8770,8790,8750,8765,18
935,JPX-SIMP,9937,9947,9931,9931,33
935,JPX-XAG,9482,9492,9456,9492,19
936,JPX-CARD,9708,9724,9598,9598,61
936,JPX-ETFSH,10672,10679,10671,10671,13
936,JPX-GOLD,11885,11920,11885,11920,9
936,JPX-HT,10641,10641,10623,10633,18
936,JPX-JNAF,9490,9506,9477,9484,32
936,JPX-KTST,8761,8761,8710,8710,9
936,JPX-SIMP,9930,9931,9894,9894,117
936,JPX-XAG,9505,9520,9505,9506,15
937,JPX-CARD,9588,9607,9563,9577,52
937,JPX-ETFSH,10675,10679,10669,10669,13
937,JPX-GOLD,11924,11924,11923,11923,8
937,JPX-HT,10598,10616,10569,10569,217
937,JPX-JNAF,9469,9469,9433,9433,8
937,JPX-KTST,8709,8711,8700,8711,24
937,JPX-SIMP,9919,9919,9882,9904,64
937,JPX-XAG,9543,9572,9543,9572,6
938,JPX-CARD,9557,9557,9386,9386,256
938,JPX-ETFSH,10664,10696,10664,10696,20
938,JPX-GOLD,11961,11961,11961,11961,1
938,JPX-HT,10554,10603,10554,10603,35
938,JPX-JNAF,9389,9389,9329,9329,2
938,JPX-KTST,8723,8750,8723,8750,2
938,JPX-SIMP,9891,9894,9855,9871,179
938,JPX-XAG,9575,9575,9575,9575,5
939,JPX-CARD,9399,9399,9376,9376,25
939,JPX-ETFSH,10727,10745,10727,10745,24
939,JPX-GOLD,11993,11993,11931,11956,20
939,JPX-HT,10581,10581,10566,10567,9
939,JPX-JNAF,9293,9353,9293,9353,15
939,JPX-KTST,8761,8785,8759,8763,24
939,JPX-SIMP,9873,9879,9866,9879,33
939,JPX-XAG,9574,9605,9563,9563,14
940,JPX-CARD,9202,9473,9202,9454,779
940,JPX-ETFSH,10745,10795,10745,10777,26
940,JPX-GOLD,11957,12061,11957,12061,20
940,JPX-HT,10558,10563,10547,10547,5
940,JPX-JNAF,9406,9406,9339,9350,12
940,JPX-KTST,8786,8786,8765,8765,55
940,JPX-SIMP,9890,9932,9886,9932,32
940,JPX-XAG,9580,9580,9568,9568,10
941,JPX-CARD,9442,9442,9425,9425,25
941,JPX-ETFSH,10775,10805,10775,10805,10
941,JPX-GOLD,12027,12027,12027,12027,11
941,JPX-HT,10530,10530,10493,10494,225
941,JPX-JNAF,9373,9385,9373,9385,15
941,JPX-KTST,8765,8788,8758,8764,71
941,JPX-SIMP,9939,9954,9906,9918,59
941,JPX-XAG,9582,9582,9562,9580,16
942,JPX-CARD,9381,9457,9358,9457,80
942,JPX-ETFSH,10772,10776,10772,10776,11
942,JPX-GOLD,12032,12055,12026,12040,19
942,JPX-HT,10451,10489,10451,10489,5
942,JPX-JNAF,9382,9382,9346,9350,15
942,JPX-KTST,8729,8729,8715,8715,10
942,JPX-SIMP,9918,9939,9918,9938,59
942,JPX-XAG,9601,9615,9601,9615,2
943,JPX-CARD,9458,9465,9435,9435,35
943,JPX-ETFSH,10806,10806,10806,10806,2
943,JPX-GOLD,12029,12106,12029,12106,13
943,JPX-HT,10461,10461,10461,10461,6
943,JPX-JNAF,9365,9365,9348,9348,12
943,JPX-KTST,8733,8735,8681,8735,36
943,JPX-SIMP,9929,9949,9929,9949,29
943,JPX-XAG,9621,9621,9621,9621,5
944,JPX-CARD,9438,9561,9418,9561,135
944,JPX-ETFSH,10806,10823,10806,10823,45
944,JPX-GOLD,12090,12154,12090,12154,14
944,JPX-HT,10471,10502,10467,10502,20
944,JPX-JNAF,9383,9390,9383,9390,2
944,JPX-KTST,8706,8732,8706,8732,11
944,JPX-SIMP,9939,9941,9906,9922,83
944,JPX-XAG,9644,9647,9644,9647,3
945,JPX-CARD,9537,9699,9537,9699,92
945,JPX-ETFSH,10812,10851,10805,10851,22
945,JPX-GOLD,12105,12105,12105,12105,5
945,JPX-HT,10499,10530,10499,10530,7
945,JPX-JNAF,9405,9425,9399,9399,9
945,JPX-KTST,8712,8726,8712,8726,4
945,JPX-SIMP,9925,9925,9910,9921,53
945,JPX-XAG,9733,9733,9733,9733,1
946,JPX-CARD,9708,9896,9693,9895,200
946,JPX-ETFSH,10851,10899,10851,10899,19
946,JPX-GOLD,12114,12192,12114,12187,32
946,JPX-HT,10527,10527,10508,10508,13
946,JPX-JNAF,9350,9350,9350,9350,1
946,JPX-KTST,8757,8757,8741,8741,9
946,JPX-SIMP,9950,9959,9934,9938,54
946,JPX-XAG,9731,9748,9731,9740,48
947,JPX-CARD,9899,10086,9899,10086,67
947,JPX-ETFSH,10912,10912,10912,10912,4
947,JPX-GOLD,12210,12222,12210,12222,5
947,JPX-HT,,,,,0
947,JPX-JNAF,9281,9294,9281,9286,27
947,JPX-KTST,8735,8735,8732,8732,6
947,JPX-SIMP,9961,9978,9960,9978,53
947,JPX-XAG,9752,9791,9752,9791,13
948,JPX-CARD,10118,10209,10107,10182,247
948,JPX-ETFSH,10941,10941,10937,10937,23
948,JPX-GOLD,12241,12274,12228,12274,6
948,JPX-HT,10451,10452,10432,10439,14
948,JPX-JNAF,9249,9249,9249,9249,1
948,JPX-KTST,8717,8730,8698,8723,35
948,JPX-SIMP,9969,9982,9949,9949,38
948,JPX-XAG,9778,9778,9768,9776,24
949,JPX-CARD,10176,10196,10108,10115,45
949,JPX-ETFSH,10941,10962,10941,10962,31
949,JPX-GOLD,12318,12318,12295,12295,4
949,JPX-HT,10443,10445,10422,10422,10
949,JPX-JNAF,9266,9290,9266,9280,212
949,JPX-KTST,8718,8776,8714,8776,13
949,JPX-SIMP,9941,9941,9890,9900,53
949,JPX-XAG,9768,9768,9712,9712,20
950,JPX-CARD,10100,10289,10087,10289,74
950,JPX-ETFSH,11007,11017,11006,11017,12
950,JPX-GOLD,12194,12198,12194,12195,8
950,JPX-HT,10453,10464,10453,10464,15
950,JPX-JNAF,9362,9362,9362,9362,1
950,JPX-KTST,8794,8794,8794,8794,8
950,JPX-SIMP,9907,9911,9907,9911,36
950,JPX-XAG,9693,9693,9680,9680,20
951,JPX-CARD,10285,10285,10042,10042,3
951,JPX-ETFSH,11037,11037,11011,11011,28
951,JPX-GOLD,12172,12172,12168,12168,32
951,JPX-HT,10416,10416,10416,10416,5
951,JPX-JNAF,,,,,0
951,JPX-KTST,8783,8783,8741,8741,28
951,JPX-SIMP,9921,9936,9921,9936,20
951,JPX-XAG,9674,9701,9668,9701,22
952,JPX-CARD,10067,10291,10067,10291,41
952,JPX-ETFSH,10952,10952,10930,10930,5
952,JPX-GOLD,12242,12279,12206,12206,27
952,JPX-HT,10471,10472,10454,10456,20
952,JPX-JNAF,9333,9358,9323,9335,32
952,JPX-KTST,,,,,0
952,JPX-SIMP,9949,9965,9921,9938,14
952,JPX-XAG,9679,9679,9649,9649,20
953,JPX-CARD,10284,10288,10235,10258,23
953,JPX-ETFSH,10926,10930,10910,10918,29
953,JPX-GOLD,12192,12192,12129,12129,9
953,JPX-HT,10476,10478,10468,10478,6
953,JPX-JNAF,9364,9364,9364,9364,1
953,JPX-KTST,8714,8714,8672,8672,4
953,JPX-SIMP,9948,9986,9948,9986,39
953,JPX-XAG,9640,9640,9615,9615,13
954,JPX-CARD,10264,10430,10264,10407,116
954,JPX-ETFSH,10962,10965,10927,10927,39
954,JPX-GOLD,12126,12126,12090,12126,24
954,JPX-HT,10495,10495,10472,10484,10
954,JPX-JNAF,9347,9347,9309,9309,3
954,JPX-KTST,8681,8681,8642,8654,34
954,JPX-SIMP,9984,9996,9976,9996,64
954,JPX-XAG,9626,9641,9626,9640,11
955,JPX-CARD,10429,10429,10265,10265,16
955,JPX-ETFSH,10904,10904,10884,10888,10
955,JPX-GOLD,12157,12157,12157,12157,1
955,JPX-HT,10480,10480,10480,10480,1
955,JPX-JNAF,9274,9294,9262,9294,15
955,JPX-KTST,8652,8663,8642,8643,33
955,JPX-SIMP,9990,10026,9989,10026,331
955,JPX-XAG,9667,9667,9667,9667,1
956,JPX-CARD,10268,10268,10104,10104,13
956,JPX-ETFSH,10861,10861,10857,10857,22
956,JPX-GOLD,12146,12146,12075,12075,9
956,JPX-HT,10461,10465,10426,10440,28
956,JPX-JNAF,9275,9280,9268,9268,12
956,JPX-KTST,8677,8689,8672,8689,9
956,JPX-SIMP,10026,10044,10020,10044,51
956,JPX-XAG,9696,9697,9696,9697,17
957,JPX-CARD,10122,10122,9825,9825,32
957,JPX-ETFSH,10889,10915,10885,10909,27
957,JPX-GOLD,12034,12072,12034,12064,12
957,JPX-HT,10443,10456,10443,10452,8
957,JPX-JNAF,9266,9271,9258,9258,16
957,JPX-KTST,8682,8700,8682,8692,24
957,JPX-SIMP,10019,10036,10007,10036,19
957,JPX-XAG,9659,9686,9659,9686,10
958,JPX-CARD,9826,9847,9688,9688,52
958,JPX-ETFSH,10917,10917,10887,10887,21
958,JPX-GOLD,12078,12078,12078,12078,4
958,JPX-HT,10471,10471,10437,10437,24
958,JPX-JNAF,9296,9296,9270,9270,8
958,JPX-KTST,8688,8719,8675,8719,25
958,JPX-SIMP,10034,10034,10034,10034,1
958,JPX-XAG,9725,9728,9702,9702,25
959,JPX-CARD,9716,9834,9716,9834,12
959,JPX-ETFSH,10891,10891,10856,10856,65
959,JPX-GOLD,12113,12113,12113,12113,7
959,JPX-HT,10450,10495,10450,10495,14
959,JPX-JNAF,9296,9335,9296,9335,27
959,JPX-KTST,8719,8738,8714,8724,80
959,JPX-SIMP,10051,10053,10030,10030,181
959,JPX-XAG,,,,,0
960,JPX-CARD,9846,10023,9842,10023,608
960,JPX-ETFSH,10890,10901,10889,10901,38
960,JPX-GOLD,12056,12122,12056,12122,5
960,JPX-HT,10515,10515,10438,10438,7
960,JPX-JNAF,9316,9316,9311,9316,231
960,JPX-KTST,8697,8716,8696,8716,56
960,JPX-SIMP,10027,10069,10027,10069,46
960,JPX-XAG,9691,9691,9691,9691,2
961,JPX-CARD,10018,10018,9895,9895,13
961,JPX-ETFSH,10917,10917,10894,10894,4
961,JPX-GOLD,12100,12104,12054,12054,15
961,JPX-HT,10446,10446,10421,10421,7
961,JPX-JNAF,9302,9339,9302,9320,15
961,JPX-KTST,8706,8753,8706,8753,73
961,JPX-SIMP,10066,10082,10059,10080,118
961,JPX-XAG,9678,9678,9647,9647,16
962,JPX-CARD,9874,10121,9874,10117,13
962,JPX-ETFSH,10894,10905,10882,10882,32
962,JPX-GOLD,12069,12069,12040,12040,5
962,JPX-HT,10487,10487,10464,10464,24
962,JPX-JNAF,9361,9361,9342,9342,12
962,JPX-KTST,8749,8771,8749,8771,51
962,JPX-SIMP,10070,10070,10036,10044,35
962,JPX-XAG,9665,9665,9665,9665,1
963,JPX-CARD,10105,10124,10095,10124,22
963,JPX-ETFSH,,,,,0
963,JPX-GOLD,12042,12067,12042,12048,27
963,JPX-HT,10491,10491,10491,10491,2
963,JPX-JNAF,9360,9375,9324,9324,3
963,JPX-KTST,8779,8783,8779,8783,9
963,JPX-SIMP,10064,10064,10021,10021,107
963,JPX-XAG,9663,9676,9655,9676,4
964,JPX-CARD,10122,10122,10122,10122,5
964,JPX-ETFSH,10839,10870,10835,10870,17
964,JPX-GOLD,12052,12052,12014,12017,48
964,JPX-HT,10508,10508,10493,10499,9
964,JPX-JNAF,9322,9322,9270,9282,35
964,JPX-KTST,8803,8803,8802,8802,8
964,JPX-SIMP,10025,10034,10013,10020,53
964,JPX-XAG,9693,9696,9689,9696,12
965,JPX-CARD,10412,10485,10403,10485,25
965,JPX-ETFSH,10853,10858,10853,10858,14
965,JPX-GOLD,12012,12012,11969,11969,47
965,JPX-HT,10523,10523,10493,10493,2
965,JPX-JNAF,9280,9307,9275,9307,19
965,JPX-KTST,8814,8852,8799,8852,23
965,JPX-SIMP,10032,10046,10002,10046,36
965,JPX-XAG,9691,9691,9687,9687,10
966,JPX-CARD,10470,10470,10180,10180,9
966,JPX-ETFSH,10848,10863,10848,10859,23
966,JPX-GOLD,12047,12047,11982,11982,16
966,JPX-HT,10508,10533,10483,10533,26
966,JPX-JNAF,9287,9299,9256,9299,26
966,JPX-KTST,8847,8871,8847,8871,25
966,JPX-SIMP,9996,10039,9996,10029,224
966,JPX-XAG,9697,9697,9648,9648,9
967,JPX-CARD,10180,10180,10180,10180,3
967,JPX-ETFSH,10842,10853,10842,10853,15
967,JPX-GOLD,11982,11982,11945,11955,53
967,JPX-HT,10554,10554,10554,10554,1
967,JPX-JNAF,9293,9293,9242,9242,10
967,JPX-KTST,8877,8905,8877,8884,35
967,JPX-SIMP,10037,10052,10037,10046,73
967,JPX-XAG,9641,9649,9641,9649,13
968,JPX-CARD,10478,10478,10321,10321,216
968,JPX-ETFSH,10849,10849,10845,10849,20
968,JPX-GOLD,11954,11995,11929,11929,28
968,JPX-HT,10542,10542,10520,10520,8
968,JPX-JNAF,9249,9317,9220,9317,18
968,JPX-KTST,8912,8912,8845,8845,14
968,JPX-SIMP,10040,10040,10017,10017,25
968,JPX-XAG,9664,9664,9604,9604,11
969,JPX-CARD,10322,10322,10102,10102,7
969,JPX-ETFSH,10811,10811,10795,10807,14
969,JPX-GOLD,11992,11992,11992,11992,2
969,JPX-HT,10532,10532,10507,10507,7
969,JPX-JNAF,9315,9315,9315,9315,1
969,JPX-KTST,8903,8903,8903,8903,17
969,JPX-SIMP,10025,10025,9999,10024,48
969,JPX-XAG,9594,9660,9594,9660,27
970,JPX-CARD,10060,10189,10041,10181,34
970,JPX-ETFSH,10805,10805,10796,10796,27
970,JPX-GOLD,12002,12002,11989,11989,8
970,JPX-HT,10515,10563,10515,10546,16
970,JPX-JNAF,9283,9283,9266,9270,10
970,JPX-KTST,8907,8926,8907,8913,29
970,JPX-SIMP,10002,10028,9991,10016,63
970,JPX-XAG,9655,9655,9612,9616,23
971,JPX-CARD,10197,10200,9881,9881,24
971,JPX-ETFSH,10788,10800,10788,10800,17
971,JPX-GOLD,11978,11978,11917,11917,3
971,JPX-HT,10552,10582,10544,10544,14
971,JPX-JNAF,9266,9306,9266,9292,13
971,JPX-KTST,,,,,0
971,JPX-SIMP,,,,,0
971,JPX-XAG,9614,9643,9614,9643,10
972,JPX-CARD,9892,9910,9734,9734,231
972,JPX-ETFSH,10796,10808,10796,10799,23
972,JPX-GOLD,11966,11987,11920,11920,21
972,JPX-HT,10538,10580,10538,10572,38
972,JPX-JNAF,,,,,0
972,JPX-KTST,8903,8931,8903,8931,12
972,JPX-SIMP,10023,10031,10016,10016,6
972,JPX-XAG,9654,9654,9635,9635,15
973,JPX-CARD,9749,9752,9531,9531,34
973,JPX-ETFSH,10795,10795,10795,10795,3
973,JPX-GOLD,11886,11913,11879,11879,51
973,JPX-HT,10576,10579,10539,10539,26
973,JPX-JNAF,9331,9331,9310,9310,4
973,JPX-KTST,8959,8959,8959,8959,1
973,JPX-SIMP,10008,10029,10008,10029,28
973,JPX-XAG,9644,9650,9643,9650,10
974,JPX-CARD,9531,9531,9504,9504,27
974,JPX-ETFSH,10770,10796,10770,10796,9
974,JPX-GOLD,11854,11854,11795,11844,15
974,JPX-HT,10567,10643,10567,10643,19
974,JPX-JNAF,9351,9353,9351,9353,10
974,JPX-KTST,8976,8993,8976,8993,11
974,JPX-SIMP,10015,10025,10005,10012,77
974,JPX-XAG,,,,,0
975,JPX-CARD,,,,,0
975,JPX-ETFSH,10780,10784,10761,10765,43
975,JPX-GOLD,11784,11784,11780,11780,12
975,JPX-HT,10658,10698,10657,10696,49
975,JPX-JNAF,9347,9377,9325,9377,17
975,JPX-KTST,8971,8997,8971,8997,20
975,JPX-SIMP,10027,10027,10017,10017,16
975,JPX-XAG,9628,9628,9624,9627,18
976,JPX-CARD,9756,9760,9560,9560,15
976,JPX-ETFSH,10707,10739,10707,10739,5
976,JPX-GOLD,11831,11831,11831,11831,7
976,JPX-HT,10678,10678,10600,10600,13
976,JPX-JNAF,9381,9381,9339,9351,17
976,JPX-KTST,9018,9018,9018,9018,1
976,JPX-SIMP,10026,10072,10020,10040,258
976,JPX-XAG,9623,9640,9596,9596,23
977,JPX-CARD,9570,9655,9558,9655,32
977,JPX-ETFSH,10708,10712,10701,10701,28
977,JPX-GOLD,11845,11845,11821,11821,3
977,JPX-HT,10625,10629,10625,10629,13
977,JPX-JNAF,9421,9421,9389,9398,20
977,JPX-KTST,9054,9054,9054,9054,17
977,JPX-SIMP,10034,10036,10034,10036,9
977,JPX-XAG,9629,9641,9603,9641,11
978,JPX-CARD,9619,9619,9619,9619,5
978,JPX-ETFSH,10705,10736,10705,10736,33
978,JPX-GOLD,11813,11813,11798,11803,7
978,JPX-HT,10603,10614,10603,10614,8
978,JPX-JNAF,9375,9375,9375,9375,8
978,JPX-KTST,9090,9090,9045,9076,16
978,JPX-SIMP,10054,10074,10052,10052,16
978,JPX-XAG,9632,9632,9632,9632,6
979,JPX-CARD,9681,9681,9509,9509,16
979,JPX-ETFSH,10736,10736,10707,10707,14
979,JPX-GOLD,,,,,0
979,JPX-HT,10586,10623,10586,10623,27
979,JPX-JNAF,9427,9427,9427,9427,1
979,JPX-KTST,9115,9156,9115,9122,28
979,JPX-SIMP,10031,10053,10031,10053,7
979,JPX-XAG,9620,9620,9574,9588,20
980,JPX-CARD,9539,9804,9539,9804,27
980,JPX-ETFSH,,,,,0
980,JPX-GOLD,11858,11858,11853,11853,5
980,JPX-HT,10603,10603,10601,10601,16
980,JPX-JNAF,9443,9457,9440,9457,17
980,JPX-KTST,9136,9136,9136,9136,8
980,JPX-SIMP,10097,10097,10063,10063,23
980,JPX-XAG,9562,9581,9562,9581,21
981,JPX-CARD,9806,9806,9806,9806,1
981,JPX-ETFSH,10691,10691,10679,10679,30
981,JPX-GOLD,11904,11904,11904,11904,5
981,JPX-HT,10621,10621,10593,10593,14
981,JPX-JNAF,9371,9371,9328,9328,17
